time_captured,sit_13_sub_12_rotationRate.x
1970-01-01 00:00:00.000000000,0.219026
1970-01-01 00:00:00.000000001,0.259471
1970-01-01 00:00:00.000000002,0.226489
1970-01-01 00:00:00.000000003,0.174448
1970-01-01 00:00:00.000000004,0.0995279999999999
1970-01-01 00:00:00.000000005,-0.016072
1970-01-01 00:00:00.000000006,-0.039672
1970-01-01 00:00:00.000000007,-0.063526
1970-01-01 00:00:00.000000008,-0.187033
1970-01-01 00:00:00.000000009,-0.357582
1970-01-01 00:00:00.000000010,-0.434651
1970-01-01 00:00:00.000000011,-0.399794
1970-01-01 00:00:00.000000012,-0.342016
1970-01-01 00:00:00.000000013,-0.294714
1970-01-01 00:00:00.000000014,-0.2465949999999999
1970-01-01 00:00:00.000000015,-0.237152
1970-01-01 00:00:00.000000016,-0.253131
1970-01-01 00:00:00.000000017,-0.2243639999999999
1970-01-01 00:00:00.000000018,-0.201835
1970-01-01 00:00:00.000000019,-0.154013
1970-01-01 00:00:00.000000020,-0.143536
1970-01-01 00:00:00.000000021,-0.146564
1970-01-01 00:00:00.000000022,-0.109138
1970-01-01 00:00:00.000000023,-0.0641279999999999
1970-01-01 00:00:00.000000024,-0.051148
1970-01-01 00:00:00.000000025,-0.057574
1970-01-01 00:00:00.000000026,-0.077619
1970-01-01 00:00:00.000000027,-0.089129
1970-01-01 00:00:00.000000028,-0.094319
1970-01-01 00:00:00.000000029,-0.096285
1970-01-01 00:00:00.000000030,-0.072752
1970-01-01 00:00:00.000000031,-0.03667
1970-01-01 00:00:00.000000032,0.017284
1970-01-01 00:00:00.000000033,0.067961
1970-01-01 00:00:00.000000034,0.107153
1970-01-01 00:00:00.000000035,0.084811
1970-01-01 00:00:00.000000036,0.062488
1970-01-01 00:00:00.000000037,0.0762419999999999
1970-01-01 00:00:00.000000038,0.068698
1970-01-01 00:00:00.000000039,0.034707
1970-01-01 00:00:00.000000040,-0.009867
1970-01-01 00:00:00.000000041,-0.0300839999999999
1970-01-01 00:00:00.000000042,-0.020703
1970-01-01 00:00:00.000000043,-0.023086
1970-01-01 00:00:00.000000044,-0.033894
1970-01-01 00:00:00.000000045,-0.045629
1970-01-01 00:00:00.000000046,-0.041333
1970-01-01 00:00:00.000000047,-0.041256
1970-01-01 00:00:00.000000048,-0.053083
1970-01-01 00:00:00.000000049,-0.0584509999999999
1970-01-01 00:00:00.000000050,-0.048744
1970-01-01 00:00:00.000000051,-0.045433
1970-01-01 00:00:00.000000052,-0.033721
