time_captured,sit_5_sub_6_attitude.roll
1970-01-01 00:00:00.000000000,0.6177239999999999
1970-01-01 00:00:00.000000001,0.617109
1970-01-01 00:00:00.000000002,0.6189060000000001
1970-01-01 00:00:00.000000003,0.622863
1970-01-01 00:00:00.000000004,0.625675
1970-01-01 00:00:00.000000005,0.626117
1970-01-01 00:00:00.000000006,0.626329
1970-01-01 00:00:00.000000007,0.62805
1970-01-01 00:00:00.000000008,0.629402
1970-01-01 00:00:00.000000009,0.6292979999999999
1970-01-01 00:00:00.000000010,0.629153
1970-01-01 00:00:00.000000011,0.630775
1970-01-01 00:00:00.000000012,0.631899
1970-01-01 00:00:00.000000013,0.633352
1970-01-01 00:00:00.000000014,0.634904
1970-01-01 00:00:00.000000015,0.635346
1970-01-01 00:00:00.000000016,0.6339229999999999
1970-01-01 00:00:00.000000017,0.631127
1970-01-01 00:00:00.000000018,0.629577
1970-01-01 00:00:00.000000019,0.628538
1970-01-01 00:00:00.000000020,0.625822
1970-01-01 00:00:00.000000021,0.624633
1970-01-01 00:00:00.000000022,0.623628
1970-01-01 00:00:00.000000023,0.623251
1970-01-01 00:00:00.000000024,0.622637
1970-01-01 00:00:00.000000025,0.622672
1970-01-01 00:00:00.000000026,0.624019
1970-01-01 00:00:00.000000027,0.62424
1970-01-01 00:00:00.000000028,0.622894
1970-01-01 00:00:00.000000029,0.621992
1970-01-01 00:00:00.000000030,0.6219399999999999
1970-01-01 00:00:00.000000031,0.6211720000000001
1970-01-01 00:00:00.000000032,0.619808
1970-01-01 00:00:00.000000033,0.618216
1970-01-01 00:00:00.000000034,0.616061
1970-01-01 00:00:00.000000035,0.614432
1970-01-01 00:00:00.000000036,0.613942
1970-01-01 00:00:00.000000037,0.612392
1970-01-01 00:00:00.000000038,0.611598
1970-01-01 00:00:00.000000039,0.612688
1970-01-01 00:00:00.000000040,0.613404
1970-01-01 00:00:00.000000041,0.613611
1970-01-01 00:00:00.000000042,0.61354
1970-01-01 00:00:00.000000043,0.61361
1970-01-01 00:00:00.000000044,0.613934
1970-01-01 00:00:00.000000045,0.614518
1970-01-01 00:00:00.000000046,0.614935
1970-01-01 00:00:00.000000047,0.6148060000000001
1970-01-01 00:00:00.000000048,0.614486
1970-01-01 00:00:00.000000049,0.614306
1970-01-01 00:00:00.000000050,0.612295
1970-01-01 00:00:00.000000051,0.610267
1970-01-01 00:00:00.000000052,0.609627
1970-01-01 00:00:00.000000053,0.60934
1970-01-01 00:00:00.000000054,0.608754
1970-01-01 00:00:00.000000055,0.608192
1970-01-01 00:00:00.000000056,0.608007
1970-01-01 00:00:00.000000057,0.6086
1970-01-01 00:00:00.000000058,0.609286
1970-01-01 00:00:00.000000059,0.6099140000000001
1970-01-01 00:00:00.000000060,0.610967
1970-01-01 00:00:00.000000061,0.611692
1970-01-01 00:00:00.000000062,0.612051
1970-01-01 00:00:00.000000063,0.611498
1970-01-01 00:00:00.000000064,0.610984
1970-01-01 00:00:00.000000065,0.611349
1970-01-01 00:00:00.000000066,0.6122489999999999
1970-01-01 00:00:00.000000067,0.612939
1970-01-01 00:00:00.000000068,0.612831
1970-01-01 00:00:00.000000069,0.61207
1970-01-01 00:00:00.000000070,0.612004
1970-01-01 00:00:00.000000071,0.61055
1970-01-01 00:00:00.000000072,0.607598
1970-01-01 00:00:00.000000073,0.605427
1970-01-01 00:00:00.000000074,0.605112
1970-01-01 00:00:00.000000075,0.6057640000000001
1970-01-01 00:00:00.000000076,0.606408
1970-01-01 00:00:00.000000077,0.606967
1970-01-01 00:00:00.000000078,0.607001
1970-01-01 00:00:00.000000079,0.606783
1970-01-01 00:00:00.000000080,0.605434
1970-01-01 00:00:00.000000081,0.602765
1970-01-01 00:00:00.000000082,0.599588
1970-01-01 00:00:00.000000083,0.59624
1970-01-01 00:00:00.000000084,0.591169
1970-01-01 00:00:00.000000085,0.5830649999999999
1970-01-01 00:00:00.000000086,0.578276
1970-01-01 00:00:00.000000087,0.5756640000000001
1970-01-01 00:00:00.000000088,0.571667
1970-01-01 00:00:00.000000089,0.5684170000000001
1970-01-01 00:00:00.000000090,0.567127
1970-01-01 00:00:00.000000091,0.566975
1970-01-01 00:00:00.000000092,0.566064
1970-01-01 00:00:00.000000093,0.5650109999999999
1970-01-01 00:00:00.000000094,0.564898
1970-01-01 00:00:00.000000095,0.564449
1970-01-01 00:00:00.000000096,0.5653229999999999
1970-01-01 00:00:00.000000097,0.567387
1970-01-01 00:00:00.000000098,0.570234
1970-01-01 00:00:00.000000099,0.574388
1970-01-01 00:00:00.000000100,0.578187
1970-01-01 00:00:00.000000101,0.580994
1970-01-01 00:00:00.000000102,0.583675
1970-01-01 00:00:00.000000103,0.587392
1970-01-01 00:00:00.000000104,0.591838
1970-01-01 00:00:00.000000105,0.594801
1970-01-01 00:00:00.000000106,0.596062
1970-01-01 00:00:00.000000107,0.5968600000000001
1970-01-01 00:00:00.000000108,0.597834
1970-01-01 00:00:00.000000109,0.597855
1970-01-01 00:00:00.000000110,0.597147
1970-01-01 00:00:00.000000111,0.596542
1970-01-01 00:00:00.000000112,0.595731
1970-01-01 00:00:00.000000113,0.594383
1970-01-01 00:00:00.000000114,0.59319
1970-01-01 00:00:00.000000115,0.5919300000000001
1970-01-01 00:00:00.000000116,0.5911770000000001
1970-01-01 00:00:00.000000117,0.5910979999999999
1970-01-01 00:00:00.000000118,0.591201
1970-01-01 00:00:00.000000119,0.591458
1970-01-01 00:00:00.000000120,0.592062
1970-01-01 00:00:00.000000121,0.592539
1970-01-01 00:00:00.000000122,0.592712
1970-01-01 00:00:00.000000123,0.592813
1970-01-01 00:00:00.000000124,0.592832
1970-01-01 00:00:00.000000125,0.593012
1970-01-01 00:00:00.000000126,0.592849
1970-01-01 00:00:00.000000127,0.592658
1970-01-01 00:00:00.000000128,0.592655
1970-01-01 00:00:00.000000129,0.592386
1970-01-01 00:00:00.000000130,0.5922109999999999
1970-01-01 00:00:00.000000131,0.59206
1970-01-01 00:00:00.000000132,0.591921
1970-01-01 00:00:00.000000133,0.591992
1970-01-01 00:00:00.000000134,0.5919760000000001
1970-01-01 00:00:00.000000135,0.592144
1970-01-01 00:00:00.000000136,0.592398
1970-01-01 00:00:00.000000137,0.59248
1970-01-01 00:00:00.000000138,0.592494
1970-01-01 00:00:00.000000139,0.5924659999999999
1970-01-01 00:00:00.000000140,0.592259
1970-01-01 00:00:00.000000141,0.5921310000000001
1970-01-01 00:00:00.000000142,0.5922970000000001
1970-01-01 00:00:00.000000143,0.592457
1970-01-01 00:00:00.000000144,0.59255
1970-01-01 00:00:00.000000145,0.592608
1970-01-01 00:00:00.000000146,0.5925520000000001
1970-01-01 00:00:00.000000147,0.59234
1970-01-01 00:00:00.000000148,0.592154
1970-01-01 00:00:00.000000149,0.59227
1970-01-01 00:00:00.000000150,0.5924010000000001
1970-01-01 00:00:00.000000151,0.592391
1970-01-01 00:00:00.000000152,0.592407
1970-01-01 00:00:00.000000153,0.592457
1970-01-01 00:00:00.000000154,0.59249
1970-01-01 00:00:00.000000155,0.592597
1970-01-01 00:00:00.000000156,0.5925560000000001
1970-01-01 00:00:00.000000157,0.5925159999999999
1970-01-01 00:00:00.000000158,0.592564
1970-01-01 00:00:00.000000159,0.592543
1970-01-01 00:00:00.000000160,0.592453
