time_captured,std_6_sub_8_userAcceleration.z
1970-01-01 00:00:00.000000000,0.013908
1970-01-01 00:00:00.000000001,0.008036
1970-01-01 00:00:00.000000002,0.010943
1970-01-01 00:00:00.000000003,0.0150509999999999
1970-01-01 00:00:00.000000004,0.012646
1970-01-01 00:00:00.000000005,0.019122
1970-01-01 00:00:00.000000006,0.021081
1970-01-01 00:00:00.000000007,0.009724
1970-01-01 00:00:00.000000008,0.0016539999999999
1970-01-01 00:00:00.000000009,-0.001997
1970-01-01 00:00:00.000000010,-0.006513
1970-01-01 00:00:00.000000011,-0.010926
1970-01-01 00:00:00.000000012,-0.009802
1970-01-01 00:00:00.000000013,-0.007349
1970-01-01 00:00:00.000000014,-0.004593
1970-01-01 00:00:00.000000015,-0.0105519999999999
1970-01-01 00:00:00.000000016,-0.006829
1970-01-01 00:00:00.000000017,-0.006288
1970-01-01 00:00:00.000000018,-0.006405
1970-01-01 00:00:00.000000019,-0.0002299999999999
1970-01-01 00:00:00.000000020,0.004028
1970-01-01 00:00:00.000000021,0.004425
1970-01-01 00:00:00.000000022,0.004589
1970-01-01 00:00:00.000000023,0.002611
1970-01-01 00:00:00.000000024,0.006565
1970-01-01 00:00:00.000000025,0.004218
1970-01-01 00:00:00.000000026,0.012987
1970-01-01 00:00:00.000000027,0.01045
1970-01-01 00:00:00.000000028,0.012517
1970-01-01 00:00:00.000000029,0.016644
1970-01-01 00:00:00.000000030,0.0133419999999999
1970-01-01 00:00:00.000000031,0.016584
1970-01-01 00:00:00.000000032,0.022772
1970-01-01 00:00:00.000000033,0.018857
1970-01-01 00:00:00.000000034,0.017484
1970-01-01 00:00:00.000000035,0.012824
1970-01-01 00:00:00.000000036,0.016425
1970-01-01 00:00:00.000000037,0.018265
1970-01-01 00:00:00.000000038,0.018358
1970-01-01 00:00:00.000000039,0.020406
1970-01-01 00:00:00.000000040,0.01261
1970-01-01 00:00:00.000000041,0.003435
1970-01-01 00:00:00.000000042,0.0052759999999999
1970-01-01 00:00:00.000000043,-0.0008759999999999
1970-01-01 00:00:00.000000044,0.002934
1970-01-01 00:00:00.000000045,0.003887
1970-01-01 00:00:00.000000046,0.010478
