time_captured,jog_9_sub_9_rotationRate.y
1970-01-01 00:00:00.000000000,5.3308480000000005
1970-01-01 00:00:00.000000001,-0.018743
1970-01-01 00:00:00.000000002,3.5063190000000004
1970-01-01 00:00:00.000000003,4.183435
1970-01-01 00:00:00.000000004,-1.000022
1970-01-01 00:00:00.000000005,-2.453986
1970-01-01 00:00:00.000000006,-3.231994
1970-01-01 00:00:00.000000007,-3.081284
1970-01-01 00:00:00.000000008,-1.6940240000000002
1970-01-01 00:00:00.000000009,-1.237333
1970-01-01 00:00:00.000000010,-1.6617830000000002
1970-01-01 00:00:00.000000011,-1.609972
1970-01-01 00:00:00.000000012,0.5375979999999999
1970-01-01 00:00:00.000000013,0.352168
1970-01-01 00:00:00.000000014,-1.082256
1970-01-01 00:00:00.000000015,-1.44531
1970-01-01 00:00:00.000000016,-1.02005
1970-01-01 00:00:00.000000017,-2.86273
1970-01-01 00:00:00.000000018,-6.378121
1970-01-01 00:00:00.000000019,-6.721295
1970-01-01 00:00:00.000000020,-6.198303
1970-01-01 00:00:00.000000021,-2.517795
1970-01-01 00:00:00.000000022,-1.622324
1970-01-01 00:00:00.000000023,0.328344
1970-01-01 00:00:00.000000024,0.050395
1970-01-01 00:00:00.000000025,-3.288621
1970-01-01 00:00:00.000000026,-3.596252
1970-01-01 00:00:00.000000027,-2.787138
1970-01-01 00:00:00.000000028,-1.1588379999999998
1970-01-01 00:00:00.000000029,-0.5639270000000001
1970-01-01 00:00:00.000000030,0.237161
1970-01-01 00:00:00.000000031,1.985562
1970-01-01 00:00:00.000000032,3.56158
1970-01-01 00:00:00.000000033,4.1813910000000005
1970-01-01 00:00:00.000000034,2.294601
1970-01-01 00:00:00.000000035,1.592139
1970-01-01 00:00:00.000000036,10.255706
1970-01-01 00:00:00.000000037,7.809817999999999
1970-01-01 00:00:00.000000038,6.713736999999999
1970-01-01 00:00:00.000000039,5.967159
1970-01-01 00:00:00.000000040,-1.921947
1970-01-01 00:00:00.000000041,-6.337577
1970-01-01 00:00:00.000000042,7.749685
1970-01-01 00:00:00.000000043,0.468856
1970-01-01 00:00:00.000000044,3.831752
1970-01-01 00:00:00.000000045,2.902511
1970-01-01 00:00:00.000000046,2.021484
1970-01-01 00:00:00.000000047,0.717584
1970-01-01 00:00:00.000000048,0.090333
1970-01-01 00:00:00.000000049,0.8325739999999999
1970-01-01 00:00:00.000000050,0.468592
1970-01-01 00:00:00.000000051,-0.703933
1970-01-01 00:00:00.000000052,-2.903435
1970-01-01 00:00:00.000000053,-5.755344
1970-01-01 00:00:00.000000054,-0.5405340000000001
1970-01-01 00:00:00.000000055,-4.319252
1970-01-01 00:00:00.000000056,-4.730629
1970-01-01 00:00:00.000000057,-0.481181
1970-01-01 00:00:00.000000058,6.676336
1970-01-01 00:00:00.000000059,4.004955000000001
1970-01-01 00:00:00.000000060,-3.690783
1970-01-01 00:00:00.000000061,-4.869239
1970-01-01 00:00:00.000000062,-5.534315
1970-01-01 00:00:00.000000063,-5.693025
1970-01-01 00:00:00.000000064,-3.294836
1970-01-01 00:00:00.000000065,0.341965
1970-01-01 00:00:00.000000066,2.847881
1970-01-01 00:00:00.000000067,4.646294
1970-01-01 00:00:00.000000068,4.797746
1970-01-01 00:00:00.000000069,3.731683
1970-01-01 00:00:00.000000070,1.6604450000000002
1970-01-01 00:00:00.000000071,0.778763
1970-01-01 00:00:00.000000072,6.186980999999999
1970-01-01 00:00:00.000000073,6.356517
1970-01-01 00:00:00.000000074,3.297244
1970-01-01 00:00:00.000000075,2.692059
1970-01-01 00:00:00.000000076,0.68419
1970-01-01 00:00:00.000000077,0.459054
1970-01-01 00:00:00.000000078,1.3236629999999998
1970-01-01 00:00:00.000000079,-4.78471
1970-01-01 00:00:00.000000080,-0.1985029999999999
1970-01-01 00:00:00.000000081,4.944433999999999
1970-01-01 00:00:00.000000082,-2.9775080000000003
1970-01-01 00:00:00.000000083,-3.10017
1970-01-01 00:00:00.000000084,-2.2349650000000003
1970-01-01 00:00:00.000000085,1.60851
1970-01-01 00:00:00.000000086,0.676589
1970-01-01 00:00:00.000000087,0.555459
1970-01-01 00:00:00.000000088,-0.819155
1970-01-01 00:00:00.000000089,-2.580435
1970-01-01 00:00:00.000000090,-3.312818
1970-01-01 00:00:00.000000091,-5.048377
1970-01-01 00:00:00.000000092,-3.952727
1970-01-01 00:00:00.000000093,-3.946849
1970-01-01 00:00:00.000000094,-0.522259
1970-01-01 00:00:00.000000095,1.655156
1970-01-01 00:00:00.000000096,2.629993
1970-01-01 00:00:00.000000097,-0.331942
1970-01-01 00:00:00.000000098,-3.019997
1970-01-01 00:00:00.000000099,-4.477975
1970-01-01 00:00:00.000000100,-5.594238
1970-01-01 00:00:00.000000101,-4.097365
1970-01-01 00:00:00.000000102,-0.221073
1970-01-01 00:00:00.000000103,2.956975
1970-01-01 00:00:00.000000104,4.911087
1970-01-01 00:00:00.000000105,5.077791
1970-01-01 00:00:00.000000106,3.716584
1970-01-01 00:00:00.000000107,1.702405
1970-01-01 00:00:00.000000108,0.919254
1970-01-01 00:00:00.000000109,5.403575
1970-01-01 00:00:00.000000110,7.357178
1970-01-01 00:00:00.000000111,-3.676697
1970-01-01 00:00:00.000000112,2.746299
1970-01-01 00:00:00.000000113,3.599038
1970-01-01 00:00:00.000000114,2.49078
1970-01-01 00:00:00.000000115,1.00994
1970-01-01 00:00:00.000000116,-4.281374
1970-01-01 00:00:00.000000117,1.851243
1970-01-01 00:00:00.000000118,1.26239
1970-01-01 00:00:00.000000119,-2.196868
1970-01-01 00:00:00.000000120,-3.105859
1970-01-01 00:00:00.000000121,0.104948
1970-01-01 00:00:00.000000122,0.632387
1970-01-01 00:00:00.000000123,1.94842
1970-01-01 00:00:00.000000124,0.675776
1970-01-01 00:00:00.000000125,-1.195
