time_captured,wlk_7_sub_3_gravity.z
1970-01-01 00:00:00.000000000,0.041111
1970-01-01 00:00:00.000000001,0.048596
1970-01-01 00:00:00.000000002,0.058265
1970-01-01 00:00:00.000000003,0.065318
1970-01-01 00:00:00.000000004,0.076801
1970-01-01 00:00:00.000000005,0.091589
1970-01-01 00:00:00.000000006,0.1052859999999999
1970-01-01 00:00:00.000000007,0.116476
1970-01-01 00:00:00.000000008,0.125426
1970-01-01 00:00:00.000000009,0.133414
1970-01-01 00:00:00.000000010,0.140039
1970-01-01 00:00:00.000000011,0.146075
1970-01-01 00:00:00.000000012,0.150703
1970-01-01 00:00:00.000000013,0.156359
1970-01-01 00:00:00.000000014,0.161793
1970-01-01 00:00:00.000000015,0.166455
1970-01-01 00:00:00.000000016,0.17156
1970-01-01 00:00:00.000000017,0.176616
1970-01-01 00:00:00.000000018,0.180621
1970-01-01 00:00:00.000000019,0.184395
1970-01-01 00:00:00.000000020,0.187747
1970-01-01 00:00:00.000000021,0.1900349999999999
1970-01-01 00:00:00.000000022,0.192723
1970-01-01 00:00:00.000000023,0.193563
1970-01-01 00:00:00.000000024,0.1940609999999999
1970-01-01 00:00:00.000000025,0.195126
1970-01-01 00:00:00.000000026,0.195095
1970-01-01 00:00:00.000000027,0.195064
1970-01-01 00:00:00.000000028,0.194576
1970-01-01 00:00:00.000000029,0.194012
1970-01-01 00:00:00.000000030,0.192732
1970-01-01 00:00:00.000000031,0.191004
1970-01-01 00:00:00.000000032,0.189322
1970-01-01 00:00:00.000000033,0.188028
1970-01-01 00:00:00.000000034,0.187244
1970-01-01 00:00:00.000000035,0.186454
1970-01-01 00:00:00.000000036,0.185578
1970-01-01 00:00:00.000000037,0.184922
1970-01-01 00:00:00.000000038,0.184279
1970-01-01 00:00:00.000000039,0.183926
1970-01-01 00:00:00.000000040,0.18384
1970-01-01 00:00:00.000000041,0.183605
1970-01-01 00:00:00.000000042,0.183496
1970-01-01 00:00:00.000000043,0.18354
1970-01-01 00:00:00.000000044,0.183759
1970-01-01 00:00:00.000000045,0.184069
1970-01-01 00:00:00.000000046,0.184593
1970-01-01 00:00:00.000000047,0.184647
1970-01-01 00:00:00.000000048,0.186374
1970-01-01 00:00:00.000000049,0.187327
1970-01-01 00:00:00.000000050,0.188053
1970-01-01 00:00:00.000000051,0.188391
1970-01-01 00:00:00.000000052,0.188877
1970-01-01 00:00:00.000000053,0.188865
1970-01-01 00:00:00.000000054,0.188824
1970-01-01 00:00:00.000000055,0.188918
1970-01-01 00:00:00.000000056,0.190019
1970-01-01 00:00:00.000000057,0.192566
1970-01-01 00:00:00.000000058,0.195847
1970-01-01 00:00:00.000000059,0.19908
1970-01-01 00:00:00.000000060,0.202346
1970-01-01 00:00:00.000000061,0.206671
1970-01-01 00:00:00.000000062,0.212092
1970-01-01 00:00:00.000000063,0.217556
1970-01-01 00:00:00.000000064,0.221409
1970-01-01 00:00:00.000000065,0.2269739999999999
1970-01-01 00:00:00.000000066,0.23168
1970-01-01 00:00:00.000000067,0.234369
1970-01-01 00:00:00.000000068,0.234954
1970-01-01 00:00:00.000000069,0.232928
1970-01-01 00:00:00.000000070,0.22824
1970-01-01 00:00:00.000000071,0.221323
1970-01-01 00:00:00.000000072,0.212062
1970-01-01 00:00:00.000000073,0.199617
1970-01-01 00:00:00.000000074,0.183062
1970-01-01 00:00:00.000000075,0.161888
1970-01-01 00:00:00.000000076,0.139002
1970-01-01 00:00:00.000000077,0.116218
1970-01-01 00:00:00.000000078,0.093261
1970-01-01 00:00:00.000000079,0.069816
1970-01-01 00:00:00.000000080,0.046924
1970-01-01 00:00:00.000000081,0.025421
1970-01-01 00:00:00.000000082,0.00467
1970-01-01 00:00:00.000000083,-0.014708
1970-01-01 00:00:00.000000084,-0.032629
1970-01-01 00:00:00.000000085,-0.0500279999999999
1970-01-01 00:00:00.000000086,-0.066732
1970-01-01 00:00:00.000000087,-0.082617
1970-01-01 00:00:00.000000088,-0.097724
1970-01-01 00:00:00.000000089,-0.1116279999999999
1970-01-01 00:00:00.000000090,-0.123322
1970-01-01 00:00:00.000000091,-0.1330569999999999
1970-01-01 00:00:00.000000092,-0.141948
1970-01-01 00:00:00.000000093,-0.151816
1970-01-01 00:00:00.000000094,-0.163549
1970-01-01 00:00:00.000000095,-0.173814
1970-01-01 00:00:00.000000096,-0.18059
1970-01-01 00:00:00.000000097,-0.183971
1970-01-01 00:00:00.000000098,-0.185945
1970-01-01 00:00:00.000000099,-0.18802
1970-01-01 00:00:00.000000100,-0.190615
1970-01-01 00:00:00.000000101,-0.19228
1970-01-01 00:00:00.000000102,-0.192657
1970-01-01 00:00:00.000000103,-0.191924
1970-01-01 00:00:00.000000104,-0.189697
1970-01-01 00:00:00.000000105,-0.18586
1970-01-01 00:00:00.000000106,-0.180492
1970-01-01 00:00:00.000000107,-0.174799
1970-01-01 00:00:00.000000108,-0.1678319999999999
1970-01-01 00:00:00.000000109,-0.1637289999999999
1970-01-01 00:00:00.000000110,-0.162405
1970-01-01 00:00:00.000000111,-0.157591
1970-01-01 00:00:00.000000112,-0.153606
1970-01-01 00:00:00.000000113,-0.153199
1970-01-01 00:00:00.000000114,-0.154096
1970-01-01 00:00:00.000000115,-0.1548119999999999
