time_captured,sit_13_sub_13_rotationRate.z
1970-01-01 00:00:00.000000000,0.004189
1970-01-01 00:00:00.000000001,0.004211
1970-01-01 00:00:00.000000002,0.0030489999999999
1970-01-01 00:00:00.000000003,-0.0012519999999999
1970-01-01 00:00:00.000000004,-0.003393
1970-01-01 00:00:00.000000005,-0.005508
1970-01-01 00:00:00.000000006,-0.0054979999999999
1970-01-01 00:00:00.000000007,-0.004452
1970-01-01 00:00:00.000000008,-0.000186
1970-01-01 00:00:00.000000009,0.001957
1970-01-01 00:00:00.000000010,0.001913
1970-01-01 00:00:00.000000011,0.002985
1970-01-01 00:00:00.000000012,0.0019199999999999
1970-01-01 00:00:00.000000013,-0.000224
1970-01-01 00:00:00.000000014,-0.001313
1970-01-01 00:00:00.000000015,-0.003467
1970-01-01 00:00:00.000000016,-0.0087879999999999
1970-01-01 00:00:00.000000017,-0.009864
1970-01-01 00:00:00.000000018,-0.004507
1970-01-01 00:00:00.000000019,-0.004483
1970-01-01 00:00:00.000000020,-0.005562
1970-01-01 00:00:00.000000021,-0.00665
1970-01-01 00:00:00.000000022,-0.007706
1970-01-01 00:00:00.000000023,-0.0098269999999999
1970-01-01 00:00:00.000000024,-0.007673
1970-01-01 00:00:00.000000025,-0.007661
1970-01-01 00:00:00.000000026,-0.0076799999999999
1970-01-01 00:00:00.000000027,-0.006631
1970-01-01 00:00:00.000000028,-0.004519
1970-01-01 00:00:00.000000029,-0.004495
1970-01-01 00:00:00.000000030,-0.00235
1970-01-01 00:00:00.000000031,-0.000207
1970-01-01 00:00:00.000000032,0.00195
1970-01-01 00:00:00.000000033,-0.000179
1970-01-01 00:00:00.000000034,-0.00231
1970-01-01 00:00:00.000000035,-0.005509
1970-01-01 00:00:00.000000036,-0.006571
1970-01-01 00:00:00.000000037,-0.003372
1970-01-01 00:00:00.000000038,-0.004439
1970-01-01 00:00:00.000000039,-0.0033729999999999
1970-01-01 00:00:00.000000040,-0.000154
1970-01-01 00:00:00.000000041,0.0031149999999999
1970-01-01 00:00:00.000000042,0.004164
1970-01-01 00:00:00.000000043,0.00201
1970-01-01 00:00:00.000000044,0.000921
1970-01-01 00:00:00.000000045,0.0030489999999999
