time_captured,sit_5_sub_19_userAcceleration.x
1970-01-01 00:00:00.000000000,0.132356
1970-01-01 00:00:00.000000001,0.110888
1970-01-01 00:00:00.000000002,0.108448
1970-01-01 00:00:00.000000003,0.064627
1970-01-01 00:00:00.000000004,0.049121
1970-01-01 00:00:00.000000005,0.030691
1970-01-01 00:00:00.000000006,0.017306
1970-01-01 00:00:00.000000007,0.009384
1970-01-01 00:00:00.000000008,-0.020386
1970-01-01 00:00:00.000000009,-0.046903
1970-01-01 00:00:00.000000010,-0.0735779999999999
1970-01-01 00:00:00.000000011,-0.0898409999999999
1970-01-01 00:00:00.000000012,-0.109213
1970-01-01 00:00:00.000000013,-0.135345
1970-01-01 00:00:00.000000014,-0.14398
1970-01-01 00:00:00.000000015,-0.141509
1970-01-01 00:00:00.000000016,-0.1242089999999999
1970-01-01 00:00:00.000000017,-0.1041849999999999
1970-01-01 00:00:00.000000018,-0.088696
1970-01-01 00:00:00.000000019,-0.046955
1970-01-01 00:00:00.000000020,-0.02019
1970-01-01 00:00:00.000000021,-0.017195
1970-01-01 00:00:00.000000022,-0.02128
1970-01-01 00:00:00.000000023,0.019639
1970-01-01 00:00:00.000000024,0.024384
1970-01-01 00:00:00.000000025,0.042079
1970-01-01 00:00:00.000000026,0.065702
1970-01-01 00:00:00.000000027,0.074647
1970-01-01 00:00:00.000000028,0.094234
1970-01-01 00:00:00.000000029,0.11079
1970-01-01 00:00:00.000000030,0.0914809999999999
1970-01-01 00:00:00.000000031,0.066209
1970-01-01 00:00:00.000000032,0.05862
1970-01-01 00:00:00.000000033,0.045076
1970-01-01 00:00:00.000000034,0.04205
1970-01-01 00:00:00.000000035,-0.002438
1970-01-01 00:00:00.000000036,0.0080069999999999
1970-01-01 00:00:00.000000037,0.006076
1970-01-01 00:00:00.000000038,-0.02513
1970-01-01 00:00:00.000000039,0.006002
1970-01-01 00:00:00.000000040,-0.034683
1970-01-01 00:00:00.000000041,-0.027079
1970-01-01 00:00:00.000000042,-0.030801
1970-01-01 00:00:00.000000043,-0.008175
1970-01-01 00:00:00.000000044,-0.011515
