time_captured,std_14_sub_12_userAcceleration.y
1970-01-01 00:00:00.000000000,0.0065
1970-01-01 00:00:00.000000001,-0.009983
1970-01-01 00:00:00.000000002,-0.017271
1970-01-01 00:00:00.000000003,-0.019747
1970-01-01 00:00:00.000000004,-0.030106
1970-01-01 00:00:00.000000005,-0.034537
1970-01-01 00:00:00.000000006,-0.0430759999999999
1970-01-01 00:00:00.000000007,-0.051114
1970-01-01 00:00:00.000000008,-0.044093
1970-01-01 00:00:00.000000009,-0.020258
1970-01-01 00:00:00.000000010,0.035876
1970-01-01 00:00:00.000000011,0.083034
1970-01-01 00:00:00.000000012,0.089263
1970-01-01 00:00:00.000000013,0.062969
1970-01-01 00:00:00.000000014,0.035959
1970-01-01 00:00:00.000000015,0.020706
1970-01-01 00:00:00.000000016,-0.010777
1970-01-01 00:00:00.000000017,-0.021415
1970-01-01 00:00:00.000000018,-0.026208
1970-01-01 00:00:00.000000019,-0.0125069999999999
1970-01-01 00:00:00.000000020,-0.005117
1970-01-01 00:00:00.000000021,-0.004169
1970-01-01 00:00:00.000000022,0.005517
1970-01-01 00:00:00.000000023,0.008492
1970-01-01 00:00:00.000000024,0.008297
1970-01-01 00:00:00.000000025,0.0034579999999999
1970-01-01 00:00:00.000000026,-0.001474
1970-01-01 00:00:00.000000027,-0.001832
1970-01-01 00:00:00.000000028,-0.000547
1970-01-01 00:00:00.000000029,0.001464
1970-01-01 00:00:00.000000030,-0.001614
1970-01-01 00:00:00.000000031,0.004017
1970-01-01 00:00:00.000000032,0.001982
1970-01-01 00:00:00.000000033,0.0017
1970-01-01 00:00:00.000000034,0.000368
1970-01-01 00:00:00.000000035,-0.001537
1970-01-01 00:00:00.000000036,-0.0018679999999999
1970-01-01 00:00:00.000000037,-0.00807
1970-01-01 00:00:00.000000038,-0.00198
1970-01-01 00:00:00.000000039,-0.001633
1970-01-01 00:00:00.000000040,-0.0081739999999999
1970-01-01 00:00:00.000000041,-0.007897
1970-01-01 00:00:00.000000042,-0.009836
1970-01-01 00:00:00.000000043,-0.012984
1970-01-01 00:00:00.000000044,-0.013335
1970-01-01 00:00:00.000000045,-0.010634
1970-01-01 00:00:00.000000046,-0.006108
1970-01-01 00:00:00.000000047,-0.001055
1970-01-01 00:00:00.000000048,-0.000242
1970-01-01 00:00:00.000000049,0.002438
1970-01-01 00:00:00.000000050,0.002402
1970-01-01 00:00:00.000000051,0.001297
1970-01-01 00:00:00.000000052,-0.0006799999999999
1970-01-01 00:00:00.000000053,0.001168
1970-01-01 00:00:00.000000054,0.000988
1970-01-01 00:00:00.000000055,0.004639
1970-01-01 00:00:00.000000056,0.004914
1970-01-01 00:00:00.000000057,0.006439
1970-01-01 00:00:00.000000058,0.005021
1970-01-01 00:00:00.000000059,0.005194
1970-01-01 00:00:00.000000060,0.002343
1970-01-01 00:00:00.000000061,-0.001513
1970-01-01 00:00:00.000000062,-0.002553
1970-01-01 00:00:00.000000063,-0.002699
1970-01-01 00:00:00.000000064,-0.007316
1970-01-01 00:00:00.000000065,-0.006214
1970-01-01 00:00:00.000000066,-0.005067
1970-01-01 00:00:00.000000067,-0.002135
1970-01-01 00:00:00.000000068,-0.000503
1970-01-01 00:00:00.000000069,-0.000851
1970-01-01 00:00:00.000000070,0.002541
1970-01-01 00:00:00.000000071,0.00362
1970-01-01 00:00:00.000000072,0.004211
1970-01-01 00:00:00.000000073,-0.0048119999999999
1970-01-01 00:00:00.000000074,-0.005825
1970-01-01 00:00:00.000000075,-0.005936
1970-01-01 00:00:00.000000076,-0.005789
1970-01-01 00:00:00.000000077,0.001841
1970-01-01 00:00:00.000000078,0.001786
1970-01-01 00:00:00.000000079,-0.0137419999999999
1970-01-01 00:00:00.000000080,-0.003544
1970-01-01 00:00:00.000000081,-0.001093
1970-01-01 00:00:00.000000082,-0.000872
1970-01-01 00:00:00.000000083,-0.001849
1970-01-01 00:00:00.000000084,-0.001837
1970-01-01 00:00:00.000000085,-0.007062
1970-01-01 00:00:00.000000086,-0.001474
1970-01-01 00:00:00.000000087,-0.00155
1970-01-01 00:00:00.000000088,-0.007523
1970-01-01 00:00:00.000000089,-0.008105
1970-01-01 00:00:00.000000090,-0.009209
1970-01-01 00:00:00.000000091,-0.009885
1970-01-01 00:00:00.000000092,-0.0053659999999999
1970-01-01 00:00:00.000000093,-0.004318
1970-01-01 00:00:00.000000094,-0.008011
1970-01-01 00:00:00.000000095,-0.009659
1970-01-01 00:00:00.000000096,-0.0046479999999999
1970-01-01 00:00:00.000000097,-0.003284
1970-01-01 00:00:00.000000098,-0.003082
1970-01-01 00:00:00.000000099,0.008745
1970-01-01 00:00:00.000000100,0.010534
1970-01-01 00:00:00.000000101,0.002364
1970-01-01 00:00:00.000000102,0.016357
1970-01-01 00:00:00.000000103,0.003852
1970-01-01 00:00:00.000000104,-0.002276
1970-01-01 00:00:00.000000105,-0.005158
1970-01-01 00:00:00.000000106,-0.017297
1970-01-01 00:00:00.000000107,-0.006075
1970-01-01 00:00:00.000000108,-0.00265
1970-01-01 00:00:00.000000109,-0.009606
1970-01-01 00:00:00.000000110,-0.012299
1970-01-01 00:00:00.000000111,-0.008653
1970-01-01 00:00:00.000000112,-0.011311
1970-01-01 00:00:00.000000113,-0.009574
1970-01-01 00:00:00.000000114,-0.009469
1970-01-01 00:00:00.000000115,-0.001604
1970-01-01 00:00:00.000000116,0.003191
1970-01-01 00:00:00.000000117,0.006541
1970-01-01 00:00:00.000000118,0.014379
1970-01-01 00:00:00.000000119,0.013527
1970-01-01 00:00:00.000000120,0.010114
1970-01-01 00:00:00.000000121,0.003036
1970-01-01 00:00:00.000000122,0.004713
1970-01-01 00:00:00.000000123,0.002025
1970-01-01 00:00:00.000000124,-0.000265
1970-01-01 00:00:00.000000125,-0.004723
1970-01-01 00:00:00.000000126,-0.0065299999999999
1970-01-01 00:00:00.000000127,-0.0036479999999999
1970-01-01 00:00:00.000000128,-0.00055
1970-01-01 00:00:00.000000129,-0.001025
1970-01-01 00:00:00.000000130,-0.0036659999999999
1970-01-01 00:00:00.000000131,-0.005151
1970-01-01 00:00:00.000000132,-0.005419
1970-01-01 00:00:00.000000133,-0.005651
1970-01-01 00:00:00.000000134,-6e-06
