time_captured,sit_5_sub_19_gravity.z
1970-01-01 00:00:00.000000000,0.5682159999999999
1970-01-01 00:00:00.000000001,0.567753
1970-01-01 00:00:00.000000002,0.566179
1970-01-01 00:00:00.000000003,0.565258
1970-01-01 00:00:00.000000004,0.564812
1970-01-01 00:00:00.000000005,0.565496
1970-01-01 00:00:00.000000006,0.567038
1970-01-01 00:00:00.000000007,0.568933
1970-01-01 00:00:00.000000008,0.5706720000000001
1970-01-01 00:00:00.000000009,0.5721229999999999
1970-01-01 00:00:00.000000010,0.573433
1970-01-01 00:00:00.000000011,0.57492
1970-01-01 00:00:00.000000012,0.576367
1970-01-01 00:00:00.000000013,0.577723
1970-01-01 00:00:00.000000014,0.578969
1970-01-01 00:00:00.000000015,0.580484
1970-01-01 00:00:00.000000016,0.581922
1970-01-01 00:00:00.000000017,0.5843229999999999
1970-01-01 00:00:00.000000018,0.587685
1970-01-01 00:00:00.000000019,0.5910270000000001
1970-01-01 00:00:00.000000020,0.5945159999999999
1970-01-01 00:00:00.000000021,0.598051
1970-01-01 00:00:00.000000022,0.601435
1970-01-01 00:00:00.000000023,0.6041850000000001
1970-01-01 00:00:00.000000024,0.606885
1970-01-01 00:00:00.000000025,0.609688
1970-01-01 00:00:00.000000026,0.6125520000000001
1970-01-01 00:00:00.000000027,0.615545
1970-01-01 00:00:00.000000028,0.618071
1970-01-01 00:00:00.000000029,0.620698
1970-01-01 00:00:00.000000030,0.622508
1970-01-01 00:00:00.000000031,0.62421
1970-01-01 00:00:00.000000032,0.6257050000000001
1970-01-01 00:00:00.000000033,0.626691
1970-01-01 00:00:00.000000034,0.62763
1970-01-01 00:00:00.000000035,0.6291979999999999
1970-01-01 00:00:00.000000036,0.630578
1970-01-01 00:00:00.000000037,0.631577
1970-01-01 00:00:00.000000038,0.632054
1970-01-01 00:00:00.000000039,0.632371
1970-01-01 00:00:00.000000040,0.6327149999999999
1970-01-01 00:00:00.000000041,0.632706
1970-01-01 00:00:00.000000042,0.6324930000000001
1970-01-01 00:00:00.000000043,0.632131
1970-01-01 00:00:00.000000044,0.631764
1970-01-01 00:00:00.000000045,0.631552
1970-01-01 00:00:00.000000046,0.631444
