time_captured,sit_13_sub_24_gravity.y
1970-01-01 00:00:00.000000000,0.354955
1970-01-01 00:00:00.000000001,0.352942
1970-01-01 00:00:00.000000002,0.349624
1970-01-01 00:00:00.000000003,0.346458
1970-01-01 00:00:00.000000004,0.340303
1970-01-01 00:00:00.000000005,0.337237
1970-01-01 00:00:00.000000006,0.334863
1970-01-01 00:00:00.000000007,0.32992
1970-01-01 00:00:00.000000008,0.327877
1970-01-01 00:00:00.000000009,0.325979
1970-01-01 00:00:00.000000010,0.324767
1970-01-01 00:00:00.000000011,0.324227
1970-01-01 00:00:00.000000012,0.324075
1970-01-01 00:00:00.000000013,0.323977
1970-01-01 00:00:00.000000014,0.322961
1970-01-01 00:00:00.000000015,0.321678
1970-01-01 00:00:00.000000016,0.317106
1970-01-01 00:00:00.000000017,0.316272
1970-01-01 00:00:00.000000018,0.315786
1970-01-01 00:00:00.000000019,0.315366
1970-01-01 00:00:00.000000020,0.314955
1970-01-01 00:00:00.000000021,0.314446
1970-01-01 00:00:00.000000022,0.312905
1970-01-01 00:00:00.000000023,0.312145
1970-01-01 00:00:00.000000024,0.310449
1970-01-01 00:00:00.000000025,0.308172
1970-01-01 00:00:00.000000026,0.306112
1970-01-01 00:00:00.000000027,0.303007
1970-01-01 00:00:00.000000028,0.302191
1970-01-01 00:00:00.000000029,0.301029
1970-01-01 00:00:00.000000030,0.301006
1970-01-01 00:00:00.000000031,0.301795
1970-01-01 00:00:00.000000032,0.301213
1970-01-01 00:00:00.000000033,0.298361
1970-01-01 00:00:00.000000034,0.296033
1970-01-01 00:00:00.000000035,0.2968719999999999
1970-01-01 00:00:00.000000036,0.297793
1970-01-01 00:00:00.000000037,0.300259
1970-01-01 00:00:00.000000038,0.3028969999999999
1970-01-01 00:00:00.000000039,0.30551
1970-01-01 00:00:00.000000040,0.307805
1970-01-01 00:00:00.000000041,0.307879
1970-01-01 00:00:00.000000042,0.307197
1970-01-01 00:00:00.000000043,0.304455
1970-01-01 00:00:00.000000044,0.302567
1970-01-01 00:00:00.000000045,0.302442
1970-01-01 00:00:00.000000046,0.304526
1970-01-01 00:00:00.000000047,0.308084
1970-01-01 00:00:00.000000048,0.312798
1970-01-01 00:00:00.000000049,0.317912
1970-01-01 00:00:00.000000050,0.322901
1970-01-01 00:00:00.000000051,0.3271239999999999
1970-01-01 00:00:00.000000052,0.331527
1970-01-01 00:00:00.000000053,0.334619
1970-01-01 00:00:00.000000054,0.336387
1970-01-01 00:00:00.000000055,0.336185
1970-01-01 00:00:00.000000056,0.3335079999999999
