time_captured,sit_13_sub_15_gravity.z
1970-01-01 00:00:00.000000000,-0.979746
1970-01-01 00:00:00.000000001,-0.979772
1970-01-01 00:00:00.000000002,-0.979789
1970-01-01 00:00:00.000000003,-0.979775
1970-01-01 00:00:00.000000004,-0.97977
1970-01-01 00:00:00.000000005,-0.979792
1970-01-01 00:00:00.000000006,-0.979794
1970-01-01 00:00:00.000000007,-0.979751
1970-01-01 00:00:00.000000008,-0.97967
1970-01-01 00:00:00.000000009,-0.979613
1970-01-01 00:00:00.000000010,-0.979508
1970-01-01 00:00:00.000000011,-0.979374
1970-01-01 00:00:00.000000012,-0.979266
1970-01-01 00:00:00.000000013,-0.979108
1970-01-01 00:00:00.000000014,-0.978855
1970-01-01 00:00:00.000000015,-0.978341
1970-01-01 00:00:00.000000016,-0.977864
1970-01-01 00:00:00.000000017,-0.977266
1970-01-01 00:00:00.000000018,-0.97633
1970-01-01 00:00:00.000000019,-0.975242
1970-01-01 00:00:00.000000020,-0.974121
1970-01-01 00:00:00.000000021,-0.973183
1970-01-01 00:00:00.000000022,-0.972482
1970-01-01 00:00:00.000000023,-0.971729
1970-01-01 00:00:00.000000024,-0.971054
1970-01-01 00:00:00.000000025,-0.970354
1970-01-01 00:00:00.000000026,-0.969897
1970-01-01 00:00:00.000000027,-0.969355
1970-01-01 00:00:00.000000028,-0.968806
1970-01-01 00:00:00.000000029,-0.968249
1970-01-01 00:00:00.000000030,-0.967626
1970-01-01 00:00:00.000000031,-0.967101
1970-01-01 00:00:00.000000032,-0.966532
1970-01-01 00:00:00.000000033,-0.966041
1970-01-01 00:00:00.000000034,-0.965512
1970-01-01 00:00:00.000000035,-0.964914
1970-01-01 00:00:00.000000036,-0.964406
1970-01-01 00:00:00.000000037,-0.964091
1970-01-01 00:00:00.000000038,-0.963798
1970-01-01 00:00:00.000000039,-0.963489
1970-01-01 00:00:00.000000040,-0.962803
1970-01-01 00:00:00.000000041,-0.96255
1970-01-01 00:00:00.000000042,-0.962308
1970-01-01 00:00:00.000000043,-0.96189
1970-01-01 00:00:00.000000044,-0.961361
1970-01-01 00:00:00.000000045,-0.96118
1970-01-01 00:00:00.000000046,-0.96075
1970-01-01 00:00:00.000000047,-0.960498
1970-01-01 00:00:00.000000048,-0.96008
1970-01-01 00:00:00.000000049,-0.959135
1970-01-01 00:00:00.000000050,-0.957961
1970-01-01 00:00:00.000000051,-0.956518
1970-01-01 00:00:00.000000052,-0.955486
1970-01-01 00:00:00.000000053,-0.954566
1970-01-01 00:00:00.000000054,-0.953512
1970-01-01 00:00:00.000000055,-0.952663
1970-01-01 00:00:00.000000056,-0.952146
1970-01-01 00:00:00.000000057,-0.951906
1970-01-01 00:00:00.000000058,-0.95178
1970-01-01 00:00:00.000000059,-0.951977
1970-01-01 00:00:00.000000060,-0.952024
1970-01-01 00:00:00.000000061,-0.951593
1970-01-01 00:00:00.000000062,-0.951246
1970-01-01 00:00:00.000000063,-0.9512
1970-01-01 00:00:00.000000064,-0.951541
1970-01-01 00:00:00.000000065,-0.952668
1970-01-01 00:00:00.000000066,-0.955153
1970-01-01 00:00:00.000000067,-0.958166
1970-01-01 00:00:00.000000068,-0.960769
1970-01-01 00:00:00.000000069,-0.963414
1970-01-01 00:00:00.000000070,-0.965903
1970-01-01 00:00:00.000000071,-0.968057
1970-01-01 00:00:00.000000072,-0.969582
1970-01-01 00:00:00.000000073,-0.969439
1970-01-01 00:00:00.000000074,-0.967118
1970-01-01 00:00:00.000000075,-0.964059
1970-01-01 00:00:00.000000076,-0.960591
1970-01-01 00:00:00.000000077,-0.955874
1970-01-01 00:00:00.000000078,-0.951495
1970-01-01 00:00:00.000000079,-0.948705
1970-01-01 00:00:00.000000080,-0.946032
1970-01-01 00:00:00.000000081,-0.943394
1970-01-01 00:00:00.000000082,-0.941343
1970-01-01 00:00:00.000000083,-0.939427
1970-01-01 00:00:00.000000084,-0.937354
1970-01-01 00:00:00.000000085,-0.934849
1970-01-01 00:00:00.000000086,-0.931962
1970-01-01 00:00:00.000000087,-0.928824
1970-01-01 00:00:00.000000088,-0.925928
1970-01-01 00:00:00.000000089,-0.924148
1970-01-01 00:00:00.000000090,-0.92282
1970-01-01 00:00:00.000000091,-0.921317
1970-01-01 00:00:00.000000092,-0.920377
1970-01-01 00:00:00.000000093,-0.920428
1970-01-01 00:00:00.000000094,-0.920429
1970-01-01 00:00:00.000000095,-0.920337
1970-01-01 00:00:00.000000096,-0.921039
1970-01-01 00:00:00.000000097,-0.923057
1970-01-01 00:00:00.000000098,-0.926842
1970-01-01 00:00:00.000000099,-0.931974
1970-01-01 00:00:00.000000100,-0.938434
1970-01-01 00:00:00.000000101,-0.943953
1970-01-01 00:00:00.000000102,-0.947157
1970-01-01 00:00:00.000000103,-0.94904
1970-01-01 00:00:00.000000104,-0.948593
1970-01-01 00:00:00.000000105,-0.94668
1970-01-01 00:00:00.000000106,-0.945065
1970-01-01 00:00:00.000000107,-0.945177
1970-01-01 00:00:00.000000108,-0.945281
1970-01-01 00:00:00.000000109,-0.944082
1970-01-01 00:00:00.000000110,-0.943261
1970-01-01 00:00:00.000000111,-0.943715
1970-01-01 00:00:00.000000112,-0.943537
1970-01-01 00:00:00.000000113,-0.943315
1970-01-01 00:00:00.000000114,-0.94396
1970-01-01 00:00:00.000000115,-0.944869
1970-01-01 00:00:00.000000116,-0.944421
1970-01-01 00:00:00.000000117,-0.943113
1970-01-01 00:00:00.000000118,-0.941766
1970-01-01 00:00:00.000000119,-0.940601
1970-01-01 00:00:00.000000120,-0.939648
1970-01-01 00:00:00.000000121,-0.938595
1970-01-01 00:00:00.000000122,-0.937591
1970-01-01 00:00:00.000000123,-0.937195
1970-01-01 00:00:00.000000124,-0.9369
1970-01-01 00:00:00.000000125,-0.936571
1970-01-01 00:00:00.000000126,-0.936674
1970-01-01 00:00:00.000000127,-0.93743
1970-01-01 00:00:00.000000128,-0.938769
1970-01-01 00:00:00.000000129,-0.940863
1970-01-01 00:00:00.000000130,-0.942766
1970-01-01 00:00:00.000000131,-0.943822
1970-01-01 00:00:00.000000132,-0.944292
1970-01-01 00:00:00.000000133,-0.945211
1970-01-01 00:00:00.000000134,-0.946401
1970-01-01 00:00:00.000000135,-0.947586
1970-01-01 00:00:00.000000136,-0.9481
1970-01-01 00:00:00.000000137,-0.948795
1970-01-01 00:00:00.000000138,-0.949731
1970-01-01 00:00:00.000000139,-0.950749
1970-01-01 00:00:00.000000140,-0.951236
1970-01-01 00:00:00.000000141,-0.951316
1970-01-01 00:00:00.000000142,-0.951331
1970-01-01 00:00:00.000000143,-0.950763
1970-01-01 00:00:00.000000144,-0.950118
1970-01-01 00:00:00.000000145,-0.949217
1970-01-01 00:00:00.000000146,-0.947907
1970-01-01 00:00:00.000000147,-0.946886
1970-01-01 00:00:00.000000148,-0.94584
1970-01-01 00:00:00.000000149,-0.944586
1970-01-01 00:00:00.000000150,-0.94408
1970-01-01 00:00:00.000000151,-0.943939
1970-01-01 00:00:00.000000152,-0.944101
1970-01-01 00:00:00.000000153,-0.944745
1970-01-01 00:00:00.000000154,-0.945952
1970-01-01 00:00:00.000000155,-0.947961
1970-01-01 00:00:00.000000156,-0.950526
1970-01-01 00:00:00.000000157,-0.953589
1970-01-01 00:00:00.000000158,-0.956574
1970-01-01 00:00:00.000000159,-0.95928
1970-01-01 00:00:00.000000160,-0.961579
1970-01-01 00:00:00.000000161,-0.96371
1970-01-01 00:00:00.000000162,-0.965599
1970-01-01 00:00:00.000000163,-0.967059
1970-01-01 00:00:00.000000164,-0.968065
1970-01-01 00:00:00.000000165,-0.968839
1970-01-01 00:00:00.000000166,-0.969332
1970-01-01 00:00:00.000000167,-0.969548
1970-01-01 00:00:00.000000168,-0.969694
1970-01-01 00:00:00.000000169,-0.969661
1970-01-01 00:00:00.000000170,-0.969588
1970-01-01 00:00:00.000000171,-0.969528
1970-01-01 00:00:00.000000172,-0.969454
1970-01-01 00:00:00.000000173,-0.969476
1970-01-01 00:00:00.000000174,-0.969429
1970-01-01 00:00:00.000000175,-0.969237
1970-01-01 00:00:00.000000176,-0.969046
1970-01-01 00:00:00.000000177,-0.96882
1970-01-01 00:00:00.000000178,-0.968719
1970-01-01 00:00:00.000000179,-0.968585
1970-01-01 00:00:00.000000180,-0.968227
