time_captured,jog_9_sub_13_gravity.x
1970-01-01 00:00:00.000000000,-0.193103
1970-01-01 00:00:00.000000001,-0.229204
1970-01-01 00:00:00.000000002,-0.262788
1970-01-01 00:00:00.000000003,-0.328126
1970-01-01 00:00:00.000000004,-0.4349699999999999
1970-01-01 00:00:00.000000005,-0.5214810000000001
1970-01-01 00:00:00.000000006,-0.5501560000000001
1970-01-01 00:00:00.000000007,-0.602429
1970-01-01 00:00:00.000000008,-0.652892
1970-01-01 00:00:00.000000009,-0.687669
1970-01-01 00:00:00.000000010,-0.7022619999999999
1970-01-01 00:00:00.000000011,-0.696225
1970-01-01 00:00:00.000000012,-0.679517
1970-01-01 00:00:00.000000013,-0.657171
1970-01-01 00:00:00.000000014,-0.633775
1970-01-01 00:00:00.000000015,-0.6137670000000001
1970-01-01 00:00:00.000000016,-0.586449
1970-01-01 00:00:00.000000017,-0.550413
1970-01-01 00:00:00.000000018,-0.539274
1970-01-01 00:00:00.000000019,-0.57475
1970-01-01 00:00:00.000000020,-0.621717
1970-01-01 00:00:00.000000021,-0.6467229999999999
1970-01-01 00:00:00.000000022,-0.597191
1970-01-01 00:00:00.000000023,-0.580638
1970-01-01 00:00:00.000000024,-0.555255
1970-01-01 00:00:00.000000025,-0.478772
1970-01-01 00:00:00.000000026,-0.346725
1970-01-01 00:00:00.000000027,-0.233798
1970-01-01 00:00:00.000000028,-0.185002
1970-01-01 00:00:00.000000029,-0.157767
1970-01-01 00:00:00.000000030,-0.13274
1970-01-01 00:00:00.000000031,-0.106727
1970-01-01 00:00:00.000000032,-0.078134
1970-01-01 00:00:00.000000033,-0.051448
1970-01-01 00:00:00.000000034,-0.050592
1970-01-01 00:00:00.000000035,-0.079244
1970-01-01 00:00:00.000000036,-0.127923
1970-01-01 00:00:00.000000037,-0.178967
1970-01-01 00:00:00.000000038,-0.214261
1970-01-01 00:00:00.000000039,-0.256274
1970-01-01 00:00:00.000000040,-0.329146
1970-01-01 00:00:00.000000041,-0.43916
1970-01-01 00:00:00.000000042,-0.512845
1970-01-01 00:00:00.000000043,-0.5496810000000001
1970-01-01 00:00:00.000000044,-0.606575
