time_captured,std_14_sub_6_attitude.roll
1970-01-01 00:00:00.000000000,1.1404530000000002
1970-01-01 00:00:00.000000001,1.12578
1970-01-01 00:00:00.000000002,1.116093
1970-01-01 00:00:00.000000003,1.111221
1970-01-01 00:00:00.000000004,1.110081
1970-01-01 00:00:00.000000005,1.1115959999999998
1970-01-01 00:00:00.000000006,1.114785
1970-01-01 00:00:00.000000007,1.118066
1970-01-01 00:00:00.000000008,1.120401
1970-01-01 00:00:00.000000009,1.1231799999999998
1970-01-01 00:00:00.000000010,1.126269
1970-01-01 00:00:00.000000011,1.130135
1970-01-01 00:00:00.000000012,1.135092
1970-01-01 00:00:00.000000013,1.140311
1970-01-01 00:00:00.000000014,1.145966
1970-01-01 00:00:00.000000015,1.151301
1970-01-01 00:00:00.000000016,1.155786
1970-01-01 00:00:00.000000017,1.160318
1970-01-01 00:00:00.000000018,1.1644219999999998
1970-01-01 00:00:00.000000019,1.166758
1970-01-01 00:00:00.000000020,1.167892
1970-01-01 00:00:00.000000021,1.167986
1970-01-01 00:00:00.000000022,1.167083
1970-01-01 00:00:00.000000023,1.165932
1970-01-01 00:00:00.000000024,1.164194
1970-01-01 00:00:00.000000025,1.161858
1970-01-01 00:00:00.000000026,1.160256
1970-01-01 00:00:00.000000027,1.159218
1970-01-01 00:00:00.000000028,1.158101
1970-01-01 00:00:00.000000029,1.157274
1970-01-01 00:00:00.000000030,1.156764
1970-01-01 00:00:00.000000031,1.157394
1970-01-01 00:00:00.000000032,1.158973
1970-01-01 00:00:00.000000033,1.160774
1970-01-01 00:00:00.000000034,1.162195
1970-01-01 00:00:00.000000035,1.163792
1970-01-01 00:00:00.000000036,1.1646
1970-01-01 00:00:00.000000037,1.162964
1970-01-01 00:00:00.000000038,1.160002
1970-01-01 00:00:00.000000039,1.157712
1970-01-01 00:00:00.000000040,1.156822
1970-01-01 00:00:00.000000041,1.157175
1970-01-01 00:00:00.000000042,1.1576799999999998
1970-01-01 00:00:00.000000043,1.158139
1970-01-01 00:00:00.000000044,1.158931
1970-01-01 00:00:00.000000045,1.159773
1970-01-01 00:00:00.000000046,1.16032
1970-01-01 00:00:00.000000047,1.160507
1970-01-01 00:00:00.000000048,1.160719
1970-01-01 00:00:00.000000049,1.1614
1970-01-01 00:00:00.000000050,1.161787
1970-01-01 00:00:00.000000051,1.161366
1970-01-01 00:00:00.000000052,1.161267
1970-01-01 00:00:00.000000053,1.161827
1970-01-01 00:00:00.000000054,1.16245
1970-01-01 00:00:00.000000055,1.162951
1970-01-01 00:00:00.000000056,1.162875
1970-01-01 00:00:00.000000057,1.162657
1970-01-01 00:00:00.000000058,1.162766
1970-01-01 00:00:00.000000059,1.163053
1970-01-01 00:00:00.000000060,1.162902
1970-01-01 00:00:00.000000061,1.162088
1970-01-01 00:00:00.000000062,1.161036
1970-01-01 00:00:00.000000063,1.159928
1970-01-01 00:00:00.000000064,1.159394
1970-01-01 00:00:00.000000065,1.159889
1970-01-01 00:00:00.000000066,1.161104
1970-01-01 00:00:00.000000067,1.162354
1970-01-01 00:00:00.000000068,1.163267
1970-01-01 00:00:00.000000069,1.163445
1970-01-01 00:00:00.000000070,1.163152
1970-01-01 00:00:00.000000071,1.162715
1970-01-01 00:00:00.000000072,1.161865
1970-01-01 00:00:00.000000073,1.160763
1970-01-01 00:00:00.000000074,1.159571
1970-01-01 00:00:00.000000075,1.15802
1970-01-01 00:00:00.000000076,1.15596
1970-01-01 00:00:00.000000077,1.153927
1970-01-01 00:00:00.000000078,1.152227
1970-01-01 00:00:00.000000079,1.150413
