time_captured,std_6_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.0566039999999999
1970-01-01 00:00:00.000000001,-0.026672
1970-01-01 00:00:00.000000002,0.022918
1970-01-01 00:00:00.000000003,0.036187
1970-01-01 00:00:00.000000004,0.023912
1970-01-01 00:00:00.000000005,-0.022071
1970-01-01 00:00:00.000000006,-0.0295199999999999
1970-01-01 00:00:00.000000007,-0.0258009999999999
1970-01-01 00:00:00.000000008,0.015087
1970-01-01 00:00:00.000000009,0.021758
1970-01-01 00:00:00.000000010,0.016438
1970-01-01 00:00:00.000000011,-0.040362
1970-01-01 00:00:00.000000012,-0.063338
1970-01-01 00:00:00.000000013,-0.070604
1970-01-01 00:00:00.000000014,-0.0395089999999999
1970-01-01 00:00:00.000000015,0.005234
1970-01-01 00:00:00.000000016,0.010029
1970-01-01 00:00:00.000000017,-0.002956
1970-01-01 00:00:00.000000018,-0.000206
1970-01-01 00:00:00.000000019,0.00606
1970-01-01 00:00:00.000000020,0.005052
1970-01-01 00:00:00.000000021,-0.00115
1970-01-01 00:00:00.000000022,0.0029739999999999
1970-01-01 00:00:00.000000023,0.01849
1970-01-01 00:00:00.000000024,0.003404
1970-01-01 00:00:00.000000025,-0.02437
1970-01-01 00:00:00.000000026,-0.018659
1970-01-01 00:00:00.000000027,-0.011904
1970-01-01 00:00:00.000000028,0.007418
1970-01-01 00:00:00.000000029,0.014523
1970-01-01 00:00:00.000000030,0.014727
1970-01-01 00:00:00.000000031,-0.006821
1970-01-01 00:00:00.000000032,-0.006155
1970-01-01 00:00:00.000000033,0.019581
1970-01-01 00:00:00.000000034,0.022179
1970-01-01 00:00:00.000000035,0.022161
1970-01-01 00:00:00.000000036,0.027576
1970-01-01 00:00:00.000000037,0.030545
1970-01-01 00:00:00.000000038,0.024999
1970-01-01 00:00:00.000000039,0.020609
1970-01-01 00:00:00.000000040,0.022167
1970-01-01 00:00:00.000000041,0.033442
1970-01-01 00:00:00.000000042,0.032608
1970-01-01 00:00:00.000000043,0.032067
1970-01-01 00:00:00.000000044,0.020868
1970-01-01 00:00:00.000000045,0.0123
1970-01-01 00:00:00.000000046,-0.005063
1970-01-01 00:00:00.000000047,0.016224
1970-01-01 00:00:00.000000048,0.0148759999999999
1970-01-01 00:00:00.000000049,0.0126819999999999
1970-01-01 00:00:00.000000050,0.011097
1970-01-01 00:00:00.000000051,0.007251
1970-01-01 00:00:00.000000052,0.002686
1970-01-01 00:00:00.000000053,0.004609
1970-01-01 00:00:00.000000054,0.017902
1970-01-01 00:00:00.000000055,0.030431
1970-01-01 00:00:00.000000056,0.0284029999999999
1970-01-01 00:00:00.000000057,0.021682
1970-01-01 00:00:00.000000058,0.021532
1970-01-01 00:00:00.000000059,0.02793
1970-01-01 00:00:00.000000060,0.012952
