time_captured,ups_3_sub_24_attitude.pitch
1970-01-01 00:00:00.000000000,-1.413764
1970-01-01 00:00:00.000000001,-1.486544
1970-01-01 00:00:00.000000002,-1.527492
1970-01-01 00:00:00.000000003,-1.488278
1970-01-01 00:00:00.000000004,-1.441308
1970-01-01 00:00:00.000000005,-1.394383
1970-01-01 00:00:00.000000006,-1.354297
1970-01-01 00:00:00.000000007,-1.319828
1970-01-01 00:00:00.000000008,-1.293855
1970-01-01 00:00:00.000000009,-1.277617
1970-01-01 00:00:00.000000010,-1.272125
1970-01-01 00:00:00.000000011,-1.279049
1970-01-01 00:00:00.000000012,-1.300959
1970-01-01 00:00:00.000000013,-1.33848
1970-01-01 00:00:00.000000014,-1.386628
1970-01-01 00:00:00.000000015,-1.423456
1970-01-01 00:00:00.000000016,-1.392275
1970-01-01 00:00:00.000000017,-1.339422
1970-01-01 00:00:00.000000018,-1.321659
1970-01-01 00:00:00.000000019,-1.313828
1970-01-01 00:00:00.000000020,-1.324209
1970-01-01 00:00:00.000000021,-1.356239
1970-01-01 00:00:00.000000022,-1.373769
1970-01-01 00:00:00.000000023,-1.3662379999999998
1970-01-01 00:00:00.000000024,-1.379372
1970-01-01 00:00:00.000000025,-1.427448
1970-01-01 00:00:00.000000026,-1.474281
1970-01-01 00:00:00.000000027,-1.497784
1970-01-01 00:00:00.000000028,-1.514529
1970-01-01 00:00:00.000000029,-1.512015
1970-01-01 00:00:00.000000030,-1.500486
1970-01-01 00:00:00.000000031,-1.475633
1970-01-01 00:00:00.000000032,-1.439978
1970-01-01 00:00:00.000000033,-1.401071
1970-01-01 00:00:00.000000034,-1.362322
1970-01-01 00:00:00.000000035,-1.326719
1970-01-01 00:00:00.000000036,-1.297609
1970-01-01 00:00:00.000000037,-1.269356
1970-01-01 00:00:00.000000038,-1.238692
1970-01-01 00:00:00.000000039,-1.204049
1970-01-01 00:00:00.000000040,-1.17131
1970-01-01 00:00:00.000000041,-1.153745
1970-01-01 00:00:00.000000042,-1.155751
1970-01-01 00:00:00.000000043,-1.172116
1970-01-01 00:00:00.000000044,-1.209106
1970-01-01 00:00:00.000000045,-1.262962
1970-01-01 00:00:00.000000046,-1.326032
1970-01-01 00:00:00.000000047,-1.386261
1970-01-01 00:00:00.000000048,-1.44865
1970-01-01 00:00:00.000000049,-1.522874
1970-01-01 00:00:00.000000050,-1.5266110000000002
1970-01-01 00:00:00.000000051,-1.443768
1970-01-01 00:00:00.000000052,-1.363166
1970-01-01 00:00:00.000000053,-1.287566
1970-01-01 00:00:00.000000054,-1.220101
1970-01-01 00:00:00.000000055,-1.155783
1970-01-01 00:00:00.000000056,-1.099509
1970-01-01 00:00:00.000000057,-1.054469
1970-01-01 00:00:00.000000058,-1.01921
1970-01-01 00:00:00.000000059,-0.991925
1970-01-01 00:00:00.000000060,-0.97214
1970-01-01 00:00:00.000000061,-0.962725
1970-01-01 00:00:00.000000062,-0.968928
1970-01-01 00:00:00.000000063,-0.994759
1970-01-01 00:00:00.000000064,-1.040599
1970-01-01 00:00:00.000000065,-1.099486
1970-01-01 00:00:00.000000066,-1.101697
1970-01-01 00:00:00.000000067,-1.0841
1970-01-01 00:00:00.000000068,-1.081875
1970-01-01 00:00:00.000000069,-1.087775
1970-01-01 00:00:00.000000070,-1.112434
1970-01-01 00:00:00.000000071,-1.137141
1970-01-01 00:00:00.000000072,-1.121915
1970-01-01 00:00:00.000000073,-1.131243
1970-01-01 00:00:00.000000074,-1.174914
1970-01-01 00:00:00.000000075,-1.245287
1970-01-01 00:00:00.000000076,-1.315824
1970-01-01 00:00:00.000000077,-1.363703
1970-01-01 00:00:00.000000078,-1.391266
1970-01-01 00:00:00.000000079,-1.405381
1970-01-01 00:00:00.000000080,-1.419816
1970-01-01 00:00:00.000000081,-1.423761
1970-01-01 00:00:00.000000082,-1.413404
