time_captured,dws_11_sub_17_gravity.y
1970-01-01 00:00:00.000000000,0.964314
1970-01-01 00:00:00.000000001,0.949458
1970-01-01 00:00:00.000000002,0.927537
1970-01-01 00:00:00.000000003,0.9046
1970-01-01 00:00:00.000000004,0.8870129999999999
1970-01-01 00:00:00.000000005,0.8817370000000001
1970-01-01 00:00:00.000000006,0.887022
1970-01-01 00:00:00.000000007,0.89346
1970-01-01 00:00:00.000000008,0.900845
1970-01-01 00:00:00.000000009,0.911701
1970-01-01 00:00:00.000000010,0.924837
1970-01-01 00:00:00.000000011,0.937612
1970-01-01 00:00:00.000000012,0.949176
1970-01-01 00:00:00.000000013,0.959794
1970-01-01 00:00:00.000000014,0.968743
1970-01-01 00:00:00.000000015,0.974433
1970-01-01 00:00:00.000000016,0.980345
1970-01-01 00:00:00.000000017,0.987354
1970-01-01 00:00:00.000000018,0.991477
1970-01-01 00:00:00.000000019,0.992727
1970-01-01 00:00:00.000000020,0.993304
1970-01-01 00:00:00.000000021,0.993413
1970-01-01 00:00:00.000000022,0.993088
1970-01-01 00:00:00.000000023,0.992538
1970-01-01 00:00:00.000000024,0.992132
1970-01-01 00:00:00.000000025,0.989511
1970-01-01 00:00:00.000000026,0.985629
1970-01-01 00:00:00.000000027,0.979704
1970-01-01 00:00:00.000000028,0.973727
1970-01-01 00:00:00.000000029,0.976333
1970-01-01 00:00:00.000000030,0.9761
1970-01-01 00:00:00.000000031,0.971953
1970-01-01 00:00:00.000000032,0.971021
1970-01-01 00:00:00.000000033,0.975538
1970-01-01 00:00:00.000000034,0.982657
1970-01-01 00:00:00.000000035,0.989637
1970-01-01 00:00:00.000000036,0.994236
1970-01-01 00:00:00.000000037,0.995141
1970-01-01 00:00:00.000000038,0.994088
1970-01-01 00:00:00.000000039,0.993025
1970-01-01 00:00:00.000000040,0.992584
1970-01-01 00:00:00.000000041,0.992592
1970-01-01 00:00:00.000000042,0.992211
1970-01-01 00:00:00.000000043,0.991056
1970-01-01 00:00:00.000000044,0.989295
1970-01-01 00:00:00.000000045,0.987409
1970-01-01 00:00:00.000000046,0.98458
1970-01-01 00:00:00.000000047,0.979432
1970-01-01 00:00:00.000000048,0.970875
1970-01-01 00:00:00.000000049,0.958715
1970-01-01 00:00:00.000000050,0.937849
1970-01-01 00:00:00.000000051,0.912927
1970-01-01 00:00:00.000000052,0.8904559999999999
1970-01-01 00:00:00.000000053,0.874532
1970-01-01 00:00:00.000000054,0.870975
1970-01-01 00:00:00.000000055,0.875891
1970-01-01 00:00:00.000000056,0.885496
1970-01-01 00:00:00.000000057,0.8980030000000001
1970-01-01 00:00:00.000000058,0.912592
1970-01-01 00:00:00.000000059,0.928129
1970-01-01 00:00:00.000000060,0.94259
1970-01-01 00:00:00.000000061,0.953995
1970-01-01 00:00:00.000000062,0.962619
1970-01-01 00:00:00.000000063,0.969802
1970-01-01 00:00:00.000000064,0.977063
1970-01-01 00:00:00.000000065,0.98486
1970-01-01 00:00:00.000000066,0.989812
1970-01-01 00:00:00.000000067,0.991584
1970-01-01 00:00:00.000000068,0.992412
1970-01-01 00:00:00.000000069,0.993326
1970-01-01 00:00:00.000000070,0.993474
1970-01-01 00:00:00.000000071,0.99159
1970-01-01 00:00:00.000000072,0.987756
1970-01-01 00:00:00.000000073,0.982893
1970-01-01 00:00:00.000000074,0.983838
1970-01-01 00:00:00.000000075,0.987691
1970-01-01 00:00:00.000000076,0.989963
1970-01-01 00:00:00.000000077,0.989665
1970-01-01 00:00:00.000000078,0.988811
1970-01-01 00:00:00.000000079,0.987989
1970-01-01 00:00:00.000000080,0.98742
1970-01-01 00:00:00.000000081,0.987801
1970-01-01 00:00:00.000000082,0.988871
1970-01-01 00:00:00.000000083,0.987511
1970-01-01 00:00:00.000000084,0.983432
1970-01-01 00:00:00.000000085,0.979286
1970-01-01 00:00:00.000000086,0.975293
1970-01-01 00:00:00.000000087,0.970425
1970-01-01 00:00:00.000000088,0.964565
1970-01-01 00:00:00.000000089,0.95887
