time_captured,ups_4_sub_18_rotationRate.x
1970-01-01 00:00:00.000000000,0.1189809999999999
1970-01-01 00:00:00.000000001,0.511596
1970-01-01 00:00:00.000000002,0.807566
1970-01-01 00:00:00.000000003,1.302364
1970-01-01 00:00:00.000000004,1.666088
1970-01-01 00:00:00.000000005,1.797204
1970-01-01 00:00:00.000000006,1.902218
1970-01-01 00:00:00.000000007,1.92553
1970-01-01 00:00:00.000000008,1.467348
1970-01-01 00:00:00.000000009,1.221054
1970-01-01 00:00:00.000000010,1.287022
1970-01-01 00:00:00.000000011,1.333887
1970-01-01 00:00:00.000000012,1.370434
1970-01-01 00:00:00.000000013,1.211682
1970-01-01 00:00:00.000000014,1.12215
1970-01-01 00:00:00.000000015,0.873919
1970-01-01 00:00:00.000000016,0.640257
1970-01-01 00:00:00.000000017,0.334556
1970-01-01 00:00:00.000000018,0.058639
1970-01-01 00:00:00.000000019,-0.185188
1970-01-01 00:00:00.000000020,-0.4405229999999999
1970-01-01 00:00:00.000000021,-0.739395
1970-01-01 00:00:00.000000022,-0.947052
1970-01-01 00:00:00.000000023,-1.016518
1970-01-01 00:00:00.000000024,-0.79865
1970-01-01 00:00:00.000000025,-0.385167
1970-01-01 00:00:00.000000026,0.594581
1970-01-01 00:00:00.000000027,-0.225417
1970-01-01 00:00:00.000000028,-1.156795
1970-01-01 00:00:00.000000029,-0.68166
1970-01-01 00:00:00.000000030,-0.374114
1970-01-01 00:00:00.000000031,-0.377269
1970-01-01 00:00:00.000000032,-0.744531
1970-01-01 00:00:00.000000033,-1.039783
1970-01-01 00:00:00.000000034,-1.053379
1970-01-01 00:00:00.000000035,-0.876626
1970-01-01 00:00:00.000000036,-0.6333840000000001
1970-01-01 00:00:00.000000037,-0.5250319999999999
1970-01-01 00:00:00.000000038,-0.646899
1970-01-01 00:00:00.000000039,-0.787357
1970-01-01 00:00:00.000000040,-0.894007
1970-01-01 00:00:00.000000041,-0.8969299999999999
1970-01-01 00:00:00.000000042,-0.910233
1970-01-01 00:00:00.000000043,-0.910989
1970-01-01 00:00:00.000000044,-1.017987
1970-01-01 00:00:00.000000045,-0.964672
1970-01-01 00:00:00.000000046,-0.7510359999999999
1970-01-01 00:00:00.000000047,-0.647574
1970-01-01 00:00:00.000000048,-0.630989
1970-01-01 00:00:00.000000049,-0.629478
1970-01-01 00:00:00.000000050,-0.526419
1970-01-01 00:00:00.000000051,-0.45628
1970-01-01 00:00:00.000000052,-0.46456
1970-01-01 00:00:00.000000053,-0.5602520000000001
1970-01-01 00:00:00.000000054,-0.688113
1970-01-01 00:00:00.000000055,-0.698076
1970-01-01 00:00:00.000000056,-0.6740010000000001
1970-01-01 00:00:00.000000057,-0.589616
1970-01-01 00:00:00.000000058,-0.530097
1970-01-01 00:00:00.000000059,-0.408115
1970-01-01 00:00:00.000000060,-0.257009
1970-01-01 00:00:00.000000061,-0.175985
1970-01-01 00:00:00.000000062,-0.050814
1970-01-01 00:00:00.000000063,0.142966
1970-01-01 00:00:00.000000064,0.378727
1970-01-01 00:00:00.000000065,0.677764
1970-01-01 00:00:00.000000066,0.976083
1970-01-01 00:00:00.000000067,1.105308
1970-01-01 00:00:00.000000068,1.417061
1970-01-01 00:00:00.000000069,1.828509
1970-01-01 00:00:00.000000070,1.845557
1970-01-01 00:00:00.000000071,1.384601
1970-01-01 00:00:00.000000072,1.002413
1970-01-01 00:00:00.000000073,0.943532
1970-01-01 00:00:00.000000074,1.092075
1970-01-01 00:00:00.000000075,1.105879
1970-01-01 00:00:00.000000076,0.752812
1970-01-01 00:00:00.000000077,0.313865
1970-01-01 00:00:00.000000078,0.400351
1970-01-01 00:00:00.000000079,0.341971
1970-01-01 00:00:00.000000080,0.138138
1970-01-01 00:00:00.000000081,-0.080269
1970-01-01 00:00:00.000000082,-0.342906
1970-01-01 00:00:00.000000083,-0.544982
1970-01-01 00:00:00.000000084,-0.741301
1970-01-01 00:00:00.000000085,-0.760598
1970-01-01 00:00:00.000000086,-0.67283
1970-01-01 00:00:00.000000087,-0.537424
1970-01-01 00:00:00.000000088,-0.495421
1970-01-01 00:00:00.000000089,-0.280914
1970-01-01 00:00:00.000000090,-0.059472
1970-01-01 00:00:00.000000091,0.024674
1970-01-01 00:00:00.000000092,0.345109
1970-01-01 00:00:00.000000093,1.203379
1970-01-01 00:00:00.000000094,1.875029
1970-01-01 00:00:00.000000095,0.378786
