time_captured,ups_12_sub_8_rotationRate.x
1970-01-01 00:00:00.000000000,-0.310609
1970-01-01 00:00:00.000000001,0.061122
1970-01-01 00:00:00.000000002,-0.0697179999999999
1970-01-01 00:00:00.000000003,-1.19527
1970-01-01 00:00:00.000000004,-1.490174
1970-01-01 00:00:00.000000005,-0.765019
1970-01-01 00:00:00.000000006,-0.402991
1970-01-01 00:00:00.000000007,-1.013087
1970-01-01 00:00:00.000000008,-0.6738460000000001
1970-01-01 00:00:00.000000009,-0.1537339999999999
1970-01-01 00:00:00.000000010,-0.153382
1970-01-01 00:00:00.000000011,-0.496062
1970-01-01 00:00:00.000000012,-0.574415
1970-01-01 00:00:00.000000013,-0.548182
1970-01-01 00:00:00.000000014,-0.602877
1970-01-01 00:00:00.000000015,-0.688669
1970-01-01 00:00:00.000000016,-0.669317
1970-01-01 00:00:00.000000017,-0.7405189999999999
1970-01-01 00:00:00.000000018,-0.852985
1970-01-01 00:00:00.000000019,-0.683172
1970-01-01 00:00:00.000000020,-0.3821489999999999
1970-01-01 00:00:00.000000021,-0.339963
1970-01-01 00:00:00.000000022,-0.477493
1970-01-01 00:00:00.000000023,-0.541605
1970-01-01 00:00:00.000000024,-0.537424
1970-01-01 00:00:00.000000025,-0.5187890000000001
1970-01-01 00:00:00.000000026,-0.328938
1970-01-01 00:00:00.000000027,-0.29954
1970-01-01 00:00:00.000000028,-0.408497
1970-01-01 00:00:00.000000029,-0.385918
1970-01-01 00:00:00.000000030,-0.181201
1970-01-01 00:00:00.000000031,0.038883
1970-01-01 00:00:00.000000032,0.323738
1970-01-01 00:00:00.000000033,0.8303459999999999
1970-01-01 00:00:00.000000034,1.417207
1970-01-01 00:00:00.000000035,1.58903
1970-01-01 00:00:00.000000036,1.6155540000000002
1970-01-01 00:00:00.000000037,1.527334
1970-01-01 00:00:00.000000038,1.183382
1970-01-01 00:00:00.000000039,0.921478
1970-01-01 00:00:00.000000040,0.8963690000000001
1970-01-01 00:00:00.000000041,1.26318
1970-01-01 00:00:00.000000042,1.441253
1970-01-01 00:00:00.000000043,1.156212
1970-01-01 00:00:00.000000044,0.662641
1970-01-01 00:00:00.000000045,0.359666
1970-01-01 00:00:00.000000046,0.430925
1970-01-01 00:00:00.000000047,0.383426
1970-01-01 00:00:00.000000048,0.111606
1970-01-01 00:00:00.000000049,-0.038865
1970-01-01 00:00:00.000000050,-0.219441
1970-01-01 00:00:00.000000051,-0.419988
1970-01-01 00:00:00.000000052,-0.480171
1970-01-01 00:00:00.000000053,-0.4511239999999999
1970-01-01 00:00:00.000000054,-0.487481
1970-01-01 00:00:00.000000055,-0.537076
1970-01-01 00:00:00.000000056,-0.76081
1970-01-01 00:00:00.000000057,-0.8083130000000001
1970-01-01 00:00:00.000000058,-0.2720059999999999
1970-01-01 00:00:00.000000059,0.349041
1970-01-01 00:00:00.000000060,-0.393531
1970-01-01 00:00:00.000000061,-0.890716
1970-01-01 00:00:00.000000062,-0.506937
1970-01-01 00:00:00.000000063,-0.591722
1970-01-01 00:00:00.000000064,-0.6091310000000001
1970-01-01 00:00:00.000000065,-0.583839
1970-01-01 00:00:00.000000066,-0.755849
1970-01-01 00:00:00.000000067,-0.711549
1970-01-01 00:00:00.000000068,-0.527782
1970-01-01 00:00:00.000000069,-0.393146
1970-01-01 00:00:00.000000070,-0.4256319999999999
1970-01-01 00:00:00.000000071,-0.5777979999999999
1970-01-01 00:00:00.000000072,-0.51346
1970-01-01 00:00:00.000000073,-0.27945
1970-01-01 00:00:00.000000074,-0.183471
1970-01-01 00:00:00.000000075,-0.5738800000000001
1970-01-01 00:00:00.000000076,-0.8693200000000001
1970-01-01 00:00:00.000000077,-0.8420200000000001
1970-01-01 00:00:00.000000078,-0.677668
1970-01-01 00:00:00.000000079,-0.4881
1970-01-01 00:00:00.000000080,-0.4551779999999999
1970-01-01 00:00:00.000000081,-0.426488
1970-01-01 00:00:00.000000082,-0.111894
1970-01-01 00:00:00.000000083,0.1223349999999999
1970-01-01 00:00:00.000000084,0.194246
1970-01-01 00:00:00.000000085,0.544724
1970-01-01 00:00:00.000000086,1.091109
1970-01-01 00:00:00.000000087,1.483329
1970-01-01 00:00:00.000000088,1.696965
1970-01-01 00:00:00.000000089,1.508262
1970-01-01 00:00:00.000000090,1.235323
1970-01-01 00:00:00.000000091,1.375118
1970-01-01 00:00:00.000000092,1.52692
1970-01-01 00:00:00.000000093,1.493749
1970-01-01 00:00:00.000000094,1.439974
1970-01-01 00:00:00.000000095,1.205824
1970-01-01 00:00:00.000000096,0.888858
1970-01-01 00:00:00.000000097,0.599685
1970-01-01 00:00:00.000000098,0.618106
1970-01-01 00:00:00.000000099,0.55295
1970-01-01 00:00:00.000000100,0.504437
