time_captured,ups_12_sub_9_userAcceleration.y
1970-01-01 00:00:00.000000000,0.366266
1970-01-01 00:00:00.000000001,0.688624
1970-01-01 00:00:00.000000002,0.5672470000000001
1970-01-01 00:00:00.000000003,0.387743
1970-01-01 00:00:00.000000004,0.228829
1970-01-01 00:00:00.000000005,0.2712239999999999
1970-01-01 00:00:00.000000006,0.303745
1970-01-01 00:00:00.000000007,0.351188
1970-01-01 00:00:00.000000008,0.357506
1970-01-01 00:00:00.000000009,0.188828
1970-01-01 00:00:00.000000010,0.2687969999999999
1970-01-01 00:00:00.000000011,0.289065
1970-01-01 00:00:00.000000012,-0.046096
1970-01-01 00:00:00.000000013,-0.1654119999999999
1970-01-01 00:00:00.000000014,-0.127734
1970-01-01 00:00:00.000000015,0.162982
1970-01-01 00:00:00.000000016,0.215465
1970-01-01 00:00:00.000000017,0.2414199999999999
1970-01-01 00:00:00.000000018,0.12969
1970-01-01 00:00:00.000000019,0.0310769999999999
1970-01-01 00:00:00.000000020,0.0137139999999999
1970-01-01 00:00:00.000000021,-0.167478
1970-01-01 00:00:00.000000022,-0.366706
1970-01-01 00:00:00.000000023,-0.38676
1970-01-01 00:00:00.000000024,-0.405111
1970-01-01 00:00:00.000000025,-0.5902930000000001
1970-01-01 00:00:00.000000026,-0.549146
1970-01-01 00:00:00.000000027,-0.302615
1970-01-01 00:00:00.000000028,0.037906
1970-01-01 00:00:00.000000029,0.714516
1970-01-01 00:00:00.000000030,1.4045299999999998
1970-01-01 00:00:00.000000031,0.5141479999999999
1970-01-01 00:00:00.000000032,-0.214529
1970-01-01 00:00:00.000000033,-0.3865929999999999
1970-01-01 00:00:00.000000034,-0.186164
1970-01-01 00:00:00.000000035,0.079705
1970-01-01 00:00:00.000000036,0.311648
1970-01-01 00:00:00.000000037,0.3811739999999999
1970-01-01 00:00:00.000000038,0.331077
1970-01-01 00:00:00.000000039,0.125647
1970-01-01 00:00:00.000000040,-0.034404
1970-01-01 00:00:00.000000041,-0.1044799999999999
1970-01-01 00:00:00.000000042,-0.159873
1970-01-01 00:00:00.000000043,-0.109118
1970-01-01 00:00:00.000000044,-0.147119
1970-01-01 00:00:00.000000045,-0.169816
1970-01-01 00:00:00.000000046,-0.097996
1970-01-01 00:00:00.000000047,0.043578
1970-01-01 00:00:00.000000048,0.056093
1970-01-01 00:00:00.000000049,0.1473529999999999
1970-01-01 00:00:00.000000050,0.106389
1970-01-01 00:00:00.000000051,-0.023413
1970-01-01 00:00:00.000000052,-0.0354649999999999
1970-01-01 00:00:00.000000053,-0.022751
1970-01-01 00:00:00.000000054,0.144369
1970-01-01 00:00:00.000000055,0.400279
1970-01-01 00:00:00.000000056,0.471761
1970-01-01 00:00:00.000000057,0.649833
1970-01-01 00:00:00.000000058,0.5471590000000001
1970-01-01 00:00:00.000000059,0.4534689999999999
1970-01-01 00:00:00.000000060,0.317434
1970-01-01 00:00:00.000000061,0.2893199999999999
1970-01-01 00:00:00.000000062,0.389684
1970-01-01 00:00:00.000000063,0.5015069999999999
1970-01-01 00:00:00.000000064,0.544103
1970-01-01 00:00:00.000000065,0.445801
1970-01-01 00:00:00.000000066,0.335813
1970-01-01 00:00:00.000000067,0.194751
1970-01-01 00:00:00.000000068,0.062829
1970-01-01 00:00:00.000000069,-0.061533
1970-01-01 00:00:00.000000070,0.153137
1970-01-01 00:00:00.000000071,0.226411
1970-01-01 00:00:00.000000072,0.178027
1970-01-01 00:00:00.000000073,0.052516
1970-01-01 00:00:00.000000074,-0.010672
1970-01-01 00:00:00.000000075,-0.046742
1970-01-01 00:00:00.000000076,-0.154504
1970-01-01 00:00:00.000000077,-0.21045
1970-01-01 00:00:00.000000078,-0.2706969999999999
1970-01-01 00:00:00.000000079,-0.48553
1970-01-01 00:00:00.000000080,-0.583946
1970-01-01 00:00:00.000000081,-0.660195
1970-01-01 00:00:00.000000082,-0.629112
1970-01-01 00:00:00.000000083,-0.407038
1970-01-01 00:00:00.000000084,0.353864
1970-01-01 00:00:00.000000085,0.756134
1970-01-01 00:00:00.000000086,1.160195
1970-01-01 00:00:00.000000087,0.349644
1970-01-01 00:00:00.000000088,-0.509892
1970-01-01 00:00:00.000000089,-0.686756
1970-01-01 00:00:00.000000090,-0.405292
1970-01-01 00:00:00.000000091,0.039876
1970-01-01 00:00:00.000000092,0.4781569999999999
1970-01-01 00:00:00.000000093,0.494965
1970-01-01 00:00:00.000000094,0.25004
1970-01-01 00:00:00.000000095,0.024819
1970-01-01 00:00:00.000000096,-0.032524
1970-01-01 00:00:00.000000097,-0.093564
1970-01-01 00:00:00.000000098,-0.0609049999999999
1970-01-01 00:00:00.000000099,-0.074382
1970-01-01 00:00:00.000000100,-0.150452
1970-01-01 00:00:00.000000101,-0.082213
1970-01-01 00:00:00.000000102,0.024388
1970-01-01 00:00:00.000000103,-0.052033
1970-01-01 00:00:00.000000104,-0.07986
1970-01-01 00:00:00.000000105,0.002466
1970-01-01 00:00:00.000000106,0.016069
1970-01-01 00:00:00.000000107,-0.068212
1970-01-01 00:00:00.000000108,-0.081685
1970-01-01 00:00:00.000000109,-0.097833
1970-01-01 00:00:00.000000110,-0.096936
1970-01-01 00:00:00.000000111,-0.1030599999999999
1970-01-01 00:00:00.000000112,-0.056908
1970-01-01 00:00:00.000000113,0.0305279999999999
1970-01-01 00:00:00.000000114,-0.084683
1970-01-01 00:00:00.000000115,0.023987
1970-01-01 00:00:00.000000116,0.018911
1970-01-01 00:00:00.000000117,-0.011382
1970-01-01 00:00:00.000000118,0.051028
1970-01-01 00:00:00.000000119,0.30185
1970-01-01 00:00:00.000000120,0.460157
1970-01-01 00:00:00.000000121,0.90358
1970-01-01 00:00:00.000000122,0.7522449999999999
1970-01-01 00:00:00.000000123,0.620628
1970-01-01 00:00:00.000000124,0.161616
1970-01-01 00:00:00.000000125,0.087952
1970-01-01 00:00:00.000000126,0.205342
1970-01-01 00:00:00.000000127,0.231726
1970-01-01 00:00:00.000000128,0.2499179999999999
1970-01-01 00:00:00.000000129,0.254753
1970-01-01 00:00:00.000000130,0.147741
1970-01-01 00:00:00.000000131,0.037922
1970-01-01 00:00:00.000000132,0.047796
1970-01-01 00:00:00.000000133,0.0972919999999999
1970-01-01 00:00:00.000000134,0.013049
1970-01-01 00:00:00.000000135,-0.041533
1970-01-01 00:00:00.000000136,-0.143743
1970-01-01 00:00:00.000000137,-0.155518
1970-01-01 00:00:00.000000138,-0.2212469999999999
1970-01-01 00:00:00.000000139,-0.3695989999999999
1970-01-01 00:00:00.000000140,-0.45695
1970-01-01 00:00:00.000000141,-0.5125460000000001
1970-01-01 00:00:00.000000142,-0.494356
1970-01-01 00:00:00.000000143,-0.440464
1970-01-01 00:00:00.000000144,-0.375195
1970-01-01 00:00:00.000000145,-0.276131
1970-01-01 00:00:00.000000146,-0.268656
1970-01-01 00:00:00.000000147,-0.18694
1970-01-01 00:00:00.000000148,1.780091
1970-01-01 00:00:00.000000149,1.529136
1970-01-01 00:00:00.000000150,0.403462
1970-01-01 00:00:00.000000151,0.251819
1970-01-01 00:00:00.000000152,0.297414
1970-01-01 00:00:00.000000153,0.958932
1970-01-01 00:00:00.000000154,-0.330881
1970-01-01 00:00:00.000000155,-0.49685
1970-01-01 00:00:00.000000156,-0.7046359999999999
1970-01-01 00:00:00.000000157,-0.709321
1970-01-01 00:00:00.000000158,-0.627737
1970-01-01 00:00:00.000000159,-0.235551
1970-01-01 00:00:00.000000160,0.407032
1970-01-01 00:00:00.000000161,0.5146850000000001
