time_captured,ups_12_sub_12_userAcceleration.y
1970-01-01 00:00:00.000000000,0.1955849999999999
1970-01-01 00:00:00.000000001,0.182242
1970-01-01 00:00:00.000000002,0.191968
1970-01-01 00:00:00.000000003,0.155178
1970-01-01 00:00:00.000000004,0.081119
1970-01-01 00:00:00.000000005,0.003677
1970-01-01 00:00:00.000000006,-0.094902
1970-01-01 00:00:00.000000007,-0.198316
1970-01-01 00:00:00.000000008,-0.225413
1970-01-01 00:00:00.000000009,-0.247121
1970-01-01 00:00:00.000000010,-0.233352
1970-01-01 00:00:00.000000011,-0.158992
1970-01-01 00:00:00.000000012,-0.173784
1970-01-01 00:00:00.000000013,-0.177678
1970-01-01 00:00:00.000000014,-0.158432
1970-01-01 00:00:00.000000015,-0.142949
1970-01-01 00:00:00.000000016,-0.097973
1970-01-01 00:00:00.000000017,-0.123645
1970-01-01 00:00:00.000000018,-0.159883
1970-01-01 00:00:00.000000019,-0.133688
1970-01-01 00:00:00.000000020,-0.004402
1970-01-01 00:00:00.000000021,0.0479189999999999
1970-01-01 00:00:00.000000022,-0.082704
1970-01-01 00:00:00.000000023,-0.10442
1970-01-01 00:00:00.000000024,-0.152592
1970-01-01 00:00:00.000000025,0.198562
1970-01-01 00:00:00.000000026,-0.013908
1970-01-01 00:00:00.000000027,-0.033757
1970-01-01 00:00:00.000000028,-0.064432
1970-01-01 00:00:00.000000029,-0.079488
1970-01-01 00:00:00.000000030,-0.082784
1970-01-01 00:00:00.000000031,-0.063524
1970-01-01 00:00:00.000000032,0.035302
1970-01-01 00:00:00.000000033,-0.0263079999999999
1970-01-01 00:00:00.000000034,0.037525
1970-01-01 00:00:00.000000035,0.013132
1970-01-01 00:00:00.000000036,0.073358
1970-01-01 00:00:00.000000037,0.1246319999999999
1970-01-01 00:00:00.000000038,0.016114
1970-01-01 00:00:00.000000039,0.009426
1970-01-01 00:00:00.000000040,-0.143985
1970-01-01 00:00:00.000000041,-0.042559
1970-01-01 00:00:00.000000042,0.004906
1970-01-01 00:00:00.000000043,0.055476
1970-01-01 00:00:00.000000044,0.046642
1970-01-01 00:00:00.000000045,0.040329
1970-01-01 00:00:00.000000046,0.274372
1970-01-01 00:00:00.000000047,0.152828
1970-01-01 00:00:00.000000048,0.013083
1970-01-01 00:00:00.000000049,-0.0586309999999999
1970-01-01 00:00:00.000000050,-0.158502
1970-01-01 00:00:00.000000051,-0.175021
1970-01-01 00:00:00.000000052,-0.5386989999999999
1970-01-01 00:00:00.000000053,-0.678294
1970-01-01 00:00:00.000000054,-0.7566350000000001
1970-01-01 00:00:00.000000055,-0.8162119999999999
1970-01-01 00:00:00.000000056,-0.7594069999999999
1970-01-01 00:00:00.000000057,-0.025352
1970-01-01 00:00:00.000000058,4.517059
1970-01-01 00:00:00.000000059,-0.080587
1970-01-01 00:00:00.000000060,-0.255331
1970-01-01 00:00:00.000000061,-0.096147
1970-01-01 00:00:00.000000062,-0.090148
1970-01-01 00:00:00.000000063,0.023299
1970-01-01 00:00:00.000000064,-0.010366
1970-01-01 00:00:00.000000065,0.050238
1970-01-01 00:00:00.000000066,0.065987
1970-01-01 00:00:00.000000067,0.047893
1970-01-01 00:00:00.000000068,0.023022
1970-01-01 00:00:00.000000069,0.013955
1970-01-01 00:00:00.000000070,-0.033243
1970-01-01 00:00:00.000000071,-0.028186
1970-01-01 00:00:00.000000072,-0.029602
1970-01-01 00:00:00.000000073,0.033719
1970-01-01 00:00:00.000000074,0.027894
1970-01-01 00:00:00.000000075,0.033631
1970-01-01 00:00:00.000000076,0.025111
1970-01-01 00:00:00.000000077,0.019636
1970-01-01 00:00:00.000000078,0.050531
1970-01-01 00:00:00.000000079,0.031297
1970-01-01 00:00:00.000000080,0.006817
1970-01-01 00:00:00.000000081,-0.028768
1970-01-01 00:00:00.000000082,-0.025616
1970-01-01 00:00:00.000000083,0.004612
1970-01-01 00:00:00.000000084,0.026282
1970-01-01 00:00:00.000000085,0.054246
1970-01-01 00:00:00.000000086,0.043257
1970-01-01 00:00:00.000000087,0.026802
1970-01-01 00:00:00.000000088,-0.010425
1970-01-01 00:00:00.000000089,0.0131449999999999
1970-01-01 00:00:00.000000090,0.0633389999999999
1970-01-01 00:00:00.000000091,-0.001374
1970-01-01 00:00:00.000000092,-0.000513
1970-01-01 00:00:00.000000093,-0.007961
1970-01-01 00:00:00.000000094,-0.009765
