time_captured,std_14_sub_8_rotationRate.z
1970-01-01 00:00:00.000000000,0.00342
1970-01-01 00:00:00.000000001,-0.049148
1970-01-01 00:00:00.000000002,-0.11294
1970-01-01 00:00:00.000000003,-0.124223
1970-01-01 00:00:00.000000004,-0.087172
1970-01-01 00:00:00.000000005,-0.057474
1970-01-01 00:00:00.000000006,-0.009737
1970-01-01 00:00:00.000000007,0.016853
1970-01-01 00:00:00.000000008,0.042482
1970-01-01 00:00:00.000000009,0.073627
1970-01-01 00:00:00.000000010,0.1037609999999999
1970-01-01 00:00:00.000000011,0.142449
1970-01-01 00:00:00.000000012,0.153455
1970-01-01 00:00:00.000000013,0.1568369999999999
1970-01-01 00:00:00.000000014,0.17275
1970-01-01 00:00:00.000000015,0.160928
1970-01-01 00:00:00.000000016,0.15349
1970-01-01 00:00:00.000000017,0.32738
1970-01-01 00:00:00.000000018,0.197179
1970-01-01 00:00:00.000000019,0.144826
1970-01-01 00:00:00.000000020,0.121251
1970-01-01 00:00:00.000000021,0.1050369999999999
1970-01-01 00:00:00.000000022,0.055588
1970-01-01 00:00:00.000000023,0.0138009999999999
1970-01-01 00:00:00.000000024,0.003046
1970-01-01 00:00:00.000000025,0.040261
1970-01-01 00:00:00.000000026,0.100969
1970-01-01 00:00:00.000000027,0.2426719999999999
1970-01-01 00:00:00.000000028,0.172248
1970-01-01 00:00:00.000000029,0.1189089999999999
1970-01-01 00:00:00.000000030,0.105091
1970-01-01 00:00:00.000000031,0.108366
1970-01-01 00:00:00.000000032,0.101917
1970-01-01 00:00:00.000000033,0.08781
1970-01-01 00:00:00.000000034,0.039455
1970-01-01 00:00:00.000000035,-0.024873
1970-01-01 00:00:00.000000036,-0.079161
1970-01-01 00:00:00.000000037,-0.120571
1970-01-01 00:00:00.000000038,-0.125894
1970-01-01 00:00:00.000000039,-0.118528
1970-01-01 00:00:00.000000040,-0.11865
1970-01-01 00:00:00.000000041,-0.132718
1970-01-01 00:00:00.000000042,-0.1509569999999999
1970-01-01 00:00:00.000000043,-0.1164289999999999
1970-01-01 00:00:00.000000044,-0.051423
1970-01-01 00:00:00.000000045,-0.033451
1970-01-01 00:00:00.000000046,-0.062265
1970-01-01 00:00:00.000000047,-0.085709
1970-01-01 00:00:00.000000048,-0.1058849999999999
1970-01-01 00:00:00.000000049,-0.095176
1970-01-01 00:00:00.000000050,-0.064358
1970-01-01 00:00:00.000000051,-0.016912
1970-01-01 00:00:00.000000052,-0.014452
1970-01-01 00:00:00.000000053,-0.0304639999999999
1970-01-01 00:00:00.000000054,-0.018597
1970-01-01 00:00:00.000000055,-0.006731
1970-01-01 00:00:00.000000056,0.0037979999999999
1970-01-01 00:00:00.000000057,0.03405
1970-01-01 00:00:00.000000058,0.087676
1970-01-01 00:00:00.000000059,0.088501
1970-01-01 00:00:00.000000060,0.105779
1970-01-01 00:00:00.000000061,0.069507
1970-01-01 00:00:00.000000062,0.047355
1970-01-01 00:00:00.000000063,0.070937
1970-01-01 00:00:00.000000064,0.1176779999999999
1970-01-01 00:00:00.000000065,0.104906
1970-01-01 00:00:00.000000066,0.065264
1970-01-01 00:00:00.000000067,0.019338
1970-01-01 00:00:00.000000068,0.019187
1970-01-01 00:00:00.000000069,0.035036
1970-01-01 00:00:00.000000070,0.045722
1970-01-01 00:00:00.000000071,-0.010078
1970-01-01 00:00:00.000000072,-0.040947
