time_captured,jog_16_sub_16_rotationRate.y
1970-01-01 00:00:00.000000000,-0.508746
1970-01-01 00:00:00.000000001,-0.102372
1970-01-01 00:00:00.000000002,-0.37409
1970-01-01 00:00:00.000000003,-0.602604
1970-01-01 00:00:00.000000004,-0.46108
1970-01-01 00:00:00.000000005,0.226607
1970-01-01 00:00:00.000000006,0.865842
1970-01-01 00:00:00.000000007,2.277639
1970-01-01 00:00:00.000000008,1.903963
1970-01-01 00:00:00.000000009,0.776129
1970-01-01 00:00:00.000000010,1.150724
1970-01-01 00:00:00.000000011,1.046524
1970-01-01 00:00:00.000000012,1.306
1970-01-01 00:00:00.000000013,2.054929
1970-01-01 00:00:00.000000014,0.203049
1970-01-01 00:00:00.000000015,-2.213801
1970-01-01 00:00:00.000000016,-1.086196
1970-01-01 00:00:00.000000017,0.5799810000000001
1970-01-01 00:00:00.000000018,0.717133
1970-01-01 00:00:00.000000019,-0.635039
1970-01-01 00:00:00.000000020,-1.225661
1970-01-01 00:00:00.000000021,-1.217036
1970-01-01 00:00:00.000000022,-0.7202149999999999
1970-01-01 00:00:00.000000023,-0.2393989999999999
1970-01-01 00:00:00.000000024,-0.053587
1970-01-01 00:00:00.000000025,-0.118743
1970-01-01 00:00:00.000000026,-1.080967
1970-01-01 00:00:00.000000027,-0.930113
1970-01-01 00:00:00.000000028,-1.161551
1970-01-01 00:00:00.000000029,-0.157389
1970-01-01 00:00:00.000000030,0.910704
1970-01-01 00:00:00.000000031,-0.033118
1970-01-01 00:00:00.000000032,-1.028556
1970-01-01 00:00:00.000000033,-0.409837
1970-01-01 00:00:00.000000034,-1.534885
1970-01-01 00:00:00.000000035,-0.564448
1970-01-01 00:00:00.000000036,-1.248512
1970-01-01 00:00:00.000000037,-1.195011
1970-01-01 00:00:00.000000038,-0.26975
1970-01-01 00:00:00.000000039,0.415018
1970-01-01 00:00:00.000000040,0.286914
1970-01-01 00:00:00.000000041,0.507575
1970-01-01 00:00:00.000000042,1.048436
1970-01-01 00:00:00.000000043,2.0304740000000003
1970-01-01 00:00:00.000000044,2.881291
1970-01-01 00:00:00.000000045,2.161576
1970-01-01 00:00:00.000000046,2.155824
1970-01-01 00:00:00.000000047,1.331183
1970-01-01 00:00:00.000000048,0.91017
1970-01-01 00:00:00.000000049,0.958993
1970-01-01 00:00:00.000000050,1.632757
1970-01-01 00:00:00.000000051,-0.4410989999999999
1970-01-01 00:00:00.000000052,-0.420288
1970-01-01 00:00:00.000000053,0.444077
1970-01-01 00:00:00.000000054,0.35443
1970-01-01 00:00:00.000000055,-0.5858300000000001
1970-01-01 00:00:00.000000056,-1.281473
1970-01-01 00:00:00.000000057,-1.278406
1970-01-01 00:00:00.000000058,-0.8861469999999999
1970-01-01 00:00:00.000000059,-0.103217
1970-01-01 00:00:00.000000060,0.68112
1970-01-01 00:00:00.000000061,1.15754
1970-01-01 00:00:00.000000062,0.305652
1970-01-01 00:00:00.000000063,0.383743
1970-01-01 00:00:00.000000064,-1.8737
1970-01-01 00:00:00.000000065,-1.401728
1970-01-01 00:00:00.000000066,-0.9846
1970-01-01 00:00:00.000000067,0.7987270000000001
1970-01-01 00:00:00.000000068,0.582519
1970-01-01 00:00:00.000000069,-0.889066
1970-01-01 00:00:00.000000070,-0.985542
1970-01-01 00:00:00.000000071,-0.5180170000000001
1970-01-01 00:00:00.000000072,-0.784806
1970-01-01 00:00:00.000000073,-0.5035109999999999
1970-01-01 00:00:00.000000074,-1.685935
1970-01-01 00:00:00.000000075,-1.580697
1970-01-01 00:00:00.000000076,0.607024
1970-01-01 00:00:00.000000077,1.484842
1970-01-01 00:00:00.000000078,0.936495
1970-01-01 00:00:00.000000079,0.65608
1970-01-01 00:00:00.000000080,0.5945560000000001
1970-01-01 00:00:00.000000081,1.804957
1970-01-01 00:00:00.000000082,2.843776
1970-01-01 00:00:00.000000083,1.917328
1970-01-01 00:00:00.000000084,1.374168
1970-01-01 00:00:00.000000085,1.248629
1970-01-01 00:00:00.000000086,0.5251939999999999
1970-01-01 00:00:00.000000087,1.292462
1970-01-01 00:00:00.000000088,1.443804
1970-01-01 00:00:00.000000089,-0.689621
1970-01-01 00:00:00.000000090,-0.462692
1970-01-01 00:00:00.000000091,-0.155524
1970-01-01 00:00:00.000000092,0.404286
1970-01-01 00:00:00.000000093,0.21813
1970-01-01 00:00:00.000000094,-0.78464
1970-01-01 00:00:00.000000095,-1.317798
1970-01-01 00:00:00.000000096,-0.840684
1970-01-01 00:00:00.000000097,0.045162
1970-01-01 00:00:00.000000098,0.591113
1970-01-01 00:00:00.000000099,1.072655
1970-01-01 00:00:00.000000100,0.820627
1970-01-01 00:00:00.000000101,0.284817
1970-01-01 00:00:00.000000102,-1.813504
1970-01-01 00:00:00.000000103,-1.121535
1970-01-01 00:00:00.000000104,-2.1198650000000003
1970-01-01 00:00:00.000000105,-0.303564
1970-01-01 00:00:00.000000106,0.081422
1970-01-01 00:00:00.000000107,-0.450643
1970-01-01 00:00:00.000000108,-0.959559
1970-01-01 00:00:00.000000109,0.045258
1970-01-01 00:00:00.000000110,0.7789689999999999
1970-01-01 00:00:00.000000111,0.283201
1970-01-01 00:00:00.000000112,0.580983
1970-01-01 00:00:00.000000113,0.3058369999999999
1970-01-01 00:00:00.000000114,-0.072357
1970-01-01 00:00:00.000000115,-0.176292
1970-01-01 00:00:00.000000116,-0.161385
1970-01-01 00:00:00.000000117,0.066567
1970-01-01 00:00:00.000000118,0.922733
1970-01-01 00:00:00.000000119,1.832304
1970-01-01 00:00:00.000000120,6.02249
1970-01-01 00:00:00.000000121,-1.272478
1970-01-01 00:00:00.000000122,-1.889274
1970-01-01 00:00:00.000000123,-0.56865
1970-01-01 00:00:00.000000124,1.734055
1970-01-01 00:00:00.000000125,2.680197
1970-01-01 00:00:00.000000126,2.936735
1970-01-01 00:00:00.000000127,0.676884
1970-01-01 00:00:00.000000128,-2.323275
1970-01-01 00:00:00.000000129,0.022761
1970-01-01 00:00:00.000000130,1.958141
1970-01-01 00:00:00.000000131,1.12905
1970-01-01 00:00:00.000000132,-0.147238
1970-01-01 00:00:00.000000133,-0.45376
1970-01-01 00:00:00.000000134,-0.273993
1970-01-01 00:00:00.000000135,0.041987
1970-01-01 00:00:00.000000136,-0.085675
1970-01-01 00:00:00.000000137,-0.6693279999999999
1970-01-01 00:00:00.000000138,-1.209341
1970-01-01 00:00:00.000000139,-3.60804
1970-01-01 00:00:00.000000140,-1.7942810000000002
1970-01-01 00:00:00.000000141,0.2721719999999999
1970-01-01 00:00:00.000000142,1.604801
1970-01-01 00:00:00.000000143,1.245364
1970-01-01 00:00:00.000000144,-0.539569
1970-01-01 00:00:00.000000145,-0.828105
1970-01-01 00:00:00.000000146,0.698267
1970-01-01 00:00:00.000000147,-0.953908
1970-01-01 00:00:00.000000148,-0.6549119999999999
1970-01-01 00:00:00.000000149,-1.46274
1970-01-01 00:00:00.000000150,-0.942712
1970-01-01 00:00:00.000000151,0.231289
1970-01-01 00:00:00.000000152,0.447266
1970-01-01 00:00:00.000000153,-0.156228
1970-01-01 00:00:00.000000154,-0.138851
1970-01-01 00:00:00.000000155,-0.652771
1970-01-01 00:00:00.000000156,6.674386
1970-01-01 00:00:00.000000157,1.552815
1970-01-01 00:00:00.000000158,0.5689569999999999
1970-01-01 00:00:00.000000159,1.844389
1970-01-01 00:00:00.000000160,2.928909
1970-01-01 00:00:00.000000161,2.215574
1970-01-01 00:00:00.000000162,2.138433
1970-01-01 00:00:00.000000163,-0.990069
1970-01-01 00:00:00.000000164,-2.210734
1970-01-01 00:00:00.000000165,-0.1235359999999999
1970-01-01 00:00:00.000000166,0.7597119999999999
1970-01-01 00:00:00.000000167,-0.025898
1970-01-01 00:00:00.000000168,-0.942922
1970-01-01 00:00:00.000000169,-0.960704
1970-01-01 00:00:00.000000170,-0.1134869999999999
1970-01-01 00:00:00.000000171,0.312819
1970-01-01 00:00:00.000000172,0.51857
1970-01-01 00:00:00.000000173,0.638314
1970-01-01 00:00:00.000000174,-0.207137
1970-01-01 00:00:00.000000175,-1.187913
1970-01-01 00:00:00.000000176,-1.770271
1970-01-01 00:00:00.000000177,-0.468912
1970-01-01 00:00:00.000000178,0.599258
1970-01-01 00:00:00.000000179,0.417516
1970-01-01 00:00:00.000000180,-0.8759959999999999
1970-01-01 00:00:00.000000181,-0.917864
1970-01-01 00:00:00.000000182,-0.143402
1970-01-01 00:00:00.000000183,-0.676088
1970-01-01 00:00:00.000000184,-0.288527
1970-01-01 00:00:00.000000185,-0.95164
1970-01-01 00:00:00.000000186,-1.165621
1970-01-01 00:00:00.000000187,-0.275734
1970-01-01 00:00:00.000000188,0.009268
1970-01-01 00:00:00.000000189,-0.135487
1970-01-01 00:00:00.000000190,0.148269
1970-01-01 00:00:00.000000191,0.423885
1970-01-01 00:00:00.000000192,1.102784
1970-01-01 00:00:00.000000193,1.704168
1970-01-01 00:00:00.000000194,-0.246811
1970-01-01 00:00:00.000000195,-0.420037
1970-01-01 00:00:00.000000196,2.032874
1970-01-01 00:00:00.000000197,2.017363
1970-01-01 00:00:00.000000198,2.712171
1970-01-01 00:00:00.000000199,1.533254
1970-01-01 00:00:00.000000200,-1.339388
1970-01-01 00:00:00.000000201,-1.568673
1970-01-01 00:00:00.000000202,0.753218
1970-01-01 00:00:00.000000203,1.491672
1970-01-01 00:00:00.000000204,0.495547
1970-01-01 00:00:00.000000205,-0.595274
1970-01-01 00:00:00.000000206,-0.777079
1970-01-01 00:00:00.000000207,-0.160437
1970-01-01 00:00:00.000000208,0.29122
1970-01-01 00:00:00.000000209,0.6314649999999999
1970-01-01 00:00:00.000000210,0.402726
1970-01-01 00:00:00.000000211,0.032466
1970-01-01 00:00:00.000000212,-0.818052
1970-01-01 00:00:00.000000213,-1.654727
1970-01-01 00:00:00.000000214,-1.667661
1970-01-01 00:00:00.000000215,0.284589
1970-01-01 00:00:00.000000216,1.240426
1970-01-01 00:00:00.000000217,0.099309
1970-01-01 00:00:00.000000218,-1.2342229999999998
1970-01-01 00:00:00.000000219,-0.908499
1970-01-01 00:00:00.000000220,-0.313188
1970-01-01 00:00:00.000000221,-0.8017
1970-01-01 00:00:00.000000222,-0.40424
1970-01-01 00:00:00.000000223,-0.347329
1970-01-01 00:00:00.000000224,-0.657351
1970-01-01 00:00:00.000000225,0.084316
1970-01-01 00:00:00.000000226,0.244303
1970-01-01 00:00:00.000000227,-0.116246
1970-01-01 00:00:00.000000228,-0.341682
1970-01-01 00:00:00.000000229,-0.199591
1970-01-01 00:00:00.000000230,-0.269451
1970-01-01 00:00:00.000000231,4.794841
1970-01-01 00:00:00.000000232,-0.224323
1970-01-01 00:00:00.000000233,-0.849764
