time_captured,std_6_sub_13_attitude.yaw
1970-01-01 00:00:00.000000000,-2.314768
1970-01-01 00:00:00.000000001,-2.310534
1970-01-01 00:00:00.000000002,-2.305918
1970-01-01 00:00:00.000000003,-2.303712
1970-01-01 00:00:00.000000004,-2.301454
1970-01-01 00:00:00.000000005,-2.29617
1970-01-01 00:00:00.000000006,-2.290012
1970-01-01 00:00:00.000000007,-2.283965
1970-01-01 00:00:00.000000008,-2.276749
1970-01-01 00:00:00.000000009,-2.271411
1970-01-01 00:00:00.000000010,-2.269116
1970-01-01 00:00:00.000000011,-2.267481
1970-01-01 00:00:00.000000012,-2.263587
1970-01-01 00:00:00.000000013,-2.258867
1970-01-01 00:00:00.000000014,-2.25552
1970-01-01 00:00:00.000000015,-2.252961
1970-01-01 00:00:00.000000016,-2.252084
1970-01-01 00:00:00.000000017,-2.250241
1970-01-01 00:00:00.000000018,-2.246376
1970-01-01 00:00:00.000000019,-2.241473
1970-01-01 00:00:00.000000020,-2.23411
1970-01-01 00:00:00.000000021,-2.228304
1970-01-01 00:00:00.000000022,-2.223934
1970-01-01 00:00:00.000000023,-2.222483
1970-01-01 00:00:00.000000024,-2.2237
1970-01-01 00:00:00.000000025,-2.227856
1970-01-01 00:00:00.000000026,-2.233864
1970-01-01 00:00:00.000000027,-2.239065
1970-01-01 00:00:00.000000028,-2.24359
1970-01-01 00:00:00.000000029,-2.249347
1970-01-01 00:00:00.000000030,-2.25592
1970-01-01 00:00:00.000000031,-2.260436
1970-01-01 00:00:00.000000032,-2.261385
1970-01-01 00:00:00.000000033,-2.261671
1970-01-01 00:00:00.000000034,-2.262274
1970-01-01 00:00:00.000000035,-2.263043
1970-01-01 00:00:00.000000036,-2.265531
1970-01-01 00:00:00.000000037,-2.270875
1970-01-01 00:00:00.000000038,-2.275923
1970-01-01 00:00:00.000000039,-2.279339
1970-01-01 00:00:00.000000040,-2.282348
1970-01-01 00:00:00.000000041,-2.286988
1970-01-01 00:00:00.000000042,-2.292089
1970-01-01 00:00:00.000000043,-2.295299
1970-01-01 00:00:00.000000044,-2.2961
