time_captured,sit_5_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000000,0.128717
1970-01-01 00:00:00.000000001,0.158909
1970-01-01 00:00:00.000000002,0.196521
1970-01-01 00:00:00.000000003,0.174889
1970-01-01 00:00:00.000000004,0.089992
1970-01-01 00:00:00.000000005,0.0785309999999999
1970-01-01 00:00:00.000000006,0.081481
1970-01-01 00:00:00.000000007,0.059337
1970-01-01 00:00:00.000000008,0.04986
1970-01-01 00:00:00.000000009,0.051737
1970-01-01 00:00:00.000000010,0.030363
1970-01-01 00:00:00.000000011,0.008509
1970-01-01 00:00:00.000000012,-0.0018679999999999
1970-01-01 00:00:00.000000013,-0.02041
1970-01-01 00:00:00.000000014,-0.012374
1970-01-01 00:00:00.000000015,-0.012783
1970-01-01 00:00:00.000000016,0.002054
1970-01-01 00:00:00.000000017,-0.001768
1970-01-01 00:00:00.000000018,-0.013311
1970-01-01 00:00:00.000000019,-0.038077
1970-01-01 00:00:00.000000020,-0.035101
1970-01-01 00:00:00.000000021,-0.027089
1970-01-01 00:00:00.000000022,0.015276
1970-01-01 00:00:00.000000023,0.008687
1970-01-01 00:00:00.000000024,-0.002034
1970-01-01 00:00:00.000000025,0.030147
1970-01-01 00:00:00.000000026,0.0431089999999999
1970-01-01 00:00:00.000000027,0.05431
1970-01-01 00:00:00.000000028,0.036838
1970-01-01 00:00:00.000000029,0.032454
1970-01-01 00:00:00.000000030,0.0316829999999999
1970-01-01 00:00:00.000000031,0.045718
1970-01-01 00:00:00.000000032,0.0460089999999999
1970-01-01 00:00:00.000000033,0.038619
1970-01-01 00:00:00.000000034,0.004233
1970-01-01 00:00:00.000000035,-0.007559
1970-01-01 00:00:00.000000036,-0.0034909999999999
1970-01-01 00:00:00.000000037,0.027756
1970-01-01 00:00:00.000000038,0.033009
1970-01-01 00:00:00.000000039,0.029542
1970-01-01 00:00:00.000000040,0.023812
1970-01-01 00:00:00.000000041,0.0161849999999999
1970-01-01 00:00:00.000000042,0.022058
1970-01-01 00:00:00.000000043,0.028213
1970-01-01 00:00:00.000000044,0.013887
1970-01-01 00:00:00.000000045,0.009215
1970-01-01 00:00:00.000000046,0.0018059999999999
1970-01-01 00:00:00.000000047,-0.008876
1970-01-01 00:00:00.000000048,-0.018353
1970-01-01 00:00:00.000000049,-0.0379339999999999
1970-01-01 00:00:00.000000050,0.0091349999999999
1970-01-01 00:00:00.000000051,0.018456
1970-01-01 00:00:00.000000052,0.0197889999999999
1970-01-01 00:00:00.000000053,0.014122
1970-01-01 00:00:00.000000054,0.016986
1970-01-01 00:00:00.000000055,0.014459
1970-01-01 00:00:00.000000056,0.053912
1970-01-01 00:00:00.000000057,0.054518
1970-01-01 00:00:00.000000058,0.041248
1970-01-01 00:00:00.000000059,0.007016
1970-01-01 00:00:00.000000060,0.007682
1970-01-01 00:00:00.000000061,0.002132
1970-01-01 00:00:00.000000062,0.001955
1970-01-01 00:00:00.000000063,-0.000851
1970-01-01 00:00:00.000000064,-0.003926
1970-01-01 00:00:00.000000065,-0.007318
1970-01-01 00:00:00.000000066,-0.008115
1970-01-01 00:00:00.000000067,0.002006
1970-01-01 00:00:00.000000068,0.008504
1970-01-01 00:00:00.000000069,0.022428
1970-01-01 00:00:00.000000070,0.026955
1970-01-01 00:00:00.000000071,0.024128
1970-01-01 00:00:00.000000072,0.02621
1970-01-01 00:00:00.000000073,0.0263319999999999
1970-01-01 00:00:00.000000074,0.025918
1970-01-01 00:00:00.000000075,0.018414
1970-01-01 00:00:00.000000076,0.005569
1970-01-01 00:00:00.000000077,0.003286
1970-01-01 00:00:00.000000078,0.000342
1970-01-01 00:00:00.000000079,-0.007722
1970-01-01 00:00:00.000000080,-0.0056939999999999
1970-01-01 00:00:00.000000081,-0.000519
1970-01-01 00:00:00.000000082,0.00728
1970-01-01 00:00:00.000000083,0.016171
1970-01-01 00:00:00.000000084,0.02017
1970-01-01 00:00:00.000000085,0.022851
1970-01-01 00:00:00.000000086,0.015184
1970-01-01 00:00:00.000000087,0.0152539999999999
1970-01-01 00:00:00.000000088,0.015174
1970-01-01 00:00:00.000000089,0.016385
1970-01-01 00:00:00.000000090,0.0143229999999999
1970-01-01 00:00:00.000000091,0.0145759999999999
1970-01-01 00:00:00.000000092,0.015025
1970-01-01 00:00:00.000000093,0.016043
1970-01-01 00:00:00.000000094,0.015199
1970-01-01 00:00:00.000000095,0.009747
1970-01-01 00:00:00.000000096,0.007228
1970-01-01 00:00:00.000000097,0.0057909999999999
1970-01-01 00:00:00.000000098,0.002036
1970-01-01 00:00:00.000000099,0.002164
1970-01-01 00:00:00.000000100,0.004389
1970-01-01 00:00:00.000000101,0.006942
1970-01-01 00:00:00.000000102,0.007469
1970-01-01 00:00:00.000000103,0.00346
1970-01-01 00:00:00.000000104,-0.0020109999999999
1970-01-01 00:00:00.000000105,-0.003117
1970-01-01 00:00:00.000000106,0.0051979999999999
1970-01-01 00:00:00.000000107,0.006552
1970-01-01 00:00:00.000000108,0.01539
1970-01-01 00:00:00.000000109,0.021771
1970-01-01 00:00:00.000000110,0.019895
1970-01-01 00:00:00.000000111,0.015151
1970-01-01 00:00:00.000000112,0.020437
1970-01-01 00:00:00.000000113,0.0250069999999999
1970-01-01 00:00:00.000000114,0.023265
1970-01-01 00:00:00.000000115,0.011304
1970-01-01 00:00:00.000000116,0.009331
1970-01-01 00:00:00.000000117,0.020709
1970-01-01 00:00:00.000000118,0.023348
1970-01-01 00:00:00.000000119,0.018499
1970-01-01 00:00:00.000000120,0.022493
1970-01-01 00:00:00.000000121,-0.0137229999999999
1970-01-01 00:00:00.000000122,-0.018559
1970-01-01 00:00:00.000000123,-0.008163
1970-01-01 00:00:00.000000124,0.012879
1970-01-01 00:00:00.000000125,0.012958
1970-01-01 00:00:00.000000126,-0.001184
1970-01-01 00:00:00.000000127,-0.006536
1970-01-01 00:00:00.000000128,-0.000632
1970-01-01 00:00:00.000000129,0.003299
1970-01-01 00:00:00.000000130,0.004572
1970-01-01 00:00:00.000000131,0.019252
1970-01-01 00:00:00.000000132,0.019716
1970-01-01 00:00:00.000000133,0.015483
1970-01-01 00:00:00.000000134,0.016046
1970-01-01 00:00:00.000000135,0.020016
1970-01-01 00:00:00.000000136,0.024481
1970-01-01 00:00:00.000000137,0.016806
1970-01-01 00:00:00.000000138,0.0155319999999999
1970-01-01 00:00:00.000000139,0.012074
1970-01-01 00:00:00.000000140,0.01012
1970-01-01 00:00:00.000000141,0.007136
1970-01-01 00:00:00.000000142,0.001726
1970-01-01 00:00:00.000000143,0.000784
1970-01-01 00:00:00.000000144,0.005038
1970-01-01 00:00:00.000000145,0.0104269999999999
1970-01-01 00:00:00.000000146,0.0038079999999999
1970-01-01 00:00:00.000000147,0.004106
1970-01-01 00:00:00.000000148,0.003879
1970-01-01 00:00:00.000000149,-0.0032479999999999
1970-01-01 00:00:00.000000150,-0.006867
1970-01-01 00:00:00.000000151,0.005518
1970-01-01 00:00:00.000000152,0.0102239999999999
1970-01-01 00:00:00.000000153,0.01817
1970-01-01 00:00:00.000000154,0.027316
1970-01-01 00:00:00.000000155,0.023859
1970-01-01 00:00:00.000000156,0.014728
1970-01-01 00:00:00.000000157,0.012161
1970-01-01 00:00:00.000000158,0.011675
1970-01-01 00:00:00.000000159,0.011391
1970-01-01 00:00:00.000000160,0.008038
1970-01-01 00:00:00.000000161,0.010623
1970-01-01 00:00:00.000000162,0.008195
1970-01-01 00:00:00.000000163,0.002975
1970-01-01 00:00:00.000000164,0.002957
1970-01-01 00:00:00.000000165,0.0012029999999999
1970-01-01 00:00:00.000000166,0.005981
1970-01-01 00:00:00.000000167,0.007344
1970-01-01 00:00:00.000000168,0.011789
1970-01-01 00:00:00.000000169,0.010437
1970-01-01 00:00:00.000000170,0.008295
1970-01-01 00:00:00.000000171,0.006046
1970-01-01 00:00:00.000000172,0.00426
1970-01-01 00:00:00.000000173,0.0038729999999999
1970-01-01 00:00:00.000000174,0.001634
1970-01-01 00:00:00.000000175,0.00654
1970-01-01 00:00:00.000000176,0.015333
1970-01-01 00:00:00.000000177,0.014558
1970-01-01 00:00:00.000000178,0.010061
1970-01-01 00:00:00.000000179,0.01701
1970-01-01 00:00:00.000000180,0.018657
1970-01-01 00:00:00.000000181,0.012898
1970-01-01 00:00:00.000000182,-0.002768
1970-01-01 00:00:00.000000183,0.006668
1970-01-01 00:00:00.000000184,0.014738
1970-01-01 00:00:00.000000185,0.01583
1970-01-01 00:00:00.000000186,0.015999
1970-01-01 00:00:00.000000187,0.015193
1970-01-01 00:00:00.000000188,0.0129419999999999
1970-01-01 00:00:00.000000189,0.012821
1970-01-01 00:00:00.000000190,0.0073659999999999
1970-01-01 00:00:00.000000191,-0.009461
1970-01-01 00:00:00.000000192,-0.014667
1970-01-01 00:00:00.000000193,-0.016385
1970-01-01 00:00:00.000000194,-0.015208
1970-01-01 00:00:00.000000195,-0.011042
1970-01-01 00:00:00.000000196,-0.024741
1970-01-01 00:00:00.000000197,-0.022094
1970-01-01 00:00:00.000000198,-0.0031969999999999
1970-01-01 00:00:00.000000199,0.032885
1970-01-01 00:00:00.000000200,0.039115
1970-01-01 00:00:00.000000201,0.0432149999999999
1970-01-01 00:00:00.000000202,0.049222
1970-01-01 00:00:00.000000203,0.04818
1970-01-01 00:00:00.000000204,0.045422
1970-01-01 00:00:00.000000205,0.045766
1970-01-01 00:00:00.000000206,0.042359
1970-01-01 00:00:00.000000207,0.023807
1970-01-01 00:00:00.000000208,-0.003752
1970-01-01 00:00:00.000000209,-0.010651
1970-01-01 00:00:00.000000210,-0.022831
1970-01-01 00:00:00.000000211,-0.027051
1970-01-01 00:00:00.000000212,-0.026187
1970-01-01 00:00:00.000000213,-0.027407
1970-01-01 00:00:00.000000214,-0.035905
1970-01-01 00:00:00.000000215,-0.038577
1970-01-01 00:00:00.000000216,-0.034714
1970-01-01 00:00:00.000000217,-0.016942
1970-01-01 00:00:00.000000218,0.020621
1970-01-01 00:00:00.000000219,0.030079
1970-01-01 00:00:00.000000220,0.047208
1970-01-01 00:00:00.000000221,0.052976
1970-01-01 00:00:00.000000222,0.048618
1970-01-01 00:00:00.000000223,0.038948
1970-01-01 00:00:00.000000224,0.028727
1970-01-01 00:00:00.000000225,0.026302
1970-01-01 00:00:00.000000226,0.018356
1970-01-01 00:00:00.000000227,0.0070079999999999
1970-01-01 00:00:00.000000228,0.006336
1970-01-01 00:00:00.000000229,-0.002809
1970-01-01 00:00:00.000000230,-0.004435
1970-01-01 00:00:00.000000231,-0.003857
1970-01-01 00:00:00.000000232,-0.003957
1970-01-01 00:00:00.000000233,-0.004268
1970-01-01 00:00:00.000000234,-0.006587
1970-01-01 00:00:00.000000235,-0.007711
1970-01-01 00:00:00.000000236,0.002918
1970-01-01 00:00:00.000000237,0.000458
1970-01-01 00:00:00.000000238,0.000617
1970-01-01 00:00:00.000000239,0.006504
1970-01-01 00:00:00.000000240,0.017016
1970-01-01 00:00:00.000000241,0.017736
1970-01-01 00:00:00.000000242,0.012642
1970-01-01 00:00:00.000000243,0.011013
1970-01-01 00:00:00.000000244,0.012107
1970-01-01 00:00:00.000000245,0.014031
1970-01-01 00:00:00.000000246,0.0134759999999999
1970-01-01 00:00:00.000000247,0.0133389999999999
1970-01-01 00:00:00.000000248,0.009623
1970-01-01 00:00:00.000000249,0.004813
1970-01-01 00:00:00.000000250,0.002448
1970-01-01 00:00:00.000000251,0.00342
1970-01-01 00:00:00.000000252,0.001957
1970-01-01 00:00:00.000000253,-0.000634
1970-01-01 00:00:00.000000254,-0.001325
1970-01-01 00:00:00.000000255,0.006996
1970-01-01 00:00:00.000000256,0.012933
1970-01-01 00:00:00.000000257,0.0143639999999999
1970-01-01 00:00:00.000000258,0.0136639999999999
1970-01-01 00:00:00.000000259,0.010416
1970-01-01 00:00:00.000000260,0.00674
1970-01-01 00:00:00.000000261,0.006662
1970-01-01 00:00:00.000000262,0.011852
1970-01-01 00:00:00.000000263,0.006539
1970-01-01 00:00:00.000000264,0.004749
1970-01-01 00:00:00.000000265,0.004479
1970-01-01 00:00:00.000000266,0.003743
1970-01-01 00:00:00.000000267,0.00527
1970-01-01 00:00:00.000000268,0.005884
1970-01-01 00:00:00.000000269,0.008144
1970-01-01 00:00:00.000000270,0.007354
1970-01-01 00:00:00.000000271,0.004776
1970-01-01 00:00:00.000000272,0.007193
1970-01-01 00:00:00.000000273,0.006965
1970-01-01 00:00:00.000000274,0.011398
1970-01-01 00:00:00.000000275,0.007599
1970-01-01 00:00:00.000000276,0.007258
1970-01-01 00:00:00.000000277,0.007493
1970-01-01 00:00:00.000000278,0.008596
1970-01-01 00:00:00.000000279,0.004828
1970-01-01 00:00:00.000000280,0.00652
1970-01-01 00:00:00.000000281,0.012628
1970-01-01 00:00:00.000000282,0.0148479999999999
1970-01-01 00:00:00.000000283,0.009643
1970-01-01 00:00:00.000000284,0.009409
1970-01-01 00:00:00.000000285,0.003836
1970-01-01 00:00:00.000000286,0.006296
1970-01-01 00:00:00.000000287,0.006729
1970-01-01 00:00:00.000000288,0.009115
1970-01-01 00:00:00.000000289,0.002774
1970-01-01 00:00:00.000000290,0.0015119999999999
1970-01-01 00:00:00.000000291,0.004751
1970-01-01 00:00:00.000000292,0.002092
1970-01-01 00:00:00.000000293,-0.001024
1970-01-01 00:00:00.000000294,0.001739
1970-01-01 00:00:00.000000295,0.009791
1970-01-01 00:00:00.000000296,0.008901
1970-01-01 00:00:00.000000297,0.010804
1970-01-01 00:00:00.000000298,0.01462
1970-01-01 00:00:00.000000299,0.015116
1970-01-01 00:00:00.000000300,0.021232
1970-01-01 00:00:00.000000301,0.020123
1970-01-01 00:00:00.000000302,0.015986
1970-01-01 00:00:00.000000303,0.010209
1970-01-01 00:00:00.000000304,0.003725
1970-01-01 00:00:00.000000305,0.001869
1970-01-01 00:00:00.000000306,-0.0010869999999999
1970-01-01 00:00:00.000000307,-0.005738
1970-01-01 00:00:00.000000308,-0.004846
1970-01-01 00:00:00.000000309,-0.004893
1970-01-01 00:00:00.000000310,-0.001821
1970-01-01 00:00:00.000000311,-0.004349
1970-01-01 00:00:00.000000312,-0.003804
1970-01-01 00:00:00.000000313,0.005577
1970-01-01 00:00:00.000000314,0.015085
1970-01-01 00:00:00.000000315,0.011817
1970-01-01 00:00:00.000000316,0.011413
1970-01-01 00:00:00.000000317,0.021598
1970-01-01 00:00:00.000000318,0.023343
1970-01-01 00:00:00.000000319,0.0211909999999999
1970-01-01 00:00:00.000000320,0.014571
1970-01-01 00:00:00.000000321,0.015538
1970-01-01 00:00:00.000000322,0.011044
1970-01-01 00:00:00.000000323,0.004069
1970-01-01 00:00:00.000000324,0.000978
1970-01-01 00:00:00.000000325,-0.001531
1970-01-01 00:00:00.000000326,-0.0011769999999999
1970-01-01 00:00:00.000000327,0.001598
1970-01-01 00:00:00.000000328,-0.001239
1970-01-01 00:00:00.000000329,0.000322
1970-01-01 00:00:00.000000330,0.000721
1970-01-01 00:00:00.000000331,0.007258
1970-01-01 00:00:00.000000332,0.0077329999999999
1970-01-01 00:00:00.000000333,0.012957
1970-01-01 00:00:00.000000334,0.014419
1970-01-01 00:00:00.000000335,0.011511
1970-01-01 00:00:00.000000336,0.007295
1970-01-01 00:00:00.000000337,0.0086489999999999
1970-01-01 00:00:00.000000338,0.007271
1970-01-01 00:00:00.000000339,0.004983
1970-01-01 00:00:00.000000340,0.012318
1970-01-01 00:00:00.000000341,0.010156
1970-01-01 00:00:00.000000342,0.005334
1970-01-01 00:00:00.000000343,0.00722
1970-01-01 00:00:00.000000344,0.009574
1970-01-01 00:00:00.000000345,0.009986
1970-01-01 00:00:00.000000346,0.001826
1970-01-01 00:00:00.000000347,0.00226
1970-01-01 00:00:00.000000348,0.008485
1970-01-01 00:00:00.000000349,0.005854
1970-01-01 00:00:00.000000350,0.004001
1970-01-01 00:00:00.000000351,0.00327
1970-01-01 00:00:00.000000352,0.007319
1970-01-01 00:00:00.000000353,0.0070799999999999
1970-01-01 00:00:00.000000354,0.005003
1970-01-01 00:00:00.000000355,0.006021
1970-01-01 00:00:00.000000356,0.002653
1970-01-01 00:00:00.000000357,0.003324
1970-01-01 00:00:00.000000358,0.006483
1970-01-01 00:00:00.000000359,0.011918
1970-01-01 00:00:00.000000360,0.012036
1970-01-01 00:00:00.000000361,0.014624
1970-01-01 00:00:00.000000362,0.012656
1970-01-01 00:00:00.000000363,0.016744
1970-01-01 00:00:00.000000364,0.015696
1970-01-01 00:00:00.000000365,0.0049549999999999
1970-01-01 00:00:00.000000366,0.0036969999999999
1970-01-01 00:00:00.000000367,0.004867
1970-01-01 00:00:00.000000368,0.001564
1970-01-01 00:00:00.000000369,-0.002477
1970-01-01 00:00:00.000000370,0.0038009999999999
1970-01-01 00:00:00.000000371,0.004018
1970-01-01 00:00:00.000000372,-0.002312
1970-01-01 00:00:00.000000373,-0.001363
1970-01-01 00:00:00.000000374,0.000551
1970-01-01 00:00:00.000000375,-0.000117
1970-01-01 00:00:00.000000376,0.001351
1970-01-01 00:00:00.000000377,0.002072
1970-01-01 00:00:00.000000378,0.009466
1970-01-01 00:00:00.000000379,0.019728
1970-01-01 00:00:00.000000380,0.026698
1970-01-01 00:00:00.000000381,0.035864
1970-01-01 00:00:00.000000382,0.021177
1970-01-01 00:00:00.000000383,0.012612
1970-01-01 00:00:00.000000384,0.007456
1970-01-01 00:00:00.000000385,-0.0056479999999999
1970-01-01 00:00:00.000000386,-0.011362
1970-01-01 00:00:00.000000387,-0.00981
1970-01-01 00:00:00.000000388,-0.004603
1970-01-01 00:00:00.000000389,-0.00291
1970-01-01 00:00:00.000000390,0.004945
1970-01-01 00:00:00.000000391,0.01873
1970-01-01 00:00:00.000000392,0.019656
1970-01-01 00:00:00.000000393,0.01762
1970-01-01 00:00:00.000000394,0.004782
1970-01-01 00:00:00.000000395,0.001576
1970-01-01 00:00:00.000000396,-0.002447
1970-01-01 00:00:00.000000397,-0.001268
1970-01-01 00:00:00.000000398,-0.000481
1970-01-01 00:00:00.000000399,0.0075739999999999
1970-01-01 00:00:00.000000400,0.012519
1970-01-01 00:00:00.000000401,0.017051
1970-01-01 00:00:00.000000402,0.015568
