time_captured,dws_2_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000000,0.559575
1970-01-01 00:00:00.000000001,0.039228
1970-01-01 00:00:00.000000002,-0.005195
1970-01-01 00:00:00.000000003,-0.273545
1970-01-01 00:00:00.000000004,0.221691
1970-01-01 00:00:00.000000005,0.075721
1970-01-01 00:00:00.000000006,0.053538
1970-01-01 00:00:00.000000007,0.1565339999999999
1970-01-01 00:00:00.000000008,0.315085
1970-01-01 00:00:00.000000009,0.182901
1970-01-01 00:00:00.000000010,0.109923
1970-01-01 00:00:00.000000011,0.10243
1970-01-01 00:00:00.000000012,0.0244659999999999
1970-01-01 00:00:00.000000013,-0.186692
1970-01-01 00:00:00.000000014,-0.140797
1970-01-01 00:00:00.000000015,-0.136706
1970-01-01 00:00:00.000000016,-0.151003
1970-01-01 00:00:00.000000017,-0.097255
1970-01-01 00:00:00.000000018,0.1149819999999999
1970-01-01 00:00:00.000000019,0.1633119999999999
1970-01-01 00:00:00.000000020,0.119522
1970-01-01 00:00:00.000000021,-0.149925
1970-01-01 00:00:00.000000022,0.032434
1970-01-01 00:00:00.000000023,-0.155867
1970-01-01 00:00:00.000000024,-0.039679
1970-01-01 00:00:00.000000025,0.485742
1970-01-01 00:00:00.000000026,0.19949
1970-01-01 00:00:00.000000027,0.118852
1970-01-01 00:00:00.000000028,-0.160078
1970-01-01 00:00:00.000000029,-0.0335079999999999
1970-01-01 00:00:00.000000030,0.0301959999999999
1970-01-01 00:00:00.000000031,0.158317
1970-01-01 00:00:00.000000032,0.226611
1970-01-01 00:00:00.000000033,0.241479
1970-01-01 00:00:00.000000034,0.127319
1970-01-01 00:00:00.000000035,0.119906
1970-01-01 00:00:00.000000036,0.121447
1970-01-01 00:00:00.000000037,0.069585
1970-01-01 00:00:00.000000038,0.009667
1970-01-01 00:00:00.000000039,0.046726
1970-01-01 00:00:00.000000040,-0.167699
1970-01-01 00:00:00.000000041,-0.2236949999999999
1970-01-01 00:00:00.000000042,0.150963
1970-01-01 00:00:00.000000043,0.210507
1970-01-01 00:00:00.000000044,-0.37449
1970-01-01 00:00:00.000000045,-0.013798
1970-01-01 00:00:00.000000046,0.496061
1970-01-01 00:00:00.000000047,0.324448
1970-01-01 00:00:00.000000048,0.131874
1970-01-01 00:00:00.000000049,-0.1177859999999999
1970-01-01 00:00:00.000000050,0.36767
1970-01-01 00:00:00.000000051,0.301463
1970-01-01 00:00:00.000000052,-0.0008939999999999
1970-01-01 00:00:00.000000053,0.226597
1970-01-01 00:00:00.000000054,0.380838
1970-01-01 00:00:00.000000055,0.305677
1970-01-01 00:00:00.000000056,0.080071
1970-01-01 00:00:00.000000057,0.065861
1970-01-01 00:00:00.000000058,0.015964
1970-01-01 00:00:00.000000059,0.000283
1970-01-01 00:00:00.000000060,-0.063
1970-01-01 00:00:00.000000061,-0.060145
1970-01-01 00:00:00.000000062,-0.054246
1970-01-01 00:00:00.000000063,-0.035241
1970-01-01 00:00:00.000000064,-0.00171
1970-01-01 00:00:00.000000065,0.0181
1970-01-01 00:00:00.000000066,-0.030414
1970-01-01 00:00:00.000000067,-0.1160609999999999
1970-01-01 00:00:00.000000068,-0.062632
1970-01-01 00:00:00.000000069,0.080389
1970-01-01 00:00:00.000000070,0.192322
1970-01-01 00:00:00.000000071,-0.047228
1970-01-01 00:00:00.000000072,0.043507
1970-01-01 00:00:00.000000073,0.352854
1970-01-01 00:00:00.000000074,0.41125
1970-01-01 00:00:00.000000075,0.243901
1970-01-01 00:00:00.000000076,-0.128529
1970-01-01 00:00:00.000000077,0.101419
1970-01-01 00:00:00.000000078,0.267342
1970-01-01 00:00:00.000000079,0.3311719999999999
1970-01-01 00:00:00.000000080,0.4185
1970-01-01 00:00:00.000000081,0.432437
1970-01-01 00:00:00.000000082,0.420239
1970-01-01 00:00:00.000000083,0.37422
1970-01-01 00:00:00.000000084,0.249856
1970-01-01 00:00:00.000000085,0.18537
1970-01-01 00:00:00.000000086,0.201271
1970-01-01 00:00:00.000000087,0.114642
1970-01-01 00:00:00.000000088,0.037953
1970-01-01 00:00:00.000000089,0.027567
1970-01-01 00:00:00.000000090,0.004143
1970-01-01 00:00:00.000000091,0.17138
1970-01-01 00:00:00.000000092,0.2245869999999999
1970-01-01 00:00:00.000000093,0.103126
1970-01-01 00:00:00.000000094,-0.014778
1970-01-01 00:00:00.000000095,0.718278
1970-01-01 00:00:00.000000096,0.251921
1970-01-01 00:00:00.000000097,0.756853
1970-01-01 00:00:00.000000098,0.626155
1970-01-01 00:00:00.000000099,0.506468
1970-01-01 00:00:00.000000100,0.37418
1970-01-01 00:00:00.000000101,0.493141
1970-01-01 00:00:00.000000102,0.41103
1970-01-01 00:00:00.000000103,0.347403
1970-01-01 00:00:00.000000104,0.302144
1970-01-01 00:00:00.000000105,0.248191
1970-01-01 00:00:00.000000106,0.179821
1970-01-01 00:00:00.000000107,0.183796
1970-01-01 00:00:00.000000108,0.174644
1970-01-01 00:00:00.000000109,0.168487
1970-01-01 00:00:00.000000110,0.133672
1970-01-01 00:00:00.000000111,0.136258
1970-01-01 00:00:00.000000112,0.152843
1970-01-01 00:00:00.000000113,0.136515
1970-01-01 00:00:00.000000114,0.126789
1970-01-01 00:00:00.000000115,0.071529
1970-01-01 00:00:00.000000116,0.013497
1970-01-01 00:00:00.000000117,0.006317
1970-01-01 00:00:00.000000118,-0.079451
1970-01-01 00:00:00.000000119,0.08169
1970-01-01 00:00:00.000000120,0.147707
1970-01-01 00:00:00.000000121,0.1003179999999999
1970-01-01 00:00:00.000000122,0.251567
1970-01-01 00:00:00.000000123,0.242092
1970-01-01 00:00:00.000000124,0.075663
1970-01-01 00:00:00.000000125,-0.048408
1970-01-01 00:00:00.000000126,0.136783
1970-01-01 00:00:00.000000127,0.08465
