time_captured,ups_4_sub_17_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.192767
1970-01-01 00:00:00.000000001,-0.375283
1970-01-01 00:00:00.000000002,-0.327822
1970-01-01 00:00:00.000000003,-0.2433989999999999
1970-01-01 00:00:00.000000004,-0.279562
1970-01-01 00:00:00.000000005,-0.2414599999999999
1970-01-01 00:00:00.000000006,-0.202006
1970-01-01 00:00:00.000000007,-0.08709
1970-01-01 00:00:00.000000008,0.029164
1970-01-01 00:00:00.000000009,0.1215779999999999
1970-01-01 00:00:00.000000010,0.218105
1970-01-01 00:00:00.000000011,0.283487
1970-01-01 00:00:00.000000012,0.254472
1970-01-01 00:00:00.000000013,0.423405
1970-01-01 00:00:00.000000014,0.4485399999999999
1970-01-01 00:00:00.000000015,0.8240209999999999
1970-01-01 00:00:00.000000016,0.7667470000000001
1970-01-01 00:00:00.000000017,-0.2503869999999999
1970-01-01 00:00:00.000000018,-0.064182
1970-01-01 00:00:00.000000019,0.277577
1970-01-01 00:00:00.000000020,0.151894
1970-01-01 00:00:00.000000021,0.168713
1970-01-01 00:00:00.000000022,0.268543
1970-01-01 00:00:00.000000023,0.334309
1970-01-01 00:00:00.000000024,0.034043
1970-01-01 00:00:00.000000025,-0.2892929999999999
1970-01-01 00:00:00.000000026,-0.370502
1970-01-01 00:00:00.000000027,-0.30887
1970-01-01 00:00:00.000000028,-0.1531799999999999
1970-01-01 00:00:00.000000029,-0.030147
1970-01-01 00:00:00.000000030,0.018824
1970-01-01 00:00:00.000000031,-0.150699
1970-01-01 00:00:00.000000032,-0.241171
1970-01-01 00:00:00.000000033,-0.323262
1970-01-01 00:00:00.000000034,-0.430264
1970-01-01 00:00:00.000000035,-0.546028
1970-01-01 00:00:00.000000036,-0.575597
1970-01-01 00:00:00.000000037,-0.61173
1970-01-01 00:00:00.000000038,-0.537609
1970-01-01 00:00:00.000000039,-0.447726
1970-01-01 00:00:00.000000040,-0.123622
1970-01-01 00:00:00.000000041,0.065898
1970-01-01 00:00:00.000000042,0.12368
1970-01-01 00:00:00.000000043,0.166614
1970-01-01 00:00:00.000000044,0.192235
1970-01-01 00:00:00.000000045,0.202122
1970-01-01 00:00:00.000000046,0.148555
1970-01-01 00:00:00.000000047,0.005998
1970-01-01 00:00:00.000000048,-0.038827
1970-01-01 00:00:00.000000049,0.0228319999999999
1970-01-01 00:00:00.000000050,0.123051
1970-01-01 00:00:00.000000051,0.5544140000000001
1970-01-01 00:00:00.000000052,0.994927
1970-01-01 00:00:00.000000053,-1.152887
1970-01-01 00:00:00.000000054,-1.301166
1970-01-01 00:00:00.000000055,-0.484706
1970-01-01 00:00:00.000000056,0.274488
1970-01-01 00:00:00.000000057,0.47791
1970-01-01 00:00:00.000000058,0.629368
1970-01-01 00:00:00.000000059,0.528753
1970-01-01 00:00:00.000000060,0.310194
1970-01-01 00:00:00.000000061,-0.022414
1970-01-01 00:00:00.000000062,-0.006258
1970-01-01 00:00:00.000000063,0.006193
1970-01-01 00:00:00.000000064,-0.007618
1970-01-01 00:00:00.000000065,-0.1225589999999999
1970-01-01 00:00:00.000000066,-0.177793
1970-01-01 00:00:00.000000067,0.010412
1970-01-01 00:00:00.000000068,0.0076849999999999
1970-01-01 00:00:00.000000069,-0.074235
1970-01-01 00:00:00.000000070,-0.214603
1970-01-01 00:00:00.000000071,-0.149374
1970-01-01 00:00:00.000000072,-0.0266339999999999
1970-01-01 00:00:00.000000073,0.091461
1970-01-01 00:00:00.000000074,0.183395
1970-01-01 00:00:00.000000075,0.294282
1970-01-01 00:00:00.000000076,0.409492
1970-01-01 00:00:00.000000077,0.50926
1970-01-01 00:00:00.000000078,0.7311300000000001
1970-01-01 00:00:00.000000079,0.76799
1970-01-01 00:00:00.000000080,0.504379
1970-01-01 00:00:00.000000081,0.32171
1970-01-01 00:00:00.000000082,0.26749
1970-01-01 00:00:00.000000083,0.342373
1970-01-01 00:00:00.000000084,0.4289489999999999
1970-01-01 00:00:00.000000085,0.357493
1970-01-01 00:00:00.000000086,0.272363
1970-01-01 00:00:00.000000087,0.23936
1970-01-01 00:00:00.000000088,0.197407
1970-01-01 00:00:00.000000089,0.215857
1970-01-01 00:00:00.000000090,0.20501
1970-01-01 00:00:00.000000091,0.136282
1970-01-01 00:00:00.000000092,-0.067712
1970-01-01 00:00:00.000000093,-0.140725
1970-01-01 00:00:00.000000094,-0.257698
1970-01-01 00:00:00.000000095,-0.223581
1970-01-01 00:00:00.000000096,-0.25649
1970-01-01 00:00:00.000000097,-0.630448
1970-01-01 00:00:00.000000098,-0.746283
1970-01-01 00:00:00.000000099,-0.674656
1970-01-01 00:00:00.000000100,-0.376337
1970-01-01 00:00:00.000000101,-0.058673
1970-01-01 00:00:00.000000102,0.028299
1970-01-01 00:00:00.000000103,0.531699
1970-01-01 00:00:00.000000104,-0.160089
1970-01-01 00:00:00.000000105,-0.604108
1970-01-01 00:00:00.000000106,-0.594498
1970-01-01 00:00:00.000000107,-0.34997
1970-01-01 00:00:00.000000108,-0.083194
1970-01-01 00:00:00.000000109,0.605133
1970-01-01 00:00:00.000000110,1.050821
1970-01-01 00:00:00.000000111,0.864504
1970-01-01 00:00:00.000000112,0.42916
1970-01-01 00:00:00.000000113,0.056212
1970-01-01 00:00:00.000000114,-0.019971
1970-01-01 00:00:00.000000115,0.024937
1970-01-01 00:00:00.000000116,0.101491
1970-01-01 00:00:00.000000117,0.067708
1970-01-01 00:00:00.000000118,-0.064633
1970-01-01 00:00:00.000000119,-0.15578
1970-01-01 00:00:00.000000120,-0.216759
1970-01-01 00:00:00.000000121,-0.36211
1970-01-01 00:00:00.000000122,-0.3793539999999999
1970-01-01 00:00:00.000000123,-0.29989
1970-01-01 00:00:00.000000124,-0.1219329999999999
1970-01-01 00:00:00.000000125,0.039771
1970-01-01 00:00:00.000000126,0.159374
1970-01-01 00:00:00.000000127,0.4122189999999999
1970-01-01 00:00:00.000000128,0.5173949999999999
1970-01-01 00:00:00.000000129,0.652676
1970-01-01 00:00:00.000000130,0.8295379999999999
1970-01-01 00:00:00.000000131,0.4118529999999999
1970-01-01 00:00:00.000000132,0.306921
1970-01-01 00:00:00.000000133,0.355435
1970-01-01 00:00:00.000000134,0.549643
1970-01-01 00:00:00.000000135,0.612754
1970-01-01 00:00:00.000000136,0.483687
1970-01-01 00:00:00.000000137,0.429846
1970-01-01 00:00:00.000000138,0.234379
1970-01-01 00:00:00.000000139,-0.176636
1970-01-01 00:00:00.000000140,-0.045492
1970-01-01 00:00:00.000000141,-0.03383
1970-01-01 00:00:00.000000142,0.091593
1970-01-01 00:00:00.000000143,-0.025738
1970-01-01 00:00:00.000000144,-0.13733
1970-01-01 00:00:00.000000145,-0.315318
1970-01-01 00:00:00.000000146,-0.479485
1970-01-01 00:00:00.000000147,-0.439914
1970-01-01 00:00:00.000000148,-0.406486
1970-01-01 00:00:00.000000149,-0.3612
1970-01-01 00:00:00.000000150,-0.3049
1970-01-01 00:00:00.000000151,-0.230932
1970-01-01 00:00:00.000000152,-0.222713
1970-01-01 00:00:00.000000153,-0.221925
1970-01-01 00:00:00.000000154,-0.201507
1970-01-01 00:00:00.000000155,-0.3755199999999999
1970-01-01 00:00:00.000000156,-0.213276
1970-01-01 00:00:00.000000157,0.72909
1970-01-01 00:00:00.000000158,0.513854
1970-01-01 00:00:00.000000159,0.170735
1970-01-01 00:00:00.000000160,0.025999
1970-01-01 00:00:00.000000161,0.189248
1970-01-01 00:00:00.000000162,0.504344
1970-01-01 00:00:00.000000163,0.6682170000000001
1970-01-01 00:00:00.000000164,0.578083
1970-01-01 00:00:00.000000165,0.47684
1970-01-01 00:00:00.000000166,0.202735
1970-01-01 00:00:00.000000167,0.1192829999999999
1970-01-01 00:00:00.000000168,0.109017
1970-01-01 00:00:00.000000169,-0.0146169999999999
1970-01-01 00:00:00.000000170,-0.092312
1970-01-01 00:00:00.000000171,-0.090515
1970-01-01 00:00:00.000000172,-0.243804
1970-01-01 00:00:00.000000173,-0.402917
1970-01-01 00:00:00.000000174,-0.4066599999999999
1970-01-01 00:00:00.000000175,-0.238098
1970-01-01 00:00:00.000000176,-0.22299
1970-01-01 00:00:00.000000177,-0.223504
1970-01-01 00:00:00.000000178,0.262405
1970-01-01 00:00:00.000000179,0.387663
1970-01-01 00:00:00.000000180,0.39245
1970-01-01 00:00:00.000000181,0.481218
1970-01-01 00:00:00.000000182,0.7155239999999999
1970-01-01 00:00:00.000000183,0.74798
1970-01-01 00:00:00.000000184,0.614796
1970-01-01 00:00:00.000000185,0.4273
1970-01-01 00:00:00.000000186,0.462761
1970-01-01 00:00:00.000000187,0.470872
