time_captured,dws_1_sub_7_gravity.x
1970-01-01 00:00:00.000000000,0.217862
1970-01-01 00:00:00.000000001,0.214992
1970-01-01 00:00:00.000000002,0.199827
1970-01-01 00:00:00.000000003,0.174044
1970-01-01 00:00:00.000000004,0.148092
1970-01-01 00:00:00.000000005,0.127951
1970-01-01 00:00:00.000000006,0.112947
1970-01-01 00:00:00.000000007,0.102497
1970-01-01 00:00:00.000000008,0.0978
1970-01-01 00:00:00.000000009,0.095582
1970-01-01 00:00:00.000000010,0.094075
1970-01-01 00:00:00.000000011,0.094272
1970-01-01 00:00:00.000000012,0.092066
1970-01-01 00:00:00.000000013,0.08159
1970-01-01 00:00:00.000000014,0.070297
1970-01-01 00:00:00.000000015,0.062709
1970-01-01 00:00:00.000000016,0.0777809999999999
1970-01-01 00:00:00.000000017,0.091859
1970-01-01 00:00:00.000000018,0.099448
1970-01-01 00:00:00.000000019,0.099617
1970-01-01 00:00:00.000000020,0.1009149999999999
1970-01-01 00:00:00.000000021,0.10422
1970-01-01 00:00:00.000000022,0.105067
1970-01-01 00:00:00.000000023,0.103602
1970-01-01 00:00:00.000000024,0.103752
1970-01-01 00:00:00.000000025,0.103527
1970-01-01 00:00:00.000000026,0.100328
1970-01-01 00:00:00.000000027,0.096986
1970-01-01 00:00:00.000000028,0.0975
1970-01-01 00:00:00.000000029,0.102371
1970-01-01 00:00:00.000000030,0.1106809999999999
1970-01-01 00:00:00.000000031,0.11985
1970-01-01 00:00:00.000000032,0.132726
1970-01-01 00:00:00.000000033,0.153913
1970-01-01 00:00:00.000000034,0.17635
1970-01-01 00:00:00.000000035,0.196323
1970-01-01 00:00:00.000000036,0.217658
1970-01-01 00:00:00.000000037,0.221325
1970-01-01 00:00:00.000000038,0.218855
1970-01-01 00:00:00.000000039,0.212229
1970-01-01 00:00:00.000000040,0.195671
1970-01-01 00:00:00.000000041,0.172181
1970-01-01 00:00:00.000000042,0.149153
1970-01-01 00:00:00.000000043,0.130974
1970-01-01 00:00:00.000000044,0.111191
1970-01-01 00:00:00.000000045,0.082467
1970-01-01 00:00:00.000000046,0.0553059999999999
1970-01-01 00:00:00.000000047,0.051625
1970-01-01 00:00:00.000000048,0.075485
1970-01-01 00:00:00.000000049,0.1094609999999999
1970-01-01 00:00:00.000000050,0.119943
1970-01-01 00:00:00.000000051,0.1070339999999999
1970-01-01 00:00:00.000000052,0.101417
1970-01-01 00:00:00.000000053,0.1057569999999999
1970-01-01 00:00:00.000000054,0.121665
1970-01-01 00:00:00.000000055,0.134123
1970-01-01 00:00:00.000000056,0.139487
1970-01-01 00:00:00.000000057,0.144164
1970-01-01 00:00:00.000000058,0.169043
1970-01-01 00:00:00.000000059,0.2011359999999999
1970-01-01 00:00:00.000000060,0.227798
1970-01-01 00:00:00.000000061,0.248219
1970-01-01 00:00:00.000000062,0.262132
1970-01-01 00:00:00.000000063,0.27801
1970-01-01 00:00:00.000000064,0.303754
1970-01-01 00:00:00.000000065,0.317506
1970-01-01 00:00:00.000000066,0.3276469999999999
1970-01-01 00:00:00.000000067,0.324369
1970-01-01 00:00:00.000000068,0.299658
1970-01-01 00:00:00.000000069,0.261341
1970-01-01 00:00:00.000000070,0.2229969999999999
1970-01-01 00:00:00.000000071,0.192921
1970-01-01 00:00:00.000000072,0.172444
1970-01-01 00:00:00.000000073,0.15788
1970-01-01 00:00:00.000000074,0.142148
1970-01-01 00:00:00.000000075,0.120049
1970-01-01 00:00:00.000000076,0.099393
1970-01-01 00:00:00.000000077,0.091834
1970-01-01 00:00:00.000000078,0.094587
1970-01-01 00:00:00.000000079,0.096992
1970-01-01 00:00:00.000000080,0.093724
1970-01-01 00:00:00.000000081,0.090283
1970-01-01 00:00:00.000000082,0.090656
1970-01-01 00:00:00.000000083,0.097428
1970-01-01 00:00:00.000000084,0.099022
1970-01-01 00:00:00.000000085,0.097601
1970-01-01 00:00:00.000000086,0.091954
1970-01-01 00:00:00.000000087,0.082359
1970-01-01 00:00:00.000000088,0.075378
1970-01-01 00:00:00.000000089,0.069232
1970-01-01 00:00:00.000000090,0.065242
1970-01-01 00:00:00.000000091,0.065386
1970-01-01 00:00:00.000000092,0.069262
1970-01-01 00:00:00.000000093,0.074702
1970-01-01 00:00:00.000000094,0.077045
1970-01-01 00:00:00.000000095,0.076543
1970-01-01 00:00:00.000000096,0.079373
1970-01-01 00:00:00.000000097,0.0898429999999999
1970-01-01 00:00:00.000000098,0.116156
1970-01-01 00:00:00.000000099,0.14747
1970-01-01 00:00:00.000000100,0.174279
1970-01-01 00:00:00.000000101,0.18259
1970-01-01 00:00:00.000000102,0.173
1970-01-01 00:00:00.000000103,0.153232
1970-01-01 00:00:00.000000104,0.1308359999999999
1970-01-01 00:00:00.000000105,0.10446
1970-01-01 00:00:00.000000106,0.079024
1970-01-01 00:00:00.000000107,0.058119
1970-01-01 00:00:00.000000108,0.0384269999999999
1970-01-01 00:00:00.000000109,0.019041
1970-01-01 00:00:00.000000110,-0.001566
1970-01-01 00:00:00.000000111,-0.020343
1970-01-01 00:00:00.000000112,-0.034167
1970-01-01 00:00:00.000000113,-0.042917
1970-01-01 00:00:00.000000114,-0.046425
1970-01-01 00:00:00.000000115,-0.047976
1970-01-01 00:00:00.000000116,-0.0523649999999999
1970-01-01 00:00:00.000000117,-0.0589509999999999
1970-01-01 00:00:00.000000118,-0.053419
1970-01-01 00:00:00.000000119,-0.040401
1970-01-01 00:00:00.000000120,-0.0257829999999999
1970-01-01 00:00:00.000000121,-0.0272019999999999
1970-01-01 00:00:00.000000122,-0.042244
1970-01-01 00:00:00.000000123,-0.039366
1970-01-01 00:00:00.000000124,-0.035814
1970-01-01 00:00:00.000000125,-0.044062
1970-01-01 00:00:00.000000126,-0.056299
1970-01-01 00:00:00.000000127,-0.067573
1970-01-01 00:00:00.000000128,-0.081854
1970-01-01 00:00:00.000000129,-0.094083
1970-01-01 00:00:00.000000130,-0.106938
1970-01-01 00:00:00.000000131,-0.1246849999999999
1970-01-01 00:00:00.000000132,-0.1421369999999999
1970-01-01 00:00:00.000000133,-0.153818
1970-01-01 00:00:00.000000134,-0.161669
1970-01-01 00:00:00.000000135,-0.167462
1970-01-01 00:00:00.000000136,-0.171164
1970-01-01 00:00:00.000000137,-0.170275
1970-01-01 00:00:00.000000138,-0.165917
1970-01-01 00:00:00.000000139,-0.1607559999999999
1970-01-01 00:00:00.000000140,-0.148063
1970-01-01 00:00:00.000000141,-0.121353
1970-01-01 00:00:00.000000142,-0.09394
1970-01-01 00:00:00.000000143,-0.0718419999999999
1970-01-01 00:00:00.000000144,-0.051372
1970-01-01 00:00:00.000000145,-0.029393
1970-01-01 00:00:00.000000146,-0.008827
1970-01-01 00:00:00.000000147,0.004967
1970-01-01 00:00:00.000000148,0.012166
1970-01-01 00:00:00.000000149,0.018197
1970-01-01 00:00:00.000000150,0.022069
1970-01-01 00:00:00.000000151,0.0230259999999999
1970-01-01 00:00:00.000000152,0.020257
1970-01-01 00:00:00.000000153,0.01643
1970-01-01 00:00:00.000000154,0.013248
1970-01-01 00:00:00.000000155,0.0097489999999999
1970-01-01 00:00:00.000000156,0.0048
1970-01-01 00:00:00.000000157,-0.0035859999999999
1970-01-01 00:00:00.000000158,-0.0139009999999999
1970-01-01 00:00:00.000000159,-0.024937
1970-01-01 00:00:00.000000160,-0.037705
1970-01-01 00:00:00.000000161,-0.05245
1970-01-01 00:00:00.000000162,-0.063725
1970-01-01 00:00:00.000000163,-0.06451
1970-01-01 00:00:00.000000164,-0.0576039999999999
1970-01-01 00:00:00.000000165,-0.046396
1970-01-01 00:00:00.000000166,-0.03226
1970-01-01 00:00:00.000000167,-0.01284
1970-01-01 00:00:00.000000168,0.005274
1970-01-01 00:00:00.000000169,-0.000259
1970-01-01 00:00:00.000000170,-0.0300819999999999
1970-01-01 00:00:00.000000171,-0.061634
1970-01-01 00:00:00.000000172,-0.080217
1970-01-01 00:00:00.000000173,-0.090963
1970-01-01 00:00:00.000000174,-0.0972259999999999
1970-01-01 00:00:00.000000175,-0.09996
1970-01-01 00:00:00.000000176,-0.100723
1970-01-01 00:00:00.000000177,-0.1086589999999999
1970-01-01 00:00:00.000000178,-0.119846
1970-01-01 00:00:00.000000179,-0.129151
1970-01-01 00:00:00.000000180,-0.135525
1970-01-01 00:00:00.000000181,-0.14023
1970-01-01 00:00:00.000000182,-0.142128
1970-01-01 00:00:00.000000183,-0.1418319999999999
1970-01-01 00:00:00.000000184,-0.140584
1970-01-01 00:00:00.000000185,-0.140454
1970-01-01 00:00:00.000000186,-0.140456
1970-01-01 00:00:00.000000187,-0.1359119999999999
1970-01-01 00:00:00.000000188,-0.12834
1970-01-01 00:00:00.000000189,-0.1155349999999999
1970-01-01 00:00:00.000000190,-0.093746
1970-01-01 00:00:00.000000191,-0.067118
1970-01-01 00:00:00.000000192,-0.040811
1970-01-01 00:00:00.000000193,-0.021282
1970-01-01 00:00:00.000000194,-0.003643
1970-01-01 00:00:00.000000195,0.02459
1970-01-01 00:00:00.000000196,0.052971
1970-01-01 00:00:00.000000197,0.074005
1970-01-01 00:00:00.000000198,0.0876649999999999
1970-01-01 00:00:00.000000199,0.09562
1970-01-01 00:00:00.000000200,0.101821
1970-01-01 00:00:00.000000201,0.108892
1970-01-01 00:00:00.000000202,0.115627
1970-01-01 00:00:00.000000203,0.11932
1970-01-01 00:00:00.000000204,0.1146339999999999
1970-01-01 00:00:00.000000205,0.102013
1970-01-01 00:00:00.000000206,0.083276
1970-01-01 00:00:00.000000207,0.063223
1970-01-01 00:00:00.000000208,0.04406
1970-01-01 00:00:00.000000209,0.028594
1970-01-01 00:00:00.000000210,0.017415
1970-01-01 00:00:00.000000211,0.010419
1970-01-01 00:00:00.000000212,0.004617
1970-01-01 00:00:00.000000213,-0.0037159999999999
1970-01-01 00:00:00.000000214,-0.012355
1970-01-01 00:00:00.000000215,-0.017166
1970-01-01 00:00:00.000000216,-0.015587
1970-01-01 00:00:00.000000217,-0.0068709999999999
1970-01-01 00:00:00.000000218,-0.002832
1970-01-01 00:00:00.000000219,0.003439
1970-01-01 00:00:00.000000220,0.011255
1970-01-01 00:00:00.000000221,0.029555
1970-01-01 00:00:00.000000222,0.023079
1970-01-01 00:00:00.000000223,0.035229
1970-01-01 00:00:00.000000224,0.035358
1970-01-01 00:00:00.000000225,0.0301899999999999
1970-01-01 00:00:00.000000226,0.02971
1970-01-01 00:00:00.000000227,0.036189
1970-01-01 00:00:00.000000228,0.046091
1970-01-01 00:00:00.000000229,0.058708
1970-01-01 00:00:00.000000230,0.073261
1970-01-01 00:00:00.000000231,0.082022
1970-01-01 00:00:00.000000232,0.0881779999999999
1970-01-01 00:00:00.000000233,0.106043
1970-01-01 00:00:00.000000234,0.1345859999999999
1970-01-01 00:00:00.000000235,0.155488
1970-01-01 00:00:00.000000236,0.165898
1970-01-01 00:00:00.000000237,0.165923
1970-01-01 00:00:00.000000238,0.1602
