time_captured,dws_11_sub_15_gravity.z
1970-01-01 00:00:00.000000000,-0.3276989999999999
1970-01-01 00:00:00.000000001,-0.294648
1970-01-01 00:00:00.000000002,-0.258365
1970-01-01 00:00:00.000000003,-0.234778
1970-01-01 00:00:00.000000004,-0.292826
1970-01-01 00:00:00.000000005,-0.373098
1970-01-01 00:00:00.000000006,-0.400306
1970-01-01 00:00:00.000000007,-0.400686
1970-01-01 00:00:00.000000008,-0.410551
1970-01-01 00:00:00.000000009,-0.410239
1970-01-01 00:00:00.000000010,-0.430932
1970-01-01 00:00:00.000000011,-0.45373
1970-01-01 00:00:00.000000012,-0.476207
1970-01-01 00:00:00.000000013,-0.503054
1970-01-01 00:00:00.000000014,-0.5243760000000001
1970-01-01 00:00:00.000000015,-0.5381560000000001
1970-01-01 00:00:00.000000016,-0.5546270000000001
1970-01-01 00:00:00.000000017,-0.587449
1970-01-01 00:00:00.000000018,-0.618795
1970-01-01 00:00:00.000000019,-0.618587
1970-01-01 00:00:00.000000020,-0.613816
1970-01-01 00:00:00.000000021,-0.599845
1970-01-01 00:00:00.000000022,-0.577372
1970-01-01 00:00:00.000000023,-0.543409
1970-01-01 00:00:00.000000024,-0.494967
1970-01-01 00:00:00.000000025,-0.441554
1970-01-01 00:00:00.000000026,-0.3976389999999999
1970-01-01 00:00:00.000000027,-0.361158
1970-01-01 00:00:00.000000028,-0.316905
1970-01-01 00:00:00.000000029,-0.277603
1970-01-01 00:00:00.000000030,-0.266293
1970-01-01 00:00:00.000000031,-0.311745
1970-01-01 00:00:00.000000032,-0.386845
1970-01-01 00:00:00.000000033,-0.419647
1970-01-01 00:00:00.000000034,-0.42553
1970-01-01 00:00:00.000000035,-0.403403
1970-01-01 00:00:00.000000036,-0.364155
1970-01-01 00:00:00.000000037,-0.332938
1970-01-01 00:00:00.000000038,-0.318588
1970-01-01 00:00:00.000000039,-0.315238
1970-01-01 00:00:00.000000040,-0.322167
1970-01-01 00:00:00.000000041,-0.341814
1970-01-01 00:00:00.000000042,-0.3719719999999999
1970-01-01 00:00:00.000000043,-0.405917
1970-01-01 00:00:00.000000044,-0.428846
1970-01-01 00:00:00.000000045,-0.439237
1970-01-01 00:00:00.000000046,-0.454631
1970-01-01 00:00:00.000000047,-0.4965989999999999
1970-01-01 00:00:00.000000048,-0.519762
1970-01-01 00:00:00.000000049,-0.525744
1970-01-01 00:00:00.000000050,-0.529933
1970-01-01 00:00:00.000000051,-0.534717
1970-01-01 00:00:00.000000052,-0.5300199999999999
1970-01-01 00:00:00.000000053,-0.508459
1970-01-01 00:00:00.000000054,-0.472854
1970-01-01 00:00:00.000000055,-0.426781
1970-01-01 00:00:00.000000056,-0.378048
1970-01-01 00:00:00.000000057,-0.315027
1970-01-01 00:00:00.000000058,-0.246769
1970-01-01 00:00:00.000000059,-0.188621
1970-01-01 00:00:00.000000060,-0.1388039999999999
1970-01-01 00:00:00.000000061,-0.108091
1970-01-01 00:00:00.000000062,-0.140368
1970-01-01 00:00:00.000000063,-0.1759089999999999
1970-01-01 00:00:00.000000064,-0.2132619999999999
1970-01-01 00:00:00.000000065,-0.2509
1970-01-01 00:00:00.000000066,-0.327146
1970-01-01 00:00:00.000000067,-0.3169119999999999
1970-01-01 00:00:00.000000068,-0.272583
1970-01-01 00:00:00.000000069,-0.222598
1970-01-01 00:00:00.000000070,-0.176061
1970-01-01 00:00:00.000000071,-0.129329
1970-01-01 00:00:00.000000072,-0.089303
1970-01-01 00:00:00.000000073,-0.05355
1970-01-01 00:00:00.000000074,-0.021363
1970-01-01 00:00:00.000000075,-0.00583
1970-01-01 00:00:00.000000076,-0.013212
1970-01-01 00:00:00.000000077,-0.029212
1970-01-01 00:00:00.000000078,-0.049636
1970-01-01 00:00:00.000000079,-0.0750639999999999
1970-01-01 00:00:00.000000080,-0.10524
1970-01-01 00:00:00.000000081,-0.13998
1970-01-01 00:00:00.000000082,-0.201292
1970-01-01 00:00:00.000000083,-0.279483
1970-01-01 00:00:00.000000084,-0.311886
1970-01-01 00:00:00.000000085,-0.325276
1970-01-01 00:00:00.000000086,-0.34038
1970-01-01 00:00:00.000000087,-0.358968
1970-01-01 00:00:00.000000088,-0.37482
1970-01-01 00:00:00.000000089,-0.385132
1970-01-01 00:00:00.000000090,-0.388399
1970-01-01 00:00:00.000000091,-0.385366
1970-01-01 00:00:00.000000092,-0.377096
1970-01-01 00:00:00.000000093,-0.363681
1970-01-01 00:00:00.000000094,-0.3413219999999999
1970-01-01 00:00:00.000000095,-0.312881
1970-01-01 00:00:00.000000096,-0.282503
1970-01-01 00:00:00.000000097,-0.2514909999999999
1970-01-01 00:00:00.000000098,-0.227638
1970-01-01 00:00:00.000000099,-0.228223
1970-01-01 00:00:00.000000100,-0.2479219999999999
1970-01-01 00:00:00.000000101,-0.278602
1970-01-01 00:00:00.000000102,-0.30235
1970-01-01 00:00:00.000000103,-0.3090239999999999
1970-01-01 00:00:00.000000104,-0.31298
1970-01-01 00:00:00.000000105,-0.331604
1970-01-01 00:00:00.000000106,-0.339199
1970-01-01 00:00:00.000000107,-0.3362949999999999
1970-01-01 00:00:00.000000108,-0.30629
1970-01-01 00:00:00.000000109,-0.276524
1970-01-01 00:00:00.000000110,-0.247555
1970-01-01 00:00:00.000000111,-0.2106199999999999
1970-01-01 00:00:00.000000112,-0.176416
1970-01-01 00:00:00.000000113,-0.156488
1970-01-01 00:00:00.000000114,-0.13677
1970-01-01 00:00:00.000000115,-0.1084599999999999
1970-01-01 00:00:00.000000116,-0.08038
1970-01-01 00:00:00.000000117,-0.056038
1970-01-01 00:00:00.000000118,-0.031847
1970-01-01 00:00:00.000000119,-0.001787
1970-01-01 00:00:00.000000120,0.033264
1970-01-01 00:00:00.000000121,0.074472
1970-01-01 00:00:00.000000122,0.118305
1970-01-01 00:00:00.000000123,0.153799
1970-01-01 00:00:00.000000124,0.171388
1970-01-01 00:00:00.000000125,0.172771
1970-01-01 00:00:00.000000126,0.166389
1970-01-01 00:00:00.000000127,0.161663
1970-01-01 00:00:00.000000128,0.160817
1970-01-01 00:00:00.000000129,0.14502
1970-01-01 00:00:00.000000130,0.120859
1970-01-01 00:00:00.000000131,0.0973769999999999
1970-01-01 00:00:00.000000132,0.063321
1970-01-01 00:00:00.000000133,0.019756
1970-01-01 00:00:00.000000134,-0.024087
1970-01-01 00:00:00.000000135,-0.075477
1970-01-01 00:00:00.000000136,-0.130605
1970-01-01 00:00:00.000000137,-0.161065
1970-01-01 00:00:00.000000138,-0.192484
1970-01-01 00:00:00.000000139,-0.219621
1970-01-01 00:00:00.000000140,-0.24564
1970-01-01 00:00:00.000000141,-0.263611
1970-01-01 00:00:00.000000142,-0.277228
1970-01-01 00:00:00.000000143,-0.295032
1970-01-01 00:00:00.000000144,-0.3055449999999999
1970-01-01 00:00:00.000000145,-0.311658
1970-01-01 00:00:00.000000146,-0.312435
1970-01-01 00:00:00.000000147,-0.3062809999999999
1970-01-01 00:00:00.000000148,-0.293051
1970-01-01 00:00:00.000000149,-0.2756369999999999
1970-01-01 00:00:00.000000150,-0.2564929999999999
1970-01-01 00:00:00.000000151,-0.236153
1970-01-01 00:00:00.000000152,-0.209823
1970-01-01 00:00:00.000000153,-0.177671
1970-01-01 00:00:00.000000154,-0.1530359999999999
1970-01-01 00:00:00.000000155,-0.149111
1970-01-01 00:00:00.000000156,-0.169725
1970-01-01 00:00:00.000000157,-0.196449
1970-01-01 00:00:00.000000158,-0.214121
1970-01-01 00:00:00.000000159,-0.210195
1970-01-01 00:00:00.000000160,-0.175177
1970-01-01 00:00:00.000000161,-0.14322
1970-01-01 00:00:00.000000162,-0.126895
1970-01-01 00:00:00.000000163,-0.124073
1970-01-01 00:00:00.000000164,-0.1198099999999999
1970-01-01 00:00:00.000000165,-0.099522
1970-01-01 00:00:00.000000166,-0.070136
1970-01-01 00:00:00.000000167,-0.05281
1970-01-01 00:00:00.000000168,-0.047256
1970-01-01 00:00:00.000000169,-0.032207
1970-01-01 00:00:00.000000170,-0.005801
1970-01-01 00:00:00.000000171,0.0273899999999999
1970-01-01 00:00:00.000000172,0.063024
1970-01-01 00:00:00.000000173,0.096596
1970-01-01 00:00:00.000000174,0.126876
1970-01-01 00:00:00.000000175,0.154885
1970-01-01 00:00:00.000000176,0.180089
1970-01-01 00:00:00.000000177,0.203793
1970-01-01 00:00:00.000000178,0.226817
1970-01-01 00:00:00.000000179,0.240523
1970-01-01 00:00:00.000000180,0.238157
1970-01-01 00:00:00.000000181,0.22793
1970-01-01 00:00:00.000000182,0.217032
1970-01-01 00:00:00.000000183,0.199648
1970-01-01 00:00:00.000000184,0.16573
1970-01-01 00:00:00.000000185,0.111547
1970-01-01 00:00:00.000000186,0.0380389999999999
1970-01-01 00:00:00.000000187,-0.0431
1970-01-01 00:00:00.000000188,-0.120458
1970-01-01 00:00:00.000000189,-0.1653599999999999
1970-01-01 00:00:00.000000190,-0.1985829999999999
1970-01-01 00:00:00.000000191,-0.250807
1970-01-01 00:00:00.000000192,-0.29739
1970-01-01 00:00:00.000000193,-0.331428
1970-01-01 00:00:00.000000194,-0.355626
1970-01-01 00:00:00.000000195,-0.376919
1970-01-01 00:00:00.000000196,-0.394196
1970-01-01 00:00:00.000000197,-0.406089
1970-01-01 00:00:00.000000198,-0.408725
1970-01-01 00:00:00.000000199,-0.406722
1970-01-01 00:00:00.000000200,-0.401354
1970-01-01 00:00:00.000000201,-0.3885989999999999
1970-01-01 00:00:00.000000202,-0.366176
1970-01-01 00:00:00.000000203,-0.332411
1970-01-01 00:00:00.000000204,-0.291509
1970-01-01 00:00:00.000000205,-0.253269
1970-01-01 00:00:00.000000206,-0.221863
1970-01-01 00:00:00.000000207,-0.198629
1970-01-01 00:00:00.000000208,-0.187521
1970-01-01 00:00:00.000000209,-0.191361
1970-01-01 00:00:00.000000210,-0.202008
1970-01-01 00:00:00.000000211,-0.20861
1970-01-01 00:00:00.000000212,-0.208679
1970-01-01 00:00:00.000000213,-0.197198
1970-01-01 00:00:00.000000214,-0.1662819999999999
1970-01-01 00:00:00.000000215,-0.125399
1970-01-01 00:00:00.000000216,-0.089599
1970-01-01 00:00:00.000000217,-0.14155
1970-01-01 00:00:00.000000218,-0.224971
1970-01-01 00:00:00.000000219,-0.2424579999999999
1970-01-01 00:00:00.000000220,-0.255914
1970-01-01 00:00:00.000000221,-0.242583
1970-01-01 00:00:00.000000222,-0.205376
1970-01-01 00:00:00.000000223,-0.173396
1970-01-01 00:00:00.000000224,-0.140945
1970-01-01 00:00:00.000000225,-0.117464
1970-01-01 00:00:00.000000226,-0.115173
1970-01-01 00:00:00.000000227,-0.126419
1970-01-01 00:00:00.000000228,-0.152067
1970-01-01 00:00:00.000000229,-0.189247
1970-01-01 00:00:00.000000230,-0.233462
