time_captured,ups_4_sub_1_gravity.z
1970-01-01 00:00:00.000000000,-0.642712
1970-01-01 00:00:00.000000001,-0.6089439999999999
1970-01-01 00:00:00.000000002,-0.5679270000000001
1970-01-01 00:00:00.000000003,-0.535725
1970-01-01 00:00:00.000000004,-0.508604
1970-01-01 00:00:00.000000005,-0.46858
1970-01-01 00:00:00.000000006,-0.4249779999999999
1970-01-01 00:00:00.000000007,-0.390003
1970-01-01 00:00:00.000000008,-0.352155
1970-01-01 00:00:00.000000009,-0.313086
1970-01-01 00:00:00.000000010,-0.281563
1970-01-01 00:00:00.000000011,-0.258383
1970-01-01 00:00:00.000000012,-0.232302
1970-01-01 00:00:00.000000013,-0.201992
1970-01-01 00:00:00.000000014,-0.167096
1970-01-01 00:00:00.000000015,-0.135856
1970-01-01 00:00:00.000000016,-0.118703
1970-01-01 00:00:00.000000017,-0.115454
1970-01-01 00:00:00.000000018,-0.120404
1970-01-01 00:00:00.000000019,-0.116078
1970-01-01 00:00:00.000000020,-0.105266
1970-01-01 00:00:00.000000021,-0.093346
1970-01-01 00:00:00.000000022,-0.076206
1970-01-01 00:00:00.000000023,-0.048467
1970-01-01 00:00:00.000000024,-0.01151
1970-01-01 00:00:00.000000025,0.027492
1970-01-01 00:00:00.000000026,0.065219
1970-01-01 00:00:00.000000027,0.102239
1970-01-01 00:00:00.000000028,0.13193
1970-01-01 00:00:00.000000029,0.150065
1970-01-01 00:00:00.000000030,0.157219
1970-01-01 00:00:00.000000031,0.148243
1970-01-01 00:00:00.000000032,0.130415
1970-01-01 00:00:00.000000033,0.115493
1970-01-01 00:00:00.000000034,0.089752
1970-01-01 00:00:00.000000035,0.047547
1970-01-01 00:00:00.000000036,0.009235
1970-01-01 00:00:00.000000037,-0.024286
1970-01-01 00:00:00.000000038,-0.069944
1970-01-01 00:00:00.000000039,-0.128801
1970-01-01 00:00:00.000000040,-0.201104
1970-01-01 00:00:00.000000041,-0.2732699999999999
1970-01-01 00:00:00.000000042,-0.33596
1970-01-01 00:00:00.000000043,-0.3891199999999999
1970-01-01 00:00:00.000000044,-0.429138
1970-01-01 00:00:00.000000045,-0.457568
1970-01-01 00:00:00.000000046,-0.478947
1970-01-01 00:00:00.000000047,-0.494558
1970-01-01 00:00:00.000000048,-0.507641
1970-01-01 00:00:00.000000049,-0.519356
1970-01-01 00:00:00.000000050,-0.527411
1970-01-01 00:00:00.000000051,-0.526753
1970-01-01 00:00:00.000000052,-0.516958
1970-01-01 00:00:00.000000053,-0.4976609999999999
1970-01-01 00:00:00.000000054,-0.467538
1970-01-01 00:00:00.000000055,-0.4301569999999999
1970-01-01 00:00:00.000000056,-0.397103
1970-01-01 00:00:00.000000057,-0.382903
1970-01-01 00:00:00.000000058,-0.377606
1970-01-01 00:00:00.000000059,-0.37121
1970-01-01 00:00:00.000000060,-0.3850929999999999
1970-01-01 00:00:00.000000061,-0.437275
1970-01-01 00:00:00.000000062,-0.46015
1970-01-01 00:00:00.000000063,-0.4449899999999999
1970-01-01 00:00:00.000000064,-0.3967489999999999
1970-01-01 00:00:00.000000065,-0.38333
1970-01-01 00:00:00.000000066,-0.3563179999999999
1970-01-01 00:00:00.000000067,-0.259843
1970-01-01 00:00:00.000000068,-0.137681
1970-01-01 00:00:00.000000069,-0.047413
1970-01-01 00:00:00.000000070,-0.0144009999999999
1970-01-01 00:00:00.000000071,0.008412
1970-01-01 00:00:00.000000072,0.053182
1970-01-01 00:00:00.000000073,0.1033289999999999
1970-01-01 00:00:00.000000074,0.145153
1970-01-01 00:00:00.000000075,0.178649
1970-01-01 00:00:00.000000076,0.208415
1970-01-01 00:00:00.000000077,0.231156
1970-01-01 00:00:00.000000078,0.24625
1970-01-01 00:00:00.000000079,0.257427
1970-01-01 00:00:00.000000080,0.26708
1970-01-01 00:00:00.000000081,0.272264
1970-01-01 00:00:00.000000082,0.271516
1970-01-01 00:00:00.000000083,0.272105
1970-01-01 00:00:00.000000084,0.280888
1970-01-01 00:00:00.000000085,0.282331
1970-01-01 00:00:00.000000086,0.273211
1970-01-01 00:00:00.000000087,0.270903
1970-01-01 00:00:00.000000088,0.272045
1970-01-01 00:00:00.000000089,0.275167
1970-01-01 00:00:00.000000090,0.280391
1970-01-01 00:00:00.000000091,0.2863739999999999
1970-01-01 00:00:00.000000092,0.295173
1970-01-01 00:00:00.000000093,0.3034719999999999
1970-01-01 00:00:00.000000094,0.309065
1970-01-01 00:00:00.000000095,0.303671
1970-01-01 00:00:00.000000096,0.282549
1970-01-01 00:00:00.000000097,0.2462489999999999
1970-01-01 00:00:00.000000098,0.203792
1970-01-01 00:00:00.000000099,0.161801
1970-01-01 00:00:00.000000100,0.123165
1970-01-01 00:00:00.000000101,0.08718
1970-01-01 00:00:00.000000102,0.057744
1970-01-01 00:00:00.000000103,0.0280699999999999
1970-01-01 00:00:00.000000104,-0.016898
1970-01-01 00:00:00.000000105,-0.076941
1970-01-01 00:00:00.000000106,-0.144981
1970-01-01 00:00:00.000000107,-0.219844
1970-01-01 00:00:00.000000108,-0.29051
1970-01-01 00:00:00.000000109,-0.348224
1970-01-01 00:00:00.000000110,-0.398092
1970-01-01 00:00:00.000000111,-0.445633
1970-01-01 00:00:00.000000112,-0.488889
1970-01-01 00:00:00.000000113,-0.527779
1970-01-01 00:00:00.000000114,-0.562762
1970-01-01 00:00:00.000000115,-0.591526
1970-01-01 00:00:00.000000116,-0.6133850000000001
1970-01-01 00:00:00.000000117,-0.624001
1970-01-01 00:00:00.000000118,-0.621538
1970-01-01 00:00:00.000000119,-0.6101489999999999
1970-01-01 00:00:00.000000120,-0.592308
1970-01-01 00:00:00.000000121,-0.565813
1970-01-01 00:00:00.000000122,-0.5190939999999999
1970-01-01 00:00:00.000000123,-0.462275
1970-01-01 00:00:00.000000124,-0.4212649999999999
1970-01-01 00:00:00.000000125,-0.390955
1970-01-01 00:00:00.000000126,-0.334504
1970-01-01 00:00:00.000000127,-0.280124
1970-01-01 00:00:00.000000128,-0.2380159999999999
1970-01-01 00:00:00.000000129,-0.196286
1970-01-01 00:00:00.000000130,-0.149636
1970-01-01 00:00:00.000000131,-0.113541
1970-01-01 00:00:00.000000132,-0.093549
1970-01-01 00:00:00.000000133,-0.070133
1970-01-01 00:00:00.000000134,-0.041855
1970-01-01 00:00:00.000000135,-0.018196
1970-01-01 00:00:00.000000136,0.00018
1970-01-01 00:00:00.000000137,0.00458
1970-01-01 00:00:00.000000138,-0.0049
1970-01-01 00:00:00.000000139,-0.006161
1970-01-01 00:00:00.000000140,0.000765
1970-01-01 00:00:00.000000141,0.018896
1970-01-01 00:00:00.000000142,0.0454
1970-01-01 00:00:00.000000143,0.073097
1970-01-01 00:00:00.000000144,0.09879
1970-01-01 00:00:00.000000145,0.118163
1970-01-01 00:00:00.000000146,0.126723
1970-01-01 00:00:00.000000147,0.124095
1970-01-01 00:00:00.000000148,0.106584
1970-01-01 00:00:00.000000149,0.074055
1970-01-01 00:00:00.000000150,0.030699
1970-01-01 00:00:00.000000151,-0.019957
1970-01-01 00:00:00.000000152,-0.073479
1970-01-01 00:00:00.000000153,-0.1220319999999999
1970-01-01 00:00:00.000000154,-0.1714369999999999
1970-01-01 00:00:00.000000155,-0.2349
1970-01-01 00:00:00.000000156,-0.298838
1970-01-01 00:00:00.000000157,-0.33514
1970-01-01 00:00:00.000000158,-0.372523
1970-01-01 00:00:00.000000159,-0.413608
1970-01-01 00:00:00.000000160,-0.461881
1970-01-01 00:00:00.000000161,-0.513181
1970-01-01 00:00:00.000000162,-0.557922
1970-01-01 00:00:00.000000163,-0.590819
1970-01-01 00:00:00.000000164,-0.6127600000000001
1970-01-01 00:00:00.000000165,-0.624616
