time_captured,std_6_sub_18_attitude.pitch
1970-01-01 00:00:00.000000000,-1.49274
1970-01-01 00:00:00.000000001,-1.491996
1970-01-01 00:00:00.000000002,-1.490859
1970-01-01 00:00:00.000000003,-1.489219
1970-01-01 00:00:00.000000004,-1.487092
1970-01-01 00:00:00.000000005,-1.484386
1970-01-01 00:00:00.000000006,-1.480904
1970-01-01 00:00:00.000000007,-1.477061
1970-01-01 00:00:00.000000008,-1.472883
1970-01-01 00:00:00.000000009,-1.4691
1970-01-01 00:00:00.000000010,-1.466409
1970-01-01 00:00:00.000000011,-1.464887
1970-01-01 00:00:00.000000012,-1.464431
1970-01-01 00:00:00.000000013,-1.464709
1970-01-01 00:00:00.000000014,-1.465524
1970-01-01 00:00:00.000000015,-1.466416
1970-01-01 00:00:00.000000016,-1.46728
1970-01-01 00:00:00.000000017,-1.468404
1970-01-01 00:00:00.000000018,-1.469928
1970-01-01 00:00:00.000000019,-1.470991
1970-01-01 00:00:00.000000020,-1.471479
1970-01-01 00:00:00.000000021,-1.471724
1970-01-01 00:00:00.000000022,-1.471741
1970-01-01 00:00:00.000000023,-1.471343
1970-01-01 00:00:00.000000024,-1.470878
1970-01-01 00:00:00.000000025,-1.471405
1970-01-01 00:00:00.000000026,-1.473874
1970-01-01 00:00:00.000000027,-1.475441
1970-01-01 00:00:00.000000028,-1.471947
1970-01-01 00:00:00.000000029,-1.466863
1970-01-01 00:00:00.000000030,-1.464648
1970-01-01 00:00:00.000000031,-1.463427
1970-01-01 00:00:00.000000032,-1.461179
1970-01-01 00:00:00.000000033,-1.460352
1970-01-01 00:00:00.000000034,-1.461886
1970-01-01 00:00:00.000000035,-1.463624
1970-01-01 00:00:00.000000036,-1.465021
1970-01-01 00:00:00.000000037,-1.466672
1970-01-01 00:00:00.000000038,-1.468894
1970-01-01 00:00:00.000000039,-1.471785
1970-01-01 00:00:00.000000040,-1.474355
1970-01-01 00:00:00.000000041,-1.475993
1970-01-01 00:00:00.000000042,-1.476594
1970-01-01 00:00:00.000000043,-1.477415
1970-01-01 00:00:00.000000044,-1.478593
1970-01-01 00:00:00.000000045,-1.479747
1970-01-01 00:00:00.000000046,-1.481013
1970-01-01 00:00:00.000000047,-1.482235
1970-01-01 00:00:00.000000048,-1.483119
1970-01-01 00:00:00.000000049,-1.4845620000000002
1970-01-01 00:00:00.000000050,-1.486691
1970-01-01 00:00:00.000000051,-1.489998
1970-01-01 00:00:00.000000052,-1.492857
1970-01-01 00:00:00.000000053,-1.495311
1970-01-01 00:00:00.000000054,-1.497094
1970-01-01 00:00:00.000000055,-1.497586
1970-01-01 00:00:00.000000056,-1.497749
1970-01-01 00:00:00.000000057,-1.496865
1970-01-01 00:00:00.000000058,-1.495484
1970-01-01 00:00:00.000000059,-1.4931370000000002
1970-01-01 00:00:00.000000060,-1.490047
