time_captured,jog_9_sub_24_gravity.z
1970-01-01 00:00:00.000000000,-0.054699
1970-01-01 00:00:00.000000001,0.005118
1970-01-01 00:00:00.000000002,0.060471
1970-01-01 00:00:00.000000003,0.120553
1970-01-01 00:00:00.000000004,0.196173
1970-01-01 00:00:00.000000005,0.266113
1970-01-01 00:00:00.000000006,0.3220659999999999
1970-01-01 00:00:00.000000007,0.345063
1970-01-01 00:00:00.000000008,0.346457
1970-01-01 00:00:00.000000009,0.335105
1970-01-01 00:00:00.000000010,0.318555
1970-01-01 00:00:00.000000011,0.296115
1970-01-01 00:00:00.000000012,0.257048
1970-01-01 00:00:00.000000013,0.2255329999999999
1970-01-01 00:00:00.000000014,0.227841
1970-01-01 00:00:00.000000015,0.271032
1970-01-01 00:00:00.000000016,0.262846
1970-01-01 00:00:00.000000017,0.173139
1970-01-01 00:00:00.000000018,0.077362
1970-01-01 00:00:00.000000019,0.186129
1970-01-01 00:00:00.000000020,0.184782
1970-01-01 00:00:00.000000021,0.1655049999999999
1970-01-01 00:00:00.000000022,0.142446
1970-01-01 00:00:00.000000023,0.020706
1970-01-01 00:00:00.000000024,-0.008947
1970-01-01 00:00:00.000000025,-0.0374339999999999
1970-01-01 00:00:00.000000026,-0.1035359999999999
1970-01-01 00:00:00.000000027,-0.145195
1970-01-01 00:00:00.000000028,-0.168855
1970-01-01 00:00:00.000000029,-0.1889549999999999
1970-01-01 00:00:00.000000030,-0.191903
1970-01-01 00:00:00.000000031,-0.172813
1970-01-01 00:00:00.000000032,-0.135073
1970-01-01 00:00:00.000000033,-0.087463
1970-01-01 00:00:00.000000034,-0.037068
1970-01-01 00:00:00.000000035,0.020233
1970-01-01 00:00:00.000000036,0.081276
1970-01-01 00:00:00.000000037,0.146886
1970-01-01 00:00:00.000000038,0.194419
1970-01-01 00:00:00.000000039,0.24799
1970-01-01 00:00:00.000000040,0.307299
1970-01-01 00:00:00.000000041,0.359354
1970-01-01 00:00:00.000000042,0.377782
1970-01-01 00:00:00.000000043,0.378877
1970-01-01 00:00:00.000000044,0.382033
1970-01-01 00:00:00.000000045,0.37313
1970-01-01 00:00:00.000000046,0.326468
1970-01-01 00:00:00.000000047,0.260527
1970-01-01 00:00:00.000000048,0.2313309999999999
1970-01-01 00:00:00.000000049,0.245805
1970-01-01 00:00:00.000000050,0.3089659999999999
1970-01-01 00:00:00.000000051,0.2491989999999999
1970-01-01 00:00:00.000000052,0.146291
1970-01-01 00:00:00.000000053,0.069895
1970-01-01 00:00:00.000000054,0.277337
1970-01-01 00:00:00.000000055,0.2460989999999999
1970-01-01 00:00:00.000000056,0.201208
1970-01-01 00:00:00.000000057,0.067323
1970-01-01 00:00:00.000000058,0.060345
1970-01-01 00:00:00.000000059,0.035169
1970-01-01 00:00:00.000000060,-0.01202
1970-01-01 00:00:00.000000061,-0.070177
