time_captured,ups_4_sub_10_rotationRate.x
1970-01-01 00:00:00.000000000,0.8850100000000001
1970-01-01 00:00:00.000000001,0.707789
1970-01-01 00:00:00.000000002,0.54302
1970-01-01 00:00:00.000000003,0.539921
1970-01-01 00:00:00.000000004,0.6569470000000001
1970-01-01 00:00:00.000000005,0.664741
1970-01-01 00:00:00.000000006,0.5226149999999999
1970-01-01 00:00:00.000000007,0.362425
1970-01-01 00:00:00.000000008,0.0343819999999999
1970-01-01 00:00:00.000000009,-0.659408
1970-01-01 00:00:00.000000010,-1.483624
1970-01-01 00:00:00.000000011,-2.283481
1970-01-01 00:00:00.000000012,-2.0939
1970-01-01 00:00:00.000000013,-1.155702
1970-01-01 00:00:00.000000014,-0.266642
1970-01-01 00:00:00.000000015,0.21341
1970-01-01 00:00:00.000000016,-0.2352449999999999
1970-01-01 00:00:00.000000017,-1.204127
1970-01-01 00:00:00.000000018,-1.406564
1970-01-01 00:00:00.000000019,-1.805262
1970-01-01 00:00:00.000000020,-2.51938
1970-01-01 00:00:00.000000021,-3.189725
1970-01-01 00:00:00.000000022,-3.08091
1970-01-01 00:00:00.000000023,-2.272899
1970-01-01 00:00:00.000000024,-1.82848
1970-01-01 00:00:00.000000025,-1.120596
1970-01-01 00:00:00.000000026,-1.052314
1970-01-01 00:00:00.000000027,-0.467975
1970-01-01 00:00:00.000000028,0.217205
1970-01-01 00:00:00.000000029,0.612682
1970-01-01 00:00:00.000000030,1.043193
1970-01-01 00:00:00.000000031,1.427326
1970-01-01 00:00:00.000000032,1.452987
1970-01-01 00:00:00.000000033,0.380663
1970-01-01 00:00:00.000000034,0.356224
1970-01-01 00:00:00.000000035,1.122397
1970-01-01 00:00:00.000000036,1.699127
1970-01-01 00:00:00.000000037,1.375508
1970-01-01 00:00:00.000000038,1.341714
1970-01-01 00:00:00.000000039,1.777543
1970-01-01 00:00:00.000000040,2.108193
1970-01-01 00:00:00.000000041,1.522327
1970-01-01 00:00:00.000000042,0.672834
1970-01-01 00:00:00.000000043,0.277089
1970-01-01 00:00:00.000000044,0.266567
1970-01-01 00:00:00.000000045,0.384718
1970-01-01 00:00:00.000000046,0.555729
1970-01-01 00:00:00.000000047,0.583058
1970-01-01 00:00:00.000000048,0.700175
1970-01-01 00:00:00.000000049,0.683487
1970-01-01 00:00:00.000000050,0.576665
1970-01-01 00:00:00.000000051,0.400676
1970-01-01 00:00:00.000000052,0.355577
1970-01-01 00:00:00.000000053,0.676103
1970-01-01 00:00:00.000000054,1.028416
1970-01-01 00:00:00.000000055,1.046035
1970-01-01 00:00:00.000000056,0.8460280000000001
1970-01-01 00:00:00.000000057,0.8483120000000001
1970-01-01 00:00:00.000000058,1.026428
1970-01-01 00:00:00.000000059,1.124083
1970-01-01 00:00:00.000000060,0.7657229999999999
1970-01-01 00:00:00.000000061,0.104822
1970-01-01 00:00:00.000000062,-0.483127
1970-01-01 00:00:00.000000063,-1.102991
1970-01-01 00:00:00.000000064,-1.6612209999999998
1970-01-01 00:00:00.000000065,-1.601066
1970-01-01 00:00:00.000000066,-1.16759
1970-01-01 00:00:00.000000067,-0.961934
1970-01-01 00:00:00.000000068,-0.903629
1970-01-01 00:00:00.000000069,-0.8189390000000001
1970-01-01 00:00:00.000000070,-1.176102
1970-01-01 00:00:00.000000071,-1.4214639999999998
1970-01-01 00:00:00.000000072,-1.894024
1970-01-01 00:00:00.000000073,-2.5528
1970-01-01 00:00:00.000000074,-2.548678
1970-01-01 00:00:00.000000075,-1.993725
1970-01-01 00:00:00.000000076,-1.210173
1970-01-01 00:00:00.000000077,-0.92406
1970-01-01 00:00:00.000000078,-0.698166
1970-01-01 00:00:00.000000079,-0.202167
1970-01-01 00:00:00.000000080,-0.0166879999999999
1970-01-01 00:00:00.000000081,-0.123646
1970-01-01 00:00:00.000000082,-0.139106
1970-01-01 00:00:00.000000083,-0.118763
1970-01-01 00:00:00.000000084,0.942835
1970-01-01 00:00:00.000000085,2.811577
1970-01-01 00:00:00.000000086,3.14029
1970-01-01 00:00:00.000000087,1.840042
1970-01-01 00:00:00.000000088,1.585124
1970-01-01 00:00:00.000000089,1.632943
1970-01-01 00:00:00.000000090,1.053619
1970-01-01 00:00:00.000000091,0.441726
1970-01-01 00:00:00.000000092,0.022583
1970-01-01 00:00:00.000000093,0.139725
1970-01-01 00:00:00.000000094,0.579386
1970-01-01 00:00:00.000000095,0.803009
1970-01-01 00:00:00.000000096,1.12802
1970-01-01 00:00:00.000000097,1.271266
1970-01-01 00:00:00.000000098,1.111379
1970-01-01 00:00:00.000000099,0.776841
1970-01-01 00:00:00.000000100,0.270978
1970-01-01 00:00:00.000000101,0.126108
1970-01-01 00:00:00.000000102,0.308062
1970-01-01 00:00:00.000000103,0.415122
1970-01-01 00:00:00.000000104,0.41593
1970-01-01 00:00:00.000000105,0.26437
1970-01-01 00:00:00.000000106,0.067785
1970-01-01 00:00:00.000000107,0.1487619999999999
1970-01-01 00:00:00.000000108,0.506321
1970-01-01 00:00:00.000000109,0.696226
1970-01-01 00:00:00.000000110,0.4994399999999999
1970-01-01 00:00:00.000000111,0.328244
1970-01-01 00:00:00.000000112,0.393806
1970-01-01 00:00:00.000000113,-0.064663
1970-01-01 00:00:00.000000114,-0.438429
1970-01-01 00:00:00.000000115,-1.0393290000000002
1970-01-01 00:00:00.000000116,-1.27941
1970-01-01 00:00:00.000000117,-1.152953
1970-01-01 00:00:00.000000118,-0.848891
1970-01-01 00:00:00.000000119,-0.478606
1970-01-01 00:00:00.000000120,-0.274889
1970-01-01 00:00:00.000000121,-0.872944
1970-01-01 00:00:00.000000122,-1.632833
1970-01-01 00:00:00.000000123,-1.991333
1970-01-01 00:00:00.000000124,-2.431938
1970-01-01 00:00:00.000000125,-2.762969
1970-01-01 00:00:00.000000126,-2.464129
1970-01-01 00:00:00.000000127,-2.225146
1970-01-01 00:00:00.000000128,-1.915271
1970-01-01 00:00:00.000000129,-1.408932
1970-01-01 00:00:00.000000130,-1.101264
1970-01-01 00:00:00.000000131,-0.821298
1970-01-01 00:00:00.000000132,-0.718767
1970-01-01 00:00:00.000000133,-0.404447
1970-01-01 00:00:00.000000134,-0.264305
1970-01-01 00:00:00.000000135,0.763093
1970-01-01 00:00:00.000000136,2.312277
1970-01-01 00:00:00.000000137,2.675393
1970-01-01 00:00:00.000000138,1.194266
1970-01-01 00:00:00.000000139,1.702511
1970-01-01 00:00:00.000000140,1.805273
1970-01-01 00:00:00.000000141,0.0156509999999999
1970-01-01 00:00:00.000000142,0.244046
1970-01-01 00:00:00.000000143,0.498169
1970-01-01 00:00:00.000000144,0.3699699999999999
1970-01-01 00:00:00.000000145,0.680445
1970-01-01 00:00:00.000000146,0.929608
1970-01-01 00:00:00.000000147,1.154766
1970-01-01 00:00:00.000000148,1.092348
1970-01-01 00:00:00.000000149,0.8958149999999999
1970-01-01 00:00:00.000000150,0.868676
1970-01-01 00:00:00.000000151,0.8275530000000001
1970-01-01 00:00:00.000000152,0.527961
1970-01-01 00:00:00.000000153,0.229307
1970-01-01 00:00:00.000000154,0.253361
1970-01-01 00:00:00.000000155,0.426004
1970-01-01 00:00:00.000000156,0.5314409999999999
1970-01-01 00:00:00.000000157,0.491659
1970-01-01 00:00:00.000000158,0.388581
1970-01-01 00:00:00.000000159,0.629058
1970-01-01 00:00:00.000000160,0.914727
1970-01-01 00:00:00.000000161,0.923997
1970-01-01 00:00:00.000000162,0.743478
1970-01-01 00:00:00.000000163,0.014278
1970-01-01 00:00:00.000000164,-0.951933
1970-01-01 00:00:00.000000165,-0.787892
1970-01-01 00:00:00.000000166,0.001335
1970-01-01 00:00:00.000000167,-0.222482
1970-01-01 00:00:00.000000168,-0.547184
1970-01-01 00:00:00.000000169,-1.114978
1970-01-01 00:00:00.000000170,-1.359225
1970-01-01 00:00:00.000000171,-1.096501
1970-01-01 00:00:00.000000172,-0.227601
1970-01-01 00:00:00.000000173,-0.268773
1970-01-01 00:00:00.000000174,-0.916641
1970-01-01 00:00:00.000000175,-1.721153
1970-01-01 00:00:00.000000176,-1.87766
1970-01-01 00:00:00.000000177,-1.940683
1970-01-01 00:00:00.000000178,-2.517353
1970-01-01 00:00:00.000000179,-2.177526
1970-01-01 00:00:00.000000180,-1.203622
1970-01-01 00:00:00.000000181,-0.781576
1970-01-01 00:00:00.000000182,-0.805563
1970-01-01 00:00:00.000000183,-0.8311040000000001
1970-01-01 00:00:00.000000184,-0.527302
1970-01-01 00:00:00.000000185,-0.008156
1970-01-01 00:00:00.000000186,0.186354
1970-01-01 00:00:00.000000187,1.115723
1970-01-01 00:00:00.000000188,2.482444
1970-01-01 00:00:00.000000189,2.944898
1970-01-01 00:00:00.000000190,1.144673
1970-01-01 00:00:00.000000191,0.6204310000000001
1970-01-01 00:00:00.000000192,2.315403
1970-01-01 00:00:00.000000193,1.320569
1970-01-01 00:00:00.000000194,0.226827
1970-01-01 00:00:00.000000195,-0.237539
1970-01-01 00:00:00.000000196,-0.016526
1970-01-01 00:00:00.000000197,-0.179952
1970-01-01 00:00:00.000000198,-0.2163139999999999
1970-01-01 00:00:00.000000199,0.568294
1970-01-01 00:00:00.000000200,1.101001
1970-01-01 00:00:00.000000201,1.28232
1970-01-01 00:00:00.000000202,1.140093
1970-01-01 00:00:00.000000203,0.569866
1970-01-01 00:00:00.000000204,0.404177
1970-01-01 00:00:00.000000205,0.369635
1970-01-01 00:00:00.000000206,0.3877469999999999
1970-01-01 00:00:00.000000207,0.371512
1970-01-01 00:00:00.000000208,0.253056
1970-01-01 00:00:00.000000209,0.022788
1970-01-01 00:00:00.000000210,-0.242733
1970-01-01 00:00:00.000000211,-0.114568
1970-01-01 00:00:00.000000212,0.436436
1970-01-01 00:00:00.000000213,0.806654
1970-01-01 00:00:00.000000214,0.8901690000000001
1970-01-01 00:00:00.000000215,0.8847459999999999
1970-01-01 00:00:00.000000216,0.714022
1970-01-01 00:00:00.000000217,0.020458
1970-01-01 00:00:00.000000218,-0.687714
1970-01-01 00:00:00.000000219,-1.025356
1970-01-01 00:00:00.000000220,-1.018091
1970-01-01 00:00:00.000000221,-0.960995
1970-01-01 00:00:00.000000222,-0.665504
1970-01-01 00:00:00.000000223,-0.239023
1970-01-01 00:00:00.000000224,-0.520656
1970-01-01 00:00:00.000000225,-1.2365389999999998
1970-01-01 00:00:00.000000226,-1.488208
1970-01-01 00:00:00.000000227,-1.587247
1970-01-01 00:00:00.000000228,-1.723124
1970-01-01 00:00:00.000000229,-2.014909
1970-01-01 00:00:00.000000230,-2.293304
1970-01-01 00:00:00.000000231,-2.146657
1970-01-01 00:00:00.000000232,-2.045244
1970-01-01 00:00:00.000000233,-1.790098
1970-01-01 00:00:00.000000234,-1.368509
1970-01-01 00:00:00.000000235,-1.179581
1970-01-01 00:00:00.000000236,-0.81645
1970-01-01 00:00:00.000000237,-0.738911
1970-01-01 00:00:00.000000238,-0.401904
1970-01-01 00:00:00.000000239,-0.350161
1970-01-01 00:00:00.000000240,0.335041
1970-01-01 00:00:00.000000241,1.927435
1970-01-01 00:00:00.000000242,3.605399
1970-01-01 00:00:00.000000243,3.529742
1970-01-01 00:00:00.000000244,1.431242
1970-01-01 00:00:00.000000245,2.751443
1970-01-01 00:00:00.000000246,1.7366689999999998
1970-01-01 00:00:00.000000247,-0.747364
1970-01-01 00:00:00.000000248,-0.589758
1970-01-01 00:00:00.000000249,-0.08896
1970-01-01 00:00:00.000000250,0.081244
1970-01-01 00:00:00.000000251,0.5924010000000001
1970-01-01 00:00:00.000000252,1.027297
1970-01-01 00:00:00.000000253,1.237458
1970-01-01 00:00:00.000000254,1.268661
1970-01-01 00:00:00.000000255,1.06036
1970-01-01 00:00:00.000000256,0.357744
1970-01-01 00:00:00.000000257,0.018369
1970-01-01 00:00:00.000000258,0.2374349999999999
1970-01-01 00:00:00.000000259,0.6006090000000001
1970-01-01 00:00:00.000000260,0.781054
1970-01-01 00:00:00.000000261,0.533129
1970-01-01 00:00:00.000000262,0.166243
1970-01-01 00:00:00.000000263,0.15734
1970-01-01 00:00:00.000000264,0.56647
1970-01-01 00:00:00.000000265,0.7340270000000001
1970-01-01 00:00:00.000000266,0.631538
1970-01-01 00:00:00.000000267,0.482489
1970-01-01 00:00:00.000000268,0.308344
1970-01-01 00:00:00.000000269,0.0581039999999999
1970-01-01 00:00:00.000000270,-0.288217
1970-01-01 00:00:00.000000271,-0.5544100000000001
1970-01-01 00:00:00.000000272,-0.983169
1970-01-01 00:00:00.000000273,-1.263686
1970-01-01 00:00:00.000000274,-1.339593
1970-01-01 00:00:00.000000275,-1.232406
1970-01-01 00:00:00.000000276,-0.802583
1970-01-01 00:00:00.000000277,-0.487142
1970-01-01 00:00:00.000000278,-0.409826
1970-01-01 00:00:00.000000279,-0.719969
1970-01-01 00:00:00.000000280,-1.124026
1970-01-01 00:00:00.000000281,-1.595024
1970-01-01 00:00:00.000000282,-2.181483
1970-01-01 00:00:00.000000283,-1.962361
1970-01-01 00:00:00.000000284,-2.0528060000000004
1970-01-01 00:00:00.000000285,-1.952846
1970-01-01 00:00:00.000000286,-1.899735
1970-01-01 00:00:00.000000287,-1.879067
1970-01-01 00:00:00.000000288,-1.841042
1970-01-01 00:00:00.000000289,-1.800213
1970-01-01 00:00:00.000000290,-1.423985
1970-01-01 00:00:00.000000291,-1.047317
1970-01-01 00:00:00.000000292,-0.631664
1970-01-01 00:00:00.000000293,-0.8892969999999999
1970-01-01 00:00:00.000000294,-0.672711
1970-01-01 00:00:00.000000295,-0.2386869999999999
1970-01-01 00:00:00.000000296,0.474829
1970-01-01 00:00:00.000000297,1.3515620000000002
1970-01-01 00:00:00.000000298,2.460948
1970-01-01 00:00:00.000000299,2.966505
1970-01-01 00:00:00.000000300,2.724693
1970-01-01 00:00:00.000000301,2.20468
1970-01-01 00:00:00.000000302,1.124295
1970-01-01 00:00:00.000000303,0.778133
1970-01-01 00:00:00.000000304,0.7272609999999999
1970-01-01 00:00:00.000000305,1.116435
1970-01-01 00:00:00.000000306,1.317401
1970-01-01 00:00:00.000000307,1.605518
1970-01-01 00:00:00.000000308,1.61044
1970-01-01 00:00:00.000000309,1.366322
1970-01-01 00:00:00.000000310,1.590373
1970-01-01 00:00:00.000000311,1.7367290000000002
1970-01-01 00:00:00.000000312,1.7723349999999998
1970-01-01 00:00:00.000000313,2.095328
1970-01-01 00:00:00.000000314,2.502358
1970-01-01 00:00:00.000000315,2.05539
1970-01-01 00:00:00.000000316,1.078615
1970-01-01 00:00:00.000000317,0.449146
1970-01-01 00:00:00.000000318,0.5112270000000001
1970-01-01 00:00:00.000000319,0.782546
1970-01-01 00:00:00.000000320,0.730634
1970-01-01 00:00:00.000000321,0.871817
1970-01-01 00:00:00.000000322,0.689048
1970-01-01 00:00:00.000000323,0.314093
1970-01-01 00:00:00.000000324,0.255802
1970-01-01 00:00:00.000000325,0.521672
1970-01-01 00:00:00.000000326,0.691978
1970-01-01 00:00:00.000000327,0.7239260000000001
1970-01-01 00:00:00.000000328,0.604534
1970-01-01 00:00:00.000000329,0.421675
1970-01-01 00:00:00.000000330,1.359805
1970-01-01 00:00:00.000000331,0.4543779999999999
1970-01-01 00:00:00.000000332,0.00487
1970-01-01 00:00:00.000000333,0.521288
1970-01-01 00:00:00.000000334,1.024974
1970-01-01 00:00:00.000000335,0.715341
1970-01-01 00:00:00.000000336,0.159401
1970-01-01 00:00:00.000000337,-0.101269
1970-01-01 00:00:00.000000338,-0.2877679999999999
1970-01-01 00:00:00.000000339,-0.750289
1970-01-01 00:00:00.000000340,-1.460925
1970-01-01 00:00:00.000000341,-1.328023
1970-01-01 00:00:00.000000342,-1.040404
1970-01-01 00:00:00.000000343,-1.032818
1970-01-01 00:00:00.000000344,-0.71473
1970-01-01 00:00:00.000000345,-0.125052
1970-01-01 00:00:00.000000346,0.137258
1970-01-01 00:00:00.000000347,-0.0070319999999999
1970-01-01 00:00:00.000000348,-0.361657
1970-01-01 00:00:00.000000349,-0.982704
1970-01-01 00:00:00.000000350,-1.541689
1970-01-01 00:00:00.000000351,-1.036604
1970-01-01 00:00:00.000000352,-0.118739
1970-01-01 00:00:00.000000353,0.1166589999999999
1970-01-01 00:00:00.000000354,0.286286
1970-01-01 00:00:00.000000355,0.365683
1970-01-01 00:00:00.000000356,0.90281
1970-01-01 00:00:00.000000357,1.917467
1970-01-01 00:00:00.000000358,2.263482
1970-01-01 00:00:00.000000359,2.45052
1970-01-01 00:00:00.000000360,2.497215
1970-01-01 00:00:00.000000361,0.775054
1970-01-01 00:00:00.000000362,-0.782922
1970-01-01 00:00:00.000000363,-0.686854
1970-01-01 00:00:00.000000364,0.658557
1970-01-01 00:00:00.000000365,1.96936
1970-01-01 00:00:00.000000366,2.606312
1970-01-01 00:00:00.000000367,2.479003
1970-01-01 00:00:00.000000368,1.2411299999999998
1970-01-01 00:00:00.000000369,0.902775
1970-01-01 00:00:00.000000370,0.700786
1970-01-01 00:00:00.000000371,1.008661
