time_captured,wlk_15_sub_24_userAcceleration.z
1970-01-01 00:00:00.000000000,0.243056
1970-01-01 00:00:00.000000001,0.3164929999999999
1970-01-01 00:00:00.000000002,0.1889829999999999
1970-01-01 00:00:00.000000003,-0.1104779999999999
1970-01-01 00:00:00.000000004,-0.502491
1970-01-01 00:00:00.000000005,-0.207335
1970-01-01 00:00:00.000000006,0.413238
1970-01-01 00:00:00.000000007,-0.1077559999999999
1970-01-01 00:00:00.000000008,-0.229104
1970-01-01 00:00:00.000000009,-0.079082
1970-01-01 00:00:00.000000010,-0.116342
1970-01-01 00:00:00.000000011,-0.160868
1970-01-01 00:00:00.000000012,-0.190106
1970-01-01 00:00:00.000000013,-0.278785
1970-01-01 00:00:00.000000014,-0.3425829999999999
1970-01-01 00:00:00.000000015,-0.379214
1970-01-01 00:00:00.000000016,-0.360112
1970-01-01 00:00:00.000000017,-0.266741
1970-01-01 00:00:00.000000018,-0.20168
1970-01-01 00:00:00.000000019,-0.0070409999999999
1970-01-01 00:00:00.000000020,0.329123
1970-01-01 00:00:00.000000021,0.8950389999999999
1970-01-01 00:00:00.000000022,1.254236
1970-01-01 00:00:00.000000023,0.269659
1970-01-01 00:00:00.000000024,0.0909669999999999
1970-01-01 00:00:00.000000025,-0.175514
1970-01-01 00:00:00.000000026,-0.625829
1970-01-01 00:00:00.000000027,-1.341862
1970-01-01 00:00:00.000000028,0.922615
1970-01-01 00:00:00.000000029,0.376586
1970-01-01 00:00:00.000000030,-0.976071
1970-01-01 00:00:00.000000031,-0.574179
1970-01-01 00:00:00.000000032,-0.381179
1970-01-01 00:00:00.000000033,-0.197687
1970-01-01 00:00:00.000000034,0.202328
1970-01-01 00:00:00.000000035,0.120511
1970-01-01 00:00:00.000000036,0.12079
1970-01-01 00:00:00.000000037,-0.314654
1970-01-01 00:00:00.000000038,-0.180556
1970-01-01 00:00:00.000000039,0.018174
1970-01-01 00:00:00.000000040,0.358933
1970-01-01 00:00:00.000000041,0.464134
1970-01-01 00:00:00.000000042,0.395282
1970-01-01 00:00:00.000000043,0.233705
1970-01-01 00:00:00.000000044,0.291573
1970-01-01 00:00:00.000000045,0.5470430000000001
1970-01-01 00:00:00.000000046,0.5946739999999999
1970-01-01 00:00:00.000000047,0.455636
1970-01-01 00:00:00.000000048,0.174915
1970-01-01 00:00:00.000000049,0.2397369999999999
1970-01-01 00:00:00.000000050,0.383073
1970-01-01 00:00:00.000000051,0.292939
1970-01-01 00:00:00.000000052,0.403965
1970-01-01 00:00:00.000000053,0.389679
1970-01-01 00:00:00.000000054,-0.228424
1970-01-01 00:00:00.000000055,-0.718242
1970-01-01 00:00:00.000000056,-0.36509
1970-01-01 00:00:00.000000057,0.339692
1970-01-01 00:00:00.000000058,-0.002521
1970-01-01 00:00:00.000000059,-0.129845
1970-01-01 00:00:00.000000060,-0.0424509999999999
1970-01-01 00:00:00.000000061,-0.19267
1970-01-01 00:00:00.000000062,-0.1985819999999999
1970-01-01 00:00:00.000000063,-0.235938
1970-01-01 00:00:00.000000064,-0.299261
1970-01-01 00:00:00.000000065,-0.339378
1970-01-01 00:00:00.000000066,-0.398491
1970-01-01 00:00:00.000000067,-0.433012
1970-01-01 00:00:00.000000068,-0.337363
1970-01-01 00:00:00.000000069,-0.2381309999999999
1970-01-01 00:00:00.000000070,-0.140401
1970-01-01 00:00:00.000000071,1.443209
1970-01-01 00:00:00.000000072,2.849569
1970-01-01 00:00:00.000000073,1.043112
1970-01-01 00:00:00.000000074,0.148573
1970-01-01 00:00:00.000000075,0.157883
1970-01-01 00:00:00.000000076,-0.287225
1970-01-01 00:00:00.000000077,-1.210803
1970-01-01 00:00:00.000000078,-0.574657
1970-01-01 00:00:00.000000079,-0.036912
1970-01-01 00:00:00.000000080,0.434924
1970-01-01 00:00:00.000000081,-0.569292
1970-01-01 00:00:00.000000082,-0.744833
1970-01-01 00:00:00.000000083,-0.328017
1970-01-01 00:00:00.000000084,-0.276736
1970-01-01 00:00:00.000000085,-0.215715
1970-01-01 00:00:00.000000086,0.145899
1970-01-01 00:00:00.000000087,0.192989
1970-01-01 00:00:00.000000088,-0.1075329999999999
1970-01-01 00:00:00.000000089,-0.306388
1970-01-01 00:00:00.000000090,-0.261894
1970-01-01 00:00:00.000000091,0.17174
1970-01-01 00:00:00.000000092,0.6796369999999999
1970-01-01 00:00:00.000000093,0.6543770000000001
1970-01-01 00:00:00.000000094,0.456409
1970-01-01 00:00:00.000000095,0.357904
1970-01-01 00:00:00.000000096,0.301716
1970-01-01 00:00:00.000000097,0.41956
1970-01-01 00:00:00.000000098,0.486774
1970-01-01 00:00:00.000000099,0.122946
1970-01-01 00:00:00.000000100,0.038713
1970-01-01 00:00:00.000000101,0.176615
1970-01-01 00:00:00.000000102,0.129378
1970-01-01 00:00:00.000000103,0.5106069999999999
1970-01-01 00:00:00.000000104,0.5769270000000001
1970-01-01 00:00:00.000000105,0.259315
1970-01-01 00:00:00.000000106,-0.636737
1970-01-01 00:00:00.000000107,-0.008193
1970-01-01 00:00:00.000000108,0.401363
1970-01-01 00:00:00.000000109,0.106896
1970-01-01 00:00:00.000000110,-0.039774
1970-01-01 00:00:00.000000111,-0.103353
1970-01-01 00:00:00.000000112,-0.1155819999999999
1970-01-01 00:00:00.000000113,-0.13094
1970-01-01 00:00:00.000000114,-0.213338
1970-01-01 00:00:00.000000115,-0.314013
1970-01-01 00:00:00.000000116,-0.381755
1970-01-01 00:00:00.000000117,-0.403729
1970-01-01 00:00:00.000000118,-0.413722
1970-01-01 00:00:00.000000119,-0.287352
1970-01-01 00:00:00.000000120,-0.215136
1970-01-01 00:00:00.000000121,-0.164101
1970-01-01 00:00:00.000000122,0.239921
1970-01-01 00:00:00.000000123,0.723226
1970-01-01 00:00:00.000000124,1.339334
1970-01-01 00:00:00.000000125,0.165884
1970-01-01 00:00:00.000000126,0.110192
1970-01-01 00:00:00.000000127,0.010442
1970-01-01 00:00:00.000000128,-0.509618
1970-01-01 00:00:00.000000129,-1.5645639999999998
1970-01-01 00:00:00.000000130,-0.6071270000000001
