time_captured,jog_9_sub_9_rotationRate.x
1970-01-01 00:00:00.000000000,-0.492676
1970-01-01 00:00:00.000000001,0.141892
1970-01-01 00:00:00.000000002,-0.100591
1970-01-01 00:00:00.000000003,-0.8412639999999999
1970-01-01 00:00:00.000000004,-2.252424
1970-01-01 00:00:00.000000005,-3.112921
1970-01-01 00:00:00.000000006,-3.3256900000000003
1970-01-01 00:00:00.000000007,-3.4152690000000003
1970-01-01 00:00:00.000000008,-3.26032
1970-01-01 00:00:00.000000009,-2.918258
1970-01-01 00:00:00.000000010,-3.158811
1970-01-01 00:00:00.000000011,-1.705006
1970-01-01 00:00:00.000000012,-0.318457
1970-01-01 00:00:00.000000013,0.33599
1970-01-01 00:00:00.000000014,1.001633
1970-01-01 00:00:00.000000015,1.951079
1970-01-01 00:00:00.000000016,2.012727
1970-01-01 00:00:00.000000017,2.251492
1970-01-01 00:00:00.000000018,3.018471
1970-01-01 00:00:00.000000019,4.6328510000000005
1970-01-01 00:00:00.000000020,3.377357
1970-01-01 00:00:00.000000021,1.589946
1970-01-01 00:00:00.000000022,3.349493
1970-01-01 00:00:00.000000023,4.879329
1970-01-01 00:00:00.000000024,3.569801
1970-01-01 00:00:00.000000025,3.314324
1970-01-01 00:00:00.000000026,2.554186
1970-01-01 00:00:00.000000027,0.54752
1970-01-01 00:00:00.000000028,-0.99812
1970-01-01 00:00:00.000000029,-1.35703
1970-01-01 00:00:00.000000030,-1.671642
1970-01-01 00:00:00.000000031,-2.243703
1970-01-01 00:00:00.000000032,-2.7692
1970-01-01 00:00:00.000000033,-1.769573
1970-01-01 00:00:00.000000034,3.628457
1970-01-01 00:00:00.000000035,2.943139
1970-01-01 00:00:00.000000036,-3.703482
1970-01-01 00:00:00.000000037,-3.708107
1970-01-01 00:00:00.000000038,-4.697959
1970-01-01 00:00:00.000000039,-4.783074
1970-01-01 00:00:00.000000040,-3.405245
1970-01-01 00:00:00.000000041,-1.686118
1970-01-01 00:00:00.000000042,-6.634183
1970-01-01 00:00:00.000000043,-2.682274
1970-01-01 00:00:00.000000044,-3.713446
1970-01-01 00:00:00.000000045,-1.562697
1970-01-01 00:00:00.000000046,-0.452241
1970-01-01 00:00:00.000000047,0.390028
1970-01-01 00:00:00.000000048,1.142267
1970-01-01 00:00:00.000000049,1.947306
1970-01-01 00:00:00.000000050,1.667573
1970-01-01 00:00:00.000000051,1.93756
1970-01-01 00:00:00.000000052,2.84846
1970-01-01 00:00:00.000000053,3.814811
1970-01-01 00:00:00.000000054,3.5108839999999994
1970-01-01 00:00:00.000000055,2.357024
