time_captured,jog_16_sub_2_gravity.x
1970-01-01 00:00:00.000000000,0.256888
1970-01-01 00:00:00.000000001,0.282632
1970-01-01 00:00:00.000000002,0.306565
1970-01-01 00:00:00.000000003,0.336698
1970-01-01 00:00:00.000000004,0.361271
1970-01-01 00:00:00.000000005,0.3652019999999999
1970-01-01 00:00:00.000000006,0.356699
1970-01-01 00:00:00.000000007,0.361255
1970-01-01 00:00:00.000000008,0.356905
1970-01-01 00:00:00.000000009,0.329354
1970-01-01 00:00:00.000000010,0.294626
1970-01-01 00:00:00.000000011,0.269072
1970-01-01 00:00:00.000000012,0.263003
1970-01-01 00:00:00.000000013,0.2776369999999999
1970-01-01 00:00:00.000000014,0.306623
1970-01-01 00:00:00.000000015,0.339378
1970-01-01 00:00:00.000000016,0.351146
1970-01-01 00:00:00.000000017,0.3547929999999999
1970-01-01 00:00:00.000000018,0.400286
1970-01-01 00:00:00.000000019,0.436173
1970-01-01 00:00:00.000000020,0.444904
1970-01-01 00:00:00.000000021,0.467352
1970-01-01 00:00:00.000000022,0.475305
1970-01-01 00:00:00.000000023,0.457192
1970-01-01 00:00:00.000000024,0.422942
1970-01-01 00:00:00.000000025,0.374527
1970-01-01 00:00:00.000000026,0.332708
1970-01-01 00:00:00.000000027,0.303822
1970-01-01 00:00:00.000000028,0.297062
1970-01-01 00:00:00.000000029,0.288991
1970-01-01 00:00:00.000000030,0.2669829999999999
1970-01-01 00:00:00.000000031,0.235132
1970-01-01 00:00:00.000000032,0.211436
1970-01-01 00:00:00.000000033,0.197105
1970-01-01 00:00:00.000000034,0.195013
1970-01-01 00:00:00.000000035,0.199747
1970-01-01 00:00:00.000000036,0.206911
1970-01-01 00:00:00.000000037,0.219782
1970-01-01 00:00:00.000000038,0.2387139999999999
1970-01-01 00:00:00.000000039,0.259848
1970-01-01 00:00:00.000000040,0.289649
1970-01-01 00:00:00.000000041,0.332043
1970-01-01 00:00:00.000000042,0.354438
1970-01-01 00:00:00.000000043,0.350296
1970-01-01 00:00:00.000000044,0.361819
1970-01-01 00:00:00.000000045,0.375897
1970-01-01 00:00:00.000000046,0.3628909999999999
1970-01-01 00:00:00.000000047,0.326599
1970-01-01 00:00:00.000000048,0.295073
1970-01-01 00:00:00.000000049,0.2851619999999999
1970-01-01 00:00:00.000000050,0.287783
1970-01-01 00:00:00.000000051,0.292884
1970-01-01 00:00:00.000000052,0.315192
1970-01-01 00:00:00.000000053,0.338104
1970-01-01 00:00:00.000000054,0.33364
1970-01-01 00:00:00.000000055,0.344222
1970-01-01 00:00:00.000000056,0.390604
1970-01-01 00:00:00.000000057,0.42183
1970-01-01 00:00:00.000000058,0.4238189999999999
1970-01-01 00:00:00.000000059,0.440268
1970-01-01 00:00:00.000000060,0.432288
1970-01-01 00:00:00.000000061,0.407876
1970-01-01 00:00:00.000000062,0.355803
1970-01-01 00:00:00.000000063,0.310965
1970-01-01 00:00:00.000000064,0.301959
1970-01-01 00:00:00.000000065,0.288946
1970-01-01 00:00:00.000000066,0.282777
1970-01-01 00:00:00.000000067,0.273008
1970-01-01 00:00:00.000000068,0.246796
1970-01-01 00:00:00.000000069,0.2216469999999999
1970-01-01 00:00:00.000000070,0.2043869999999999
1970-01-01 00:00:00.000000071,0.199009
1970-01-01 00:00:00.000000072,0.208335
1970-01-01 00:00:00.000000073,0.2211
1970-01-01 00:00:00.000000074,0.238577
1970-01-01 00:00:00.000000075,0.264753
1970-01-01 00:00:00.000000076,0.297925
1970-01-01 00:00:00.000000077,0.337431
1970-01-01 00:00:00.000000078,0.370263
1970-01-01 00:00:00.000000079,0.378585
1970-01-01 00:00:00.000000080,0.372741
1970-01-01 00:00:00.000000081,0.379634
1970-01-01 00:00:00.000000082,0.388538
1970-01-01 00:00:00.000000083,0.369724
1970-01-01 00:00:00.000000084,0.334844
1970-01-01 00:00:00.000000085,0.302919
1970-01-01 00:00:00.000000086,0.291283
1970-01-01 00:00:00.000000087,0.299172
1970-01-01 00:00:00.000000088,0.324967
1970-01-01 00:00:00.000000089,0.364726
1970-01-01 00:00:00.000000090,0.379904
1970-01-01 00:00:00.000000091,0.372478
1970-01-01 00:00:00.000000092,0.395421
1970-01-01 00:00:00.000000093,0.427981
1970-01-01 00:00:00.000000094,0.4509609999999999
1970-01-01 00:00:00.000000095,0.461714
1970-01-01 00:00:00.000000096,0.4831479999999999
1970-01-01 00:00:00.000000097,0.486461
1970-01-01 00:00:00.000000098,0.4755729999999999
1970-01-01 00:00:00.000000099,0.438338
1970-01-01 00:00:00.000000100,0.379527
1970-01-01 00:00:00.000000101,0.33987
1970-01-01 00:00:00.000000102,0.321436
1970-01-01 00:00:00.000000103,0.311944
1970-01-01 00:00:00.000000104,0.303827
1970-01-01 00:00:00.000000105,0.284105
1970-01-01 00:00:00.000000106,0.255275
1970-01-01 00:00:00.000000107,0.234612
1970-01-01 00:00:00.000000108,0.2199969999999999
1970-01-01 00:00:00.000000109,0.2200239999999999
1970-01-01 00:00:00.000000110,0.22573
1970-01-01 00:00:00.000000111,0.2347969999999999
1970-01-01 00:00:00.000000112,0.25286
1970-01-01 00:00:00.000000113,0.278476
1970-01-01 00:00:00.000000114,0.3084909999999999
1970-01-01 00:00:00.000000115,0.339766
1970-01-01 00:00:00.000000116,0.37011
1970-01-01 00:00:00.000000117,0.3815989999999999
1970-01-01 00:00:00.000000118,0.383997
1970-01-01 00:00:00.000000119,0.394286
1970-01-01 00:00:00.000000120,0.3886739999999999
1970-01-01 00:00:00.000000121,0.360983
1970-01-01 00:00:00.000000122,0.328806
1970-01-01 00:00:00.000000123,0.304766
1970-01-01 00:00:00.000000124,0.300933
1970-01-01 00:00:00.000000125,0.306179
1970-01-01 00:00:00.000000126,0.3290949999999999
1970-01-01 00:00:00.000000127,0.365657
1970-01-01 00:00:00.000000128,0.3776199999999999
1970-01-01 00:00:00.000000129,0.371962
1970-01-01 00:00:00.000000130,0.394422
1970-01-01 00:00:00.000000131,0.441109
1970-01-01 00:00:00.000000132,0.47245
1970-01-01 00:00:00.000000133,0.4488689999999999
1970-01-01 00:00:00.000000134,0.4713739999999999
1970-01-01 00:00:00.000000135,0.466755
1970-01-01 00:00:00.000000136,0.45387
1970-01-01 00:00:00.000000137,0.4303109999999999
1970-01-01 00:00:00.000000138,0.3986099999999999
1970-01-01 00:00:00.000000139,0.392828
1970-01-01 00:00:00.000000140,0.372847
1970-01-01 00:00:00.000000141,0.355751
1970-01-01 00:00:00.000000142,0.344066
1970-01-01 00:00:00.000000143,0.318069
1970-01-01 00:00:00.000000144,0.274404
1970-01-01 00:00:00.000000145,0.247691
1970-01-01 00:00:00.000000146,0.233987
1970-01-01 00:00:00.000000147,0.237773
1970-01-01 00:00:00.000000148,0.2445639999999999
1970-01-01 00:00:00.000000149,0.25797
1970-01-01 00:00:00.000000150,0.276932
1970-01-01 00:00:00.000000151,0.297828
1970-01-01 00:00:00.000000152,0.323601
1970-01-01 00:00:00.000000153,0.365568
1970-01-01 00:00:00.000000154,0.408375
1970-01-01 00:00:00.000000155,0.427189
1970-01-01 00:00:00.000000156,0.4316439999999999
1970-01-01 00:00:00.000000157,0.437114
1970-01-01 00:00:00.000000158,0.42018
1970-01-01 00:00:00.000000159,0.386255
1970-01-01 00:00:00.000000160,0.345645
1970-01-01 00:00:00.000000161,0.309969
1970-01-01 00:00:00.000000162,0.29817
1970-01-01 00:00:00.000000163,0.301942
1970-01-01 00:00:00.000000164,0.323752
1970-01-01 00:00:00.000000165,0.344675
1970-01-01 00:00:00.000000166,0.350197
1970-01-01 00:00:00.000000167,0.367749
1970-01-01 00:00:00.000000168,0.412731
1970-01-01 00:00:00.000000169,0.4441729999999999
1970-01-01 00:00:00.000000170,0.4321529999999999
1970-01-01 00:00:00.000000171,0.4594939999999999
1970-01-01 00:00:00.000000172,0.463906
1970-01-01 00:00:00.000000173,0.440988
1970-01-01 00:00:00.000000174,0.4006699999999999
1970-01-01 00:00:00.000000175,0.340779
1970-01-01 00:00:00.000000176,0.3043679999999999
1970-01-01 00:00:00.000000177,0.296993
1970-01-01 00:00:00.000000178,0.299484
1970-01-01 00:00:00.000000179,0.288154
1970-01-01 00:00:00.000000180,0.261813
1970-01-01 00:00:00.000000181,0.2340469999999999
1970-01-01 00:00:00.000000182,0.2174579999999999
1970-01-01 00:00:00.000000183,0.217201
1970-01-01 00:00:00.000000184,0.234629
1970-01-01 00:00:00.000000185,0.2489739999999999
1970-01-01 00:00:00.000000186,0.259469
1970-01-01 00:00:00.000000187,0.279649
1970-01-01 00:00:00.000000188,0.303845
1970-01-01 00:00:00.000000189,0.336805
1970-01-01 00:00:00.000000190,0.378504
1970-01-01 00:00:00.000000191,0.40213
1970-01-01 00:00:00.000000192,0.42065
1970-01-01 00:00:00.000000193,0.434164
1970-01-01 00:00:00.000000194,0.447903
