time_captured,jog_9_sub_17_attitude.yaw
1970-01-01 00:00:00.000000000,-2.330142
1970-01-01 00:00:00.000000001,-1.706606
1970-01-01 00:00:00.000000002,-1.497738
1970-01-01 00:00:00.000000003,-1.349879
1970-01-01 00:00:00.000000004,-1.276358
1970-01-01 00:00:00.000000005,-1.2345469999999998
1970-01-01 00:00:00.000000006,-1.192225
1970-01-01 00:00:00.000000007,-1.171347
1970-01-01 00:00:00.000000008,-1.192201
1970-01-01 00:00:00.000000009,-1.242821
1970-01-01 00:00:00.000000010,-1.285394
1970-01-01 00:00:00.000000011,-1.31267
1970-01-01 00:00:00.000000012,-1.289542
1970-01-01 00:00:00.000000013,-1.142765
1970-01-01 00:00:00.000000014,-1.129222
1970-01-01 00:00:00.000000015,-1.148419
1970-01-01 00:00:00.000000016,-1.088952
1970-01-01 00:00:00.000000017,-1.234953
1970-01-01 00:00:00.000000018,-1.6054389999999998
1970-01-01 00:00:00.000000019,-2.083358
1970-01-01 00:00:00.000000020,-2.497548
1970-01-01 00:00:00.000000021,-2.781052
1970-01-01 00:00:00.000000022,2.920738
1970-01-01 00:00:00.000000023,2.5240970000000003
1970-01-01 00:00:00.000000024,2.353615
1970-01-01 00:00:00.000000025,2.244579
1970-01-01 00:00:00.000000026,2.177508
1970-01-01 00:00:00.000000027,2.187895
1970-01-01 00:00:00.000000028,2.251044
1970-01-01 00:00:00.000000029,2.325959
1970-01-01 00:00:00.000000030,2.387446
1970-01-01 00:00:00.000000031,2.436424
1970-01-01 00:00:00.000000032,2.596263
1970-01-01 00:00:00.000000033,2.944379
1970-01-01 00:00:00.000000034,-2.864758
1970-01-01 00:00:00.000000035,-2.34998
1970-01-01 00:00:00.000000036,-1.887727
1970-01-01 00:00:00.000000037,-1.613118
1970-01-01 00:00:00.000000038,-1.408004
1970-01-01 00:00:00.000000039,-1.266801
1970-01-01 00:00:00.000000040,-1.220961
1970-01-01 00:00:00.000000041,-1.188512
1970-01-01 00:00:00.000000042,-1.152647
1970-01-01 00:00:00.000000043,-1.1405
1970-01-01 00:00:00.000000044,-1.1698620000000002
1970-01-01 00:00:00.000000045,-1.233373
1970-01-01 00:00:00.000000046,-1.291372
1970-01-01 00:00:00.000000047,-1.306837
1970-01-01 00:00:00.000000048,-1.266142
1970-01-01 00:00:00.000000049,-1.1536110000000002
1970-01-01 00:00:00.000000050,-1.126578
1970-01-01 00:00:00.000000051,-1.110955
1970-01-01 00:00:00.000000052,-1.029729
1970-01-01 00:00:00.000000053,-1.027722
1970-01-01 00:00:00.000000054,-1.573203
1970-01-01 00:00:00.000000055,-2.647728
1970-01-01 00:00:00.000000056,-2.889136
1970-01-01 00:00:00.000000057,-2.862166
1970-01-01 00:00:00.000000058,2.9772220000000003
1970-01-01 00:00:00.000000059,2.496212
