time_captured,wlk_8_sub_12_gravity.x
1970-01-01 00:00:00.000000000,-0.174854
1970-01-01 00:00:00.000000001,-0.171208
1970-01-01 00:00:00.000000002,-0.165292
1970-01-01 00:00:00.000000003,-0.157819
1970-01-01 00:00:00.000000004,-0.137238
1970-01-01 00:00:00.000000005,-0.117217
1970-01-01 00:00:00.000000006,-0.101862
1970-01-01 00:00:00.000000007,-0.099083
1970-01-01 00:00:00.000000008,-0.108109
1970-01-01 00:00:00.000000009,-0.107273
1970-01-01 00:00:00.000000010,-0.1016059999999999
1970-01-01 00:00:00.000000011,-0.095063
1970-01-01 00:00:00.000000012,-0.08376
1970-01-01 00:00:00.000000013,-0.065828
1970-01-01 00:00:00.000000014,-0.055964
1970-01-01 00:00:00.000000015,-0.054186
1970-01-01 00:00:00.000000016,-0.059395
1970-01-01 00:00:00.000000017,-0.076825
1970-01-01 00:00:00.000000018,-0.1018029999999999
1970-01-01 00:00:00.000000019,-0.123471
1970-01-01 00:00:00.000000020,-0.133707
1970-01-01 00:00:00.000000021,-0.131205
1970-01-01 00:00:00.000000022,-0.1152319999999999
1970-01-01 00:00:00.000000023,-0.089799
1970-01-01 00:00:00.000000024,-0.076178
1970-01-01 00:00:00.000000025,-0.076946
1970-01-01 00:00:00.000000026,-0.07643
1970-01-01 00:00:00.000000027,-0.069966
1970-01-01 00:00:00.000000028,-0.0666279999999999
1970-01-01 00:00:00.000000029,-0.0556529999999999
1970-01-01 00:00:00.000000030,-0.017462
1970-01-01 00:00:00.000000031,0.015132
1970-01-01 00:00:00.000000032,-0.005746
1970-01-01 00:00:00.000000033,-0.00745
1970-01-01 00:00:00.000000034,-0.001147
1970-01-01 00:00:00.000000035,-0.012193
1970-01-01 00:00:00.000000036,-0.04897
1970-01-01 00:00:00.000000037,-0.089057
1970-01-01 00:00:00.000000038,-0.109724
1970-01-01 00:00:00.000000039,-0.11585
1970-01-01 00:00:00.000000040,-0.109618
1970-01-01 00:00:00.000000041,-0.098996
1970-01-01 00:00:00.000000042,-0.083222
1970-01-01 00:00:00.000000043,-0.068146
1970-01-01 00:00:00.000000044,-0.062584
1970-01-01 00:00:00.000000045,-0.0638059999999999
1970-01-01 00:00:00.000000046,-0.0722889999999999
1970-01-01 00:00:00.000000047,-0.088179
1970-01-01 00:00:00.000000048,-0.107839
1970-01-01 00:00:00.000000049,-0.124966
1970-01-01 00:00:00.000000050,-0.133931
1970-01-01 00:00:00.000000051,-0.137371
1970-01-01 00:00:00.000000052,-0.151123
1970-01-01 00:00:00.000000053,-0.160552
1970-01-01 00:00:00.000000054,-0.159527
1970-01-01 00:00:00.000000055,-0.1581779999999999
1970-01-01 00:00:00.000000056,-0.157214
1970-01-01 00:00:00.000000057,-0.14244
1970-01-01 00:00:00.000000058,-0.122292
