time_captured,dws_11_sub_18_gravity.z
1970-01-01 00:00:00.000000000,-0.218002
1970-01-01 00:00:00.000000001,-0.2159599999999999
1970-01-01 00:00:00.000000002,-0.215778
1970-01-01 00:00:00.000000003,-0.225514
1970-01-01 00:00:00.000000004,-0.2444059999999999
1970-01-01 00:00:00.000000005,-0.262384
1970-01-01 00:00:00.000000006,-0.286489
1970-01-01 00:00:00.000000007,-0.316314
1970-01-01 00:00:00.000000008,-0.339945
1970-01-01 00:00:00.000000009,-0.357595
1970-01-01 00:00:00.000000010,-0.376467
1970-01-01 00:00:00.000000011,-0.393398
1970-01-01 00:00:00.000000012,-0.405694
1970-01-01 00:00:00.000000013,-0.4071929999999999
1970-01-01 00:00:00.000000014,-0.3993489999999999
1970-01-01 00:00:00.000000015,-0.38351
1970-01-01 00:00:00.000000016,-0.362404
1970-01-01 00:00:00.000000017,-0.337798
1970-01-01 00:00:00.000000018,-0.311918
1970-01-01 00:00:00.000000019,-0.286975
1970-01-01 00:00:00.000000020,-0.2635119999999999
1970-01-01 00:00:00.000000021,-0.239913
1970-01-01 00:00:00.000000022,-0.216061
1970-01-01 00:00:00.000000023,-0.188498
1970-01-01 00:00:00.000000024,-0.162732
1970-01-01 00:00:00.000000025,-0.134625
1970-01-01 00:00:00.000000026,-0.116899
1970-01-01 00:00:00.000000027,-0.1326
1970-01-01 00:00:00.000000028,-0.165876
1970-01-01 00:00:00.000000029,-0.193184
1970-01-01 00:00:00.000000030,-0.199919
1970-01-01 00:00:00.000000031,-0.202752
1970-01-01 00:00:00.000000032,-0.189422
1970-01-01 00:00:00.000000033,-0.176891
1970-01-01 00:00:00.000000034,-0.187539
1970-01-01 00:00:00.000000035,-0.178227
1970-01-01 00:00:00.000000036,-0.16415
1970-01-01 00:00:00.000000037,-0.1555099999999999
1970-01-01 00:00:00.000000038,-0.142622
1970-01-01 00:00:00.000000039,-0.1192039999999999
1970-01-01 00:00:00.000000040,-0.0903679999999999
1970-01-01 00:00:00.000000041,-0.0621669999999999
1970-01-01 00:00:00.000000042,-0.032565
1970-01-01 00:00:00.000000043,-0.002376
1970-01-01 00:00:00.000000044,0.022039
1970-01-01 00:00:00.000000045,0.037299
1970-01-01 00:00:00.000000046,0.046576
1970-01-01 00:00:00.000000047,0.054083
1970-01-01 00:00:00.000000048,0.061478
1970-01-01 00:00:00.000000049,0.063351
1970-01-01 00:00:00.000000050,0.058024
1970-01-01 00:00:00.000000051,0.050266
1970-01-01 00:00:00.000000052,0.037843
1970-01-01 00:00:00.000000053,0.018328
1970-01-01 00:00:00.000000054,-0.003633
1970-01-01 00:00:00.000000055,-0.025192
1970-01-01 00:00:00.000000056,-0.051845
1970-01-01 00:00:00.000000057,-0.072651
1970-01-01 00:00:00.000000058,-0.0997789999999999
1970-01-01 00:00:00.000000059,-0.137213
1970-01-01 00:00:00.000000060,-0.170266
1970-01-01 00:00:00.000000061,-0.196091
1970-01-01 00:00:00.000000062,-0.21539
1970-01-01 00:00:00.000000063,-0.229184
1970-01-01 00:00:00.000000064,-0.23404
1970-01-01 00:00:00.000000065,-0.234967
1970-01-01 00:00:00.000000066,-0.235942
1970-01-01 00:00:00.000000067,-0.2350219999999999
1970-01-01 00:00:00.000000068,-0.231767
1970-01-01 00:00:00.000000069,-0.224861
1970-01-01 00:00:00.000000070,-0.213057
1970-01-01 00:00:00.000000071,-0.197203
1970-01-01 00:00:00.000000072,-0.1799359999999999
1970-01-01 00:00:00.000000073,-0.16783
1970-01-01 00:00:00.000000074,-0.1580119999999999
1970-01-01 00:00:00.000000075,-0.15094
1970-01-01 00:00:00.000000076,-0.148561
1970-01-01 00:00:00.000000077,-0.148298
1970-01-01 00:00:00.000000078,-0.148285
1970-01-01 00:00:00.000000079,-0.144917
1970-01-01 00:00:00.000000080,-0.14328
1970-01-01 00:00:00.000000081,-0.134401
1970-01-01 00:00:00.000000082,-0.1108109999999999
1970-01-01 00:00:00.000000083,-0.080853
1970-01-01 00:00:00.000000084,-0.051908
1970-01-01 00:00:00.000000085,-0.030524
1970-01-01 00:00:00.000000086,-0.00626
1970-01-01 00:00:00.000000087,0.020668
1970-01-01 00:00:00.000000088,0.050331
1970-01-01 00:00:00.000000089,0.071859
1970-01-01 00:00:00.000000090,0.0850539999999999
1970-01-01 00:00:00.000000091,0.096619
1970-01-01 00:00:00.000000092,0.109443
1970-01-01 00:00:00.000000093,0.1236569999999999
1970-01-01 00:00:00.000000094,0.139173
1970-01-01 00:00:00.000000095,0.153723
1970-01-01 00:00:00.000000096,0.166856
1970-01-01 00:00:00.000000097,0.180441
1970-01-01 00:00:00.000000098,0.193905
1970-01-01 00:00:00.000000099,0.20703
1970-01-01 00:00:00.000000100,0.2189199999999999
1970-01-01 00:00:00.000000101,0.226957
1970-01-01 00:00:00.000000102,0.222453
1970-01-01 00:00:00.000000103,0.211831
1970-01-01 00:00:00.000000104,0.209873
1970-01-01 00:00:00.000000105,0.20533
1970-01-01 00:00:00.000000106,0.197247
1970-01-01 00:00:00.000000107,0.180043
1970-01-01 00:00:00.000000108,0.156629
1970-01-01 00:00:00.000000109,0.130946
1970-01-01 00:00:00.000000110,0.102271
1970-01-01 00:00:00.000000111,0.071858
1970-01-01 00:00:00.000000112,0.041005
1970-01-01 00:00:00.000000113,0.009634
1970-01-01 00:00:00.000000114,-0.022248
1970-01-01 00:00:00.000000115,-0.053241
1970-01-01 00:00:00.000000116,-0.078911
1970-01-01 00:00:00.000000117,-0.097023
1970-01-01 00:00:00.000000118,-0.111268
1970-01-01 00:00:00.000000119,-0.126176
1970-01-01 00:00:00.000000120,-0.136008
1970-01-01 00:00:00.000000121,-0.139238
1970-01-01 00:00:00.000000122,-0.136507
1970-01-01 00:00:00.000000123,-0.128619
1970-01-01 00:00:00.000000124,-0.118604
1970-01-01 00:00:00.000000125,-0.110078
1970-01-01 00:00:00.000000126,-0.105722
1970-01-01 00:00:00.000000127,-0.103144
1970-01-01 00:00:00.000000128,-0.100853
1970-01-01 00:00:00.000000129,-0.101378
1970-01-01 00:00:00.000000130,-0.1077569999999999
1970-01-01 00:00:00.000000131,-0.11813
1970-01-01 00:00:00.000000132,-0.127654
1970-01-01 00:00:00.000000133,-0.134066
1970-01-01 00:00:00.000000134,-0.138143
1970-01-01 00:00:00.000000135,-0.131106
1970-01-01 00:00:00.000000136,-0.1176359999999999
1970-01-01 00:00:00.000000137,-0.106214
1970-01-01 00:00:00.000000138,-0.099521
1970-01-01 00:00:00.000000139,-0.089299
1970-01-01 00:00:00.000000140,-0.073227
1970-01-01 00:00:00.000000141,-0.057816
1970-01-01 00:00:00.000000142,-0.049538
1970-01-01 00:00:00.000000143,-0.0438319999999999
1970-01-01 00:00:00.000000144,-0.036145
1970-01-01 00:00:00.000000145,-0.026004
1970-01-01 00:00:00.000000146,-0.017437
1970-01-01 00:00:00.000000147,-0.011676
1970-01-01 00:00:00.000000148,-0.007005
1970-01-01 00:00:00.000000149,-0.0039299999999999
1970-01-01 00:00:00.000000150,-0.004206
1970-01-01 00:00:00.000000151,-0.008939
1970-01-01 00:00:00.000000152,-0.016738
1970-01-01 00:00:00.000000153,-0.019805
1970-01-01 00:00:00.000000154,-0.021478
1970-01-01 00:00:00.000000155,-0.030284
1970-01-01 00:00:00.000000156,-0.040416
1970-01-01 00:00:00.000000157,-0.04561
1970-01-01 00:00:00.000000158,-0.05037
1970-01-01 00:00:00.000000159,-0.056527
1970-01-01 00:00:00.000000160,-0.0648059999999999
1970-01-01 00:00:00.000000161,-0.072267
1970-01-01 00:00:00.000000162,-0.079524
1970-01-01 00:00:00.000000163,-0.086523
1970-01-01 00:00:00.000000164,-0.096116
1970-01-01 00:00:00.000000165,-0.106796
1970-01-01 00:00:00.000000166,-0.131205
1970-01-01 00:00:00.000000167,-0.154628
1970-01-01 00:00:00.000000168,-0.170096
1970-01-01 00:00:00.000000169,-0.182541
1970-01-01 00:00:00.000000170,-0.192293
1970-01-01 00:00:00.000000171,-0.202597
1970-01-01 00:00:00.000000172,-0.21124
1970-01-01 00:00:00.000000173,-0.214596
1970-01-01 00:00:00.000000174,-0.2103949999999999
1970-01-01 00:00:00.000000175,-0.1980839999999999
1970-01-01 00:00:00.000000176,-0.177581
1970-01-01 00:00:00.000000177,-0.150649
1970-01-01 00:00:00.000000178,-0.121067
1970-01-01 00:00:00.000000179,-0.094501
1970-01-01 00:00:00.000000180,-0.07816
1970-01-01 00:00:00.000000181,-0.0690409999999999
1970-01-01 00:00:00.000000182,-0.056802
1970-01-01 00:00:00.000000183,-0.040695
1970-01-01 00:00:00.000000184,-0.026895
1970-01-01 00:00:00.000000185,-0.0164479999999999
1970-01-01 00:00:00.000000186,-0.01073
1970-01-01 00:00:00.000000187,-0.008523
1970-01-01 00:00:00.000000188,-0.003339
1970-01-01 00:00:00.000000189,0.004633
1970-01-01 00:00:00.000000190,0.001001
1970-01-01 00:00:00.000000191,-0.0068489999999999
1970-01-01 00:00:00.000000192,-0.0001629999999999
1970-01-01 00:00:00.000000193,-0.001969
1970-01-01 00:00:00.000000194,-0.041243
1970-01-01 00:00:00.000000195,-0.061287
1970-01-01 00:00:00.000000196,-0.071059
1970-01-01 00:00:00.000000197,-0.074361
1970-01-01 00:00:00.000000198,-0.067635
1970-01-01 00:00:00.000000199,-0.051828
1970-01-01 00:00:00.000000200,-0.033886
1970-01-01 00:00:00.000000201,-0.01835
1970-01-01 00:00:00.000000202,-0.007589
1970-01-01 00:00:00.000000203,-0.002607
1970-01-01 00:00:00.000000204,-0.003159
1970-01-01 00:00:00.000000205,-0.0073659999999999
1970-01-01 00:00:00.000000206,-0.014338
1970-01-01 00:00:00.000000207,-0.023833
1970-01-01 00:00:00.000000208,-0.034533
1970-01-01 00:00:00.000000209,-0.043525
1970-01-01 00:00:00.000000210,-0.05184
1970-01-01 00:00:00.000000211,-0.0586159999999999
1970-01-01 00:00:00.000000212,-0.0655169999999999
1970-01-01 00:00:00.000000213,-0.072197
1970-01-01 00:00:00.000000214,-0.080394
1970-01-01 00:00:00.000000215,-0.0926049999999999
1970-01-01 00:00:00.000000216,-0.11059
1970-01-01 00:00:00.000000217,-0.129682
1970-01-01 00:00:00.000000218,-0.154669
1970-01-01 00:00:00.000000219,-0.184068
1970-01-01 00:00:00.000000220,-0.211817
1970-01-01 00:00:00.000000221,-0.2317949999999999
1970-01-01 00:00:00.000000222,-0.248468
1970-01-01 00:00:00.000000223,-0.259808
1970-01-01 00:00:00.000000224,-0.268704
1970-01-01 00:00:00.000000225,-0.276027
1970-01-01 00:00:00.000000226,-0.273235
1970-01-01 00:00:00.000000227,-0.261238
1970-01-01 00:00:00.000000228,-0.245348
1970-01-01 00:00:00.000000229,-0.226582
1970-01-01 00:00:00.000000230,-0.2074949999999999
1970-01-01 00:00:00.000000231,-0.188188
1970-01-01 00:00:00.000000232,-0.167677
1970-01-01 00:00:00.000000233,-0.148226
1970-01-01 00:00:00.000000234,-0.130056
1970-01-01 00:00:00.000000235,-0.109724
1970-01-01 00:00:00.000000236,-0.081362
1970-01-01 00:00:00.000000237,-0.0499709999999999
1970-01-01 00:00:00.000000238,-0.031763
1970-01-01 00:00:00.000000239,-0.029519
1970-01-01 00:00:00.000000240,-0.0293639999999999
1970-01-01 00:00:00.000000241,-0.020921
1970-01-01 00:00:00.000000242,-0.013133
1970-01-01 00:00:00.000000243,-0.008478
1970-01-01 00:00:00.000000244,-0.017657
1970-01-01 00:00:00.000000245,-0.0276029999999999
1970-01-01 00:00:00.000000246,-0.039568
1970-01-01 00:00:00.000000247,-0.0777679999999999
1970-01-01 00:00:00.000000248,-0.098723
1970-01-01 00:00:00.000000249,-0.105541
1970-01-01 00:00:00.000000250,-0.095841
1970-01-01 00:00:00.000000251,-0.072872
1970-01-01 00:00:00.000000252,-0.0530669999999999
1970-01-01 00:00:00.000000253,-0.035175
1970-01-01 00:00:00.000000254,-0.016603
1970-01-01 00:00:00.000000255,-0.0004309999999999
1970-01-01 00:00:00.000000256,0.009295
1970-01-01 00:00:00.000000257,0.014227
1970-01-01 00:00:00.000000258,0.015747
1970-01-01 00:00:00.000000259,0.010999
1970-01-01 00:00:00.000000260,-0.0013189999999999
1970-01-01 00:00:00.000000261,-0.0145009999999999
1970-01-01 00:00:00.000000262,-0.028364
1970-01-01 00:00:00.000000263,-0.042554
1970-01-01 00:00:00.000000264,-0.053796
1970-01-01 00:00:00.000000265,-0.064935
1970-01-01 00:00:00.000000266,-0.07479
