time_captured,dws_11_sub_8_rotationRate.z
1970-01-01 00:00:00.000000000,-0.371878
1970-01-01 00:00:00.000000001,-0.415418
1970-01-01 00:00:00.000000002,-0.242779
1970-01-01 00:00:00.000000003,-0.1290869999999999
1970-01-01 00:00:00.000000004,0.041748
1970-01-01 00:00:00.000000005,-0.369583
1970-01-01 00:00:00.000000006,-0.62242
1970-01-01 00:00:00.000000007,-0.7577010000000001
1970-01-01 00:00:00.000000008,-0.7083649999999999
1970-01-01 00:00:00.000000009,-0.573159
1970-01-01 00:00:00.000000010,-0.2008339999999999
1970-01-01 00:00:00.000000011,0.048145
1970-01-01 00:00:00.000000012,0.1806579999999999
1970-01-01 00:00:00.000000013,0.306435
1970-01-01 00:00:00.000000014,0.154252
1970-01-01 00:00:00.000000015,0.691447
1970-01-01 00:00:00.000000016,1.002333
1970-01-01 00:00:00.000000017,0.817808
1970-01-01 00:00:00.000000018,0.434446
1970-01-01 00:00:00.000000019,0.282815
1970-01-01 00:00:00.000000020,0.391715
1970-01-01 00:00:00.000000021,0.5554939999999999
1970-01-01 00:00:00.000000022,0.2285039999999999
1970-01-01 00:00:00.000000023,-0.097272
1970-01-01 00:00:00.000000024,-0.0115319999999999
1970-01-01 00:00:00.000000025,-0.026335
1970-01-01 00:00:00.000000026,-0.092469
1970-01-01 00:00:00.000000027,-0.015958
1970-01-01 00:00:00.000000028,-0.085773
1970-01-01 00:00:00.000000029,-0.339717
1970-01-01 00:00:00.000000030,-0.553319
1970-01-01 00:00:00.000000031,-0.69758
1970-01-01 00:00:00.000000032,-0.501839
1970-01-01 00:00:00.000000033,0.211165
1970-01-01 00:00:00.000000034,0.609849
1970-01-01 00:00:00.000000035,0.715101
1970-01-01 00:00:00.000000036,0.228607
1970-01-01 00:00:00.000000037,-0.351761
1970-01-01 00:00:00.000000038,-0.731013
1970-01-01 00:00:00.000000039,-0.095135
1970-01-01 00:00:00.000000040,0.382686
1970-01-01 00:00:00.000000041,0.322086
1970-01-01 00:00:00.000000042,-0.016711
1970-01-01 00:00:00.000000043,0.430555
1970-01-01 00:00:00.000000044,0.190268
1970-01-01 00:00:00.000000045,-0.4692699999999999
1970-01-01 00:00:00.000000046,-0.185107
1970-01-01 00:00:00.000000047,-0.117619
1970-01-01 00:00:00.000000048,0.0276459999999999
1970-01-01 00:00:00.000000049,-0.063034
1970-01-01 00:00:00.000000050,-0.381838
1970-01-01 00:00:00.000000051,-0.759847
1970-01-01 00:00:00.000000052,-0.6297229999999999
1970-01-01 00:00:00.000000053,-0.344022
1970-01-01 00:00:00.000000054,-0.098078
1970-01-01 00:00:00.000000055,0.038961
1970-01-01 00:00:00.000000056,0.0976419999999999
1970-01-01 00:00:00.000000057,0.324785
1970-01-01 00:00:00.000000058,0.639498
1970-01-01 00:00:00.000000059,0.8192149999999999
1970-01-01 00:00:00.000000060,0.894176
1970-01-01 00:00:00.000000061,0.83665
1970-01-01 00:00:00.000000062,0.43526
1970-01-01 00:00:00.000000063,-0.1047859999999999
1970-01-01 00:00:00.000000064,0.012222
1970-01-01 00:00:00.000000065,0.372399
1970-01-01 00:00:00.000000066,0.257538
1970-01-01 00:00:00.000000067,-0.429789
1970-01-01 00:00:00.000000068,-0.5380560000000001
1970-01-01 00:00:00.000000069,-0.532561
1970-01-01 00:00:00.000000070,-0.392106
1970-01-01 00:00:00.000000071,-0.275264
1970-01-01 00:00:00.000000072,-0.2958409999999999
1970-01-01 00:00:00.000000073,-0.360193
1970-01-01 00:00:00.000000074,-0.44748
1970-01-01 00:00:00.000000075,-0.226332
1970-01-01 00:00:00.000000076,0.220353
1970-01-01 00:00:00.000000077,0.4185779999999999
1970-01-01 00:00:00.000000078,0.308135
1970-01-01 00:00:00.000000079,-0.0771179999999999
1970-01-01 00:00:00.000000080,-0.382269
1970-01-01 00:00:00.000000081,-0.482012
1970-01-01 00:00:00.000000082,-0.059419
1970-01-01 00:00:00.000000083,0.191995
1970-01-01 00:00:00.000000084,0.300189
1970-01-01 00:00:00.000000085,0.220984
1970-01-01 00:00:00.000000086,-0.198499
1970-01-01 00:00:00.000000087,-0.183525
1970-01-01 00:00:00.000000088,-0.188665
1970-01-01 00:00:00.000000089,-0.156239
1970-01-01 00:00:00.000000090,-0.046322
1970-01-01 00:00:00.000000091,0.162221
1970-01-01 00:00:00.000000092,0.28388
1970-01-01 00:00:00.000000093,-0.056705
1970-01-01 00:00:00.000000094,-0.4523319999999999
1970-01-01 00:00:00.000000095,-0.2487739999999999
1970-01-01 00:00:00.000000096,-0.016072
1970-01-01 00:00:00.000000097,0.023612
1970-01-01 00:00:00.000000098,-0.093348
1970-01-01 00:00:00.000000099,-0.285004
1970-01-01 00:00:00.000000100,-0.204982
1970-01-01 00:00:00.000000101,0.091942
1970-01-01 00:00:00.000000102,0.419183
1970-01-01 00:00:00.000000103,0.636169
1970-01-01 00:00:00.000000104,0.7376689999999999
1970-01-01 00:00:00.000000105,0.807193
1970-01-01 00:00:00.000000106,0.239677
1970-01-01 00:00:00.000000107,0.100562
1970-01-01 00:00:00.000000108,0.293199
1970-01-01 00:00:00.000000109,0.300105
1970-01-01 00:00:00.000000110,-0.144219
1970-01-01 00:00:00.000000111,-0.70786
1970-01-01 00:00:00.000000112,-0.690244
1970-01-01 00:00:00.000000113,-0.5072369999999999
1970-01-01 00:00:00.000000114,-0.388082
1970-01-01 00:00:00.000000115,-0.325472
1970-01-01 00:00:00.000000116,-0.4897579999999999
1970-01-01 00:00:00.000000117,-0.872395
1970-01-01 00:00:00.000000118,-0.170819
1970-01-01 00:00:00.000000119,0.533083
1970-01-01 00:00:00.000000120,0.510935
1970-01-01 00:00:00.000000121,-0.0627139999999999
1970-01-01 00:00:00.000000122,-0.166432
1970-01-01 00:00:00.000000123,-0.223904
1970-01-01 00:00:00.000000124,0.4151579999999999
1970-01-01 00:00:00.000000125,1.069621
1970-01-01 00:00:00.000000126,0.791142
1970-01-01 00:00:00.000000127,-0.476153
1970-01-01 00:00:00.000000128,-0.571198
1970-01-01 00:00:00.000000129,0.122917
1970-01-01 00:00:00.000000130,0.439849
1970-01-01 00:00:00.000000131,0.408029
1970-01-01 00:00:00.000000132,0.2010539999999999
1970-01-01 00:00:00.000000133,-0.1188299999999999
1970-01-01 00:00:00.000000134,-0.510031
1970-01-01 00:00:00.000000135,-0.834817
1970-01-01 00:00:00.000000136,-0.78458
1970-01-01 00:00:00.000000137,-0.675994
1970-01-01 00:00:00.000000138,-0.572318
1970-01-01 00:00:00.000000139,-0.6126
1970-01-01 00:00:00.000000140,-0.757781
1970-01-01 00:00:00.000000141,-0.76141
1970-01-01 00:00:00.000000142,-0.713688
1970-01-01 00:00:00.000000143,-0.6095079999999999
1970-01-01 00:00:00.000000144,-0.212255
1970-01-01 00:00:00.000000145,0.160689
1970-01-01 00:00:00.000000146,0.260853
1970-01-01 00:00:00.000000147,0.316621
1970-01-01 00:00:00.000000148,0.8387950000000001
1970-01-01 00:00:00.000000149,1.119561
1970-01-01 00:00:00.000000150,0.73941
1970-01-01 00:00:00.000000151,0.511944
1970-01-01 00:00:00.000000152,0.4882
1970-01-01 00:00:00.000000153,0.181859
1970-01-01 00:00:00.000000154,-0.049205
1970-01-01 00:00:00.000000155,-0.035947
1970-01-01 00:00:00.000000156,0.053375
1970-01-01 00:00:00.000000157,-0.002736
1970-01-01 00:00:00.000000158,-0.157877
1970-01-01 00:00:00.000000159,-0.278983
1970-01-01 00:00:00.000000160,-0.314583
1970-01-01 00:00:00.000000161,0.543722
1970-01-01 00:00:00.000000162,0.73111
1970-01-01 00:00:00.000000163,0.378338
1970-01-01 00:00:00.000000164,0.10404
1970-01-01 00:00:00.000000165,-0.0817929999999999
1970-01-01 00:00:00.000000166,0.287277
1970-01-01 00:00:00.000000167,0.506156
1970-01-01 00:00:00.000000168,0.811419
1970-01-01 00:00:00.000000169,-0.360011
1970-01-01 00:00:00.000000170,-0.532247
1970-01-01 00:00:00.000000171,-0.216988
1970-01-01 00:00:00.000000172,-0.253571
1970-01-01 00:00:00.000000173,-0.793755
1970-01-01 00:00:00.000000174,-0.8508110000000001
1970-01-01 00:00:00.000000175,-0.635382
1970-01-01 00:00:00.000000176,-0.746333
1970-01-01 00:00:00.000000177,-0.8808440000000001
1970-01-01 00:00:00.000000178,-0.734974
1970-01-01 00:00:00.000000179,-0.5164949999999999
1970-01-01 00:00:00.000000180,-0.6855720000000001
1970-01-01 00:00:00.000000181,-0.746712
1970-01-01 00:00:00.000000182,-0.568842
1970-01-01 00:00:00.000000183,-0.296639
1970-01-01 00:00:00.000000184,0.1067119999999999
1970-01-01 00:00:00.000000185,0.603531
1970-01-01 00:00:00.000000186,0.956666
1970-01-01 00:00:00.000000187,0.989134
1970-01-01 00:00:00.000000188,1.125285
1970-01-01 00:00:00.000000189,0.989221
1970-01-01 00:00:00.000000190,1.084394
1970-01-01 00:00:00.000000191,1.402194
1970-01-01 00:00:00.000000192,1.612681
1970-01-01 00:00:00.000000193,1.285895
1970-01-01 00:00:00.000000194,0.560578
1970-01-01 00:00:00.000000195,-0.034387
1970-01-01 00:00:00.000000196,-0.300552
1970-01-01 00:00:00.000000197,-0.261999
1970-01-01 00:00:00.000000198,-0.017335
1970-01-01 00:00:00.000000199,0.053823
1970-01-01 00:00:00.000000200,0.266823
1970-01-01 00:00:00.000000201,0.272909
1970-01-01 00:00:00.000000202,0.249042
1970-01-01 00:00:00.000000203,0.277411
1970-01-01 00:00:00.000000204,0.268756
1970-01-01 00:00:00.000000205,0.612549
1970-01-01 00:00:00.000000206,0.8568600000000001
1970-01-01 00:00:00.000000207,0.530423
