time_captured,ups_3_sub_7_attitude.yaw
1970-01-01 00:00:00.000000000,0.1687799999999999
1970-01-01 00:00:00.000000001,0.202624
1970-01-01 00:00:00.000000002,0.153997
1970-01-01 00:00:00.000000003,0.021981
1970-01-01 00:00:00.000000004,-0.113434
1970-01-01 00:00:00.000000005,-0.207529
1970-01-01 00:00:00.000000006,-0.267735
1970-01-01 00:00:00.000000007,-0.35866
1970-01-01 00:00:00.000000008,-0.4965479999999999
1970-01-01 00:00:00.000000009,-0.669059
1970-01-01 00:00:00.000000010,-0.867641
1970-01-01 00:00:00.000000011,-1.183807
1970-01-01 00:00:00.000000012,-1.587749
1970-01-01 00:00:00.000000013,-1.824605
1970-01-01 00:00:00.000000014,-1.972379
1970-01-01 00:00:00.000000015,-2.200157
1970-01-01 00:00:00.000000016,-2.390854
1970-01-01 00:00:00.000000017,-2.457159
1970-01-01 00:00:00.000000018,-2.48843
1970-01-01 00:00:00.000000019,-2.5050830000000004
1970-01-01 00:00:00.000000020,-2.505218
1970-01-01 00:00:00.000000021,-2.495832
1970-01-01 00:00:00.000000022,-2.482163
1970-01-01 00:00:00.000000023,-2.473009
1970-01-01 00:00:00.000000024,-2.4105950000000003
1970-01-01 00:00:00.000000025,-1.918838
1970-01-01 00:00:00.000000026,-0.42453
1970-01-01 00:00:00.000000027,0.039547
1970-01-01 00:00:00.000000028,0.230786
1970-01-01 00:00:00.000000029,0.316979
1970-01-01 00:00:00.000000030,0.326347
1970-01-01 00:00:00.000000031,0.328298
1970-01-01 00:00:00.000000032,0.339016
1970-01-01 00:00:00.000000033,0.367726
1970-01-01 00:00:00.000000034,0.407208
1970-01-01 00:00:00.000000035,0.4375819999999999
1970-01-01 00:00:00.000000036,0.466196
1970-01-01 00:00:00.000000037,0.483871
1970-01-01 00:00:00.000000038,0.4935739999999999
1970-01-01 00:00:00.000000039,0.499877
1970-01-01 00:00:00.000000040,0.4937189999999999
1970-01-01 00:00:00.000000041,0.477689
1970-01-01 00:00:00.000000042,0.461302
1970-01-01 00:00:00.000000043,0.454068
1970-01-01 00:00:00.000000044,0.465517
1970-01-01 00:00:00.000000045,0.465905
1970-01-01 00:00:00.000000046,0.4240109999999999
1970-01-01 00:00:00.000000047,0.343794
1970-01-01 00:00:00.000000048,0.278221
1970-01-01 00:00:00.000000049,0.266452
1970-01-01 00:00:00.000000050,0.2186
1970-01-01 00:00:00.000000051,0.1232559999999999
1970-01-01 00:00:00.000000052,0.004229
1970-01-01 00:00:00.000000053,-0.099899
1970-01-01 00:00:00.000000054,-0.178648
1970-01-01 00:00:00.000000055,-0.248796
1970-01-01 00:00:00.000000056,-0.338688
1970-01-01 00:00:00.000000057,-0.439088
1970-01-01 00:00:00.000000058,-0.5520149999999999
1970-01-01 00:00:00.000000059,-0.733463
1970-01-01 00:00:00.000000060,-1.114616
1970-01-01 00:00:00.000000061,-1.603923
1970-01-01 00:00:00.000000062,-1.959088
1970-01-01 00:00:00.000000063,-2.22711
1970-01-01 00:00:00.000000064,-2.386536
1970-01-01 00:00:00.000000065,-2.493544
1970-01-01 00:00:00.000000066,-2.597341
1970-01-01 00:00:00.000000067,-2.697716
1970-01-01 00:00:00.000000068,-2.766325
1970-01-01 00:00:00.000000069,-2.80331
1970-01-01 00:00:00.000000070,-2.77868
1970-01-01 00:00:00.000000071,-2.738978
1970-01-01 00:00:00.000000072,-2.691989
1970-01-01 00:00:00.000000073,-2.67827
1970-01-01 00:00:00.000000074,-2.674775
1970-01-01 00:00:00.000000075,-0.8945770000000001
1970-01-01 00:00:00.000000076,0.065924
1970-01-01 00:00:00.000000077,0.192125
1970-01-01 00:00:00.000000078,0.282583
1970-01-01 00:00:00.000000079,0.327911
1970-01-01 00:00:00.000000080,0.328309
1970-01-01 00:00:00.000000081,0.3017039999999999
1970-01-01 00:00:00.000000082,0.280622
1970-01-01 00:00:00.000000083,0.277113
1970-01-01 00:00:00.000000084,0.286125
1970-01-01 00:00:00.000000085,0.304287
1970-01-01 00:00:00.000000086,0.311147
1970-01-01 00:00:00.000000087,0.311857
1970-01-01 00:00:00.000000088,0.3205969999999999
1970-01-01 00:00:00.000000089,0.331296
1970-01-01 00:00:00.000000090,0.329438
1970-01-01 00:00:00.000000091,0.322265
1970-01-01 00:00:00.000000092,0.3164619999999999
1970-01-01 00:00:00.000000093,0.30992
1970-01-01 00:00:00.000000094,0.313824
1970-01-01 00:00:00.000000095,0.3297719999999999
1970-01-01 00:00:00.000000096,0.3285369999999999
1970-01-01 00:00:00.000000097,0.274502
1970-01-01 00:00:00.000000098,0.182781
1970-01-01 00:00:00.000000099,0.141018
1970-01-01 00:00:00.000000100,0.153443
1970-01-01 00:00:00.000000101,0.124579
1970-01-01 00:00:00.000000102,0.041712
1970-01-01 00:00:00.000000103,-0.070727
1970-01-01 00:00:00.000000104,-0.175071
1970-01-01 00:00:00.000000105,-0.260265
1970-01-01 00:00:00.000000106,-0.354725
1970-01-01 00:00:00.000000107,-0.465174
1970-01-01 00:00:00.000000108,-0.56748
1970-01-01 00:00:00.000000109,-0.664925
1970-01-01 00:00:00.000000110,-0.819519
1970-01-01 00:00:00.000000111,-1.187289
1970-01-01 00:00:00.000000112,-1.73332
1970-01-01 00:00:00.000000113,-2.094514
1970-01-01 00:00:00.000000114,-2.393369
1970-01-01 00:00:00.000000115,-2.5933080000000004
1970-01-01 00:00:00.000000116,-2.743268
1970-01-01 00:00:00.000000117,-2.830817
1970-01-01 00:00:00.000000118,-2.869318
1970-01-01 00:00:00.000000119,-2.91346
1970-01-01 00:00:00.000000120,-2.986143
1970-01-01 00:00:00.000000121,-3.048833
1970-01-01 00:00:00.000000122,-3.107613
1970-01-01 00:00:00.000000123,3.056981
1970-01-01 00:00:00.000000124,2.734676
1970-01-01 00:00:00.000000125,2.122485
1970-01-01 00:00:00.000000126,1.38448
1970-01-01 00:00:00.000000127,0.808476
1970-01-01 00:00:00.000000128,0.557344
1970-01-01 00:00:00.000000129,0.453291
1970-01-01 00:00:00.000000130,0.396261
1970-01-01 00:00:00.000000131,0.349536
1970-01-01 00:00:00.000000132,0.304961
1970-01-01 00:00:00.000000133,0.271083
1970-01-01 00:00:00.000000134,0.2544889999999999
1970-01-01 00:00:00.000000135,0.2408159999999999
1970-01-01 00:00:00.000000136,0.2268489999999999
1970-01-01 00:00:00.000000137,0.221057
1970-01-01 00:00:00.000000138,0.221848
1970-01-01 00:00:00.000000139,0.224029
1970-01-01 00:00:00.000000140,0.222228
1970-01-01 00:00:00.000000141,0.215638
1970-01-01 00:00:00.000000142,0.2023609999999999
1970-01-01 00:00:00.000000143,0.18713
1970-01-01 00:00:00.000000144,0.171421
1970-01-01 00:00:00.000000145,0.155448
1970-01-01 00:00:00.000000146,0.142812
1970-01-01 00:00:00.000000147,0.1367529999999999
1970-01-01 00:00:00.000000148,0.137979
1970-01-01 00:00:00.000000149,0.149415
1970-01-01 00:00:00.000000150,0.172671
1970-01-01 00:00:00.000000151,0.163485
1970-01-01 00:00:00.000000152,0.161867
1970-01-01 00:00:00.000000153,0.156738
1970-01-01 00:00:00.000000154,0.147523
1970-01-01 00:00:00.000000155,0.137577
1970-01-01 00:00:00.000000156,0.128966
1970-01-01 00:00:00.000000157,0.1235079999999999
1970-01-01 00:00:00.000000158,0.1262039999999999
1970-01-01 00:00:00.000000159,0.144722
1970-01-01 00:00:00.000000160,0.187635
1970-01-01 00:00:00.000000161,0.27637
