time_captured,jog_16_sub_17_attitude.roll
1970-01-01 00:00:00.000000000,-2.526007
1970-01-01 00:00:00.000000001,-2.603855
1970-01-01 00:00:00.000000002,-2.60798
1970-01-01 00:00:00.000000003,-2.606974
1970-01-01 00:00:00.000000004,-2.521105
1970-01-01 00:00:00.000000005,-2.368579
1970-01-01 00:00:00.000000006,-2.277992
1970-01-01 00:00:00.000000007,-2.186592
1970-01-01 00:00:00.000000008,-1.891995
1970-01-01 00:00:00.000000009,-1.410325
1970-01-01 00:00:00.000000010,-1.000507
1970-01-01 00:00:00.000000011,-0.659805
1970-01-01 00:00:00.000000012,-0.386246
1970-01-01 00:00:00.000000013,-0.197515
1970-01-01 00:00:00.000000014,-0.081735
1970-01-01 00:00:00.000000015,-0.02615
1970-01-01 00:00:00.000000016,-0.093943
1970-01-01 00:00:00.000000017,-0.151206
1970-01-01 00:00:00.000000018,-0.212409
1970-01-01 00:00:00.000000019,-0.275827
1970-01-01 00:00:00.000000020,-0.314364
1970-01-01 00:00:00.000000021,-0.298271
1970-01-01 00:00:00.000000022,-0.238004
1970-01-01 00:00:00.000000023,-0.2006079999999999
1970-01-01 00:00:00.000000024,-0.0565909999999999
1970-01-01 00:00:00.000000025,-0.0456009999999999
1970-01-01 00:00:00.000000026,0.009306
1970-01-01 00:00:00.000000027,0.201761
1970-01-01 00:00:00.000000028,0.308637
1970-01-01 00:00:00.000000029,0.27942
1970-01-01 00:00:00.000000030,0.203398
1970-01-01 00:00:00.000000031,-0.077792
1970-01-01 00:00:00.000000032,-0.495971
1970-01-01 00:00:00.000000033,-0.992379
1970-01-01 00:00:00.000000034,-2.1048310000000003
1970-01-01 00:00:00.000000035,-2.540177
1970-01-01 00:00:00.000000036,-2.595692
1970-01-01 00:00:00.000000037,-2.623488
1970-01-01 00:00:00.000000038,-2.659431
1970-01-01 00:00:00.000000039,-2.658507
1970-01-01 00:00:00.000000040,-2.527702
1970-01-01 00:00:00.000000041,-2.364313
1970-01-01 00:00:00.000000042,-2.272426
1970-01-01 00:00:00.000000043,-2.217913
1970-01-01 00:00:00.000000044,-2.004667
1970-01-01 00:00:00.000000045,-1.607916
1970-01-01 00:00:00.000000046,-1.163972
1970-01-01 00:00:00.000000047,-0.722973
1970-01-01 00:00:00.000000048,-0.379377
1970-01-01 00:00:00.000000049,-0.221882
1970-01-01 00:00:00.000000050,-0.100895
1970-01-01 00:00:00.000000051,-0.036335
1970-01-01 00:00:00.000000052,-0.147951
1970-01-01 00:00:00.000000053,-0.233587
1970-01-01 00:00:00.000000054,-0.290995
1970-01-01 00:00:00.000000055,-0.317206
1970-01-01 00:00:00.000000056,-0.313409
1970-01-01 00:00:00.000000057,-0.274648
1970-01-01 00:00:00.000000058,-0.218067
1970-01-01 00:00:00.000000059,-0.164949
1970-01-01 00:00:00.000000060,-0.003659
1970-01-01 00:00:00.000000061,0.01953
1970-01-01 00:00:00.000000062,0.108851
1970-01-01 00:00:00.000000063,0.277419
1970-01-01 00:00:00.000000064,0.342697
1970-01-01 00:00:00.000000065,0.361252
1970-01-01 00:00:00.000000066,0.22645
1970-01-01 00:00:00.000000067,-0.065259
1970-01-01 00:00:00.000000068,-0.5223369999999999
1970-01-01 00:00:00.000000069,-1.369726
1970-01-01 00:00:00.000000070,-2.426451
1970-01-01 00:00:00.000000071,-2.567003
1970-01-01 00:00:00.000000072,-2.698072
1970-01-01 00:00:00.000000073,-2.731822
1970-01-01 00:00:00.000000074,-2.775745
1970-01-01 00:00:00.000000075,-2.797339
1970-01-01 00:00:00.000000076,-2.729688
1970-01-01 00:00:00.000000077,-2.621869
1970-01-01 00:00:00.000000078,-2.470814
1970-01-01 00:00:00.000000079,-2.086139
1970-01-01 00:00:00.000000080,-1.362596
1970-01-01 00:00:00.000000081,-0.902169
1970-01-01 00:00:00.000000082,-0.586141
1970-01-01 00:00:00.000000083,-0.33689
1970-01-01 00:00:00.000000084,-0.202051
1970-01-01 00:00:00.000000085,-0.091641
1970-01-01 00:00:00.000000086,-0.0727299999999999
1970-01-01 00:00:00.000000087,-0.1839329999999999
1970-01-01 00:00:00.000000088,-0.26378
1970-01-01 00:00:00.000000089,-0.328067
1970-01-01 00:00:00.000000090,-0.350319
1970-01-01 00:00:00.000000091,-0.323896
1970-01-01 00:00:00.000000092,-0.253724
1970-01-01 00:00:00.000000093,-0.1748839999999999
1970-01-01 00:00:00.000000094,-0.1135119999999999
1970-01-01 00:00:00.000000095,-0.004522
1970-01-01 00:00:00.000000096,0.008576
1970-01-01 00:00:00.000000097,0.127823
1970-01-01 00:00:00.000000098,0.30654
1970-01-01 00:00:00.000000099,0.361346
1970-01-01 00:00:00.000000100,0.365786
1970-01-01 00:00:00.000000101,0.2923989999999999
1970-01-01 00:00:00.000000102,-0.018547
1970-01-01 00:00:00.000000103,-0.4691079999999999
1970-01-01 00:00:00.000000104,-1.391244
1970-01-01 00:00:00.000000105,-2.447661
1970-01-01 00:00:00.000000106,-2.637435
1970-01-01 00:00:00.000000107,-2.759689
1970-01-01 00:00:00.000000108,-2.81162
1970-01-01 00:00:00.000000109,-2.867694
1970-01-01 00:00:00.000000110,-2.862725
1970-01-01 00:00:00.000000111,-2.778587
1970-01-01 00:00:00.000000112,-2.699993
1970-01-01 00:00:00.000000113,-2.593769
1970-01-01 00:00:00.000000114,-2.286835
1970-01-01 00:00:00.000000115,-1.548568
1970-01-01 00:00:00.000000116,-0.961409
1970-01-01 00:00:00.000000117,-0.638071
1970-01-01 00:00:00.000000118,-0.409383
1970-01-01 00:00:00.000000119,-0.242017
1970-01-01 00:00:00.000000120,-0.126171
1970-01-01 00:00:00.000000121,-0.054873
1970-01-01 00:00:00.000000122,-0.135566
1970-01-01 00:00:00.000000123,-0.229895
1970-01-01 00:00:00.000000124,-0.282742
1970-01-01 00:00:00.000000125,-0.330304
1970-01-01 00:00:00.000000126,-0.344905
1970-01-01 00:00:00.000000127,-0.318337
1970-01-01 00:00:00.000000128,-0.257713
1970-01-01 00:00:00.000000129,-0.21316
1970-01-01 00:00:00.000000130,-0.162511
1970-01-01 00:00:00.000000131,-0.032704
1970-01-01 00:00:00.000000132,0.019377
1970-01-01 00:00:00.000000133,0.203017
1970-01-01 00:00:00.000000134,0.299582
1970-01-01 00:00:00.000000135,0.348545
1970-01-01 00:00:00.000000136,0.295072
1970-01-01 00:00:00.000000137,0.18467
1970-01-01 00:00:00.000000138,-0.0602669999999999
1970-01-01 00:00:00.000000139,-0.378838
1970-01-01 00:00:00.000000140,-1.530292
1970-01-01 00:00:00.000000141,-2.433669
1970-01-01 00:00:00.000000142,-2.6160330000000003
1970-01-01 00:00:00.000000143,-2.679137
1970-01-01 00:00:00.000000144,-2.6768650000000003
1970-01-01 00:00:00.000000145,-2.775388
1970-01-01 00:00:00.000000146,-2.8699
1970-01-01 00:00:00.000000147,-2.794616
1970-01-01 00:00:00.000000148,-2.653995
1970-01-01 00:00:00.000000149,-2.456962
1970-01-01 00:00:00.000000150,-2.084556
1970-01-01 00:00:00.000000151,-1.515236
1970-01-01 00:00:00.000000152,-1.112142
1970-01-01 00:00:00.000000153,-0.818321
1970-01-01 00:00:00.000000154,-0.568856
