time_captured,jog_9_sub_16_rotationRate.z
1970-01-01 00:00:00.000000000,-1.348144
1970-01-01 00:00:00.000000001,-0.7690560000000001
1970-01-01 00:00:00.000000002,-0.553321
1970-01-01 00:00:00.000000003,-0.778982
1970-01-01 00:00:00.000000004,-1.29483
1970-01-01 00:00:00.000000005,-1.579622
1970-01-01 00:00:00.000000006,-1.369207
1970-01-01 00:00:00.000000007,-0.725349
1970-01-01 00:00:00.000000008,-0.0930309999999999
1970-01-01 00:00:00.000000009,0.535369
1970-01-01 00:00:00.000000010,1.091118
1970-01-01 00:00:00.000000011,1.604951
1970-01-01 00:00:00.000000012,2.364174
1970-01-01 00:00:00.000000013,4.529886
1970-01-01 00:00:00.000000014,3.936828
1970-01-01 00:00:00.000000015,1.427653
1970-01-01 00:00:00.000000016,1.353985
1970-01-01 00:00:00.000000017,1.478934
1970-01-01 00:00:00.000000018,1.464644
1970-01-01 00:00:00.000000019,0.487534
1970-01-01 00:00:00.000000020,0.040743
1970-01-01 00:00:00.000000021,0.0955049999999999
1970-01-01 00:00:00.000000022,0.262085
1970-01-01 00:00:00.000000023,0.280526
1970-01-01 00:00:00.000000024,0.138762
1970-01-01 00:00:00.000000025,0.1389359999999999
1970-01-01 00:00:00.000000026,0.105924
1970-01-01 00:00:00.000000027,-0.156472
1970-01-01 00:00:00.000000028,-0.411306
1970-01-01 00:00:00.000000029,-0.468013
1970-01-01 00:00:00.000000030,-0.3002869999999999
1970-01-01 00:00:00.000000031,0.5377430000000001
1970-01-01 00:00:00.000000032,0.2917639999999999
1970-01-01 00:00:00.000000033,-0.266138
1970-01-01 00:00:00.000000034,0.201863
1970-01-01 00:00:00.000000035,-0.204202
1970-01-01 00:00:00.000000036,-0.862031
1970-01-01 00:00:00.000000037,-1.081544
1970-01-01 00:00:00.000000038,-1.758562
1970-01-01 00:00:00.000000039,-3.081325
1970-01-01 00:00:00.000000040,-2.630213
1970-01-01 00:00:00.000000041,-2.01006
1970-01-01 00:00:00.000000042,-0.86945
1970-01-01 00:00:00.000000043,-0.4975239999999999
1970-01-01 00:00:00.000000044,-0.762095
1970-01-01 00:00:00.000000045,-1.354937
1970-01-01 00:00:00.000000046,-1.224589
1970-01-01 00:00:00.000000047,-0.73874
1970-01-01 00:00:00.000000048,-0.1128609999999999
1970-01-01 00:00:00.000000049,0.557361
1970-01-01 00:00:00.000000050,1.063
1970-01-01 00:00:00.000000051,1.401745
1970-01-01 00:00:00.000000052,2.0884
1970-01-01 00:00:00.000000053,4.192869
1970-01-01 00:00:00.000000054,5.097276
1970-01-01 00:00:00.000000055,2.266925
1970-01-01 00:00:00.000000056,1.356625
