time_captured,jog_9_sub_12_attitude.pitch
1970-01-01 00:00:00.000000000,-1.33297
1970-01-01 00:00:00.000000001,-1.358648
1970-01-01 00:00:00.000000002,-1.3315709999999998
1970-01-01 00:00:00.000000003,-1.308408
1970-01-01 00:00:00.000000004,-1.279557
1970-01-01 00:00:00.000000005,-1.25434
1970-01-01 00:00:00.000000006,-1.226513
1970-01-01 00:00:00.000000007,-1.181211
1970-01-01 00:00:00.000000008,-1.13907
1970-01-01 00:00:00.000000009,-1.120919
1970-01-01 00:00:00.000000010,-1.128843
1970-01-01 00:00:00.000000011,-1.160249
1970-01-01 00:00:00.000000012,-1.212946
1970-01-01 00:00:00.000000013,-1.276999
1970-01-01 00:00:00.000000014,-1.337748
1970-01-01 00:00:00.000000015,-1.364266
1970-01-01 00:00:00.000000016,-1.359969
1970-01-01 00:00:00.000000017,-1.337436
1970-01-01 00:00:00.000000018,-1.30101
1970-01-01 00:00:00.000000019,-1.257843
1970-01-01 00:00:00.000000020,-1.248011
1970-01-01 00:00:00.000000021,-1.284934
1970-01-01 00:00:00.000000022,-1.315742
1970-01-01 00:00:00.000000023,-1.303068
1970-01-01 00:00:00.000000024,-1.307743
1970-01-01 00:00:00.000000025,-1.324467
1970-01-01 00:00:00.000000026,-1.322408
1970-01-01 00:00:00.000000027,-1.294041
1970-01-01 00:00:00.000000028,-1.268318
1970-01-01 00:00:00.000000029,-1.250296
1970-01-01 00:00:00.000000030,-1.231259
1970-01-01 00:00:00.000000031,-1.226358
1970-01-01 00:00:00.000000032,-1.234285
1970-01-01 00:00:00.000000033,-1.251841
1970-01-01 00:00:00.000000034,-1.286807
1970-01-01 00:00:00.000000035,-1.328491
1970-01-01 00:00:00.000000036,-1.361249
1970-01-01 00:00:00.000000037,-1.377761
1970-01-01 00:00:00.000000038,-1.376689
1970-01-01 00:00:00.000000039,-1.334957
1970-01-01 00:00:00.000000040,-1.306215
1970-01-01 00:00:00.000000041,-1.299651
1970-01-01 00:00:00.000000042,-1.269766
1970-01-01 00:00:00.000000043,-1.228603
1970-01-01 00:00:00.000000044,-1.180485
1970-01-01 00:00:00.000000045,-1.137246
1970-01-01 00:00:00.000000046,-1.119447
1970-01-01 00:00:00.000000047,-1.13189
1970-01-01 00:00:00.000000048,-1.1703290000000002
1970-01-01 00:00:00.000000049,-1.229825
1970-01-01 00:00:00.000000050,-1.29417
1970-01-01 00:00:00.000000051,-1.341768
1970-01-01 00:00:00.000000052,-1.368308
1970-01-01 00:00:00.000000053,-1.366658
1970-01-01 00:00:00.000000054,-1.342862
1970-01-01 00:00:00.000000055,-1.316374
1970-01-01 00:00:00.000000056,-1.288218
1970-01-01 00:00:00.000000057,-1.285502
1970-01-01 00:00:00.000000058,-1.289959
1970-01-01 00:00:00.000000059,-1.320367
1970-01-01 00:00:00.000000060,-1.32972
1970-01-01 00:00:00.000000061,-1.308194
1970-01-01 00:00:00.000000062,-1.2996219999999998
1970-01-01 00:00:00.000000063,-1.31207
1970-01-01 00:00:00.000000064,-1.317589
1970-01-01 00:00:00.000000065,-1.287532
1970-01-01 00:00:00.000000066,-1.259219
1970-01-01 00:00:00.000000067,-1.235444
1970-01-01 00:00:00.000000068,-1.222239
1970-01-01 00:00:00.000000069,-1.222175
1970-01-01 00:00:00.000000070,-1.23594
1970-01-01 00:00:00.000000071,-1.252355
1970-01-01 00:00:00.000000072,-1.280871
1970-01-01 00:00:00.000000073,-1.320049
1970-01-01 00:00:00.000000074,-1.34913
1970-01-01 00:00:00.000000075,-1.368237
1970-01-01 00:00:00.000000076,-1.346009
1970-01-01 00:00:00.000000077,-1.312637
1970-01-01 00:00:00.000000078,-1.291601
1970-01-01 00:00:00.000000079,-1.259854
1970-01-01 00:00:00.000000080,-1.2211610000000002
1970-01-01 00:00:00.000000081,-1.174046
1970-01-01 00:00:00.000000082,-1.122906
1970-01-01 00:00:00.000000083,-1.085141
1970-01-01 00:00:00.000000084,-1.074682
1970-01-01 00:00:00.000000085,-1.090333
1970-01-01 00:00:00.000000086,-1.128993
1970-01-01 00:00:00.000000087,-1.188015
1970-01-01 00:00:00.000000088,-1.257243
1970-01-01 00:00:00.000000089,-1.309481
1970-01-01 00:00:00.000000090,-1.325376
1970-01-01 00:00:00.000000091,-1.320958
1970-01-01 00:00:00.000000092,-1.300553
1970-01-01 00:00:00.000000093,-1.267817
1970-01-01 00:00:00.000000094,-1.230527
1970-01-01 00:00:00.000000095,-1.237396
1970-01-01 00:00:00.000000096,-1.29323
1970-01-01 00:00:00.000000097,-1.326229
1970-01-01 00:00:00.000000098,-1.286053
1970-01-01 00:00:00.000000099,-1.276901
1970-01-01 00:00:00.000000100,-1.289689
1970-01-01 00:00:00.000000101,-1.301202
1970-01-01 00:00:00.000000102,-1.275349
1970-01-01 00:00:00.000000103,-1.24449
1970-01-01 00:00:00.000000104,-1.230361
1970-01-01 00:00:00.000000105,-1.223619
1970-01-01 00:00:00.000000106,-1.224581
1970-01-01 00:00:00.000000107,-1.234489
1970-01-01 00:00:00.000000108,-1.255079
1970-01-01 00:00:00.000000109,-1.285648
1970-01-01 00:00:00.000000110,-1.31287
1970-01-01 00:00:00.000000111,-1.358552
1970-01-01 00:00:00.000000112,-1.383617
1970-01-01 00:00:00.000000113,-1.39834
1970-01-01 00:00:00.000000114,-1.365604
1970-01-01 00:00:00.000000115,-1.318196
1970-01-01 00:00:00.000000116,-1.28237
1970-01-01 00:00:00.000000117,-1.220228
1970-01-01 00:00:00.000000118,-1.187369
1970-01-01 00:00:00.000000119,-1.145263
1970-01-01 00:00:00.000000120,-1.091023
1970-01-01 00:00:00.000000121,-1.051996
1970-01-01 00:00:00.000000122,-1.038439
1970-01-01 00:00:00.000000123,-1.051874
1970-01-01 00:00:00.000000124,-1.088442
1970-01-01 00:00:00.000000125,-1.145922
1970-01-01 00:00:00.000000126,-1.217115
1970-01-01 00:00:00.000000127,-1.284933
1970-01-01 00:00:00.000000128,-1.310312
1970-01-01 00:00:00.000000129,-1.290308
1970-01-01 00:00:00.000000130,-1.251754
1970-01-01 00:00:00.000000131,-1.214807
1970-01-01 00:00:00.000000132,-1.258672
1970-01-01 00:00:00.000000133,-1.284093
1970-01-01 00:00:00.000000134,-1.308895
1970-01-01 00:00:00.000000135,-1.330281
1970-01-01 00:00:00.000000136,-1.336612
1970-01-01 00:00:00.000000137,-1.352773
1970-01-01 00:00:00.000000138,-1.382868
1970-01-01 00:00:00.000000139,-1.3851440000000002
1970-01-01 00:00:00.000000140,-1.350793
1970-01-01 00:00:00.000000141,-1.310807
1970-01-01 00:00:00.000000142,-1.2718120000000002
1970-01-01 00:00:00.000000143,-1.242086
1970-01-01 00:00:00.000000144,-1.229673
1970-01-01 00:00:00.000000145,-1.237247
1970-01-01 00:00:00.000000146,-1.253764
1970-01-01 00:00:00.000000147,-1.266615
1970-01-01 00:00:00.000000148,-1.307732
1970-01-01 00:00:00.000000149,-1.351133
1970-01-01 00:00:00.000000150,-1.379922
1970-01-01 00:00:00.000000151,-1.4008969999999998
1970-01-01 00:00:00.000000152,-1.376794
1970-01-01 00:00:00.000000153,-1.331252
1970-01-01 00:00:00.000000154,-1.283308
1970-01-01 00:00:00.000000155,-1.231889
1970-01-01 00:00:00.000000156,-1.188133
1970-01-01 00:00:00.000000157,-1.150168
1970-01-01 00:00:00.000000158,-1.112656
1970-01-01 00:00:00.000000159,-1.081915
1970-01-01 00:00:00.000000160,-1.072861
1970-01-01 00:00:00.000000161,-1.090429
1970-01-01 00:00:00.000000162,-1.127082
1970-01-01 00:00:00.000000163,-1.180773
1970-01-01 00:00:00.000000164,-1.242852
1970-01-01 00:00:00.000000165,-1.300766
1970-01-01 00:00:00.000000166,-1.281524
1970-01-01 00:00:00.000000167,-1.25415
1970-01-01 00:00:00.000000168,-1.191699
1970-01-01 00:00:00.000000169,-1.1573129999999998
1970-01-01 00:00:00.000000170,-1.270973
1970-01-01 00:00:00.000000171,-1.40941
1970-01-01 00:00:00.000000172,-1.399103
1970-01-01 00:00:00.000000173,-1.321773
1970-01-01 00:00:00.000000174,-1.322351
1970-01-01 00:00:00.000000175,-1.312701
1970-01-01 00:00:00.000000176,-1.3196709999999998
1970-01-01 00:00:00.000000177,-1.285476
1970-01-01 00:00:00.000000178,-1.231532
1970-01-01 00:00:00.000000179,-1.213205
1970-01-01 00:00:00.000000180,-1.216012
1970-01-01 00:00:00.000000181,-1.230747
1970-01-01 00:00:00.000000182,-1.247195
1970-01-01 00:00:00.000000183,-1.263673
1970-01-01 00:00:00.000000184,-1.305458
1970-01-01 00:00:00.000000185,-1.353872
1970-01-01 00:00:00.000000186,-1.400773
1970-01-01 00:00:00.000000187,-1.437675
1970-01-01 00:00:00.000000188,-1.402395
1970-01-01 00:00:00.000000189,-1.349232
1970-01-01 00:00:00.000000190,-1.290251
1970-01-01 00:00:00.000000191,-1.243115
1970-01-01 00:00:00.000000192,-1.210013
1970-01-01 00:00:00.000000193,-1.146922
1970-01-01 00:00:00.000000194,-1.089341
1970-01-01 00:00:00.000000195,-1.058455
1970-01-01 00:00:00.000000196,-1.057632
1970-01-01 00:00:00.000000197,-1.0831959999999998
1970-01-01 00:00:00.000000198,-1.129259
1970-01-01 00:00:00.000000199,-1.192216
1970-01-01 00:00:00.000000200,-1.26284
1970-01-01 00:00:00.000000201,-1.319366
1970-01-01 00:00:00.000000202,-1.317243
1970-01-01 00:00:00.000000203,-1.284728
1970-01-01 00:00:00.000000204,-1.235824
1970-01-01 00:00:00.000000205,-1.208715
1970-01-01 00:00:00.000000206,-1.198488
1970-01-01 00:00:00.000000207,-1.235158
1970-01-01 00:00:00.000000208,-1.292686
1970-01-01 00:00:00.000000209,-1.312478
1970-01-01 00:00:00.000000210,-1.362955
1970-01-01 00:00:00.000000211,-1.400062
1970-01-01 00:00:00.000000212,-1.4260540000000002
1970-01-01 00:00:00.000000213,-1.398888
1970-01-01 00:00:00.000000214,-1.356159
1970-01-01 00:00:00.000000215,-1.322373
1970-01-01 00:00:00.000000216,-1.297984
1970-01-01 00:00:00.000000217,-1.28255
1970-01-01 00:00:00.000000218,-1.285219
1970-01-01 00:00:00.000000219,-1.29516
1970-01-01 00:00:00.000000220,-1.329035
1970-01-01 00:00:00.000000221,-1.379379
1970-01-01 00:00:00.000000222,-1.419772
1970-01-01 00:00:00.000000223,-1.448392
1970-01-01 00:00:00.000000224,-1.424816
1970-01-01 00:00:00.000000225,-1.372654
1970-01-01 00:00:00.000000226,-1.321302
1970-01-01 00:00:00.000000227,-1.269207
1970-01-01 00:00:00.000000228,-1.230607
1970-01-01 00:00:00.000000229,-1.182824
1970-01-01 00:00:00.000000230,-1.130432
1970-01-01 00:00:00.000000231,-1.09096
1970-01-01 00:00:00.000000232,-1.079755
1970-01-01 00:00:00.000000233,-1.100178
1970-01-01 00:00:00.000000234,-1.142723
1970-01-01 00:00:00.000000235,-1.202768
1970-01-01 00:00:00.000000236,-1.280773
1970-01-01 00:00:00.000000237,-1.351588
1970-01-01 00:00:00.000000238,-1.363612
1970-01-01 00:00:00.000000239,-1.349538
1970-01-01 00:00:00.000000240,-1.328013
1970-01-01 00:00:00.000000241,-1.29552
1970-01-01 00:00:00.000000242,-1.311449
1970-01-01 00:00:00.000000243,-1.316361
1970-01-01 00:00:00.000000244,-1.3488719999999998
1970-01-01 00:00:00.000000245,-1.397623
1970-01-01 00:00:00.000000246,-1.394655
1970-01-01 00:00:00.000000247,-1.405422
1970-01-01 00:00:00.000000248,-1.3861139999999998
1970-01-01 00:00:00.000000249,-1.374132
1970-01-01 00:00:00.000000250,-1.342898
1970-01-01 00:00:00.000000251,-1.303629
1970-01-01 00:00:00.000000252,-1.273255
1970-01-01 00:00:00.000000253,-1.259253
1970-01-01 00:00:00.000000254,-1.254313
1970-01-01 00:00:00.000000255,-1.262067
1970-01-01 00:00:00.000000256,-1.27598
1970-01-01 00:00:00.000000257,-1.316149
1970-01-01 00:00:00.000000258,-1.377016
1970-01-01 00:00:00.000000259,-1.426548
1970-01-01 00:00:00.000000260,-1.440872
1970-01-01 00:00:00.000000261,-1.404765
1970-01-01 00:00:00.000000262,-1.333286
1970-01-01 00:00:00.000000263,-1.288515
1970-01-01 00:00:00.000000264,-1.244702
1970-01-01 00:00:00.000000265,-1.189522
1970-01-01 00:00:00.000000266,-1.1392209999999998
1970-01-01 00:00:00.000000267,-1.092688
1970-01-01 00:00:00.000000268,-1.0641969999999998
1970-01-01 00:00:00.000000269,-1.0616709999999998
1970-01-01 00:00:00.000000270,-1.085456
1970-01-01 00:00:00.000000271,-1.132726
1970-01-01 00:00:00.000000272,-1.207147
1970-01-01 00:00:00.000000273,-1.2983
1970-01-01 00:00:00.000000274,-1.34625
1970-01-01 00:00:00.000000275,-1.3289
1970-01-01 00:00:00.000000276,-1.301484
1970-01-01 00:00:00.000000277,-1.281246
1970-01-01 00:00:00.000000278,-1.252261
1970-01-01 00:00:00.000000279,-1.265254
1970-01-01 00:00:00.000000280,-1.265519
1970-01-01 00:00:00.000000281,-1.277829
1970-01-01 00:00:00.000000282,-1.311586
1970-01-01 00:00:00.000000283,-1.329739
1970-01-01 00:00:00.000000284,-1.371238
1970-01-01 00:00:00.000000285,-1.406061
1970-01-01 00:00:00.000000286,-1.4160620000000002
1970-01-01 00:00:00.000000287,-1.39589
1970-01-01 00:00:00.000000288,-1.357737
1970-01-01 00:00:00.000000289,-1.327638
1970-01-01 00:00:00.000000290,-1.31281
1970-01-01 00:00:00.000000291,-1.305847
1970-01-01 00:00:00.000000292,-1.311566
1970-01-01 00:00:00.000000293,-1.323353
1970-01-01 00:00:00.000000294,-1.366864
1970-01-01 00:00:00.000000295,-1.433738
1970-01-01 00:00:00.000000296,-1.467243
1970-01-01 00:00:00.000000297,-1.461285
1970-01-01 00:00:00.000000298,-1.387935
1970-01-01 00:00:00.000000299,-1.309995
1970-01-01 00:00:00.000000300,-1.263138
1970-01-01 00:00:00.000000301,-1.21827
1970-01-01 00:00:00.000000302,-1.1687809999999998
1970-01-01 00:00:00.000000303,-1.112358
1970-01-01 00:00:00.000000304,-1.057442
1970-01-01 00:00:00.000000305,-1.021283
1970-01-01 00:00:00.000000306,-1.0185
1970-01-01 00:00:00.000000307,-1.049401
1970-01-01 00:00:00.000000308,-1.106881
1970-01-01 00:00:00.000000309,-1.192862
1970-01-01 00:00:00.000000310,-1.296024
1970-01-01 00:00:00.000000311,-1.3530950000000002
1970-01-01 00:00:00.000000312,-1.351577
1970-01-01 00:00:00.000000313,-1.318702
1970-01-01 00:00:00.000000314,-1.2813139999999998
1970-01-01 00:00:00.000000315,-1.248605
1970-01-01 00:00:00.000000316,-1.245115
1970-01-01 00:00:00.000000317,-1.303893
1970-01-01 00:00:00.000000318,-1.298184
1970-01-01 00:00:00.000000319,-1.328775
1970-01-01 00:00:00.000000320,-1.343892
1970-01-01 00:00:00.000000321,-1.397505
1970-01-01 00:00:00.000000322,-1.435656
1970-01-01 00:00:00.000000323,-1.457345
1970-01-01 00:00:00.000000324,-1.418464
1970-01-01 00:00:00.000000325,-1.370561
1970-01-01 00:00:00.000000326,-1.340034
1970-01-01 00:00:00.000000327,-1.329024
1970-01-01 00:00:00.000000328,-1.328247
1970-01-01 00:00:00.000000329,-1.3386
1970-01-01 00:00:00.000000330,-1.356589
1970-01-01 00:00:00.000000331,-1.399349
1970-01-01 00:00:00.000000332,-1.457827
1970-01-01 00:00:00.000000333,-1.488833
1970-01-01 00:00:00.000000334,-1.464994
1970-01-01 00:00:00.000000335,-1.399534
1970-01-01 00:00:00.000000336,-1.300761
1970-01-01 00:00:00.000000337,-1.24645
1970-01-01 00:00:00.000000338,-1.208173
1970-01-01 00:00:00.000000339,-1.150922
1970-01-01 00:00:00.000000340,-1.089399
1970-01-01 00:00:00.000000341,-1.039162
1970-01-01 00:00:00.000000342,-1.002102
1970-01-01 00:00:00.000000343,-0.991486
1970-01-01 00:00:00.000000344,-1.011671
1970-01-01 00:00:00.000000345,-1.058516
1970-01-01 00:00:00.000000346,-1.122498
1970-01-01 00:00:00.000000347,-1.2062700000000002
1970-01-01 00:00:00.000000348,-1.2797459999999998
1970-01-01 00:00:00.000000349,-1.292173
1970-01-01 00:00:00.000000350,-1.29073
1970-01-01 00:00:00.000000351,-1.279295
1970-01-01 00:00:00.000000352,-1.264704
1970-01-01 00:00:00.000000353,-1.240984
1970-01-01 00:00:00.000000354,-1.249389
1970-01-01 00:00:00.000000355,-1.248746
1970-01-01 00:00:00.000000356,-1.284933
1970-01-01 00:00:00.000000357,-1.291953
1970-01-01 00:00:00.000000358,-1.321932
1970-01-01 00:00:00.000000359,-1.360754
1970-01-01 00:00:00.000000360,-1.400308
1970-01-01 00:00:00.000000361,-1.3963290000000002
1970-01-01 00:00:00.000000362,-1.352313
1970-01-01 00:00:00.000000363,-1.316166
1970-01-01 00:00:00.000000364,-1.301712
1970-01-01 00:00:00.000000365,-1.303106
1970-01-01 00:00:00.000000366,-1.313276
1970-01-01 00:00:00.000000367,-1.326258
1970-01-01 00:00:00.000000368,-1.3473540000000002
1970-01-01 00:00:00.000000369,-1.39401
1970-01-01 00:00:00.000000370,-1.451485
