time_captured,ups_3_sub_21_attitude.roll
1970-01-01 00:00:00.000000000,-0.5257109999999999
1970-01-01 00:00:00.000000001,-0.526411
1970-01-01 00:00:00.000000002,-0.524455
1970-01-01 00:00:00.000000003,-0.520392
1970-01-01 00:00:00.000000004,-0.515679
1970-01-01 00:00:00.000000005,-0.5122869999999999
1970-01-01 00:00:00.000000006,-0.5095069999999999
1970-01-01 00:00:00.000000007,-0.505134
1970-01-01 00:00:00.000000008,-0.50367
1970-01-01 00:00:00.000000009,-0.50021
1970-01-01 00:00:00.000000010,-0.5064810000000001
1970-01-01 00:00:00.000000011,-0.505419
1970-01-01 00:00:00.000000012,-0.497751
1970-01-01 00:00:00.000000013,-0.509258
1970-01-01 00:00:00.000000014,-0.517694
1970-01-01 00:00:00.000000015,-0.528849
1970-01-01 00:00:00.000000016,-0.53932
1970-01-01 00:00:00.000000017,-0.550158
1970-01-01 00:00:00.000000018,-0.5644359999999999
1970-01-01 00:00:00.000000019,-0.5831729999999999
1970-01-01 00:00:00.000000020,-0.607738
1970-01-01 00:00:00.000000021,-0.636628
1970-01-01 00:00:00.000000022,-0.668499
1970-01-01 00:00:00.000000023,-0.704849
1970-01-01 00:00:00.000000024,-0.7502439999999999
1970-01-01 00:00:00.000000025,-0.802299
1970-01-01 00:00:00.000000026,-0.859218
1970-01-01 00:00:00.000000027,-0.926546
1970-01-01 00:00:00.000000028,-0.992896
1970-01-01 00:00:00.000000029,-1.0483049999999998
1970-01-01 00:00:00.000000030,-1.096302
1970-01-01 00:00:00.000000031,-1.144757
1970-01-01 00:00:00.000000032,-1.1992
1970-01-01 00:00:00.000000033,-1.257389
1970-01-01 00:00:00.000000034,-1.310264
1970-01-01 00:00:00.000000035,-1.362743
1970-01-01 00:00:00.000000036,-1.41615
1970-01-01 00:00:00.000000037,-1.467535
1970-01-01 00:00:00.000000038,-1.515584
1970-01-01 00:00:00.000000039,-1.554024
1970-01-01 00:00:00.000000040,-1.576421
1970-01-01 00:00:00.000000041,-1.5798020000000002
1970-01-01 00:00:00.000000042,-1.565409
1970-01-01 00:00:00.000000043,-1.5122520000000002
1970-01-01 00:00:00.000000044,-1.4297879999999998
1970-01-01 00:00:00.000000045,-1.345423
1970-01-01 00:00:00.000000046,-1.263296
1970-01-01 00:00:00.000000047,-1.176972
1970-01-01 00:00:00.000000048,-1.064302
1970-01-01 00:00:00.000000049,-0.952088
1970-01-01 00:00:00.000000050,-0.8628370000000001
1970-01-01 00:00:00.000000051,-0.805565
1970-01-01 00:00:00.000000052,-0.7529319999999999
