time_captured,dws_1_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000000,0.159869
1970-01-01 00:00:00.000000001,0.163787
1970-01-01 00:00:00.000000002,0.136195
1970-01-01 00:00:00.000000003,0.010018
1970-01-01 00:00:00.000000004,-0.035666
1970-01-01 00:00:00.000000005,-0.0053409999999999
1970-01-01 00:00:00.000000006,-0.241837
1970-01-01 00:00:00.000000007,-0.363111
1970-01-01 00:00:00.000000008,-0.188609
1970-01-01 00:00:00.000000009,-0.68301
1970-01-01 00:00:00.000000010,-0.576499
1970-01-01 00:00:00.000000011,-0.082006
1970-01-01 00:00:00.000000012,0.019815
1970-01-01 00:00:00.000000013,0.193224
1970-01-01 00:00:00.000000014,0.499295
1970-01-01 00:00:00.000000015,0.449633
1970-01-01 00:00:00.000000016,0.235453
1970-01-01 00:00:00.000000017,0.0252949999999999
1970-01-01 00:00:00.000000018,-0.061445
1970-01-01 00:00:00.000000019,-0.047628
1970-01-01 00:00:00.000000020,0.108193
1970-01-01 00:00:00.000000021,0.178607
1970-01-01 00:00:00.000000022,0.169511
1970-01-01 00:00:00.000000023,0.159975
1970-01-01 00:00:00.000000024,0.088531
1970-01-01 00:00:00.000000025,0.006807
1970-01-01 00:00:00.000000026,0.025082
1970-01-01 00:00:00.000000027,0.030496
1970-01-01 00:00:00.000000028,0.027088
1970-01-01 00:00:00.000000029,0.056076
1970-01-01 00:00:00.000000030,0.08106
1970-01-01 00:00:00.000000031,0.054561
1970-01-01 00:00:00.000000032,0.046778
1970-01-01 00:00:00.000000033,0.0559789999999999
1970-01-01 00:00:00.000000034,0.0599539999999999
1970-01-01 00:00:00.000000035,0.073751
1970-01-01 00:00:00.000000036,0.091424
1970-01-01 00:00:00.000000037,0.157913
1970-01-01 00:00:00.000000038,0.247025
1970-01-01 00:00:00.000000039,0.348992
1970-01-01 00:00:00.000000040,0.282713
1970-01-01 00:00:00.000000041,0.287661
1970-01-01 00:00:00.000000042,0.3644449999999999
