time_captured,dws_2_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.00487
1970-01-01 00:00:00.000000001,-0.062094
1970-01-01 00:00:00.000000002,-0.1348849999999999
1970-01-01 00:00:00.000000003,-0.105174
1970-01-01 00:00:00.000000004,-0.359631
1970-01-01 00:00:00.000000005,-0.363662
1970-01-01 00:00:00.000000006,-0.155596
1970-01-01 00:00:00.000000007,-0.22764
1970-01-01 00:00:00.000000008,0.027262
1970-01-01 00:00:00.000000009,-0.017752
1970-01-01 00:00:00.000000010,0.2225889999999999
1970-01-01 00:00:00.000000011,0.205476
1970-01-01 00:00:00.000000012,0.127441
1970-01-01 00:00:00.000000013,-0.0306269999999999
1970-01-01 00:00:00.000000014,-0.0070079999999999
1970-01-01 00:00:00.000000015,0.033976
1970-01-01 00:00:00.000000016,0.004721
1970-01-01 00:00:00.000000017,0.001112
1970-01-01 00:00:00.000000018,-0.002541
1970-01-01 00:00:00.000000019,0.046019
1970-01-01 00:00:00.000000020,0.096511
1970-01-01 00:00:00.000000021,-0.0405
1970-01-01 00:00:00.000000022,-0.114952
1970-01-01 00:00:00.000000023,-0.0843049999999999
1970-01-01 00:00:00.000000024,0.139492
1970-01-01 00:00:00.000000025,-0.267529
1970-01-01 00:00:00.000000026,-0.537288
1970-01-01 00:00:00.000000027,-0.173954
1970-01-01 00:00:00.000000028,0.241003
1970-01-01 00:00:00.000000029,0.191374
1970-01-01 00:00:00.000000030,0.223873
1970-01-01 00:00:00.000000031,0.1167119999999999
1970-01-01 00:00:00.000000032,-0.120902
1970-01-01 00:00:00.000000033,-0.048281
1970-01-01 00:00:00.000000034,-0.025328
1970-01-01 00:00:00.000000035,-0.044759
1970-01-01 00:00:00.000000036,-0.077814
1970-01-01 00:00:00.000000037,0.013519
1970-01-01 00:00:00.000000038,0.003194
1970-01-01 00:00:00.000000039,0.0297589999999999
1970-01-01 00:00:00.000000040,0.01183
1970-01-01 00:00:00.000000041,0.058907
1970-01-01 00:00:00.000000042,0.048474
1970-01-01 00:00:00.000000043,0.091417
1970-01-01 00:00:00.000000044,0.022232
1970-01-01 00:00:00.000000045,0.030998
