time_captured,wlk_7_sub_11_gravity.x
1970-01-01 00:00:00.000000000,0.042293
1970-01-01 00:00:00.000000001,0.04428
1970-01-01 00:00:00.000000002,0.0578789999999999
1970-01-01 00:00:00.000000003,0.076789
1970-01-01 00:00:00.000000004,0.083522
1970-01-01 00:00:00.000000005,0.077703
1970-01-01 00:00:00.000000006,0.070431
1970-01-01 00:00:00.000000007,0.083663
1970-01-01 00:00:00.000000008,0.116322
1970-01-01 00:00:00.000000009,0.146549
1970-01-01 00:00:00.000000010,0.147139
1970-01-01 00:00:00.000000011,0.129574
1970-01-01 00:00:00.000000012,0.117503
1970-01-01 00:00:00.000000013,0.11994
1970-01-01 00:00:00.000000014,0.1312829999999999
1970-01-01 00:00:00.000000015,0.144203
1970-01-01 00:00:00.000000016,0.152943
1970-01-01 00:00:00.000000017,0.1590109999999999
1970-01-01 00:00:00.000000018,0.1650039999999999
1970-01-01 00:00:00.000000019,0.171701
1970-01-01 00:00:00.000000020,0.179306
1970-01-01 00:00:00.000000021,0.1880869999999999
1970-01-01 00:00:00.000000022,0.1977789999999999
1970-01-01 00:00:00.000000023,0.206613
1970-01-01 00:00:00.000000024,0.214312
1970-01-01 00:00:00.000000025,0.219963
1970-01-01 00:00:00.000000026,0.2264739999999999
1970-01-01 00:00:00.000000027,0.232961
1970-01-01 00:00:00.000000028,0.236886
1970-01-01 00:00:00.000000029,0.2367739999999999
1970-01-01 00:00:00.000000030,0.230296
1970-01-01 00:00:00.000000031,0.213835
1970-01-01 00:00:00.000000032,0.193822
1970-01-01 00:00:00.000000033,0.177016
1970-01-01 00:00:00.000000034,0.1620859999999999
1970-01-01 00:00:00.000000035,0.149678
1970-01-01 00:00:00.000000036,0.136033
1970-01-01 00:00:00.000000037,0.116095
1970-01-01 00:00:00.000000038,0.093912
1970-01-01 00:00:00.000000039,0.072111
1970-01-01 00:00:00.000000040,0.0545929999999999
1970-01-01 00:00:00.000000041,0.04341
1970-01-01 00:00:00.000000042,0.039346
1970-01-01 00:00:00.000000043,0.039153
1970-01-01 00:00:00.000000044,0.039887
1970-01-01 00:00:00.000000045,0.043019
1970-01-01 00:00:00.000000046,0.049831
1970-01-01 00:00:00.000000047,0.0589
1970-01-01 00:00:00.000000048,0.067894
1970-01-01 00:00:00.000000049,0.07702
1970-01-01 00:00:00.000000050,0.088744
1970-01-01 00:00:00.000000051,0.105405
1970-01-01 00:00:00.000000052,0.125496
1970-01-01 00:00:00.000000053,0.137755
1970-01-01 00:00:00.000000054,0.1375839999999999
1970-01-01 00:00:00.000000055,0.121601
1970-01-01 00:00:00.000000056,0.099834
1970-01-01 00:00:00.000000057,0.089929
1970-01-01 00:00:00.000000058,0.093173
1970-01-01 00:00:00.000000059,0.099712
1970-01-01 00:00:00.000000060,0.099999
1970-01-01 00:00:00.000000061,0.07581
1970-01-01 00:00:00.000000062,0.051674
1970-01-01 00:00:00.000000063,0.064938
1970-01-01 00:00:00.000000064,0.083629
1970-01-01 00:00:00.000000065,0.089724
1970-01-01 00:00:00.000000066,0.092209
1970-01-01 00:00:00.000000067,0.091666
1970-01-01 00:00:00.000000068,0.095051
1970-01-01 00:00:00.000000069,0.100133
1970-01-01 00:00:00.000000070,0.105403
1970-01-01 00:00:00.000000071,0.114275
1970-01-01 00:00:00.000000072,0.125019
1970-01-01 00:00:00.000000073,0.13468
1970-01-01 00:00:00.000000074,0.142576
1970-01-01 00:00:00.000000075,0.150094
1970-01-01 00:00:00.000000076,0.158045
1970-01-01 00:00:00.000000077,0.166798
1970-01-01 00:00:00.000000078,0.176432
1970-01-01 00:00:00.000000079,0.186243
1970-01-01 00:00:00.000000080,0.196035
1970-01-01 00:00:00.000000081,0.205127
1970-01-01 00:00:00.000000082,0.214297
1970-01-01 00:00:00.000000083,0.224135
1970-01-01 00:00:00.000000084,0.233134
1970-01-01 00:00:00.000000085,0.238403
1970-01-01 00:00:00.000000086,0.237586
1970-01-01 00:00:00.000000087,0.226842
1970-01-01 00:00:00.000000088,0.205227
1970-01-01 00:00:00.000000089,0.183048
1970-01-01 00:00:00.000000090,0.166152
1970-01-01 00:00:00.000000091,0.1559559999999999
1970-01-01 00:00:00.000000092,0.148315
1970-01-01 00:00:00.000000093,0.136767
1970-01-01 00:00:00.000000094,0.127334
1970-01-01 00:00:00.000000095,0.112232
1970-01-01 00:00:00.000000096,0.093231
1970-01-01 00:00:00.000000097,0.076009
1970-01-01 00:00:00.000000098,0.06326
1970-01-01 00:00:00.000000099,0.056233
1970-01-01 00:00:00.000000100,0.053372
1970-01-01 00:00:00.000000101,0.055283
1970-01-01 00:00:00.000000102,0.063105
1970-01-01 00:00:00.000000103,0.075673
1970-01-01 00:00:00.000000104,0.088546
1970-01-01 00:00:00.000000105,0.099584
1970-01-01 00:00:00.000000106,0.112198
1970-01-01 00:00:00.000000107,0.130018
1970-01-01 00:00:00.000000108,0.150521
1970-01-01 00:00:00.000000109,0.167077
1970-01-01 00:00:00.000000110,0.181071
1970-01-01 00:00:00.000000111,0.1871789999999999
1970-01-01 00:00:00.000000112,0.174086
1970-01-01 00:00:00.000000113,0.16168
1970-01-01 00:00:00.000000114,0.152582
1970-01-01 00:00:00.000000115,0.144821
1970-01-01 00:00:00.000000116,0.151597
1970-01-01 00:00:00.000000117,0.146206
1970-01-01 00:00:00.000000118,0.139265
1970-01-01 00:00:00.000000119,0.143314
1970-01-01 00:00:00.000000120,0.160174
1970-01-01 00:00:00.000000121,0.177623
1970-01-01 00:00:00.000000122,0.196397
1970-01-01 00:00:00.000000123,0.204011
1970-01-01 00:00:00.000000124,0.202552
1970-01-01 00:00:00.000000125,0.203098
1970-01-01 00:00:00.000000126,0.207233
1970-01-01 00:00:00.000000127,0.212317
1970-01-01 00:00:00.000000128,0.219534
1970-01-01 00:00:00.000000129,0.227593
1970-01-01 00:00:00.000000130,0.234305
1970-01-01 00:00:00.000000131,0.239865
1970-01-01 00:00:00.000000132,0.244077
1970-01-01 00:00:00.000000133,0.248018
1970-01-01 00:00:00.000000134,0.2535239999999999
1970-01-01 00:00:00.000000135,0.259948
1970-01-01 00:00:00.000000136,0.264474
1970-01-01 00:00:00.000000137,0.265368
1970-01-01 00:00:00.000000138,0.263557
1970-01-01 00:00:00.000000139,0.2615
1970-01-01 00:00:00.000000140,0.261428
1970-01-01 00:00:00.000000141,0.263131
1970-01-01 00:00:00.000000142,0.262738
1970-01-01 00:00:00.000000143,0.256076
1970-01-01 00:00:00.000000144,0.2409469999999999
1970-01-01 00:00:00.000000145,0.2231739999999999
1970-01-01 00:00:00.000000146,0.210701
1970-01-01 00:00:00.000000147,0.203645
1970-01-01 00:00:00.000000148,0.193155
1970-01-01 00:00:00.000000149,0.180402
1970-01-01 00:00:00.000000150,0.171838
1970-01-01 00:00:00.000000151,0.161499
1970-01-01 00:00:00.000000152,0.145725
1970-01-01 00:00:00.000000153,0.1290609999999999
1970-01-01 00:00:00.000000154,0.117352
1970-01-01 00:00:00.000000155,0.112724
1970-01-01 00:00:00.000000156,0.112849
1970-01-01 00:00:00.000000157,0.113694
1970-01-01 00:00:00.000000158,0.11477
1970-01-01 00:00:00.000000159,0.118402
1970-01-01 00:00:00.000000160,0.125026
1970-01-01 00:00:00.000000161,0.134425
1970-01-01 00:00:00.000000162,0.146697
1970-01-01 00:00:00.000000163,0.16195
1970-01-01 00:00:00.000000164,0.1779859999999999
1970-01-01 00:00:00.000000165,0.193895
1970-01-01 00:00:00.000000166,0.208467
1970-01-01 00:00:00.000000167,0.2172349999999999
1970-01-01 00:00:00.000000168,0.218356
1970-01-01 00:00:00.000000169,0.213578
1970-01-01 00:00:00.000000170,0.200517
1970-01-01 00:00:00.000000171,0.181154
1970-01-01 00:00:00.000000172,0.160307
1970-01-01 00:00:00.000000173,0.146239
1970-01-01 00:00:00.000000174,0.12841
1970-01-01 00:00:00.000000175,0.124095
1970-01-01 00:00:00.000000176,0.153125
1970-01-01 00:00:00.000000177,0.166621
1970-01-01 00:00:00.000000178,0.1745519999999999
1970-01-01 00:00:00.000000179,0.169065
1970-01-01 00:00:00.000000180,0.152601
1970-01-01 00:00:00.000000181,0.141933
1970-01-01 00:00:00.000000182,0.141568
1970-01-01 00:00:00.000000183,0.147845
1970-01-01 00:00:00.000000184,0.157718
1970-01-01 00:00:00.000000185,0.170154
1970-01-01 00:00:00.000000186,0.1794589999999999
1970-01-01 00:00:00.000000187,0.186916
1970-01-01 00:00:00.000000188,0.192239
1970-01-01 00:00:00.000000189,0.19793
1970-01-01 00:00:00.000000190,0.2071989999999999
1970-01-01 00:00:00.000000191,0.217438
1970-01-01 00:00:00.000000192,0.225852
1970-01-01 00:00:00.000000193,0.231882
1970-01-01 00:00:00.000000194,0.235262
1970-01-01 00:00:00.000000195,0.2398539999999999
1970-01-01 00:00:00.000000196,0.247178
1970-01-01 00:00:00.000000197,0.2535739999999999
1970-01-01 00:00:00.000000198,0.258635
1970-01-01 00:00:00.000000199,0.264449
1970-01-01 00:00:00.000000200,0.2621739999999999
1970-01-01 00:00:00.000000201,0.25128
1970-01-01 00:00:00.000000202,0.239651
1970-01-01 00:00:00.000000203,0.2318239999999999
1970-01-01 00:00:00.000000204,0.2143719999999999
1970-01-01 00:00:00.000000205,0.1915319999999999
1970-01-01 00:00:00.000000206,0.170342
1970-01-01 00:00:00.000000207,0.15348
1970-01-01 00:00:00.000000208,0.148991
1970-01-01 00:00:00.000000209,0.15575
1970-01-01 00:00:00.000000210,0.172049
1970-01-01 00:00:00.000000211,0.191423
1970-01-01 00:00:00.000000212,0.20413
1970-01-01 00:00:00.000000213,0.2126219999999999
1970-01-01 00:00:00.000000214,0.221969
1970-01-01 00:00:00.000000215,0.235884
1970-01-01 00:00:00.000000216,0.253401
1970-01-01 00:00:00.000000217,0.269694
1970-01-01 00:00:00.000000218,0.278645
1970-01-01 00:00:00.000000219,0.269329
1970-01-01 00:00:00.000000220,0.250243
1970-01-01 00:00:00.000000221,0.232343
1970-01-01 00:00:00.000000222,0.220604
1970-01-01 00:00:00.000000223,0.223679
1970-01-01 00:00:00.000000224,0.236015
1970-01-01 00:00:00.000000225,0.213601
1970-01-01 00:00:00.000000226,0.2026069999999999
1970-01-01 00:00:00.000000227,0.178176
1970-01-01 00:00:00.000000228,0.152109
1970-01-01 00:00:00.000000229,0.1565609999999999
1970-01-01 00:00:00.000000230,0.183241
