time_captured,dws_1_sub_18_gravity.x
1970-01-01 00:00:00.000000000,-0.042686
1970-01-01 00:00:00.000000001,-0.045786
1970-01-01 00:00:00.000000002,-0.051335
1970-01-01 00:00:00.000000003,-0.058712
1970-01-01 00:00:00.000000004,-0.0647
1970-01-01 00:00:00.000000005,-0.070414
1970-01-01 00:00:00.000000006,-0.078328
1970-01-01 00:00:00.000000007,-0.085848
1970-01-01 00:00:00.000000008,-0.08911
1970-01-01 00:00:00.000000009,-0.087508
1970-01-01 00:00:00.000000010,-0.084795
1970-01-01 00:00:00.000000011,-0.081926
1970-01-01 00:00:00.000000012,-0.074666
1970-01-01 00:00:00.000000013,-0.062862
1970-01-01 00:00:00.000000014,-0.056746
1970-01-01 00:00:00.000000015,-0.063159
1970-01-01 00:00:00.000000016,-0.073612
1970-01-01 00:00:00.000000017,-0.0843049999999999
1970-01-01 00:00:00.000000018,-0.09562
1970-01-01 00:00:00.000000019,-0.105424
1970-01-01 00:00:00.000000020,-0.1141269999999999
1970-01-01 00:00:00.000000021,-0.1214819999999999
1970-01-01 00:00:00.000000022,-0.1250359999999999
1970-01-01 00:00:00.000000023,-0.122865
1970-01-01 00:00:00.000000024,-0.115978
1970-01-01 00:00:00.000000025,-0.107164
1970-01-01 00:00:00.000000026,-0.099264
1970-01-01 00:00:00.000000027,-0.094942
1970-01-01 00:00:00.000000028,-0.091145
1970-01-01 00:00:00.000000029,-0.0866789999999999
1970-01-01 00:00:00.000000030,-0.081455
1970-01-01 00:00:00.000000031,-0.0756039999999999
1970-01-01 00:00:00.000000032,-0.072666
1970-01-01 00:00:00.000000033,-0.077203
1970-01-01 00:00:00.000000034,-0.073483
1970-01-01 00:00:00.000000035,-0.068196
1970-01-01 00:00:00.000000036,-0.0698179999999999
1970-01-01 00:00:00.000000037,-0.069472
1970-01-01 00:00:00.000000038,-0.066597
1970-01-01 00:00:00.000000039,-0.060651
1970-01-01 00:00:00.000000040,-0.052672
1970-01-01 00:00:00.000000041,-0.04559
1970-01-01 00:00:00.000000042,-0.0417
1970-01-01 00:00:00.000000043,-0.040442
1970-01-01 00:00:00.000000044,-0.039574
1970-01-01 00:00:00.000000045,-0.039538
1970-01-01 00:00:00.000000046,-0.041573
1970-01-01 00:00:00.000000047,-0.045663
1970-01-01 00:00:00.000000048,-0.049129
1970-01-01 00:00:00.000000049,-0.053357
1970-01-01 00:00:00.000000050,-0.059891
1970-01-01 00:00:00.000000051,-0.068463
1970-01-01 00:00:00.000000052,-0.078235
1970-01-01 00:00:00.000000053,-0.089268
