time_captured,dws_11_sub_1_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.067855
1970-01-01 00:00:00.000000001,-0.160289
1970-01-01 00:00:00.000000002,-0.2177
1970-01-01 00:00:00.000000003,-0.186981
1970-01-01 00:00:00.000000004,-0.1537619999999999
1970-01-01 00:00:00.000000005,-0.104941
1970-01-01 00:00:00.000000006,-0.053396
1970-01-01 00:00:00.000000007,-1.7e-05
1970-01-01 00:00:00.000000008,0.025554
1970-01-01 00:00:00.000000009,0.053813
1970-01-01 00:00:00.000000010,0.1079869999999999
1970-01-01 00:00:00.000000011,0.193383
1970-01-01 00:00:00.000000012,0.510703
1970-01-01 00:00:00.000000013,0.6190939999999999
1970-01-01 00:00:00.000000014,0.585359
1970-01-01 00:00:00.000000015,0.377777
1970-01-01 00:00:00.000000016,0.034525
1970-01-01 00:00:00.000000017,-0.122243
1970-01-01 00:00:00.000000018,-0.899992
1970-01-01 00:00:00.000000019,-0.638704
1970-01-01 00:00:00.000000020,0.045062
1970-01-01 00:00:00.000000021,0.412802
1970-01-01 00:00:00.000000022,0.500077
1970-01-01 00:00:00.000000023,0.568705
1970-01-01 00:00:00.000000024,0.581415
1970-01-01 00:00:00.000000025,0.287911
1970-01-01 00:00:00.000000026,0.021374
1970-01-01 00:00:00.000000027,-0.19529
1970-01-01 00:00:00.000000028,-0.193091
1970-01-01 00:00:00.000000029,-0.186894
1970-01-01 00:00:00.000000030,-0.037029
1970-01-01 00:00:00.000000031,0.08845
1970-01-01 00:00:00.000000032,0.10753
1970-01-01 00:00:00.000000033,0.024393
1970-01-01 00:00:00.000000034,0.0041789999999999
1970-01-01 00:00:00.000000035,0.047701
1970-01-01 00:00:00.000000036,0.136371
1970-01-01 00:00:00.000000037,0.284394
1970-01-01 00:00:00.000000038,0.348973
1970-01-01 00:00:00.000000039,0.4349189999999999
1970-01-01 00:00:00.000000040,0.389059
1970-01-01 00:00:00.000000041,0.329317
1970-01-01 00:00:00.000000042,0.269293
1970-01-01 00:00:00.000000043,0.3166489999999999
1970-01-01 00:00:00.000000044,0.44058
1970-01-01 00:00:00.000000045,0.505204
1970-01-01 00:00:00.000000046,0.350085
1970-01-01 00:00:00.000000047,0.269733
1970-01-01 00:00:00.000000048,0.129191
1970-01-01 00:00:00.000000049,-0.035269
1970-01-01 00:00:00.000000050,-0.019847
1970-01-01 00:00:00.000000051,0.010922
1970-01-01 00:00:00.000000052,-0.0028309999999999
1970-01-01 00:00:00.000000053,-0.109942
1970-01-01 00:00:00.000000054,-0.340919
1970-01-01 00:00:00.000000055,-0.312682
1970-01-01 00:00:00.000000056,-0.228169
1970-01-01 00:00:00.000000057,-0.169338
1970-01-01 00:00:00.000000058,-0.151162
1970-01-01 00:00:00.000000059,-0.140593
1970-01-01 00:00:00.000000060,-0.118295
1970-01-01 00:00:00.000000061,-0.076163
1970-01-01 00:00:00.000000062,-0.078084
1970-01-01 00:00:00.000000063,-0.15469
1970-01-01 00:00:00.000000064,-0.105858
1970-01-01 00:00:00.000000065,0.008542
1970-01-01 00:00:00.000000066,0.09715
1970-01-01 00:00:00.000000067,0.051897
1970-01-01 00:00:00.000000068,0.0412279999999999
1970-01-01 00:00:00.000000069,0.116729
1970-01-01 00:00:00.000000070,0.169398
1970-01-01 00:00:00.000000071,0.211981
1970-01-01 00:00:00.000000072,0.084207
1970-01-01 00:00:00.000000073,-0.133984
1970-01-01 00:00:00.000000074,-0.180925
1970-01-01 00:00:00.000000075,-0.038937
1970-01-01 00:00:00.000000076,-0.035713
1970-01-01 00:00:00.000000077,-0.067262
1970-01-01 00:00:00.000000078,-0.1194109999999999
1970-01-01 00:00:00.000000079,-0.075108
1970-01-01 00:00:00.000000080,-0.140898
1970-01-01 00:00:00.000000081,-0.3275139999999999
1970-01-01 00:00:00.000000082,-0.243588
1970-01-01 00:00:00.000000083,-0.048579
1970-01-01 00:00:00.000000084,0.0121269999999999
1970-01-01 00:00:00.000000085,0.014455
1970-01-01 00:00:00.000000086,0.156615
