time_captured,sit_5_sub_16_userAcceleration.y
1970-01-01 00:00:00.000000000,0.33719
1970-01-01 00:00:00.000000001,0.256733
1970-01-01 00:00:00.000000002,0.15721
1970-01-01 00:00:00.000000003,0.173631
1970-01-01 00:00:00.000000004,0.197535
1970-01-01 00:00:00.000000005,0.1208809999999999
1970-01-01 00:00:00.000000006,0.01444
1970-01-01 00:00:00.000000007,-0.090507
1970-01-01 00:00:00.000000008,-0.1376339999999999
1970-01-01 00:00:00.000000009,-0.138994
1970-01-01 00:00:00.000000010,-0.122369
1970-01-01 00:00:00.000000011,-0.077858
1970-01-01 00:00:00.000000012,-0.138881
1970-01-01 00:00:00.000000013,-0.23534
1970-01-01 00:00:00.000000014,-0.2619
1970-01-01 00:00:00.000000015,-0.245498
1970-01-01 00:00:00.000000016,-0.2204719999999999
1970-01-01 00:00:00.000000017,-0.2100989999999999
1970-01-01 00:00:00.000000018,-0.171915
1970-01-01 00:00:00.000000019,-0.1229869999999999
1970-01-01 00:00:00.000000020,-0.124452
1970-01-01 00:00:00.000000021,-0.126332
1970-01-01 00:00:00.000000022,-0.1313089999999999
1970-01-01 00:00:00.000000023,-0.12293
1970-01-01 00:00:00.000000024,-0.101012
1970-01-01 00:00:00.000000025,-0.046158
1970-01-01 00:00:00.000000026,0.003904
1970-01-01 00:00:00.000000027,0.044763
1970-01-01 00:00:00.000000028,0.242831
1970-01-01 00:00:00.000000029,0.387858
1970-01-01 00:00:00.000000030,0.5727909999999999
1970-01-01 00:00:00.000000031,0.547778
1970-01-01 00:00:00.000000032,0.156879
1970-01-01 00:00:00.000000033,-0.072938
1970-01-01 00:00:00.000000034,0.061265
1970-01-01 00:00:00.000000035,0.122396
1970-01-01 00:00:00.000000036,0.0867769999999999
1970-01-01 00:00:00.000000037,0.033319
1970-01-01 00:00:00.000000038,0.016961
1970-01-01 00:00:00.000000039,0.054009
1970-01-01 00:00:00.000000040,0.074498
1970-01-01 00:00:00.000000041,0.099476
1970-01-01 00:00:00.000000042,-0.027944
1970-01-01 00:00:00.000000043,-0.049203
1970-01-01 00:00:00.000000044,-0.064719
1970-01-01 00:00:00.000000045,-0.08265
1970-01-01 00:00:00.000000046,-0.070701
1970-01-01 00:00:00.000000047,-0.047068
1970-01-01 00:00:00.000000048,-0.024297
1970-01-01 00:00:00.000000049,-0.0216349999999999
1970-01-01 00:00:00.000000050,0.004848
1970-01-01 00:00:00.000000051,0.113232
1970-01-01 00:00:00.000000052,0.1439119999999999
1970-01-01 00:00:00.000000053,-0.0054399999999999
1970-01-01 00:00:00.000000054,-0.1128049999999999
1970-01-01 00:00:00.000000055,-0.195181
1970-01-01 00:00:00.000000056,-0.170681
1970-01-01 00:00:00.000000057,-0.166156
1970-01-01 00:00:00.000000058,-0.117814
1970-01-01 00:00:00.000000059,-0.06675
1970-01-01 00:00:00.000000060,-0.071522
1970-01-01 00:00:00.000000061,-0.11684
1970-01-01 00:00:00.000000062,-0.077292
1970-01-01 00:00:00.000000063,-0.095889
1970-01-01 00:00:00.000000064,-0.095715
1970-01-01 00:00:00.000000065,-0.072208
1970-01-01 00:00:00.000000066,-0.089016
1970-01-01 00:00:00.000000067,-0.24689
1970-01-01 00:00:00.000000068,-0.176219
1970-01-01 00:00:00.000000069,-0.054682
1970-01-01 00:00:00.000000070,-0.027798
1970-01-01 00:00:00.000000071,0.1055619999999999
1970-01-01 00:00:00.000000072,0.1420539999999999
1970-01-01 00:00:00.000000073,0.053195
1970-01-01 00:00:00.000000074,0.017016
1970-01-01 00:00:00.000000075,-0.069798
1970-01-01 00:00:00.000000076,0.017377
1970-01-01 00:00:00.000000077,-0.004261
1970-01-01 00:00:00.000000078,0.038731
1970-01-01 00:00:00.000000079,-0.017346
1970-01-01 00:00:00.000000080,0.0223949999999999
1970-01-01 00:00:00.000000081,0.0616009999999999
1970-01-01 00:00:00.000000082,0.144722
1970-01-01 00:00:00.000000083,0.133958
1970-01-01 00:00:00.000000084,0.065296
1970-01-01 00:00:00.000000085,0.028448
1970-01-01 00:00:00.000000086,0.078838
1970-01-01 00:00:00.000000087,0.034016
1970-01-01 00:00:00.000000088,0.0447399999999999
1970-01-01 00:00:00.000000089,0.099856
1970-01-01 00:00:00.000000090,0.317153
1970-01-01 00:00:00.000000091,0.1948349999999999
1970-01-01 00:00:00.000000092,-0.107669
1970-01-01 00:00:00.000000093,-0.19508
1970-01-01 00:00:00.000000094,-0.239861
1970-01-01 00:00:00.000000095,-0.259851
1970-01-01 00:00:00.000000096,-0.271296
1970-01-01 00:00:00.000000097,-0.210817
1970-01-01 00:00:00.000000098,-0.167565
1970-01-01 00:00:00.000000099,-0.0941169999999999
1970-01-01 00:00:00.000000100,-0.058967
1970-01-01 00:00:00.000000101,-0.007364
1970-01-01 00:00:00.000000102,0.041788
1970-01-01 00:00:00.000000103,0.044925
1970-01-01 00:00:00.000000104,0.0694159999999999
1970-01-01 00:00:00.000000105,0.098509
1970-01-01 00:00:00.000000106,0.111721
1970-01-01 00:00:00.000000107,0.084226
1970-01-01 00:00:00.000000108,0.009741
1970-01-01 00:00:00.000000109,-0.011538
1970-01-01 00:00:00.000000110,-0.028223
1970-01-01 00:00:00.000000111,-0.060463
1970-01-01 00:00:00.000000112,-0.0834169999999999
1970-01-01 00:00:00.000000113,-0.133109
1970-01-01 00:00:00.000000114,-0.151946
1970-01-01 00:00:00.000000115,-0.104698
1970-01-01 00:00:00.000000116,-0.064469
1970-01-01 00:00:00.000000117,-0.014253
1970-01-01 00:00:00.000000118,-0.007088
1970-01-01 00:00:00.000000119,-0.001772
1970-01-01 00:00:00.000000120,-0.025287
1970-01-01 00:00:00.000000121,-0.040989
1970-01-01 00:00:00.000000122,-0.017632
1970-01-01 00:00:00.000000123,0.0145569999999999
1970-01-01 00:00:00.000000124,0.034349
1970-01-01 00:00:00.000000125,0.0564289999999999
1970-01-01 00:00:00.000000126,0.144918
1970-01-01 00:00:00.000000127,0.153784
1970-01-01 00:00:00.000000128,0.0623769999999999
1970-01-01 00:00:00.000000129,-0.006014
1970-01-01 00:00:00.000000130,-0.0652659999999999
1970-01-01 00:00:00.000000131,-0.071244
1970-01-01 00:00:00.000000132,-0.028533
1970-01-01 00:00:00.000000133,0.002654
1970-01-01 00:00:00.000000134,0.009208
1970-01-01 00:00:00.000000135,-0.034666
1970-01-01 00:00:00.000000136,-0.123057
1970-01-01 00:00:00.000000137,-0.030128
1970-01-01 00:00:00.000000138,0.023816
1970-01-01 00:00:00.000000139,0.025434
1970-01-01 00:00:00.000000140,-0.009634
1970-01-01 00:00:00.000000141,-0.019234
1970-01-01 00:00:00.000000142,-0.018791
1970-01-01 00:00:00.000000143,-0.015175
1970-01-01 00:00:00.000000144,-0.001553
1970-01-01 00:00:00.000000145,-0.002725
1970-01-01 00:00:00.000000146,0.005857
1970-01-01 00:00:00.000000147,0.006132
1970-01-01 00:00:00.000000148,-0.002367
1970-01-01 00:00:00.000000149,-0.019193
1970-01-01 00:00:00.000000150,-0.0048909999999999
1970-01-01 00:00:00.000000151,0.0016469999999999
1970-01-01 00:00:00.000000152,0.009044
1970-01-01 00:00:00.000000153,0.008506
1970-01-01 00:00:00.000000154,0.006192
1970-01-01 00:00:00.000000155,0.009183
1970-01-01 00:00:00.000000156,0.0265259999999999
1970-01-01 00:00:00.000000157,0.034552
1970-01-01 00:00:00.000000158,0.033894
1970-01-01 00:00:00.000000159,0.009187
1970-01-01 00:00:00.000000160,-0.0052619999999999
1970-01-01 00:00:00.000000161,-0.006529
1970-01-01 00:00:00.000000162,-0.011287
1970-01-01 00:00:00.000000163,-0.017092
1970-01-01 00:00:00.000000164,-0.028382
1970-01-01 00:00:00.000000165,-0.034633
1970-01-01 00:00:00.000000166,-0.040524
1970-01-01 00:00:00.000000167,-0.029613
1970-01-01 00:00:00.000000168,-0.020541
1970-01-01 00:00:00.000000169,-0.009556
1970-01-01 00:00:00.000000170,-0.001596
1970-01-01 00:00:00.000000171,0.002031
1970-01-01 00:00:00.000000172,-0.003106
1970-01-01 00:00:00.000000173,-0.007653
1970-01-01 00:00:00.000000174,-0.015657
1970-01-01 00:00:00.000000175,-0.0021609999999999
1970-01-01 00:00:00.000000176,0.005803
1970-01-01 00:00:00.000000177,0.0114849999999999
1970-01-01 00:00:00.000000178,0.026479
1970-01-01 00:00:00.000000179,-0.017361
1970-01-01 00:00:00.000000180,-0.007377
1970-01-01 00:00:00.000000181,-0.010823
1970-01-01 00:00:00.000000182,0.001603
1970-01-01 00:00:00.000000183,-0.001228
1970-01-01 00:00:00.000000184,-0.000679
1970-01-01 00:00:00.000000185,-0.001477
1970-01-01 00:00:00.000000186,-0.000118
1970-01-01 00:00:00.000000187,-0.0025559999999999
1970-01-01 00:00:00.000000188,0.002045
1970-01-01 00:00:00.000000189,-0.00075
1970-01-01 00:00:00.000000190,0.001284
1970-01-01 00:00:00.000000191,-0.008282
1970-01-01 00:00:00.000000192,-0.012111
1970-01-01 00:00:00.000000193,-0.0132129999999999
1970-01-01 00:00:00.000000194,-0.010966
1970-01-01 00:00:00.000000195,-0.007731
1970-01-01 00:00:00.000000196,-0.011557
1970-01-01 00:00:00.000000197,-0.015637
1970-01-01 00:00:00.000000198,-0.012161
1970-01-01 00:00:00.000000199,-0.011109
1970-01-01 00:00:00.000000200,-0.005258
1970-01-01 00:00:00.000000201,-0.002209
1970-01-01 00:00:00.000000202,-0.001125
1970-01-01 00:00:00.000000203,0.000597
1970-01-01 00:00:00.000000204,-0.0016809999999999
1970-01-01 00:00:00.000000205,0.000512
1970-01-01 00:00:00.000000206,0.0016129999999999
1970-01-01 00:00:00.000000207,0.000274
1970-01-01 00:00:00.000000208,-0.0061579999999999
1970-01-01 00:00:00.000000209,-0.008526
1970-01-01 00:00:00.000000210,-0.010721
1970-01-01 00:00:00.000000211,-0.0084549999999999
1970-01-01 00:00:00.000000212,-0.009409
1970-01-01 00:00:00.000000213,-0.010637
1970-01-01 00:00:00.000000214,-0.007402
1970-01-01 00:00:00.000000215,-0.006701
1970-01-01 00:00:00.000000216,-0.00689
1970-01-01 00:00:00.000000217,-0.005319
1970-01-01 00:00:00.000000218,-0.005994
1970-01-01 00:00:00.000000219,-0.007608
1970-01-01 00:00:00.000000220,-0.003987
1970-01-01 00:00:00.000000221,-0.000294
1970-01-01 00:00:00.000000222,-0.004095
1970-01-01 00:00:00.000000223,-0.0071379999999999
1970-01-01 00:00:00.000000224,-0.009771
1970-01-01 00:00:00.000000225,-0.01014
1970-01-01 00:00:00.000000226,-0.009378
1970-01-01 00:00:00.000000227,-0.008578
1970-01-01 00:00:00.000000228,-0.009528
1970-01-01 00:00:00.000000229,-0.005718
1970-01-01 00:00:00.000000230,-0.006802
1970-01-01 00:00:00.000000231,-0.0068769999999999
1970-01-01 00:00:00.000000232,-0.004079
1970-01-01 00:00:00.000000233,-0.003618
1970-01-01 00:00:00.000000234,-0.002467
1970-01-01 00:00:00.000000235,-0.004833
1970-01-01 00:00:00.000000236,-0.004377
1970-01-01 00:00:00.000000237,-0.005049
1970-01-01 00:00:00.000000238,-0.00541
1970-01-01 00:00:00.000000239,-0.0044659999999999
1970-01-01 00:00:00.000000240,-0.006573
1970-01-01 00:00:00.000000241,-0.0075439999999999
1970-01-01 00:00:00.000000242,-0.006592
1970-01-01 00:00:00.000000243,-0.006398
1970-01-01 00:00:00.000000244,-0.005459
1970-01-01 00:00:00.000000245,-0.006864
1970-01-01 00:00:00.000000246,-0.006576
1970-01-01 00:00:00.000000247,-0.009172
1970-01-01 00:00:00.000000248,-0.0091069999999999
1970-01-01 00:00:00.000000249,-0.007556
1970-01-01 00:00:00.000000250,-0.005343
1970-01-01 00:00:00.000000251,-0.0069549999999999
1970-01-01 00:00:00.000000252,-0.006903
1970-01-01 00:00:00.000000253,-0.008886
1970-01-01 00:00:00.000000254,-0.007955
1970-01-01 00:00:00.000000255,-0.009859
1970-01-01 00:00:00.000000256,-0.007834
1970-01-01 00:00:00.000000257,-0.008496
1970-01-01 00:00:00.000000258,-0.006934
1970-01-01 00:00:00.000000259,-0.006199
1970-01-01 00:00:00.000000260,-0.007825
1970-01-01 00:00:00.000000261,-0.007498
1970-01-01 00:00:00.000000262,-0.006637
1970-01-01 00:00:00.000000263,-0.0073219999999999
1970-01-01 00:00:00.000000264,-0.007601
1970-01-01 00:00:00.000000265,-0.008909
1970-01-01 00:00:00.000000266,-0.011763
1970-01-01 00:00:00.000000267,-0.009506
1970-01-01 00:00:00.000000268,-0.009882
1970-01-01 00:00:00.000000269,-0.0092819999999999
