time_captured,wlk_8_sub_21_gravity.y
1970-01-01 00:00:00.000000000,0.874484
1970-01-01 00:00:00.000000001,0.868384
1970-01-01 00:00:00.000000002,0.8622
1970-01-01 00:00:00.000000003,0.856993
1970-01-01 00:00:00.000000004,0.8550200000000001
1970-01-01 00:00:00.000000005,0.856368
1970-01-01 00:00:00.000000006,0.8579600000000001
1970-01-01 00:00:00.000000007,0.8621340000000001
1970-01-01 00:00:00.000000008,0.8684459999999999
1970-01-01 00:00:00.000000009,0.8749020000000001
1970-01-01 00:00:00.000000010,0.879331
1970-01-01 00:00:00.000000011,0.88292
1970-01-01 00:00:00.000000012,0.882122
1970-01-01 00:00:00.000000013,0.878009
1970-01-01 00:00:00.000000014,0.874066
1970-01-01 00:00:00.000000015,0.8726139999999999
1970-01-01 00:00:00.000000016,0.872798
1970-01-01 00:00:00.000000017,0.876676
1970-01-01 00:00:00.000000018,0.887391
1970-01-01 00:00:00.000000019,0.902149
1970-01-01 00:00:00.000000020,0.916273
1970-01-01 00:00:00.000000021,0.9263
1970-01-01 00:00:00.000000022,0.931996
1970-01-01 00:00:00.000000023,0.933191
1970-01-01 00:00:00.000000024,0.932096
1970-01-01 00:00:00.000000025,0.934312
1970-01-01 00:00:00.000000026,0.941182
1970-01-01 00:00:00.000000027,0.94865
1970-01-01 00:00:00.000000028,0.955315
1970-01-01 00:00:00.000000029,0.960679
1970-01-01 00:00:00.000000030,0.965723
1970-01-01 00:00:00.000000031,0.970543
1970-01-01 00:00:00.000000032,0.974459
1970-01-01 00:00:00.000000033,0.976995
1970-01-01 00:00:00.000000034,0.978443
1970-01-01 00:00:00.000000035,0.979386
1970-01-01 00:00:00.000000036,0.980368
1970-01-01 00:00:00.000000037,0.981512
1970-01-01 00:00:00.000000038,0.98238
1970-01-01 00:00:00.000000039,0.982709
1970-01-01 00:00:00.000000040,0.982353
1970-01-01 00:00:00.000000041,0.98136
1970-01-01 00:00:00.000000042,0.979786
1970-01-01 00:00:00.000000043,0.97747
1970-01-01 00:00:00.000000044,0.974364
1970-01-01 00:00:00.000000045,0.9709
1970-01-01 00:00:00.000000046,0.967798
1970-01-01 00:00:00.000000047,0.965852
1970-01-01 00:00:00.000000048,0.96498
1970-01-01 00:00:00.000000049,0.964359
1970-01-01 00:00:00.000000050,0.963775
1970-01-01 00:00:00.000000051,0.963031
1970-01-01 00:00:00.000000052,0.962622
1970-01-01 00:00:00.000000053,0.963795
1970-01-01 00:00:00.000000054,0.966288
1970-01-01 00:00:00.000000055,0.96842
1970-01-01 00:00:00.000000056,0.968032
1970-01-01 00:00:00.000000057,0.964217
1970-01-01 00:00:00.000000058,0.959017
1970-01-01 00:00:00.000000059,0.954188
1970-01-01 00:00:00.000000060,0.950261
1970-01-01 00:00:00.000000061,0.946237
1970-01-01 00:00:00.000000062,0.940252
1970-01-01 00:00:00.000000063,0.931289
1970-01-01 00:00:00.000000064,0.918939
1970-01-01 00:00:00.000000065,0.903414
1970-01-01 00:00:00.000000066,0.885757
1970-01-01 00:00:00.000000067,0.8685950000000001
1970-01-01 00:00:00.000000068,0.8549760000000001
1970-01-01 00:00:00.000000069,0.84535
1970-01-01 00:00:00.000000070,0.839939
1970-01-01 00:00:00.000000071,0.838039
1970-01-01 00:00:00.000000072,0.839133
1970-01-01 00:00:00.000000073,0.8429200000000001
1970-01-01 00:00:00.000000074,0.849065
1970-01-01 00:00:00.000000075,0.8588370000000001
1970-01-01 00:00:00.000000076,0.8718030000000001
1970-01-01 00:00:00.000000077,0.8855700000000001
1970-01-01 00:00:00.000000078,0.8968379999999999
1970-01-01 00:00:00.000000079,0.8974850000000001
1970-01-01 00:00:00.000000080,0.884193
1970-01-01 00:00:00.000000081,0.8725930000000001
1970-01-01 00:00:00.000000082,0.871848
