time_captured,wlk_8_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.113943
1970-01-01 00:00:00.000000001,0.046687
1970-01-01 00:00:00.000000002,0.155373
1970-01-01 00:00:00.000000003,0.136515
1970-01-01 00:00:00.000000004,0.0494939999999999
1970-01-01 00:00:00.000000005,0.024044
1970-01-01 00:00:00.000000006,0.062234
1970-01-01 00:00:00.000000007,0.046668
1970-01-01 00:00:00.000000008,0.265588
1970-01-01 00:00:00.000000009,0.229069
1970-01-01 00:00:00.000000010,-0.362304
1970-01-01 00:00:00.000000011,-0.448571
1970-01-01 00:00:00.000000012,-0.3294289999999999
1970-01-01 00:00:00.000000013,-0.065661
1970-01-01 00:00:00.000000014,0.011332
1970-01-01 00:00:00.000000015,0.056087
1970-01-01 00:00:00.000000016,0.060246
1970-01-01 00:00:00.000000017,-0.076718
1970-01-01 00:00:00.000000018,-0.203178
1970-01-01 00:00:00.000000019,-0.111223
1970-01-01 00:00:00.000000020,-0.114079
1970-01-01 00:00:00.000000021,-0.071877
1970-01-01 00:00:00.000000022,-0.037454
1970-01-01 00:00:00.000000023,0.132074
1970-01-01 00:00:00.000000024,0.23973
1970-01-01 00:00:00.000000025,0.09662
1970-01-01 00:00:00.000000026,0.0645029999999999
1970-01-01 00:00:00.000000027,0.146114
1970-01-01 00:00:00.000000028,0.1579839999999999
1970-01-01 00:00:00.000000029,0.212162
1970-01-01 00:00:00.000000030,0.2176969999999999
1970-01-01 00:00:00.000000031,0.1358059999999999
1970-01-01 00:00:00.000000032,0.142012
1970-01-01 00:00:00.000000033,0.094757
1970-01-01 00:00:00.000000034,0.309248
1970-01-01 00:00:00.000000035,0.4118439999999999
1970-01-01 00:00:00.000000036,0.416103
1970-01-01 00:00:00.000000037,0.21705
1970-01-01 00:00:00.000000038,-0.0977919999999999
1970-01-01 00:00:00.000000039,-0.11132
1970-01-01 00:00:00.000000040,0.070129
1970-01-01 00:00:00.000000041,-0.314299
1970-01-01 00:00:00.000000042,-0.3438989999999999
1970-01-01 00:00:00.000000043,-0.389851
1970-01-01 00:00:00.000000044,-0.20534
1970-01-01 00:00:00.000000045,-0.181384
1970-01-01 00:00:00.000000046,0.117217
1970-01-01 00:00:00.000000047,0.260848
1970-01-01 00:00:00.000000048,0.190095
1970-01-01 00:00:00.000000049,0.110627
