time_captured,ups_3_sub_1_gravity.x
1970-01-01 00:00:00.000000000,-0.10525
1970-01-01 00:00:00.000000001,-0.12274
1970-01-01 00:00:00.000000002,-0.141604
1970-01-01 00:00:00.000000003,-0.153716
1970-01-01 00:00:00.000000004,-0.155612
1970-01-01 00:00:00.000000005,-0.159423
1970-01-01 00:00:00.000000006,-0.170853
1970-01-01 00:00:00.000000007,-0.184829
1970-01-01 00:00:00.000000008,-0.193169
1970-01-01 00:00:00.000000009,-0.200495
1970-01-01 00:00:00.000000010,-0.2097989999999999
1970-01-01 00:00:00.000000011,-0.219846
1970-01-01 00:00:00.000000012,-0.22966
1970-01-01 00:00:00.000000013,-0.239271
1970-01-01 00:00:00.000000014,-0.246205
1970-01-01 00:00:00.000000015,-0.248473
1970-01-01 00:00:00.000000016,-0.247688
1970-01-01 00:00:00.000000017,-0.2444619999999999
1970-01-01 00:00:00.000000018,-0.2369489999999999
1970-01-01 00:00:00.000000019,-0.2243659999999999
1970-01-01 00:00:00.000000020,-0.205392
1970-01-01 00:00:00.000000021,-0.182913
1970-01-01 00:00:00.000000022,-0.165181
1970-01-01 00:00:00.000000023,-0.155278
1970-01-01 00:00:00.000000024,-0.156148
1970-01-01 00:00:00.000000025,-0.176322
1970-01-01 00:00:00.000000026,-0.2094639999999999
1970-01-01 00:00:00.000000027,-0.2338989999999999
1970-01-01 00:00:00.000000028,-0.2252
1970-01-01 00:00:00.000000029,-0.195863
1970-01-01 00:00:00.000000030,-0.165872
1970-01-01 00:00:00.000000031,-0.139204
1970-01-01 00:00:00.000000032,-0.115247
1970-01-01 00:00:00.000000033,-0.095054
1970-01-01 00:00:00.000000034,-0.080469
1970-01-01 00:00:00.000000035,-0.076897
1970-01-01 00:00:00.000000036,-0.087117
1970-01-01 00:00:00.000000037,-0.105368
1970-01-01 00:00:00.000000038,-0.126615
1970-01-01 00:00:00.000000039,-0.148975
1970-01-01 00:00:00.000000040,-0.174345
1970-01-01 00:00:00.000000041,-0.196114
1970-01-01 00:00:00.000000042,-0.209558
1970-01-01 00:00:00.000000043,-0.220464
1970-01-01 00:00:00.000000044,-0.230417
1970-01-01 00:00:00.000000045,-0.234276
1970-01-01 00:00:00.000000046,-0.232174
1970-01-01 00:00:00.000000047,-0.226502
1970-01-01 00:00:00.000000048,-0.222565
1970-01-01 00:00:00.000000049,-0.21725
1970-01-01 00:00:00.000000050,-0.203372
