time_captured,jog_16_sub_1_userAcceleration.x
1970-01-01 00:00:00.000000000,0.77894
1970-01-01 00:00:00.000000001,0.61378
1970-01-01 00:00:00.000000002,0.41366
1970-01-01 00:00:00.000000003,0.372556
1970-01-01 00:00:00.000000004,0.139503
1970-01-01 00:00:00.000000005,-0.055098
1970-01-01 00:00:00.000000006,-0.155519
1970-01-01 00:00:00.000000007,-0.06467
1970-01-01 00:00:00.000000008,0.097682
1970-01-01 00:00:00.000000009,-0.072626
1970-01-01 00:00:00.000000010,0.370051
1970-01-01 00:00:00.000000011,0.694538
1970-01-01 00:00:00.000000012,0.74464
1970-01-01 00:00:00.000000013,0.507338
1970-01-01 00:00:00.000000014,0.064001
1970-01-01 00:00:00.000000015,-0.092265
1970-01-01 00:00:00.000000016,-0.057178
1970-01-01 00:00:00.000000017,-0.064265
1970-01-01 00:00:00.000000018,-0.721129
1970-01-01 00:00:00.000000019,-1.335087
1970-01-01 00:00:00.000000020,-1.34323
1970-01-01 00:00:00.000000021,-0.908164
1970-01-01 00:00:00.000000022,-0.6018180000000001
1970-01-01 00:00:00.000000023,-0.295409
1970-01-01 00:00:00.000000024,0.616272
1970-01-01 00:00:00.000000025,0.343955
1970-01-01 00:00:00.000000026,0.262113
1970-01-01 00:00:00.000000027,1.207936
1970-01-01 00:00:00.000000028,-0.837784
1970-01-01 00:00:00.000000029,-1.228201
1970-01-01 00:00:00.000000030,-0.673914
1970-01-01 00:00:00.000000031,-0.5753590000000001
1970-01-01 00:00:00.000000032,-0.30676
1970-01-01 00:00:00.000000033,0.039135
1970-01-01 00:00:00.000000034,0.529597
1970-01-01 00:00:00.000000035,2.786483
1970-01-01 00:00:00.000000036,1.495199
1970-01-01 00:00:00.000000037,1.270757
1970-01-01 00:00:00.000000038,0.867044
1970-01-01 00:00:00.000000039,0.501946
1970-01-01 00:00:00.000000040,0.230119
1970-01-01 00:00:00.000000041,0.0571259999999999
1970-01-01 00:00:00.000000042,-0.286892
1970-01-01 00:00:00.000000043,-0.393754
1970-01-01 00:00:00.000000044,-0.522454
1970-01-01 00:00:00.000000045,-0.072359
1970-01-01 00:00:00.000000046,0.19343
1970-01-01 00:00:00.000000047,-0.043773
1970-01-01 00:00:00.000000048,1.287434
1970-01-01 00:00:00.000000049,1.13456
1970-01-01 00:00:00.000000050,0.8308260000000001
1970-01-01 00:00:00.000000051,0.913822
1970-01-01 00:00:00.000000052,0.30217
1970-01-01 00:00:00.000000053,-0.817154
1970-01-01 00:00:00.000000054,-1.131385
1970-01-01 00:00:00.000000055,-1.40427
1970-01-01 00:00:00.000000056,-0.963001
1970-01-01 00:00:00.000000057,-0.832053
1970-01-01 00:00:00.000000058,-0.494746
1970-01-01 00:00:00.000000059,-0.3286949999999999
1970-01-01 00:00:00.000000060,-0.287804
1970-01-01 00:00:00.000000061,-0.122076
1970-01-01 00:00:00.000000062,0.204247
1970-01-01 00:00:00.000000063,0.821825
1970-01-01 00:00:00.000000064,1.429381
1970-01-01 00:00:00.000000065,-0.742933
1970-01-01 00:00:00.000000066,-0.416509
1970-01-01 00:00:00.000000067,-0.432681
1970-01-01 00:00:00.000000068,-0.7026859999999999
1970-01-01 00:00:00.000000069,-0.047607
1970-01-01 00:00:00.000000070,0.721567
1970-01-01 00:00:00.000000071,-0.111374
1970-01-01 00:00:00.000000072,2.047593
1970-01-01 00:00:00.000000073,1.825208
1970-01-01 00:00:00.000000074,0.5487270000000001
1970-01-01 00:00:00.000000075,0.291981
1970-01-01 00:00:00.000000076,-0.139712
1970-01-01 00:00:00.000000077,0.089906
1970-01-01 00:00:00.000000078,0.1085069999999999
1970-01-01 00:00:00.000000079,0.052139
1970-01-01 00:00:00.000000080,0.049306
1970-01-01 00:00:00.000000081,0.114521
1970-01-01 00:00:00.000000082,0.257181
1970-01-01 00:00:00.000000083,-0.096429
1970-01-01 00:00:00.000000084,-0.0743019999999999
1970-01-01 00:00:00.000000085,0.807963
1970-01-01 00:00:00.000000086,0.846901
1970-01-01 00:00:00.000000087,0.447226
1970-01-01 00:00:00.000000088,0.144309
1970-01-01 00:00:00.000000089,0.13752
1970-01-01 00:00:00.000000090,0.050404
1970-01-01 00:00:00.000000091,-0.003807
1970-01-01 00:00:00.000000092,-0.803759
1970-01-01 00:00:00.000000093,-1.033953
1970-01-01 00:00:00.000000094,-1.201117
1970-01-01 00:00:00.000000095,-0.714631
1970-01-01 00:00:00.000000096,-0.3491869999999999
1970-01-01 00:00:00.000000097,-0.08523
1970-01-01 00:00:00.000000098,0.60974
1970-01-01 00:00:00.000000099,0.672327
1970-01-01 00:00:00.000000100,0.7366090000000001
1970-01-01 00:00:00.000000101,0.181375
1970-01-01 00:00:00.000000102,-1.4907709999999998
1970-01-01 00:00:00.000000103,-0.8297399999999999
1970-01-01 00:00:00.000000104,-0.849017
1970-01-01 00:00:00.000000105,-0.403167
1970-01-01 00:00:00.000000106,0.082081
1970-01-01 00:00:00.000000107,0.260609
1970-01-01 00:00:00.000000108,1.305222
1970-01-01 00:00:00.000000109,1.932369
1970-01-01 00:00:00.000000110,0.874075
1970-01-01 00:00:00.000000111,0.448943
1970-01-01 00:00:00.000000112,-0.1438829999999999
1970-01-01 00:00:00.000000113,-0.001093
1970-01-01 00:00:00.000000114,0.1136819999999999
1970-01-01 00:00:00.000000115,0.224588
1970-01-01 00:00:00.000000116,-0.097643
1970-01-01 00:00:00.000000117,-0.234261
1970-01-01 00:00:00.000000118,-0.042087
1970-01-01 00:00:00.000000119,-0.044111
1970-01-01 00:00:00.000000120,0.044881
1970-01-01 00:00:00.000000121,1.13983
1970-01-01 00:00:00.000000122,1.488461
1970-01-01 00:00:00.000000123,1.024786
1970-01-01 00:00:00.000000124,0.239248
1970-01-01 00:00:00.000000125,0.422001
1970-01-01 00:00:00.000000126,0.357664
1970-01-01 00:00:00.000000127,0.196741
1970-01-01 00:00:00.000000128,-0.334775
1970-01-01 00:00:00.000000129,-1.40169
1970-01-01 00:00:00.000000130,-2.08621
1970-01-01 00:00:00.000000131,-1.328802
1970-01-01 00:00:00.000000132,-0.825816
1970-01-01 00:00:00.000000133,-0.387439
1970-01-01 00:00:00.000000134,0.228881
1970-01-01 00:00:00.000000135,0.842377
1970-01-01 00:00:00.000000136,0.654597
1970-01-01 00:00:00.000000137,1.399811
1970-01-01 00:00:00.000000138,-1.000134
1970-01-01 00:00:00.000000139,-0.653054
