time_captured,jog_16_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000000,0.2095989999999999
1970-01-01 00:00:00.000000001,0.314708
1970-01-01 00:00:00.000000002,0.033194
1970-01-01 00:00:00.000000003,-0.538465
1970-01-01 00:00:00.000000004,-0.637108
1970-01-01 00:00:00.000000005,-0.575521
1970-01-01 00:00:00.000000006,-0.158951
1970-01-01 00:00:00.000000007,0.243946
1970-01-01 00:00:00.000000008,0.107876
1970-01-01 00:00:00.000000009,0.031978
1970-01-01 00:00:00.000000010,0.174842
1970-01-01 00:00:00.000000011,0.4876529999999999
1970-01-01 00:00:00.000000012,0.495355
1970-01-01 00:00:00.000000013,0.078153
1970-01-01 00:00:00.000000014,-0.215998
1970-01-01 00:00:00.000000015,-0.165732
1970-01-01 00:00:00.000000016,-0.008058
1970-01-01 00:00:00.000000017,-0.1602299999999999
1970-01-01 00:00:00.000000018,-0.599757
1970-01-01 00:00:00.000000019,-0.160747
1970-01-01 00:00:00.000000020,0.1126839999999999
1970-01-01 00:00:00.000000021,0.445238
1970-01-01 00:00:00.000000022,0.019053
1970-01-01 00:00:00.000000023,-0.166231
1970-01-01 00:00:00.000000024,0.02562
1970-01-01 00:00:00.000000025,0.35539
1970-01-01 00:00:00.000000026,0.255657
1970-01-01 00:00:00.000000027,-0.303503
1970-01-01 00:00:00.000000028,-0.213919
1970-01-01 00:00:00.000000029,-0.307147
1970-01-01 00:00:00.000000030,-0.00539
1970-01-01 00:00:00.000000031,0.137006
1970-01-01 00:00:00.000000032,0.323582
1970-01-01 00:00:00.000000033,0.26558
1970-01-01 00:00:00.000000034,0.1681619999999999
1970-01-01 00:00:00.000000035,-0.131526
1970-01-01 00:00:00.000000036,-0.869859
1970-01-01 00:00:00.000000037,-0.998285
1970-01-01 00:00:00.000000038,-0.66433
1970-01-01 00:00:00.000000039,0.11172
1970-01-01 00:00:00.000000040,0.280647
1970-01-01 00:00:00.000000041,0.108981
1970-01-01 00:00:00.000000042,0.159867
1970-01-01 00:00:00.000000043,0.424457
1970-01-01 00:00:00.000000044,0.523709
1970-01-01 00:00:00.000000045,0.319664
1970-01-01 00:00:00.000000046,-0.2065659999999999
1970-01-01 00:00:00.000000047,-0.462738
1970-01-01 00:00:00.000000048,-0.162777
1970-01-01 00:00:00.000000049,-0.042324
1970-01-01 00:00:00.000000050,-0.43141
1970-01-01 00:00:00.000000051,-0.397544
1970-01-01 00:00:00.000000052,-0.085062
1970-01-01 00:00:00.000000053,0.1104079999999999
1970-01-01 00:00:00.000000054,0.286848
1970-01-01 00:00:00.000000055,0.125659
1970-01-01 00:00:00.000000056,0.1094349999999999
1970-01-01 00:00:00.000000057,0.248921
1970-01-01 00:00:00.000000058,0.159479
1970-01-01 00:00:00.000000059,-0.075889
1970-01-01 00:00:00.000000060,-0.2934969999999999
1970-01-01 00:00:00.000000061,-0.432076
1970-01-01 00:00:00.000000062,-0.259877
1970-01-01 00:00:00.000000063,0.037702
1970-01-01 00:00:00.000000064,0.064794
1970-01-01 00:00:00.000000065,0.151333
1970-01-01 00:00:00.000000066,0.061294
1970-01-01 00:00:00.000000067,0.042237
1970-01-01 00:00:00.000000068,-0.1046609999999999
1970-01-01 00:00:00.000000069,-0.6050409999999999
1970-01-01 00:00:00.000000070,-0.6981850000000001
1970-01-01 00:00:00.000000071,-0.460454
1970-01-01 00:00:00.000000072,0.2893179999999999
1970-01-01 00:00:00.000000073,0.197767
1970-01-01 00:00:00.000000074,0.170981
1970-01-01 00:00:00.000000075,0.240637
1970-01-01 00:00:00.000000076,0.367323
1970-01-01 00:00:00.000000077,0.4231399999999999
1970-01-01 00:00:00.000000078,0.0130949999999999
1970-01-01 00:00:00.000000079,-0.4015829999999999
1970-01-01 00:00:00.000000080,-0.498141
1970-01-01 00:00:00.000000081,0.180863
1970-01-01 00:00:00.000000082,0.212438
1970-01-01 00:00:00.000000083,-0.7244109999999999
1970-01-01 00:00:00.000000084,-0.657461
1970-01-01 00:00:00.000000085,-0.058887
1970-01-01 00:00:00.000000086,0.317951
1970-01-01 00:00:00.000000087,0.4269699999999999
1970-01-01 00:00:00.000000088,0.015096
1970-01-01 00:00:00.000000089,0.011108
1970-01-01 00:00:00.000000090,0.312089
1970-01-01 00:00:00.000000091,0.254731
1970-01-01 00:00:00.000000092,0.084835
1970-01-01 00:00:00.000000093,-0.479494
1970-01-01 00:00:00.000000094,-0.30703
1970-01-01 00:00:00.000000095,0.049256
1970-01-01 00:00:00.000000096,0.19078
1970-01-01 00:00:00.000000097,0.1926119999999999
1970-01-01 00:00:00.000000098,0.114179
1970-01-01 00:00:00.000000099,-0.033956
1970-01-01 00:00:00.000000100,0.120697
1970-01-01 00:00:00.000000101,-0.09194
1970-01-01 00:00:00.000000102,-0.50471
1970-01-01 00:00:00.000000103,-0.4396
1970-01-01 00:00:00.000000104,-0.124788
1970-01-01 00:00:00.000000105,0.122397
1970-01-01 00:00:00.000000106,0.189654
1970-01-01 00:00:00.000000107,-0.0566559999999999
1970-01-01 00:00:00.000000108,0.278086
1970-01-01 00:00:00.000000109,0.540701
1970-01-01 00:00:00.000000110,0.416687
1970-01-01 00:00:00.000000111,-0.312848
1970-01-01 00:00:00.000000112,-0.338323
1970-01-01 00:00:00.000000113,-0.055323
1970-01-01 00:00:00.000000114,0.261103
1970-01-01 00:00:00.000000115,-0.009746
1970-01-01 00:00:00.000000116,-1.413815
1970-01-01 00:00:00.000000117,0.323794
1970-01-01 00:00:00.000000118,0.436982
1970-01-01 00:00:00.000000119,0.440658
1970-01-01 00:00:00.000000120,0.21149
1970-01-01 00:00:00.000000121,-0.037071
1970-01-01 00:00:00.000000122,0.101257
1970-01-01 00:00:00.000000123,-0.020897
1970-01-01 00:00:00.000000124,-0.425027
1970-01-01 00:00:00.000000125,-0.513239
1970-01-01 00:00:00.000000126,-0.222529
1970-01-01 00:00:00.000000127,-0.0277639999999999
1970-01-01 00:00:00.000000128,0.2125969999999999
1970-01-01 00:00:00.000000129,0.059516
1970-01-01 00:00:00.000000130,-0.10687
1970-01-01 00:00:00.000000131,-0.0204479999999999
1970-01-01 00:00:00.000000132,-0.7225590000000001
1970-01-01 00:00:00.000000133,-0.8224090000000001
1970-01-01 00:00:00.000000134,-0.648726
1970-01-01 00:00:00.000000135,0.219306
1970-01-01 00:00:00.000000136,0.144501
1970-01-01 00:00:00.000000137,0.085263
1970-01-01 00:00:00.000000138,-0.053735
1970-01-01 00:00:00.000000139,0.1121109999999999
1970-01-01 00:00:00.000000140,0.369174
1970-01-01 00:00:00.000000141,0.113721
1970-01-01 00:00:00.000000142,-0.149335
1970-01-01 00:00:00.000000143,-0.187841
1970-01-01 00:00:00.000000144,-0.046733
1970-01-01 00:00:00.000000145,-0.318979
1970-01-01 00:00:00.000000146,-1.001064
1970-01-01 00:00:00.000000147,0.133603
1970-01-01 00:00:00.000000148,0.5439
