time_captured,std_6_sub_17_gravity.y
1970-01-01 00:00:00.000000000,0.996828
1970-01-01 00:00:00.000000001,0.996792
1970-01-01 00:00:00.000000002,0.996732
1970-01-01 00:00:00.000000003,0.996694
1970-01-01 00:00:00.000000004,0.996698
1970-01-01 00:00:00.000000005,0.996723
1970-01-01 00:00:00.000000006,0.996753
1970-01-01 00:00:00.000000007,0.996769
1970-01-01 00:00:00.000000008,0.996776
1970-01-01 00:00:00.000000009,0.996769
1970-01-01 00:00:00.000000010,0.996748
1970-01-01 00:00:00.000000011,0.996704
1970-01-01 00:00:00.000000012,0.996635
1970-01-01 00:00:00.000000013,0.996595
1970-01-01 00:00:00.000000014,0.996651
1970-01-01 00:00:00.000000015,0.996759
1970-01-01 00:00:00.000000016,0.996816
1970-01-01 00:00:00.000000017,0.996891
1970-01-01 00:00:00.000000018,0.996766
1970-01-01 00:00:00.000000019,0.996593
1970-01-01 00:00:00.000000020,0.996514
1970-01-01 00:00:00.000000021,0.996529
1970-01-01 00:00:00.000000022,0.996559
1970-01-01 00:00:00.000000023,0.996568
1970-01-01 00:00:00.000000024,0.996558
1970-01-01 00:00:00.000000025,0.996545
1970-01-01 00:00:00.000000026,0.996519
1970-01-01 00:00:00.000000027,0.996472
1970-01-01 00:00:00.000000028,0.996432
1970-01-01 00:00:00.000000029,0.996436
1970-01-01 00:00:00.000000030,0.996466
1970-01-01 00:00:00.000000031,0.996469
1970-01-01 00:00:00.000000032,0.996426
1970-01-01 00:00:00.000000033,0.996384
1970-01-01 00:00:00.000000034,0.99644
1970-01-01 00:00:00.000000035,0.996448
1970-01-01 00:00:00.000000036,0.996405
1970-01-01 00:00:00.000000037,0.996429
1970-01-01 00:00:00.000000038,0.996448
1970-01-01 00:00:00.000000039,0.996437
1970-01-01 00:00:00.000000040,0.996403
1970-01-01 00:00:00.000000041,0.996393
1970-01-01 00:00:00.000000042,0.99642
1970-01-01 00:00:00.000000043,0.996454
1970-01-01 00:00:00.000000044,0.996446
1970-01-01 00:00:00.000000045,0.996447
1970-01-01 00:00:00.000000046,0.99648
1970-01-01 00:00:00.000000047,0.996532
1970-01-01 00:00:00.000000048,0.996568
1970-01-01 00:00:00.000000049,0.996567
1970-01-01 00:00:00.000000050,0.996578
1970-01-01 00:00:00.000000051,0.996601
1970-01-01 00:00:00.000000052,0.996608
1970-01-01 00:00:00.000000053,0.996615
1970-01-01 00:00:00.000000054,0.996624
1970-01-01 00:00:00.000000055,0.996633
1970-01-01 00:00:00.000000056,0.996658
1970-01-01 00:00:00.000000057,0.996694
1970-01-01 00:00:00.000000058,0.996721
1970-01-01 00:00:00.000000059,0.996733
1970-01-01 00:00:00.000000060,0.99672
1970-01-01 00:00:00.000000061,0.996686
1970-01-01 00:00:00.000000062,0.996684
1970-01-01 00:00:00.000000063,0.996698
1970-01-01 00:00:00.000000064,0.996722
1970-01-01 00:00:00.000000065,0.996748
1970-01-01 00:00:00.000000066,0.996768
1970-01-01 00:00:00.000000067,0.996781
1970-01-01 00:00:00.000000068,0.996772
1970-01-01 00:00:00.000000069,0.996752
1970-01-01 00:00:00.000000070,0.996746
1970-01-01 00:00:00.000000071,0.996741
1970-01-01 00:00:00.000000072,0.996731
1970-01-01 00:00:00.000000073,0.996705
1970-01-01 00:00:00.000000074,0.996663
1970-01-01 00:00:00.000000075,0.996646
1970-01-01 00:00:00.000000076,0.996641
1970-01-01 00:00:00.000000077,0.996622
1970-01-01 00:00:00.000000078,0.996566
1970-01-01 00:00:00.000000079,0.996503
1970-01-01 00:00:00.000000080,0.996479
1970-01-01 00:00:00.000000081,0.996471
1970-01-01 00:00:00.000000082,0.996465
1970-01-01 00:00:00.000000083,0.996416
1970-01-01 00:00:00.000000084,0.996364
1970-01-01 00:00:00.000000085,0.996281
1970-01-01 00:00:00.000000086,0.996185
1970-01-01 00:00:00.000000087,0.996117
1970-01-01 00:00:00.000000088,0.996095
1970-01-01 00:00:00.000000089,0.996103
1970-01-01 00:00:00.000000090,0.996094
1970-01-01 00:00:00.000000091,0.996076
1970-01-01 00:00:00.000000092,0.996044
1970-01-01 00:00:00.000000093,0.996034
1970-01-01 00:00:00.000000094,0.996042
1970-01-01 00:00:00.000000095,0.996057
1970-01-01 00:00:00.000000096,0.996092
1970-01-01 00:00:00.000000097,0.996097
1970-01-01 00:00:00.000000098,0.996053
1970-01-01 00:00:00.000000099,0.996016
1970-01-01 00:00:00.000000100,0.996005
1970-01-01 00:00:00.000000101,0.996015
1970-01-01 00:00:00.000000102,0.996012
1970-01-01 00:00:00.000000103,0.996022
1970-01-01 00:00:00.000000104,0.996062
1970-01-01 00:00:00.000000105,0.996075
1970-01-01 00:00:00.000000106,0.99606
1970-01-01 00:00:00.000000107,0.996056
1970-01-01 00:00:00.000000108,0.996029
1970-01-01 00:00:00.000000109,0.995975
1970-01-01 00:00:00.000000110,0.995935
1970-01-01 00:00:00.000000111,0.995918
1970-01-01 00:00:00.000000112,0.995897
1970-01-01 00:00:00.000000113,0.99593
1970-01-01 00:00:00.000000114,0.995972
1970-01-01 00:00:00.000000115,0.995968
1970-01-01 00:00:00.000000116,0.996002
1970-01-01 00:00:00.000000117,0.996051
1970-01-01 00:00:00.000000118,0.996091
1970-01-01 00:00:00.000000119,0.996092
1970-01-01 00:00:00.000000120,0.996099
1970-01-01 00:00:00.000000121,0.996148
1970-01-01 00:00:00.000000122,0.996189
1970-01-01 00:00:00.000000123,0.996245
1970-01-01 00:00:00.000000124,0.996337
1970-01-01 00:00:00.000000125,0.996433
1970-01-01 00:00:00.000000126,0.99653
1970-01-01 00:00:00.000000127,0.996602
1970-01-01 00:00:00.000000128,0.996684
1970-01-01 00:00:00.000000129,0.996725
1970-01-01 00:00:00.000000130,0.996688
1970-01-01 00:00:00.000000131,0.996578
1970-01-01 00:00:00.000000132,0.996482
1970-01-01 00:00:00.000000133,0.996403
1970-01-01 00:00:00.000000134,0.996398
1970-01-01 00:00:00.000000135,0.996421
1970-01-01 00:00:00.000000136,0.996335
1970-01-01 00:00:00.000000137,0.996198
1970-01-01 00:00:00.000000138,0.996095
1970-01-01 00:00:00.000000139,0.995967
1970-01-01 00:00:00.000000140,0.9958
1970-01-01 00:00:00.000000141,0.995658
1970-01-01 00:00:00.000000142,0.995567
1970-01-01 00:00:00.000000143,0.995574
1970-01-01 00:00:00.000000144,0.995647
1970-01-01 00:00:00.000000145,0.995755
1970-01-01 00:00:00.000000146,0.995862
1970-01-01 00:00:00.000000147,0.99595
1970-01-01 00:00:00.000000148,0.996033
1970-01-01 00:00:00.000000149,0.996104
1970-01-01 00:00:00.000000150,0.996159
1970-01-01 00:00:00.000000151,0.996205
1970-01-01 00:00:00.000000152,0.996237
1970-01-01 00:00:00.000000153,0.996233
1970-01-01 00:00:00.000000154,0.996211
1970-01-01 00:00:00.000000155,0.996174
1970-01-01 00:00:00.000000156,0.996162
1970-01-01 00:00:00.000000157,0.996163
1970-01-01 00:00:00.000000158,0.996177
1970-01-01 00:00:00.000000159,0.996225
1970-01-01 00:00:00.000000160,0.996302
1970-01-01 00:00:00.000000161,0.996361
1970-01-01 00:00:00.000000162,0.996381
1970-01-01 00:00:00.000000163,0.99637
1970-01-01 00:00:00.000000164,0.996314
1970-01-01 00:00:00.000000165,0.996228
1970-01-01 00:00:00.000000166,0.9961
1970-01-01 00:00:00.000000167,0.996018
1970-01-01 00:00:00.000000168,0.995999
1970-01-01 00:00:00.000000169,0.995987
1970-01-01 00:00:00.000000170,0.995955
1970-01-01 00:00:00.000000171,0.995878
1970-01-01 00:00:00.000000172,0.99576
1970-01-01 00:00:00.000000173,0.99566
1970-01-01 00:00:00.000000174,0.995649
1970-01-01 00:00:00.000000175,0.995675
1970-01-01 00:00:00.000000176,0.995666
1970-01-01 00:00:00.000000177,0.995688
1970-01-01 00:00:00.000000178,0.995763
1970-01-01 00:00:00.000000179,0.995848
1970-01-01 00:00:00.000000180,0.995922
1970-01-01 00:00:00.000000181,0.995997
1970-01-01 00:00:00.000000182,0.996094
1970-01-01 00:00:00.000000183,0.996236
1970-01-01 00:00:00.000000184,0.99641
1970-01-01 00:00:00.000000185,0.996625
1970-01-01 00:00:00.000000186,0.996853
1970-01-01 00:00:00.000000187,0.997035
1970-01-01 00:00:00.000000188,0.997115
1970-01-01 00:00:00.000000189,0.997117
1970-01-01 00:00:00.000000190,0.997091
1970-01-01 00:00:00.000000191,0.997101
1970-01-01 00:00:00.000000192,0.99713
1970-01-01 00:00:00.000000193,0.997191
1970-01-01 00:00:00.000000194,0.997247
1970-01-01 00:00:00.000000195,0.997275
1970-01-01 00:00:00.000000196,0.997301
1970-01-01 00:00:00.000000197,0.99729
1970-01-01 00:00:00.000000198,0.997229
1970-01-01 00:00:00.000000199,0.99715
1970-01-01 00:00:00.000000200,0.997047
1970-01-01 00:00:00.000000201,0.996939
1970-01-01 00:00:00.000000202,0.996865
1970-01-01 00:00:00.000000203,0.996855
1970-01-01 00:00:00.000000204,0.996899
1970-01-01 00:00:00.000000205,0.996959
1970-01-01 00:00:00.000000206,0.99704
1970-01-01 00:00:00.000000207,0.997182
1970-01-01 00:00:00.000000208,0.997349
1970-01-01 00:00:00.000000209,0.997478
1970-01-01 00:00:00.000000210,0.997537
1970-01-01 00:00:00.000000211,0.997569
1970-01-01 00:00:00.000000212,0.997569
1970-01-01 00:00:00.000000213,0.997522
1970-01-01 00:00:00.000000214,0.997429
1970-01-01 00:00:00.000000215,0.997325
1970-01-01 00:00:00.000000216,0.997251
1970-01-01 00:00:00.000000217,0.997209
1970-01-01 00:00:00.000000218,0.997211
1970-01-01 00:00:00.000000219,0.997206
1970-01-01 00:00:00.000000220,0.997153
1970-01-01 00:00:00.000000221,0.997067
1970-01-01 00:00:00.000000222,0.996967
1970-01-01 00:00:00.000000223,0.996861
1970-01-01 00:00:00.000000224,0.996758
1970-01-01 00:00:00.000000225,0.996675
1970-01-01 00:00:00.000000226,0.996629
1970-01-01 00:00:00.000000227,0.996588
1970-01-01 00:00:00.000000228,0.996517
1970-01-01 00:00:00.000000229,0.996439
1970-01-01 00:00:00.000000230,0.996361
1970-01-01 00:00:00.000000231,0.996295
1970-01-01 00:00:00.000000232,0.996213
1970-01-01 00:00:00.000000233,0.996104
1970-01-01 00:00:00.000000234,0.995991
1970-01-01 00:00:00.000000235,0.995901
1970-01-01 00:00:00.000000236,0.995845
1970-01-01 00:00:00.000000237,0.995816
1970-01-01 00:00:00.000000238,0.995794
1970-01-01 00:00:00.000000239,0.995778
1970-01-01 00:00:00.000000240,0.995773
1970-01-01 00:00:00.000000241,0.995774
1970-01-01 00:00:00.000000242,0.995775
1970-01-01 00:00:00.000000243,0.995784
1970-01-01 00:00:00.000000244,0.995799
1970-01-01 00:00:00.000000245,0.995813
1970-01-01 00:00:00.000000246,0.995822
1970-01-01 00:00:00.000000247,0.995838
1970-01-01 00:00:00.000000248,0.995862
1970-01-01 00:00:00.000000249,0.9959
1970-01-01 00:00:00.000000250,0.995952
1970-01-01 00:00:00.000000251,0.996018
1970-01-01 00:00:00.000000252,0.996104
1970-01-01 00:00:00.000000253,0.996213
1970-01-01 00:00:00.000000254,0.996327
1970-01-01 00:00:00.000000255,0.996429
1970-01-01 00:00:00.000000256,0.996505
1970-01-01 00:00:00.000000257,0.99655
1970-01-01 00:00:00.000000258,0.996591
1970-01-01 00:00:00.000000259,0.996633
1970-01-01 00:00:00.000000260,0.996682
1970-01-01 00:00:00.000000261,0.996743
1970-01-01 00:00:00.000000262,0.996798
1970-01-01 00:00:00.000000263,0.996858
1970-01-01 00:00:00.000000264,0.996913
1970-01-01 00:00:00.000000265,0.996943
1970-01-01 00:00:00.000000266,0.996978
1970-01-01 00:00:00.000000267,0.997029
1970-01-01 00:00:00.000000268,0.99707
1970-01-01 00:00:00.000000269,0.997091
1970-01-01 00:00:00.000000270,0.997137
1970-01-01 00:00:00.000000271,0.997186
1970-01-01 00:00:00.000000272,0.997214
1970-01-01 00:00:00.000000273,0.99723
1970-01-01 00:00:00.000000274,0.997223
1970-01-01 00:00:00.000000275,0.997212
1970-01-01 00:00:00.000000276,0.99721
1970-01-01 00:00:00.000000277,0.9972
1970-01-01 00:00:00.000000278,0.997195
1970-01-01 00:00:00.000000279,0.997185
1970-01-01 00:00:00.000000280,0.997169
1970-01-01 00:00:00.000000281,0.997164
1970-01-01 00:00:00.000000282,0.997165
1970-01-01 00:00:00.000000283,0.997161
1970-01-01 00:00:00.000000284,0.997161
1970-01-01 00:00:00.000000285,0.997153
1970-01-01 00:00:00.000000286,0.997142
1970-01-01 00:00:00.000000287,0.997133
1970-01-01 00:00:00.000000288,0.997137
1970-01-01 00:00:00.000000289,0.997159
1970-01-01 00:00:00.000000290,0.997177
1970-01-01 00:00:00.000000291,0.997165
1970-01-01 00:00:00.000000292,0.997139
1970-01-01 00:00:00.000000293,0.997103
1970-01-01 00:00:00.000000294,0.997071
1970-01-01 00:00:00.000000295,0.997049
1970-01-01 00:00:00.000000296,0.997027
1970-01-01 00:00:00.000000297,0.996994
1970-01-01 00:00:00.000000298,0.996973
1970-01-01 00:00:00.000000299,0.996983
1970-01-01 00:00:00.000000300,0.997
1970-01-01 00:00:00.000000301,0.997011
1970-01-01 00:00:00.000000302,0.997006
1970-01-01 00:00:00.000000303,0.996978
1970-01-01 00:00:00.000000304,0.996934
1970-01-01 00:00:00.000000305,0.996868
1970-01-01 00:00:00.000000306,0.996811
1970-01-01 00:00:00.000000307,0.996771
1970-01-01 00:00:00.000000308,0.996762
1970-01-01 00:00:00.000000309,0.996786
1970-01-01 00:00:00.000000310,0.99682
1970-01-01 00:00:00.000000311,0.996865
1970-01-01 00:00:00.000000312,0.996901
1970-01-01 00:00:00.000000313,0.996921
1970-01-01 00:00:00.000000314,0.99693
1970-01-01 00:00:00.000000315,0.996934
1970-01-01 00:00:00.000000316,0.996926
1970-01-01 00:00:00.000000317,0.996914
1970-01-01 00:00:00.000000318,0.996908
1970-01-01 00:00:00.000000319,0.996909
1970-01-01 00:00:00.000000320,0.996907
1970-01-01 00:00:00.000000321,0.996896
1970-01-01 00:00:00.000000322,0.996877
1970-01-01 00:00:00.000000323,0.996863
1970-01-01 00:00:00.000000324,0.996863
1970-01-01 00:00:00.000000325,0.99687
1970-01-01 00:00:00.000000326,0.99687
1970-01-01 00:00:00.000000327,0.996854
1970-01-01 00:00:00.000000328,0.996826
1970-01-01 00:00:00.000000329,0.996794
1970-01-01 00:00:00.000000330,0.996765
1970-01-01 00:00:00.000000331,0.996731
1970-01-01 00:00:00.000000332,0.996704
1970-01-01 00:00:00.000000333,0.996684
1970-01-01 00:00:00.000000334,0.996668
1970-01-01 00:00:00.000000335,0.996652
1970-01-01 00:00:00.000000336,0.996632
1970-01-01 00:00:00.000000337,0.996595
1970-01-01 00:00:00.000000338,0.996535
1970-01-01 00:00:00.000000339,0.996468
1970-01-01 00:00:00.000000340,0.996405
1970-01-01 00:00:00.000000341,0.996342
1970-01-01 00:00:00.000000342,0.996279
1970-01-01 00:00:00.000000343,0.996223
1970-01-01 00:00:00.000000344,0.996168
1970-01-01 00:00:00.000000345,0.996112
1970-01-01 00:00:00.000000346,0.996053
1970-01-01 00:00:00.000000347,0.995988
1970-01-01 00:00:00.000000348,0.995916
1970-01-01 00:00:00.000000349,0.995842
1970-01-01 00:00:00.000000350,0.995763
1970-01-01 00:00:00.000000351,0.995678
1970-01-01 00:00:00.000000352,0.995614
1970-01-01 00:00:00.000000353,0.995589
1970-01-01 00:00:00.000000354,0.99561
1970-01-01 00:00:00.000000355,0.995673
1970-01-01 00:00:00.000000356,0.995755
1970-01-01 00:00:00.000000357,0.995805
1970-01-01 00:00:00.000000358,0.995818
1970-01-01 00:00:00.000000359,0.995803
1970-01-01 00:00:00.000000360,0.995786
1970-01-01 00:00:00.000000361,0.995771
1970-01-01 00:00:00.000000362,0.995772
1970-01-01 00:00:00.000000363,0.995784
1970-01-01 00:00:00.000000364,0.995787
1970-01-01 00:00:00.000000365,0.995793
1970-01-01 00:00:00.000000366,0.995817
1970-01-01 00:00:00.000000367,0.995858
1970-01-01 00:00:00.000000368,0.995892
1970-01-01 00:00:00.000000369,0.995909
1970-01-01 00:00:00.000000370,0.995897
1970-01-01 00:00:00.000000371,0.995872
1970-01-01 00:00:00.000000372,0.995846
1970-01-01 00:00:00.000000373,0.995821
1970-01-01 00:00:00.000000374,0.995808
1970-01-01 00:00:00.000000375,0.99582
1970-01-01 00:00:00.000000376,0.995847
1970-01-01 00:00:00.000000377,0.99587
1970-01-01 00:00:00.000000378,0.995897
1970-01-01 00:00:00.000000379,0.995927
1970-01-01 00:00:00.000000380,0.995958
1970-01-01 00:00:00.000000381,0.995989
1970-01-01 00:00:00.000000382,0.996022
1970-01-01 00:00:00.000000383,0.996064
1970-01-01 00:00:00.000000384,0.996118
1970-01-01 00:00:00.000000385,0.996163
1970-01-01 00:00:00.000000386,0.996202
1970-01-01 00:00:00.000000387,0.996246
1970-01-01 00:00:00.000000388,0.996302
1970-01-01 00:00:00.000000389,0.996367
1970-01-01 00:00:00.000000390,0.996435
1970-01-01 00:00:00.000000391,0.996508
1970-01-01 00:00:00.000000392,0.996581
1970-01-01 00:00:00.000000393,0.996644
1970-01-01 00:00:00.000000394,0.996697
1970-01-01 00:00:00.000000395,0.99674
1970-01-01 00:00:00.000000396,0.996786
1970-01-01 00:00:00.000000397,0.996814
1970-01-01 00:00:00.000000398,0.996838
1970-01-01 00:00:00.000000399,0.996862
1970-01-01 00:00:00.000000400,0.996873
1970-01-01 00:00:00.000000401,0.996882
1970-01-01 00:00:00.000000402,0.996906
1970-01-01 00:00:00.000000403,0.996933
1970-01-01 00:00:00.000000404,0.996982
1970-01-01 00:00:00.000000405,0.997046
1970-01-01 00:00:00.000000406,0.997119
1970-01-01 00:00:00.000000407,0.997182
1970-01-01 00:00:00.000000408,0.997224
1970-01-01 00:00:00.000000409,0.997251
1970-01-01 00:00:00.000000410,0.997261
1970-01-01 00:00:00.000000411,0.997265
1970-01-01 00:00:00.000000412,0.99727
1970-01-01 00:00:00.000000413,0.997283
1970-01-01 00:00:00.000000414,0.997301
1970-01-01 00:00:00.000000415,0.997328
1970-01-01 00:00:00.000000416,0.997366
1970-01-01 00:00:00.000000417,0.997422
1970-01-01 00:00:00.000000418,0.997478
1970-01-01 00:00:00.000000419,0.997532
1970-01-01 00:00:00.000000420,0.997577
1970-01-01 00:00:00.000000421,0.997613
1970-01-01 00:00:00.000000422,0.997629
1970-01-01 00:00:00.000000423,0.997617
1970-01-01 00:00:00.000000424,0.997584
1970-01-01 00:00:00.000000425,0.997553
1970-01-01 00:00:00.000000426,0.997539
1970-01-01 00:00:00.000000427,0.997536
1970-01-01 00:00:00.000000428,0.997542
1970-01-01 00:00:00.000000429,0.997548
1970-01-01 00:00:00.000000430,0.997539
1970-01-01 00:00:00.000000431,0.997522
1970-01-01 00:00:00.000000432,0.997512
1970-01-01 00:00:00.000000433,0.997491
1970-01-01 00:00:00.000000434,0.997458
1970-01-01 00:00:00.000000435,0.997406
1970-01-01 00:00:00.000000436,0.99734
1970-01-01 00:00:00.000000437,0.997284
1970-01-01 00:00:00.000000438,0.997261
1970-01-01 00:00:00.000000439,0.997247
1970-01-01 00:00:00.000000440,0.997236
1970-01-01 00:00:00.000000441,0.997218
1970-01-01 00:00:00.000000442,0.997209
1970-01-01 00:00:00.000000443,0.997206
1970-01-01 00:00:00.000000444,0.997195
1970-01-01 00:00:00.000000445,0.997172
1970-01-01 00:00:00.000000446,0.997134
1970-01-01 00:00:00.000000447,0.997102
1970-01-01 00:00:00.000000448,0.997076
1970-01-01 00:00:00.000000449,0.997065
1970-01-01 00:00:00.000000450,0.997061
1970-01-01 00:00:00.000000451,0.99706
1970-01-01 00:00:00.000000452,0.997062
1970-01-01 00:00:00.000000453,0.997068
1970-01-01 00:00:00.000000454,0.997077
1970-01-01 00:00:00.000000455,0.997084
1970-01-01 00:00:00.000000456,0.997083
1970-01-01 00:00:00.000000457,0.997079
1970-01-01 00:00:00.000000458,0.997077
1970-01-01 00:00:00.000000459,0.997077
1970-01-01 00:00:00.000000460,0.997088
1970-01-01 00:00:00.000000461,0.997119
1970-01-01 00:00:00.000000462,0.99715
1970-01-01 00:00:00.000000463,0.997169
1970-01-01 00:00:00.000000464,0.997177
1970-01-01 00:00:00.000000465,0.997188
1970-01-01 00:00:00.000000466,0.997197
1970-01-01 00:00:00.000000467,0.997197
