time_captured,jog_9_sub_1_rotationRate.x
1970-01-01 00:00:00.000000000,0.1605079999999999
1970-01-01 00:00:00.000000001,-0.217198
1970-01-01 00:00:00.000000002,0.663253
1970-01-01 00:00:00.000000003,0.4581
1970-01-01 00:00:00.000000004,1.347809
1970-01-01 00:00:00.000000005,2.414809
1970-01-01 00:00:00.000000006,3.261337
1970-01-01 00:00:00.000000007,4.630348000000001
1970-01-01 00:00:00.000000008,4.045324
1970-01-01 00:00:00.000000009,5.01208
1970-01-01 00:00:00.000000010,5.422112
1970-01-01 00:00:00.000000011,2.158896
1970-01-01 00:00:00.000000012,2.298612
1970-01-01 00:00:00.000000013,2.820147
1970-01-01 00:00:00.000000014,3.012027
1970-01-01 00:00:00.000000015,1.347674
1970-01-01 00:00:00.000000016,-1.1967219999999998
1970-01-01 00:00:00.000000017,-1.882798
1970-01-01 00:00:00.000000018,-1.6898080000000002
1970-01-01 00:00:00.000000019,-1.833354
1970-01-01 00:00:00.000000020,-2.888216
1970-01-01 00:00:00.000000021,-2.900005
1970-01-01 00:00:00.000000022,-1.914706
1970-01-01 00:00:00.000000023,-1.186326
1970-01-01 00:00:00.000000024,-0.251769
1970-01-01 00:00:00.000000025,-0.160493
1970-01-01 00:00:00.000000026,-2.031794
1970-01-01 00:00:00.000000027,3.094192
1970-01-01 00:00:00.000000028,-2.748566
1970-01-01 00:00:00.000000029,0.225208
1970-01-01 00:00:00.000000030,-3.291752
1970-01-01 00:00:00.000000031,-6.258217
1970-01-01 00:00:00.000000032,-6.802517999999999
1970-01-01 00:00:00.000000033,-2.909484
1970-01-01 00:00:00.000000034,0.5219090000000001
1970-01-01 00:00:00.000000035,4.353532
1970-01-01 00:00:00.000000036,-2.204078
1970-01-01 00:00:00.000000037,-0.5856600000000001
1970-01-01 00:00:00.000000038,-0.205798
1970-01-01 00:00:00.000000039,1.013133
1970-01-01 00:00:00.000000040,0.8521129999999999
1970-01-01 00:00:00.000000041,0.825692
1970-01-01 00:00:00.000000042,2.093329
1970-01-01 00:00:00.000000043,2.801782
1970-01-01 00:00:00.000000044,3.732615
1970-01-01 00:00:00.000000045,3.439084
