time_captured,dws_1_sub_15_gravity.z
1970-01-01 00:00:00.000000000,-0.151566
1970-01-01 00:00:00.000000001,-0.207963
1970-01-01 00:00:00.000000002,-0.237151
1970-01-01 00:00:00.000000003,-0.255609
1970-01-01 00:00:00.000000004,-0.281758
1970-01-01 00:00:00.000000005,-0.292075
1970-01-01 00:00:00.000000006,-0.278916
1970-01-01 00:00:00.000000007,-0.267049
1970-01-01 00:00:00.000000008,-0.262752
1970-01-01 00:00:00.000000009,-0.272076
1970-01-01 00:00:00.000000010,-0.286034
1970-01-01 00:00:00.000000011,-0.309577
1970-01-01 00:00:00.000000012,-0.343431
1970-01-01 00:00:00.000000013,-0.384395
1970-01-01 00:00:00.000000014,-0.419977
1970-01-01 00:00:00.000000015,-0.460702
1970-01-01 00:00:00.000000016,-0.524233
1970-01-01 00:00:00.000000017,-0.605879
1970-01-01 00:00:00.000000018,-0.6351600000000001
1970-01-01 00:00:00.000000019,-0.648392
1970-01-01 00:00:00.000000020,-0.65241
1970-01-01 00:00:00.000000021,-0.644191
1970-01-01 00:00:00.000000022,-0.622873
1970-01-01 00:00:00.000000023,-0.588905
1970-01-01 00:00:00.000000024,-0.541588
1970-01-01 00:00:00.000000025,-0.479593
1970-01-01 00:00:00.000000026,-0.403291
1970-01-01 00:00:00.000000027,-0.315128
1970-01-01 00:00:00.000000028,-0.22683
1970-01-01 00:00:00.000000029,-0.167492
1970-01-01 00:00:00.000000030,-0.183368
1970-01-01 00:00:00.000000031,-0.247531
1970-01-01 00:00:00.000000032,-0.259608
1970-01-01 00:00:00.000000033,-0.342599
1970-01-01 00:00:00.000000034,-0.350984
1970-01-01 00:00:00.000000035,-0.321723
1970-01-01 00:00:00.000000036,-0.289967
1970-01-01 00:00:00.000000037,-0.263824
1970-01-01 00:00:00.000000038,-0.245743
1970-01-01 00:00:00.000000039,-0.240476
1970-01-01 00:00:00.000000040,-0.250849
1970-01-01 00:00:00.000000041,-0.253327
1970-01-01 00:00:00.000000042,-0.256015
1970-01-01 00:00:00.000000043,-0.2691389999999999
1970-01-01 00:00:00.000000044,-0.293107
1970-01-01 00:00:00.000000045,-0.336229
1970-01-01 00:00:00.000000046,-0.4015039999999999
1970-01-01 00:00:00.000000047,-0.482571
1970-01-01 00:00:00.000000048,-0.581887
1970-01-01 00:00:00.000000049,-0.606276
1970-01-01 00:00:00.000000050,-0.622124
1970-01-01 00:00:00.000000051,-0.6271939999999999
1970-01-01 00:00:00.000000052,-0.61798
1970-01-01 00:00:00.000000053,-0.58973
1970-01-01 00:00:00.000000054,-0.54555
1970-01-01 00:00:00.000000055,-0.489199
1970-01-01 00:00:00.000000056,-0.421009
1970-01-01 00:00:00.000000057,-0.335497
1970-01-01 00:00:00.000000058,-0.240114
1970-01-01 00:00:00.000000059,-0.158555
1970-01-01 00:00:00.000000060,-0.111245
1970-01-01 00:00:00.000000061,-0.102254
1970-01-01 00:00:00.000000062,-0.123743
1970-01-01 00:00:00.000000063,-0.143697
1970-01-01 00:00:00.000000064,-0.220162
1970-01-01 00:00:00.000000065,-0.303453
1970-01-01 00:00:00.000000066,-0.305824
1970-01-01 00:00:00.000000067,-0.303598
1970-01-01 00:00:00.000000068,-0.283098
1970-01-01 00:00:00.000000069,-0.27957
