time_captured,dws_2_sub_6_attitude.pitch
1970-01-01 00:00:00.000000000,-1.302907
1970-01-01 00:00:00.000000001,-1.314678
1970-01-01 00:00:00.000000002,-1.318037
1970-01-01 00:00:00.000000003,-1.315732
1970-01-01 00:00:00.000000004,-1.312655
1970-01-01 00:00:00.000000005,-1.314502
1970-01-01 00:00:00.000000006,-1.326036
1970-01-01 00:00:00.000000007,-1.346115
1970-01-01 00:00:00.000000008,-1.366311
1970-01-01 00:00:00.000000009,-1.38566
1970-01-01 00:00:00.000000010,-1.402794
1970-01-01 00:00:00.000000011,-1.416354
1970-01-01 00:00:00.000000012,-1.424544
1970-01-01 00:00:00.000000013,-1.426981
1970-01-01 00:00:00.000000014,-1.422251
1970-01-01 00:00:00.000000015,-1.413951
1970-01-01 00:00:00.000000016,-1.403626
1970-01-01 00:00:00.000000017,-1.389445
1970-01-01 00:00:00.000000018,-1.363765
1970-01-01 00:00:00.000000019,-1.325532
1970-01-01 00:00:00.000000020,-1.272831
1970-01-01 00:00:00.000000021,-1.204655
1970-01-01 00:00:00.000000022,-1.142923
1970-01-01 00:00:00.000000023,-1.100609
1970-01-01 00:00:00.000000024,-1.078085
1970-01-01 00:00:00.000000025,-1.061198
1970-01-01 00:00:00.000000026,-1.047974
1970-01-01 00:00:00.000000027,-1.0383
1970-01-01 00:00:00.000000028,-1.036394
1970-01-01 00:00:00.000000029,-1.041852
1970-01-01 00:00:00.000000030,-1.054855
1970-01-01 00:00:00.000000031,-1.06965
1970-01-01 00:00:00.000000032,-1.08643
1970-01-01 00:00:00.000000033,-1.1072110000000002
1970-01-01 00:00:00.000000034,-1.126002
1970-01-01 00:00:00.000000035,-1.142165
1970-01-01 00:00:00.000000036,-1.155581
1970-01-01 00:00:00.000000037,-1.165447
1970-01-01 00:00:00.000000038,-1.169971
1970-01-01 00:00:00.000000039,-1.170953
1970-01-01 00:00:00.000000040,-1.170319
1970-01-01 00:00:00.000000041,-1.168443
1970-01-01 00:00:00.000000042,-1.167516
1970-01-01 00:00:00.000000043,-1.1681709999999998
1970-01-01 00:00:00.000000044,-1.171799
1970-01-01 00:00:00.000000045,-1.180717
1970-01-01 00:00:00.000000046,-1.192652
1970-01-01 00:00:00.000000047,-1.202832
1970-01-01 00:00:00.000000048,-1.223376
1970-01-01 00:00:00.000000049,-1.262242
1970-01-01 00:00:00.000000050,-1.301125
1970-01-01 00:00:00.000000051,-1.322284
1970-01-01 00:00:00.000000052,-1.343274
1970-01-01 00:00:00.000000053,-1.366531
1970-01-01 00:00:00.000000054,-1.397407
1970-01-01 00:00:00.000000055,-1.42769
1970-01-01 00:00:00.000000056,-1.44891
1970-01-01 00:00:00.000000057,-1.465081
1970-01-01 00:00:00.000000058,-1.466381
1970-01-01 00:00:00.000000059,-1.463536
1970-01-01 00:00:00.000000060,-1.45976
1970-01-01 00:00:00.000000061,-1.454097
1970-01-01 00:00:00.000000062,-1.44698
1970-01-01 00:00:00.000000063,-1.43992
1970-01-01 00:00:00.000000064,-1.42995
1970-01-01 00:00:00.000000065,-1.415125
1970-01-01 00:00:00.000000066,-1.396728
1970-01-01 00:00:00.000000067,-1.377302
1970-01-01 00:00:00.000000068,-1.359751
1970-01-01 00:00:00.000000069,-1.346631
1970-01-01 00:00:00.000000070,-1.333326
1970-01-01 00:00:00.000000071,-1.318001
1970-01-01 00:00:00.000000072,-1.303257
1970-01-01 00:00:00.000000073,-1.287913
1970-01-01 00:00:00.000000074,-1.271277
1970-01-01 00:00:00.000000075,-1.253432
1970-01-01 00:00:00.000000076,-1.236847
1970-01-01 00:00:00.000000077,-1.228695
1970-01-01 00:00:00.000000078,-1.231818
1970-01-01 00:00:00.000000079,-1.238848
1970-01-01 00:00:00.000000080,-1.240818
1970-01-01 00:00:00.000000081,-1.237719
1970-01-01 00:00:00.000000082,-1.230557
1970-01-01 00:00:00.000000083,-1.219101
1970-01-01 00:00:00.000000084,-1.205523
1970-01-01 00:00:00.000000085,-1.194999
1970-01-01 00:00:00.000000086,-1.188802
1970-01-01 00:00:00.000000087,-1.188788
1970-01-01 00:00:00.000000088,-1.1945059999999998
1970-01-01 00:00:00.000000089,-1.204381
1970-01-01 00:00:00.000000090,-1.212536
1970-01-01 00:00:00.000000091,-1.213942
1970-01-01 00:00:00.000000092,-1.216178
1970-01-01 00:00:00.000000093,-1.226276
1970-01-01 00:00:00.000000094,-1.240484
1970-01-01 00:00:00.000000095,-1.2579360000000002
1970-01-01 00:00:00.000000096,-1.278012
1970-01-01 00:00:00.000000097,-1.296498
1970-01-01 00:00:00.000000098,-1.310701
1970-01-01 00:00:00.000000099,-1.32202
1970-01-01 00:00:00.000000100,-1.332873
1970-01-01 00:00:00.000000101,-1.347279
1970-01-01 00:00:00.000000102,-1.363911
1970-01-01 00:00:00.000000103,-1.371766
1970-01-01 00:00:00.000000104,-1.366506
1970-01-01 00:00:00.000000105,-1.359332
1970-01-01 00:00:00.000000106,-1.358815
1970-01-01 00:00:00.000000107,-1.3709790000000002
1970-01-01 00:00:00.000000108,-1.40119
1970-01-01 00:00:00.000000109,-1.444816
1970-01-01 00:00:00.000000110,-1.446567
1970-01-01 00:00:00.000000111,-1.381158
1970-01-01 00:00:00.000000112,-1.383996
1970-01-01 00:00:00.000000113,-1.404683
1970-01-01 00:00:00.000000114,-1.414792
1970-01-01 00:00:00.000000115,-1.416114
1970-01-01 00:00:00.000000116,-1.412508
1970-01-01 00:00:00.000000117,-1.420837
1970-01-01 00:00:00.000000118,-1.431453
1970-01-01 00:00:00.000000119,-1.437645
1970-01-01 00:00:00.000000120,-1.437482
1970-01-01 00:00:00.000000121,-1.431255
1970-01-01 00:00:00.000000122,-1.423523
1970-01-01 00:00:00.000000123,-1.417493
1970-01-01 00:00:00.000000124,-1.413578
1970-01-01 00:00:00.000000125,-1.413442
1970-01-01 00:00:00.000000126,-1.417897
1970-01-01 00:00:00.000000127,-1.422893
1970-01-01 00:00:00.000000128,-1.425872
1970-01-01 00:00:00.000000129,-1.427165
1970-01-01 00:00:00.000000130,-1.425106
1970-01-01 00:00:00.000000131,-1.419558
1970-01-01 00:00:00.000000132,-1.409852
1970-01-01 00:00:00.000000133,-1.401548
1970-01-01 00:00:00.000000134,-1.39316
1970-01-01 00:00:00.000000135,-1.36988
1970-01-01 00:00:00.000000136,-1.323078
1970-01-01 00:00:00.000000137,-1.269077
1970-01-01 00:00:00.000000138,-1.22412
1970-01-01 00:00:00.000000139,-1.206959
1970-01-01 00:00:00.000000140,-1.202716
1970-01-01 00:00:00.000000141,-1.193819
1970-01-01 00:00:00.000000142,-1.201945
1970-01-01 00:00:00.000000143,-1.225474
1970-01-01 00:00:00.000000144,-1.262576
1970-01-01 00:00:00.000000145,-1.313454
1970-01-01 00:00:00.000000146,-1.372592
1970-01-01 00:00:00.000000147,-1.428567
1970-01-01 00:00:00.000000148,-1.467472
1970-01-01 00:00:00.000000149,-1.49305
1970-01-01 00:00:00.000000150,-1.516851
1970-01-01 00:00:00.000000151,-1.53116
1970-01-01 00:00:00.000000152,-1.530685
1970-01-01 00:00:00.000000153,-1.53265
1970-01-01 00:00:00.000000154,-1.536617
1970-01-01 00:00:00.000000155,-1.520951
1970-01-01 00:00:00.000000156,-1.505372
1970-01-01 00:00:00.000000157,-1.5087
1970-01-01 00:00:00.000000158,-1.520492
1970-01-01 00:00:00.000000159,-1.53044
1970-01-01 00:00:00.000000160,-1.542414
1970-01-01 00:00:00.000000161,-1.550293
1970-01-01 00:00:00.000000162,-1.551092
1970-01-01 00:00:00.000000163,-1.551427
1970-01-01 00:00:00.000000164,-1.543741
1970-01-01 00:00:00.000000165,-1.520869
1970-01-01 00:00:00.000000166,-1.485205
1970-01-01 00:00:00.000000167,-1.437924
1970-01-01 00:00:00.000000168,-1.382636
1970-01-01 00:00:00.000000169,-1.326008
1970-01-01 00:00:00.000000170,-1.271625
1970-01-01 00:00:00.000000171,-1.226434
1970-01-01 00:00:00.000000172,-1.182926
1970-01-01 00:00:00.000000173,-1.144223
1970-01-01 00:00:00.000000174,-1.116392
1970-01-01 00:00:00.000000175,-1.1038370000000002
1970-01-01 00:00:00.000000176,-1.105535
1970-01-01 00:00:00.000000177,-1.125101
1970-01-01 00:00:00.000000178,-1.155908
1970-01-01 00:00:00.000000179,-1.195449
1970-01-01 00:00:00.000000180,-1.244591
1970-01-01 00:00:00.000000181,-1.299261
1970-01-01 00:00:00.000000182,-1.3554
1970-01-01 00:00:00.000000183,-1.4020709999999998
1970-01-01 00:00:00.000000184,-1.434692
1970-01-01 00:00:00.000000185,-1.461673
1970-01-01 00:00:00.000000186,-1.488165
1970-01-01 00:00:00.000000187,-1.517102
1970-01-01 00:00:00.000000188,-1.548241
1970-01-01 00:00:00.000000189,-1.555909
1970-01-01 00:00:00.000000190,-1.543221
1970-01-01 00:00:00.000000191,-1.526479
1970-01-01 00:00:00.000000192,-1.524442
1970-01-01 00:00:00.000000193,-1.537219
1970-01-01 00:00:00.000000194,-1.53871
1970-01-01 00:00:00.000000195,-1.519657
1970-01-01 00:00:00.000000196,-1.511503
1970-01-01 00:00:00.000000197,-1.509678
1970-01-01 00:00:00.000000198,-1.518253
1970-01-01 00:00:00.000000199,-1.528681
1970-01-01 00:00:00.000000200,-1.539066
1970-01-01 00:00:00.000000201,-1.546837
1970-01-01 00:00:00.000000202,-1.54626
1970-01-01 00:00:00.000000203,-1.5379040000000002
1970-01-01 00:00:00.000000204,-1.523557
1970-01-01 00:00:00.000000205,-1.496794
1970-01-01 00:00:00.000000206,-1.457114
1970-01-01 00:00:00.000000207,-1.401228
1970-01-01 00:00:00.000000208,-1.336907
1970-01-01 00:00:00.000000209,-1.27
1970-01-01 00:00:00.000000210,-1.215195
