time_captured,wlk_8_sub_15_attitude.roll
1970-01-01 00:00:00.000000000,-0.6767
1970-01-01 00:00:00.000000001,-0.674523
1970-01-01 00:00:00.000000002,-0.615744
1970-01-01 00:00:00.000000003,-0.562214
1970-01-01 00:00:00.000000004,-0.5187609999999999
1970-01-01 00:00:00.000000005,-0.470656
1970-01-01 00:00:00.000000006,-0.427357
1970-01-01 00:00:00.000000007,-0.394157
1970-01-01 00:00:00.000000008,-0.3835679999999999
1970-01-01 00:00:00.000000009,-0.3860699999999999
1970-01-01 00:00:00.000000010,-0.399045
1970-01-01 00:00:00.000000011,-0.4196399999999999
1970-01-01 00:00:00.000000012,-0.449275
1970-01-01 00:00:00.000000013,-0.498063
1970-01-01 00:00:00.000000014,-0.5645060000000001
1970-01-01 00:00:00.000000015,-0.5717720000000001
1970-01-01 00:00:00.000000016,-0.490272
1970-01-01 00:00:00.000000017,-0.4420739999999999
1970-01-01 00:00:00.000000018,-0.451302
1970-01-01 00:00:00.000000019,-0.4741359999999999
1970-01-01 00:00:00.000000020,-0.490275
1970-01-01 00:00:00.000000021,-0.4665859999999999
1970-01-01 00:00:00.000000022,-0.444097
1970-01-01 00:00:00.000000023,-0.494914
1970-01-01 00:00:00.000000024,-0.548343
1970-01-01 00:00:00.000000025,-0.591973
1970-01-01 00:00:00.000000026,-0.642269
1970-01-01 00:00:00.000000027,-0.725481
1970-01-01 00:00:00.000000028,-0.867718
1970-01-01 00:00:00.000000029,-1.041595
1970-01-01 00:00:00.000000030,-1.237457
1970-01-01 00:00:00.000000031,-1.452915
1970-01-01 00:00:00.000000032,-1.638027
1970-01-01 00:00:00.000000033,-1.7782060000000002
1970-01-01 00:00:00.000000034,-1.889802
1970-01-01 00:00:00.000000035,-1.983954
1970-01-01 00:00:00.000000036,-2.070381
1970-01-01 00:00:00.000000037,-2.137491
1970-01-01 00:00:00.000000038,-2.195048
1970-01-01 00:00:00.000000039,-2.2373380000000003
1970-01-01 00:00:00.000000040,-2.248133
1970-01-01 00:00:00.000000041,-2.239307
1970-01-01 00:00:00.000000042,-2.221089
1970-01-01 00:00:00.000000043,-2.189412
1970-01-01 00:00:00.000000044,-2.129677
1970-01-01 00:00:00.000000045,-2.0327330000000003
1970-01-01 00:00:00.000000046,-1.91478
1970-01-01 00:00:00.000000047,-1.765259
1970-01-01 00:00:00.000000048,-1.584736
1970-01-01 00:00:00.000000049,-1.367787
1970-01-01 00:00:00.000000050,-1.165349
1970-01-01 00:00:00.000000051,-0.99709
1970-01-01 00:00:00.000000052,-0.859722
1970-01-01 00:00:00.000000053,-0.760653
1970-01-01 00:00:00.000000054,-0.6687109999999999
1970-01-01 00:00:00.000000055,-0.585314
1970-01-01 00:00:00.000000056,-0.5179060000000001
