time_captured,ups_3_sub_15_attitude.yaw
1970-01-01 00:00:00.000000000,2.8313200000000003
1970-01-01 00:00:00.000000001,2.8456360000000003
1970-01-01 00:00:00.000000002,2.853973
1970-01-01 00:00:00.000000003,2.859335
1970-01-01 00:00:00.000000004,2.862516
1970-01-01 00:00:00.000000005,2.8640220000000003
1970-01-01 00:00:00.000000006,2.865868
1970-01-01 00:00:00.000000007,2.867817
1970-01-01 00:00:00.000000008,2.867563
1970-01-01 00:00:00.000000009,2.865911
1970-01-01 00:00:00.000000010,2.860706
1970-01-01 00:00:00.000000011,2.856208
1970-01-01 00:00:00.000000012,2.86557
1970-01-01 00:00:00.000000013,2.861021
1970-01-01 00:00:00.000000014,2.850703
1970-01-01 00:00:00.000000015,2.876112
1970-01-01 00:00:00.000000016,2.883227
1970-01-01 00:00:00.000000017,2.880623
1970-01-01 00:00:00.000000018,2.887257
1970-01-01 00:00:00.000000019,2.87896
1970-01-01 00:00:00.000000020,2.855489
1970-01-01 00:00:00.000000021,2.850561
1970-01-01 00:00:00.000000022,2.870612
1970-01-01 00:00:00.000000023,2.900721
1970-01-01 00:00:00.000000024,2.9265950000000003
1970-01-01 00:00:00.000000025,2.940503
1970-01-01 00:00:00.000000026,2.96222
1970-01-01 00:00:00.000000027,3.017968
1970-01-01 00:00:00.000000028,3.1215330000000003
1970-01-01 00:00:00.000000029,-2.952129
1970-01-01 00:00:00.000000030,-2.583393
1970-01-01 00:00:00.000000031,-2.218842
1970-01-01 00:00:00.000000032,-1.94685
1970-01-01 00:00:00.000000033,-1.721816
1970-01-01 00:00:00.000000034,-1.551994
1970-01-01 00:00:00.000000035,-1.364906
1970-01-01 00:00:00.000000036,-1.146399
1970-01-01 00:00:00.000000037,-0.979242
1970-01-01 00:00:00.000000038,-0.8823110000000001
1970-01-01 00:00:00.000000039,-0.80412
1970-01-01 00:00:00.000000040,0.281494
1970-01-01 00:00:00.000000041,2.3527150000000003
1970-01-01 00:00:00.000000042,2.454912
1970-01-01 00:00:00.000000043,2.511605
1970-01-01 00:00:00.000000044,2.526422
1970-01-01 00:00:00.000000045,2.534936
1970-01-01 00:00:00.000000046,2.597514
1970-01-01 00:00:00.000000047,2.6691700000000003
1970-01-01 00:00:00.000000048,2.71986
1970-01-01 00:00:00.000000049,2.7669
1970-01-01 00:00:00.000000050,2.805469
1970-01-01 00:00:00.000000051,2.831495
1970-01-01 00:00:00.000000052,2.84182
1970-01-01 00:00:00.000000053,2.848979
1970-01-01 00:00:00.000000054,2.854842
1970-01-01 00:00:00.000000055,2.8583990000000004
1970-01-01 00:00:00.000000056,2.861239
1970-01-01 00:00:00.000000057,2.868171
1970-01-01 00:00:00.000000058,2.878518
1970-01-01 00:00:00.000000059,2.89053
1970-01-01 00:00:00.000000060,2.9045490000000003
1970-01-01 00:00:00.000000061,2.926891
1970-01-01 00:00:00.000000062,2.9557130000000003
1970-01-01 00:00:00.000000063,2.958253
1970-01-01 00:00:00.000000064,2.980634
1970-01-01 00:00:00.000000065,3.012061
1970-01-01 00:00:00.000000066,3.017659
1970-01-01 00:00:00.000000067,3.005876
1970-01-01 00:00:00.000000068,2.997459
1970-01-01 00:00:00.000000069,2.979471
1970-01-01 00:00:00.000000070,2.968363
1970-01-01 00:00:00.000000071,2.966813
1970-01-01 00:00:00.000000072,2.95372
