time_captured,jog_16_sub_1_rotationRate.z
1970-01-01 00:00:00.000000000,-0.725292
1970-01-01 00:00:00.000000001,-1.266134
1970-01-01 00:00:00.000000002,-0.759811
1970-01-01 00:00:00.000000003,-0.135523
1970-01-01 00:00:00.000000004,0.51208
1970-01-01 00:00:00.000000005,0.868292
1970-01-01 00:00:00.000000006,1.174452
1970-01-01 00:00:00.000000007,1.332606
1970-01-01 00:00:00.000000008,1.007343
1970-01-01 00:00:00.000000009,0.82811
1970-01-01 00:00:00.000000010,1.424716
1970-01-01 00:00:00.000000011,2.10737
1970-01-01 00:00:00.000000012,3.546247
1970-01-01 00:00:00.000000013,3.118426
1970-01-01 00:00:00.000000014,2.228431
1970-01-01 00:00:00.000000015,1.454841
1970-01-01 00:00:00.000000016,1.558254
1970-01-01 00:00:00.000000017,1.076364
1970-01-01 00:00:00.000000018,0.639059
1970-01-01 00:00:00.000000019,1.494249
1970-01-01 00:00:00.000000020,0.866569
1970-01-01 00:00:00.000000021,-0.526619
1970-01-01 00:00:00.000000022,-1.479038
1970-01-01 00:00:00.000000023,-0.884599
1970-01-01 00:00:00.000000024,1.205153
1970-01-01 00:00:00.000000025,2.574786
1970-01-01 00:00:00.000000026,0.338636
1970-01-01 00:00:00.000000027,-5.780025
1970-01-01 00:00:00.000000028,-2.302978
1970-01-01 00:00:00.000000029,-0.330521
1970-01-01 00:00:00.000000030,0.956646
1970-01-01 00:00:00.000000031,-0.199232
1970-01-01 00:00:00.000000032,-2.694989
1970-01-01 00:00:00.000000033,-3.76473
1970-01-01 00:00:00.000000034,-2.399088
1970-01-01 00:00:00.000000035,-0.791241
1970-01-01 00:00:00.000000036,-1.005415
1970-01-01 00:00:00.000000037,-1.344763
1970-01-01 00:00:00.000000038,-0.697633
1970-01-01 00:00:00.000000039,-0.0454
1970-01-01 00:00:00.000000040,1.0547030000000002
1970-01-01 00:00:00.000000041,1.388747
1970-01-01 00:00:00.000000042,1.744202
1970-01-01 00:00:00.000000043,1.58385
1970-01-01 00:00:00.000000044,1.360942
1970-01-01 00:00:00.000000045,1.189129
1970-01-01 00:00:00.000000046,0.722046
1970-01-01 00:00:00.000000047,0.753922
1970-01-01 00:00:00.000000048,4.200673
1970-01-01 00:00:00.000000049,5.349771
1970-01-01 00:00:00.000000050,3.699686
1970-01-01 00:00:00.000000051,2.504559
1970-01-01 00:00:00.000000052,1.046254
1970-01-01 00:00:00.000000053,1.297485
1970-01-01 00:00:00.000000054,2.415337
1970-01-01 00:00:00.000000055,1.640304
1970-01-01 00:00:00.000000056,0.043369
1970-01-01 00:00:00.000000057,0.06213
1970-01-01 00:00:00.000000058,0.277412
1970-01-01 00:00:00.000000059,-0.174121
1970-01-01 00:00:00.000000060,-0.8541770000000001
1970-01-01 00:00:00.000000061,-0.758428
1970-01-01 00:00:00.000000062,1.249862
1970-01-01 00:00:00.000000063,0.363987
1970-01-01 00:00:00.000000064,-4.022437
1970-01-01 00:00:00.000000065,-0.4208119999999999
1970-01-01 00:00:00.000000066,0.764688
1970-01-01 00:00:00.000000067,1.7526990000000002
1970-01-01 00:00:00.000000068,0.060778
1970-01-01 00:00:00.000000069,-2.265615
1970-01-01 00:00:00.000000070,-5.1346620000000005
1970-01-01 00:00:00.000000071,-4.118737
1970-01-01 00:00:00.000000072,-0.641913
1970-01-01 00:00:00.000000073,-0.3940599999999999
1970-01-01 00:00:00.000000074,-0.468836
1970-01-01 00:00:00.000000075,-0.596946
1970-01-01 00:00:00.000000076,-0.559239
1970-01-01 00:00:00.000000077,-0.367556
1970-01-01 00:00:00.000000078,0.570485
1970-01-01 00:00:00.000000079,1.332496
1970-01-01 00:00:00.000000080,1.556172
1970-01-01 00:00:00.000000081,1.6524580000000002
1970-01-01 00:00:00.000000082,1.466662
1970-01-01 00:00:00.000000083,0.948285
1970-01-01 00:00:00.000000084,1.404489
1970-01-01 00:00:00.000000085,3.0529490000000004
1970-01-01 00:00:00.000000086,3.899554
1970-01-01 00:00:00.000000087,2.965126
1970-01-01 00:00:00.000000088,1.756211
1970-01-01 00:00:00.000000089,1.200952
1970-01-01 00:00:00.000000090,0.814983
1970-01-01 00:00:00.000000091,0.816207
1970-01-01 00:00:00.000000092,0.267545
1970-01-01 00:00:00.000000093,0.566226
1970-01-01 00:00:00.000000094,0.359323
1970-01-01 00:00:00.000000095,-0.6311760000000001
1970-01-01 00:00:00.000000096,-1.659001
1970-01-01 00:00:00.000000097,-0.912179
1970-01-01 00:00:00.000000098,1.491669
