time_captured,dws_1_sub_11_attitude.yaw
1970-01-01 00:00:00.000000000,-0.42671
1970-01-01 00:00:00.000000001,-0.427084
1970-01-01 00:00:00.000000002,-0.438729
1970-01-01 00:00:00.000000003,-0.464783
1970-01-01 00:00:00.000000004,-0.508191
1970-01-01 00:00:00.000000005,-0.569127
1970-01-01 00:00:00.000000006,-0.6399229999999999
1970-01-01 00:00:00.000000007,-0.697162
1970-01-01 00:00:00.000000008,-0.729503
1970-01-01 00:00:00.000000009,-0.738384
1970-01-01 00:00:00.000000010,-0.710987
1970-01-01 00:00:00.000000011,-0.661263
1970-01-01 00:00:00.000000012,-0.635835
1970-01-01 00:00:00.000000013,-0.612031
1970-01-01 00:00:00.000000014,-0.5945239999999999
1970-01-01 00:00:00.000000015,-0.557819
1970-01-01 00:00:00.000000016,-0.509339
1970-01-01 00:00:00.000000017,-0.434081
1970-01-01 00:00:00.000000018,-0.41618
1970-01-01 00:00:00.000000019,-0.445185
1970-01-01 00:00:00.000000020,-0.4994699999999999
1970-01-01 00:00:00.000000021,-0.549614
1970-01-01 00:00:00.000000022,-0.591296
1970-01-01 00:00:00.000000023,-0.622741
1970-01-01 00:00:00.000000024,-0.630326
1970-01-01 00:00:00.000000025,-0.629634
1970-01-01 00:00:00.000000026,-0.6411600000000001
1970-01-01 00:00:00.000000027,-0.663673
1970-01-01 00:00:00.000000028,-0.676295
1970-01-01 00:00:00.000000029,-0.664783
1970-01-01 00:00:00.000000030,-0.625009
1970-01-01 00:00:00.000000031,-0.5732109999999999
1970-01-01 00:00:00.000000032,-0.523105
1970-01-01 00:00:00.000000033,-0.490259
1970-01-01 00:00:00.000000034,-0.483494
1970-01-01 00:00:00.000000035,-0.4907609999999999
1970-01-01 00:00:00.000000036,-0.4992979999999999
1970-01-01 00:00:00.000000037,-0.5009979999999999
1970-01-01 00:00:00.000000038,-0.4965229999999999
1970-01-01 00:00:00.000000039,-0.4930569999999999
1970-01-01 00:00:00.000000040,-0.499892
1970-01-01 00:00:00.000000041,-0.523403
1970-01-01 00:00:00.000000042,-0.5652159999999999
1970-01-01 00:00:00.000000043,-0.6288590000000001
1970-01-01 00:00:00.000000044,-0.705418
1970-01-01 00:00:00.000000045,-0.7844140000000001
1970-01-01 00:00:00.000000046,-0.8544149999999999
1970-01-01 00:00:00.000000047,-0.904064
1970-01-01 00:00:00.000000048,-0.938652
1970-01-01 00:00:00.000000049,-0.96186
1970-01-01 00:00:00.000000050,-0.958611
1970-01-01 00:00:00.000000051,-0.960675
1970-01-01 00:00:00.000000052,-0.98549
1970-01-01 00:00:00.000000053,-0.985697
1970-01-01 00:00:00.000000054,-1.000075
1970-01-01 00:00:00.000000055,-1.012927
1970-01-01 00:00:00.000000056,-0.969122
1970-01-01 00:00:00.000000057,-0.8795719999999999
1970-01-01 00:00:00.000000058,-0.831901
1970-01-01 00:00:00.000000059,-0.834822
1970-01-01 00:00:00.000000060,-0.8765379999999999
1970-01-01 00:00:00.000000061,-0.911713
1970-01-01 00:00:00.000000062,-0.934166
1970-01-01 00:00:00.000000063,-0.95609
1970-01-01 00:00:00.000000064,-0.978911
1970-01-01 00:00:00.000000065,-0.997381
1970-01-01 00:00:00.000000066,-1.000915
1970-01-01 00:00:00.000000067,-0.984197
1970-01-01 00:00:00.000000068,-0.961378
1970-01-01 00:00:00.000000069,-0.938964
1970-01-01 00:00:00.000000070,-0.911544
1970-01-01 00:00:00.000000071,-0.861497
1970-01-01 00:00:00.000000072,-0.79953
1970-01-01 00:00:00.000000073,-0.7400359999999999
1970-01-01 00:00:00.000000074,-0.693318
1970-01-01 00:00:00.000000075,-0.6590630000000001
1970-01-01 00:00:00.000000076,-0.63531
1970-01-01 00:00:00.000000077,-0.617221
1970-01-01 00:00:00.000000078,-0.6062609999999999
1970-01-01 00:00:00.000000079,-0.601615
1970-01-01 00:00:00.000000080,-0.599878
1970-01-01 00:00:00.000000081,-0.60718
1970-01-01 00:00:00.000000082,-0.630548
1970-01-01 00:00:00.000000083,-0.676311
1970-01-01 00:00:00.000000084,-0.754394
1970-01-01 00:00:00.000000085,-0.8569829999999999
