time_captured,jog_16_sub_17_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.083362
1970-01-01 00:00:00.000000001,-1.702853
1970-01-01 00:00:00.000000002,-0.761283
1970-01-01 00:00:00.000000003,-0.412672
1970-01-01 00:00:00.000000004,-0.7348140000000001
1970-01-01 00:00:00.000000005,-0.995073
1970-01-01 00:00:00.000000006,-0.670949
1970-01-01 00:00:00.000000007,-0.379369
1970-01-01 00:00:00.000000008,0.096094
1970-01-01 00:00:00.000000009,0.4716439999999999
1970-01-01 00:00:00.000000010,1.817385
1970-01-01 00:00:00.000000011,2.880803
1970-01-01 00:00:00.000000012,3.472781
1970-01-01 00:00:00.000000013,2.535637
1970-01-01 00:00:00.000000014,0.78694
1970-01-01 00:00:00.000000015,0.801149
1970-01-01 00:00:00.000000016,0.05907
1970-01-01 00:00:00.000000017,-1.192909
1970-01-01 00:00:00.000000018,-1.4725469999999998
1970-01-01 00:00:00.000000019,-2.166207
1970-01-01 00:00:00.000000020,-2.153304
1970-01-01 00:00:00.000000021,-1.7074790000000002
1970-01-01 00:00:00.000000022,-0.421997
1970-01-01 00:00:00.000000023,1.320534
1970-01-01 00:00:00.000000024,3.330547
1970-01-01 00:00:00.000000025,-0.258155
1970-01-01 00:00:00.000000026,-2.136997
1970-01-01 00:00:00.000000027,-1.373566
1970-01-01 00:00:00.000000028,1.646106
1970-01-01 00:00:00.000000029,-0.1052819999999999
1970-01-01 00:00:00.000000030,-0.336845
1970-01-01 00:00:00.000000031,0.563913
1970-01-01 00:00:00.000000032,2.428265
1970-01-01 00:00:00.000000033,3.634597
1970-01-01 00:00:00.000000034,2.551766
1970-01-01 00:00:00.000000035,1.013159
1970-01-01 00:00:00.000000036,0.235071
1970-01-01 00:00:00.000000037,-1.932385
1970-01-01 00:00:00.000000038,-0.973934
1970-01-01 00:00:00.000000039,-0.497037
1970-01-01 00:00:00.000000040,-0.764352
1970-01-01 00:00:00.000000041,-0.999074
1970-01-01 00:00:00.000000042,-0.779503
1970-01-01 00:00:00.000000043,-0.345298
1970-01-01 00:00:00.000000044,-0.270784
1970-01-01 00:00:00.000000045,0.0750649999999999
1970-01-01 00:00:00.000000046,2.533342
1970-01-01 00:00:00.000000047,3.922377
1970-01-01 00:00:00.000000048,3.99614
1970-01-01 00:00:00.000000049,1.969394
1970-01-01 00:00:00.000000050,0.945054
1970-01-01 00:00:00.000000051,1.095924
1970-01-01 00:00:00.000000052,0.925123
1970-01-01 00:00:00.000000053,-0.946567
1970-01-01 00:00:00.000000054,-1.938093
1970-01-01 00:00:00.000000055,-2.845316
1970-01-01 00:00:00.000000056,-2.411546
1970-01-01 00:00:00.000000057,-1.497188
1970-01-01 00:00:00.000000058,-0.42782
1970-01-01 00:00:00.000000059,2.556082
1970-01-01 00:00:00.000000060,3.209188
1970-01-01 00:00:00.000000061,0.353319
1970-01-01 00:00:00.000000062,-0.246406
1970-01-01 00:00:00.000000063,1.21341
1970-01-01 00:00:00.000000064,0.8191689999999999
1970-01-01 00:00:00.000000065,-0.8562770000000001
1970-01-01 00:00:00.000000066,-0.451927
1970-01-01 00:00:00.000000067,0.76321
1970-01-01 00:00:00.000000068,2.932731
1970-01-01 00:00:00.000000069,5.168132
1970-01-01 00:00:00.000000070,2.302927
1970-01-01 00:00:00.000000071,0.160962
1970-01-01 00:00:00.000000072,-0.724897
1970-01-01 00:00:00.000000073,-1.481902
1970-01-01 00:00:00.000000074,-0.8683799999999999
1970-01-01 00:00:00.000000075,-0.6996319999999999
1970-01-01 00:00:00.000000076,-0.7982100000000001
1970-01-01 00:00:00.000000077,-0.677987
1970-01-01 00:00:00.000000078,-0.408029
1970-01-01 00:00:00.000000079,0.243414
1970-01-01 00:00:00.000000080,1.444405
1970-01-01 00:00:00.000000081,2.288759
1970-01-01 00:00:00.000000082,2.707243
1970-01-01 00:00:00.000000083,3.686722
1970-01-01 00:00:00.000000084,2.4441490000000003
1970-01-01 00:00:00.000000085,0.859635
1970-01-01 00:00:00.000000086,1.132161
1970-01-01 00:00:00.000000087,0.905594
1970-01-01 00:00:00.000000088,-1.290948
1970-01-01 00:00:00.000000089,-1.992968
1970-01-01 00:00:00.000000090,-2.3188150000000003
1970-01-01 00:00:00.000000091,-1.994259
1970-01-01 00:00:00.000000092,-1.664845
1970-01-01 00:00:00.000000093,-0.348375
1970-01-01 00:00:00.000000094,0.7825270000000001
1970-01-01 00:00:00.000000095,2.68691
1970-01-01 00:00:00.000000096,-0.2297699999999999
1970-01-01 00:00:00.000000097,-0.043698
1970-01-01 00:00:00.000000098,0.867625
1970-01-01 00:00:00.000000099,0.616714
1970-01-01 00:00:00.000000100,-0.11338
1970-01-01 00:00:00.000000101,-0.019591
1970-01-01 00:00:00.000000102,1.097324
1970-01-01 00:00:00.000000103,3.631973
1970-01-01 00:00:00.000000104,4.447729
1970-01-01 00:00:00.000000105,1.842675
1970-01-01 00:00:00.000000106,0.546016
1970-01-01 00:00:00.000000107,-1.48487
1970-01-01 00:00:00.000000108,-1.4274129999999998
1970-01-01 00:00:00.000000109,-0.579882
1970-01-01 00:00:00.000000110,-0.569208
1970-01-01 00:00:00.000000111,-0.714908
1970-01-01 00:00:00.000000112,-0.857326
1970-01-01 00:00:00.000000113,-0.472385
1970-01-01 00:00:00.000000114,-0.379793
1970-01-01 00:00:00.000000115,0.313866
1970-01-01 00:00:00.000000116,1.588077
1970-01-01 00:00:00.000000117,2.452954
1970-01-01 00:00:00.000000118,3.507878
1970-01-01 00:00:00.000000119,3.09512
1970-01-01 00:00:00.000000120,2.1509560000000003
1970-01-01 00:00:00.000000121,0.8646959999999999
1970-01-01 00:00:00.000000122,1.003752
1970-01-01 00:00:00.000000123,0.2056869999999999
1970-01-01 00:00:00.000000124,-1.179965
1970-01-01 00:00:00.000000125,-2.003923
1970-01-01 00:00:00.000000126,-2.271264
1970-01-01 00:00:00.000000127,-2.0487740000000003
1970-01-01 00:00:00.000000128,-1.565546
1970-01-01 00:00:00.000000129,-0.4513819999999999
1970-01-01 00:00:00.000000130,2.407078
1970-01-01 00:00:00.000000131,1.293044
